time,SRVC
30/01/2015 17:00,0.0743265736976292
30/01/2015 18:00,0.0235290359255367
30/01/2015 19:00,0.0051190915084609
30/01/2015 20:00,0.0018227387626141
30/01/2015 21:00,0.0012841825831985
30/01/2015 22:00,0.0012697702455628
30/01/2015 23:00,0.0079896478936514
31/01/2015 00:00,0.0066522545692668
31/01/2015 01:00,0.003568595422352
31/01/2015 02:00,0.0028394372796573
31/01/2015 03:00,0.0
31/01/2015 04:00,0.0
31/01/2015 05:00,0.0
31/01/2015 06:00,0.0006991293252803
31/01/2015 07:00,0.0028703237661249
31/01/2015 08:00,0.0091165016085191
31/01/2015 09:00,0.0218935189187502
31/01/2015 10:00,0.0295210088581151
31/01/2015 11:00,0.0035102064085999
31/01/2015 12:00,0.0047006036027077
31/01/2015 13:00,0.004821353900752
31/01/2015 14:00,0.0038994652675087
31/01/2015 15:00,0.002485216266979
31/01/2015 16:00,0.0010156626482804
31/01/2015 17:00,0.0
31/01/2015 18:00,0.0
31/01/2015 19:00,0.0176490468815104
31/01/2015 20:00,0.1250804663063645
31/01/2015 21:00,0.2592091683578109
31/01/2015 22:00,0.3421600304434597
31/01/2015 23:00,0.491191766053573
01/02/2015 00:00,0.5171038668080529
01/02/2015 01:00,0.4691049684123516
01/02/2015 02:00,0.4551883908041156
01/02/2015 03:00,0.4547569050295089
01/02/2015 04:00,0.4997225595378529
01/02/2015 05:00,0.6692744283547454
01/02/2015 06:00,0.8888595018265736
01/02/2015 07:00,0.9997713444371772
01/02/2015 08:00,0.9997668994976916
01/02/2015 09:00,0.9997817968323848
01/02/2015 10:00,0.9998090152444962
01/02/2015 11:00,0.9998089681396422
01/02/2015 12:00,0.9998089253973964
01/02/2015 13:00,0.999808956003934
01/02/2015 14:00,0.9998090152444962
01/02/2015 15:00,0.9997839520903756
01/02/2015 16:00,0.99978257867827
01/02/2015 17:00,0.9998042691244188
01/02/2015 18:00,0.9997931992560202
01/02/2015 19:00,0.9997686638656328
01/02/2015 20:00,0.9997749973025484
01/02/2015 21:00,0.9932085621483944
01/02/2015 22:00,0.9861761588273168
01/02/2015 23:00,0.7218999382845495
02/02/2015 00:00,0.8288196414977254
02/02/2015 01:00,0.910739257177422
02/02/2015 02:00,0.9777884087009546
02/02/2015 03:00,0.9781505745646548
02/02/2015 04:00,0.981638390061604
02/02/2015 05:00,0.9671193072969462
02/02/2015 06:00,0.9413267728773226
02/02/2015 07:00,0.9521037060935246
02/02/2015 08:00,0.9522441572476172
02/02/2015 09:00,0.9847079016953514
02/02/2015 10:00,0.9905701818931142
02/02/2015 11:00,0.9947348602628948
02/02/2015 12:00,0.9963145476236256
02/02/2015 13:00,0.9997736970596748
02/02/2015 14:00,0.9997666032053452
02/02/2015 15:00,0.9997751843397412
02/02/2015 16:00,0.99977233805236
02/02/2015 17:00,0.9997683553529704
02/02/2015 18:00,0.9997897757239862
02/02/2015 19:00,0.9997933031408782
02/02/2015 20:00,0.999790833058968
02/02/2015 21:00,0.999780031408068
02/02/2015 22:00,0.9997691782361412
02/02/2015 23:00,0.9997722234734326
03/02/2015 00:00,0.9997742632163462
03/02/2015 01:00,0.999774022510089
03/02/2015 02:00,0.999775074939996
03/02/2015 03:00,0.9997755837569204
03/02/2015 04:00,0.9997732989666228
03/02/2015 05:00,0.994812988288566
03/02/2015 06:00,0.9997239531714908
03/02/2015 07:00,0.9997723991801172
03/02/2015 08:00,0.999769832283628
03/02/2015 09:00,0.9997698350492106
03/02/2015 10:00,0.9997723838772264
03/02/2015 11:00,0.9391179936750524
03/02/2015 12:00,0.8548715897644099
03/02/2015 13:00,0.7531075323931481
03/02/2015 14:00,0.6316986158534915
03/02/2015 15:00,0.6404828441323402
03/02/2015 16:00,0.7458954016433034
03/02/2015 17:00,0.7144784778830893
03/02/2015 18:00,0.6209287136996132
03/02/2015 19:00,0.6456617055491831
03/02/2015 20:00,0.6548667002173956
03/02/2015 21:00,0.6438865866102184
03/02/2015 22:00,0.6386896923481175
03/02/2015 23:00,0.5776451529904159
04/02/2015 00:00,0.5089668484986997
04/02/2015 01:00,0.4067616909109548
04/02/2015 02:00,0.3250377996085388
04/02/2015 03:00,0.299278591295104
04/02/2015 04:00,0.2671307794098549
04/02/2015 05:00,0.22907486139992
04/02/2015 06:00,0.1726265677540902
04/02/2015 07:00,0.1436501801999311
04/02/2015 08:00,0.1454779440063963
04/02/2015 09:00,0.1889474408217147
04/02/2015 10:00,0.1745600775133676
04/02/2015 11:00,0.2964901194336878
04/02/2015 12:00,0.2687940553724666
04/02/2015 13:00,0.2768570747163038
04/02/2015 14:00,0.2839508837119031
04/02/2015 15:00,0.2684940008055539
04/02/2015 16:00,0.2248511103947448
04/02/2015 17:00,0.2040061993100347
04/02/2015 18:00,0.190795607059558
04/02/2015 19:00,0.1576196773889519
04/02/2015 20:00,0.1087096913394214
04/02/2015 21:00,0.0614432972423012
04/02/2015 22:00,0.0349822062030352
04/02/2015 23:00,0.0009521403718548
05/02/2015 00:00,0.0
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.0
05/02/2015 07:00,0.0
05/02/2015 08:00,0.0018741730930396
05/02/2015 09:00,0.0115494446031768
05/02/2015 10:00,0.0206801207536316
05/02/2015 11:00,0.0391857779539588
05/02/2015 12:00,0.0553116666232265
05/02/2015 13:00,0.0311267416250832
05/02/2015 14:00,0.0082134013630882
05/02/2015 15:00,0.0010148027897994
05/02/2015 16:00,0.0
05/02/2015 17:00,0.0
05/02/2015 18:00,0.0
05/02/2015 19:00,0.0
05/02/2015 20:00,0.0
05/02/2015 21:00,0.0019026778639729
05/02/2015 22:00,0.0097485492595984
05/02/2015 23:00,0.0133249107708036
06/02/2015 00:00,0.0348389508208732
06/02/2015 01:00,0.0705059308920748
06/02/2015 02:00,0.1326000878401647
06/02/2015 03:00,0.182259052810491
06/02/2015 04:00,0.2037216807301796
06/02/2015 05:00,0.1804976543556138
06/02/2015 06:00,0.1960464493702298
06/02/2015 07:00,0.248607903326255
06/02/2015 08:00,0.2819145285387266
06/02/2015 09:00,0.2841932573346081
06/02/2015 10:00,0.2583515313302243
06/02/2015 11:00,0.2640906432075938
06/02/2015 12:00,0.2754853290431358
06/02/2015 13:00,0.2125523067376953
06/02/2015 14:00,0.2140687700005426
06/02/2015 15:00,0.2203718326299686
06/02/2015 16:00,0.2417928855609925
06/02/2015 17:00,0.2749697996846427
06/02/2015 18:00,0.3325953924661041
06/02/2015 19:00,0.3985698674235444
06/02/2015 20:00,0.4440272829921102
06/02/2015 21:00,0.506781546573727
06/02/2015 22:00,0.6211093856349645
06/02/2015 23:00,0.7577687057851765
07/02/2015 00:00,0.7453661304607622
07/02/2015 01:00,0.6983358182904935
07/02/2015 02:00,0.6733033094682492
07/02/2015 03:00,0.7707022694661199
07/02/2015 04:00,0.9997743502064914
07/02/2015 05:00,0.9997668701434752
07/02/2015 06:00,0.9997707644693536
07/02/2015 07:00,0.9997699608077962
07/02/2015 08:00,0.9997837768114954
07/02/2015 09:00,0.9998090022462514
07/02/2015 10:00,0.9998089253973964
07/02/2015 11:00,0.9998088031773624
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998086924747648
07/02/2015 15:00,0.9998086924747648
07/02/2015 16:00,0.9998132888806528
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998133479935832
07/02/2015 22:00,0.9998133479935832
07/02/2015 23:00,0.9998133394687642
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.999813312185858
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.9998092996789544
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998089253973964
08/02/2015 07:00,0.9998023560620382
08/02/2015 08:00,0.9875724197678314
08/02/2015 09:00,0.749313150270869
08/02/2015 10:00,0.6441383594783029
08/02/2015 11:00,0.2555058433684531
08/02/2015 12:00,0.2938350000887796
08/02/2015 13:00,0.3875286615644433
08/02/2015 14:00,0.9975510637105688
08/02/2015 15:00,0.9998090152444962
08/02/2015 16:00,0.9998089855479452
08/02/2015 17:00,0.9998089253973964
08/02/2015 18:00,0.9998087400892758
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998086924747648
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998088497817924
09/02/2015 01:00,0.9998089424416846
09/02/2015 02:00,0.999808937433844
09/02/2015 03:00,0.9998089533985246
09/02/2015 04:00,0.9998089505044476
09/02/2015 05:00,0.9998089253973964
09/02/2015 06:00,0.9998089253973964
09/02/2015 07:00,0.9998089253973964
09/02/2015 08:00,0.9998089366116824
09/02/2015 09:00,0.9998089891093168
09/02/2015 10:00,0.9998090152444962
09/02/2015 11:00,0.999808938526738
09/02/2015 12:00,0.9998090152444962
09/02/2015 13:00,0.999787165806234
09/02/2015 14:00,0.9997874779594952
09/02/2015 15:00,0.9997694433704992
09/02/2015 16:00,0.9997673785743184
09/02/2015 17:00,0.9997677366205492
09/02/2015 18:00,0.9997675001876254
09/02/2015 19:00,0.9997680771378088
09/02/2015 20:00,0.9997695194195853
09/02/2015 21:00,0.9997815913652032
09/02/2015 22:00,0.9997821486972672
09/02/2015 23:00,0.999789126676461
10/02/2015 00:00,0.9997677149071088
10/02/2015 01:00,0.9997693128066394
10/02/2015 02:00,0.9997695781684852
10/02/2015 03:00,0.9997748352394052
10/02/2015 04:00,0.9482014872618988
10/02/2015 05:00,0.7532830657341494
10/02/2015 06:00,0.6298736919133369
10/02/2015 07:00,0.5603632063847444
10/02/2015 08:00,0.5134494910868258
10/02/2015 09:00,0.4871814623897078
10/02/2015 10:00,0.4334666754902374
10/02/2015 11:00,0.3345190262731142
10/02/2015 12:00,0.2100737137837881
10/02/2015 13:00,0.151893424068375
10/02/2015 14:00,0.152783517362063
10/02/2015 15:00,0.14899869205771
10/02/2015 16:00,0.1454075933389092
10/02/2015 17:00,0.1147133845248701
10/02/2015 18:00,0.0930478436147533
10/02/2015 19:00,0.0799844427202804
10/02/2015 20:00,0.0641643690994395
10/02/2015 21:00,0.0488081728506874
10/02/2015 22:00,0.031927494937499
10/02/2015 23:00,0.0323929588267197
11/02/2015 00:00,0.0600660226865709
11/02/2015 01:00,0.1247458954567436
11/02/2015 02:00,0.2025655384425501
11/02/2015 03:00,0.2813954947550522
11/02/2015 04:00,0.32610905426609
11/02/2015 05:00,0.2979259554368458
11/02/2015 06:00,0.2610962539610836
11/02/2015 07:00,0.2711671195056726
11/02/2015 08:00,0.3036197805815098
11/02/2015 09:00,0.3458098560892541
11/02/2015 10:00,0.4480789863360598
11/02/2015 11:00,0.5678143824779942
11/02/2015 12:00,0.6657884217542123
11/02/2015 13:00,0.6885278396251153
11/02/2015 14:00,0.7018872583581074
11/02/2015 15:00,0.700338494562482
11/02/2015 16:00,0.7266754547891897
11/02/2015 17:00,0.7689620090277776
11/02/2015 18:00,0.7226681374925596
11/02/2015 19:00,0.6928711792116499
11/02/2015 20:00,0.6852480944260619
11/02/2015 21:00,0.6763685496794186
11/02/2015 22:00,0.6909153883373338
11/02/2015 23:00,0.5626897877550584
12/02/2015 00:00,0.5169553471636585
12/02/2015 01:00,0.4977528638675766
12/02/2015 02:00,0.4535258452355859
12/02/2015 03:00,0.3723485269033027
12/02/2015 04:00,0.2955265603951691
12/02/2015 05:00,0.2067863819585882
12/02/2015 06:00,0.1777826409992929
12/02/2015 07:00,0.1678069548538973
12/02/2015 08:00,0.1613311065423769
12/02/2015 09:00,0.166067814615565
12/02/2015 10:00,0.1637435693308081
12/02/2015 11:00,0.0937132906096368
12/02/2015 12:00,0.1076798709292027
12/02/2015 13:00,0.1264855523821257
12/02/2015 14:00,0.1305421503796022
12/02/2015 15:00,0.1242494125084634
12/02/2015 16:00,0.1160595033787783
12/02/2015 17:00,0.1059932659213806
12/02/2015 18:00,0.1383180462753237
12/02/2015 19:00,0.1919631300903818
12/02/2015 20:00,0.254675862885544
12/02/2015 21:00,0.3116826981770055
12/02/2015 22:00,0.3397084769353105
12/02/2015 23:00,0.3804342858906404
13/02/2015 00:00,0.3910606456163515
13/02/2015 01:00,0.4058296747578702
13/02/2015 02:00,0.4126803072119384
13/02/2015 03:00,0.4269485767683587
13/02/2015 04:00,0.4207660661992763
13/02/2015 05:00,0.4245448100949257
13/02/2015 06:00,0.4928473433591184
13/02/2015 07:00,0.6059745579950524
13/02/2015 08:00,0.710105255295841
13/02/2015 09:00,0.7065582805041959
13/02/2015 10:00,0.7548134493517283
13/02/2015 11:00,0.6376078933739936
13/02/2015 12:00,0.7195242397277866
13/02/2015 13:00,0.772522664690571
13/02/2015 14:00,0.7903360552513561
13/02/2015 15:00,0.776700358206407
13/02/2015 16:00,0.8790990970384207
13/02/2015 17:00,0.9625258153414888
13/02/2015 18:00,0.968023052392234
13/02/2015 19:00,0.8931410443766232
13/02/2015 20:00,0.978545337822918
13/02/2015 21:00,0.9796437466781944
13/02/2015 22:00,0.9824406031316898
13/02/2015 23:00,0.9883807999125648
14/02/2015 00:00,0.9787542078311064
14/02/2015 01:00,0.856974132980952
14/02/2015 02:00,0.6919832762594006
14/02/2015 03:00,0.636011728956546
14/02/2015 04:00,0.6249089920016108
14/02/2015 05:00,0.7382099032640851
14/02/2015 06:00,0.7518805161801253
14/02/2015 07:00,0.7219907894763757
14/02/2015 08:00,0.7093945894512745
14/02/2015 09:00,0.6902462839075542
14/02/2015 10:00,0.6750722457174115
14/02/2015 11:00,0.8053657159803891
14/02/2015 12:00,0.8480530558414716
14/02/2015 13:00,0.8597654148644098
14/02/2015 14:00,0.8413525312481219
14/02/2015 15:00,0.8864566254654888
14/02/2015 16:00,0.9290762641692264
14/02/2015 17:00,0.9304788748674742
14/02/2015 18:00,0.9736233573575608
14/02/2015 19:00,0.9997725563993004
14/02/2015 20:00,0.9997673433262864
14/02/2015 21:00,0.999766627107424
14/02/2015 22:00,0.9997657327038856
14/02/2015 23:00,0.9997800660468098
15/02/2015 00:00,0.9997803318283504
15/02/2015 01:00,0.9997719132447388
15/02/2015 02:00,0.9997685740834378
15/02/2015 03:00,0.9997679862106098
15/02/2015 04:00,0.999766902072216
15/02/2015 05:00,0.9997678313089128
15/02/2015 06:00,0.9997728692491136
15/02/2015 07:00,0.9997975559155858
15/02/2015 08:00,0.9998090152444962
15/02/2015 09:00,0.9998090152444962
15/02/2015 10:00,0.9998090152444962
15/02/2015 11:00,0.9998089253973964
15/02/2015 12:00,0.9998089253973964
15/02/2015 13:00,0.9998089783899016
15/02/2015 14:00,0.9998090152444962
15/02/2015 15:00,0.999799756668688
15/02/2015 16:00,0.9997837995616484
15/02/2015 17:00,0.999789833486208
15/02/2015 18:00,0.9998090152444962
15/02/2015 19:00,0.9998089430807956
15/02/2015 20:00,0.9998089620816096
15/02/2015 21:00,0.999808950612342
15/02/2015 22:00,0.9998089937447934
15/02/2015 23:00,0.9997935569087432
16/02/2015 00:00,0.9998051969301076
16/02/2015 01:00,0.9998090152444962
16/02/2015 02:00,0.9998089253973964
16/02/2015 03:00,0.9998089253973964
16/02/2015 04:00,0.9998089253973964
16/02/2015 05:00,0.9998089253973964
16/02/2015 06:00,0.9998089253973964
16/02/2015 07:00,0.9998089253973964
16/02/2015 08:00,0.9998089253973964
16/02/2015 09:00,0.9998089253973964
16/02/2015 10:00,0.9998089253973964
16/02/2015 11:00,0.9998089319201232
16/02/2015 12:00,0.9998089253973964
16/02/2015 13:00,0.9998089595505022
16/02/2015 14:00,0.9998090152444962
16/02/2015 15:00,0.9997901627246484
16/02/2015 16:00,0.9997692024269536
16/02/2015 17:00,0.9997692998503036
16/02/2015 18:00,0.995453130636928
16/02/2015 19:00,0.9818409167930126
16/02/2015 20:00,0.8899524863715871
16/02/2015 21:00,0.834382331233485
16/02/2015 22:00,0.9078472306315546
16/02/2015 23:00,0.8860152075526238
17/02/2015 00:00,0.9776436410286689
17/02/2015 01:00,0.6967549388561696
17/02/2015 02:00,0.4168105481368389
17/02/2015 03:00,0.2867862478265173
17/02/2015 04:00,0.4200337505554296
17/02/2015 05:00,0.4358898547849341
17/02/2015 06:00,0.3872577687286492
17/02/2015 07:00,0.4971485378444334
17/02/2015 08:00,0.5952291971440723
17/02/2015 09:00,0.6036412155402463
17/02/2015 10:00,0.8498305549585403
17/02/2015 11:00,0.9997668123511784
17/02/2015 12:00,0.99977120310385
17/02/2015 13:00,0.9997737457991238
17/02/2015 14:00,0.9998090152444962
17/02/2015 15:00,0.9998090060063308
17/02/2015 16:00,0.9998090152444962
17/02/2015 17:00,0.9998008909992177
17/02/2015 18:00,0.9997953778192172
17/02/2015 19:00,0.9997901586165592
17/02/2015 20:00,0.9997695447554016
17/02/2015 21:00,0.9997775223867552
17/02/2015 22:00,0.999803112572862
17/02/2015 23:00,0.9998054045130926
18/02/2015 00:00,0.9997969715399176
18/02/2015 01:00,0.9998084145908608
18/02/2015 02:00,0.9998090152444962
18/02/2015 03:00,0.9998076438573344
18/02/2015 04:00,0.9998090087207736
18/02/2015 05:00,0.9998089580322932
18/02/2015 06:00,0.9998089279701609
18/02/2015 07:00,0.9998089253973964
18/02/2015 08:00,0.9998089253973964
18/02/2015 09:00,0.9998087108423168
18/02/2015 10:00,0.9998086924747648
18/02/2015 11:00,0.9998089253973964
18/02/2015 12:00,0.9998089253973964
18/02/2015 13:00,0.9998089770971608
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9998090152444962
18/02/2015 16:00,0.9998089673302912
18/02/2015 17:00,0.9998089253973964
18/02/2015 18:00,0.9998089474108084
18/02/2015 19:00,0.9998090152444962
18/02/2015 20:00,0.9998090152444962
18/02/2015 21:00,0.9998090052072286
18/02/2015 22:00,0.9998090001675036
18/02/2015 23:00,0.9998089560287016
19/02/2015 00:00,0.9998089553363548
19/02/2015 01:00,0.9998089253973964
19/02/2015 02:00,0.999808798144072
19/02/2015 03:00,0.999808842431122
19/02/2015 04:00,0.9998088936511236
19/02/2015 05:00,0.999808746318157
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998089352269892
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9998090152444962
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.9998059184288092
19/02/2015 14:00,0.9997989560581504
19/02/2015 15:00,0.999807079306308
19/02/2015 16:00,0.9997982724970292
19/02/2015 17:00,0.9997679226941134
19/02/2015 18:00,0.9993533296054176
19/02/2015 19:00,0.999775372650778
19/02/2015 20:00,0.9997706510804648
19/02/2015 21:00,0.9997725996429564
19/02/2015 22:00,0.9799924859393772
19/02/2015 23:00,0.978074314281591
20/02/2015 00:00,0.9181715520835114
20/02/2015 01:00,0.8522769394966833
20/02/2015 02:00,0.7335607500899732
20/02/2015 03:00,0.6066325344449357
20/02/2015 04:00,0.5608194259269453
20/02/2015 05:00,0.5356691135826634
20/02/2015 06:00,0.5129071962675051
20/02/2015 07:00,0.437010652064573
20/02/2015 08:00,0.4033390293130464
20/02/2015 09:00,0.4008913405940771
20/02/2015 10:00,0.4518124723370519
20/02/2015 11:00,0.4633140686070435
20/02/2015 12:00,0.5273005812526543
20/02/2015 13:00,0.6813114384354511
20/02/2015 14:00,0.6661665962804899
20/02/2015 15:00,0.5770162184716462
20/02/2015 16:00,0.6183867694837055
20/02/2015 17:00,0.7052719375424261
20/02/2015 18:00,0.7391404207685028
20/02/2015 19:00,0.6293335652625003
20/02/2015 20:00,0.4749085750501612
20/02/2015 21:00,0.3843697735696736
20/02/2015 22:00,0.3782627992657168
20/02/2015 23:00,0.3709378328528481
21/02/2015 00:00,0.3762974083929254
21/02/2015 01:00,0.3498459077884018
21/02/2015 02:00,0.294297352163037
21/02/2015 03:00,0.2173064668326145
21/02/2015 04:00,0.1537488679354484
21/02/2015 05:00,0.0944345553004131
21/02/2015 06:00,0.0784359921486746
21/02/2015 07:00,0.0710364197232949
21/02/2015 08:00,0.0675628962796328
21/02/2015 09:00,0.0686194595373011
21/02/2015 10:00,0.0878425491790992
21/02/2015 11:00,0.1200824058209101
21/02/2015 12:00,0.1612933087090037
21/02/2015 13:00,0.2190620503092173
21/02/2015 14:00,0.2825282765165028
21/02/2015 15:00,0.34966440899515
21/02/2015 16:00,0.4413849449949213
21/02/2015 17:00,0.5150420807602955
21/02/2015 18:00,0.5554283830106189
21/02/2015 19:00,0.5818891164582651
21/02/2015 20:00,0.5576993390948849
21/02/2015 21:00,0.5180231309915727
21/02/2015 22:00,0.4751330624243474
21/02/2015 23:00,0.4160586847694296
22/02/2015 00:00,0.4450814035592706
22/02/2015 01:00,0.6455019860626082
22/02/2015 02:00,0.765023384290502
22/02/2015 03:00,0.6799308094541876
22/02/2015 04:00,0.6667711259501059
22/02/2015 05:00,0.5235716894942887
22/02/2015 06:00,0.2319760908420801
22/02/2015 07:00,0.0752553644616238
22/02/2015 08:00,0.0487034441239226
22/02/2015 09:00,0.11048291993943
22/02/2015 10:00,0.1148876846953474
22/02/2015 11:00,0.1208659513633899
22/02/2015 12:00,0.2158629400115519
22/02/2015 13:00,0.3891336262009242
22/02/2015 14:00,0.5801087999827053
22/02/2015 15:00,0.9997673121502056
22/02/2015 16:00,0.9998090086470408
22/02/2015 17:00,0.9998086924747648
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.999811842210126
22/02/2015 20:00,0.9998133037035906
22/02/2015 21:00,0.9998133479935832
22/02/2015 22:00,0.9998133479935832
22/02/2015 23:00,0.9998133455327975
23/02/2015 00:00,0.9998133479935832
23/02/2015 01:00,0.9998132888806528
23/02/2015 02:00,0.9998086924747648
23/02/2015 03:00,0.9998086924747648
23/02/2015 04:00,0.9998086924747648
23/02/2015 05:00,0.9998089253973964
23/02/2015 06:00,0.9998089719410008
