time,VVE
30/01/2015 11:00,0.0793378401865661
30/01/2015 12:00,0.0988852540759621
30/01/2015 13:00,0.1168817378757443
30/01/2015 14:00,0.1335715104460815
30/01/2015 15:00,0.1693668458572181
30/01/2015 16:00,0.199322283536147
30/01/2015 17:00,0.1729270591822888
30/01/2015 18:00,0.1728266938128398
30/01/2015 19:00,0.2113145791967642
30/01/2015 20:00,0.2621398484522472
30/01/2015 21:00,0.3022810840258935
30/01/2015 22:00,0.2990658367065158
30/01/2015 23:00,0.334053029278946
31/01/2015 00:00,0.3796467264114913
31/01/2015 01:00,0.315724597029599
31/01/2015 02:00,0.2920116266351839
31/01/2015 03:00,0.2892334935080438
31/01/2015 04:00,0.2796441770537906
31/01/2015 05:00,0.3221572816071748
31/01/2015 06:00,0.3958463499989827
31/01/2015 07:00,0.5802922257300469
31/01/2015 08:00,0.8427963617079274
31/01/2015 09:00,0.9862042559979038
31/01/2015 10:00,0.9997715900442002
31/01/2015 11:00,0.9998090152444962
31/01/2015 12:00,0.9998089953275942
31/01/2015 13:00,0.9998089253973964
31/01/2015 14:00,0.9998089253973964
31/01/2015 15:00,0.9998089885479322
31/01/2015 16:00,0.999784051704553
31/01/2015 17:00,0.9863889026199943
31/01/2015 18:00,0.5963190154927559
31/01/2015 19:00,0.318280881329674
31/01/2015 20:00,0.1584548942862826
31/01/2015 21:00,0.1479593436936906
31/01/2015 22:00,0.2499719087874979
31/01/2015 23:00,0.2396188745791908
01/02/2015 00:00,0.4136782351120927
01/02/2015 01:00,0.5777955001461382
01/02/2015 02:00,0.6809916471358874
01/02/2015 03:00,0.765860698777404
01/02/2015 04:00,0.9824617247933224
01/02/2015 05:00,0.9997670125772088
01/02/2015 06:00,0.9997783565793528
01/02/2015 07:00,0.9998090152444962
01/02/2015 08:00,0.999808938177058
01/02/2015 09:00,0.9998089253973964
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998089528667
01/02/2015 12:00,0.9998090152444962
01/02/2015 13:00,0.9997818910384122
01/02/2015 14:00,0.9997674361066964
01/02/2015 15:00,0.9997678122282798
01/02/2015 16:00,0.9997676020187066
01/02/2015 17:00,0.9891414425197452
01/02/2015 18:00,0.8734236162654723
01/02/2015 19:00,0.8320253613598194
01/02/2015 20:00,0.8257446491005669
01/02/2015 21:00,0.8679342543668827
01/02/2015 22:00,0.8753346192809763
01/02/2015 23:00,0.7133577873191449
02/02/2015 00:00,0.7151480092335837
02/02/2015 01:00,0.797792850727067
02/02/2015 02:00,0.855960081776996
02/02/2015 03:00,0.988171464750768
02/02/2015 04:00,0.9997728674268004
02/02/2015 05:00,0.9997653624175042
02/02/2015 06:00,0.9997682646975572
02/02/2015 07:00,0.99977328033052
02/02/2015 08:00,0.9997735977144552
02/02/2015 09:00,0.9997733468467234
02/02/2015 10:00,0.9967623533296658
02/02/2015 11:00,0.928988099316196
02/02/2015 12:00,0.99764315774411
02/02/2015 13:00,0.999773280628502
02/02/2015 14:00,0.99976607037761
02/02/2015 15:00,0.9997790547107104
02/02/2015 16:00,0.9997892269505858
02/02/2015 17:00,0.999777851423896
02/02/2015 18:00,0.9997676469053082
02/02/2015 19:00,0.9997662570604116
02/02/2015 20:00,0.9997658689962596
02/02/2015 21:00,0.99976651623853
02/02/2015 22:00,0.9997694137823536
02/02/2015 23:00,0.977721753767958
03/02/2015 00:00,0.9917575423142
03/02/2015 01:00,0.9882619607389744
03/02/2015 02:00,0.9629633173205752
03/02/2015 03:00,0.9049713326770756
03/02/2015 04:00,0.8705601364713647
03/02/2015 05:00,0.8049769724666773
03/02/2015 06:00,0.793487239586637
03/02/2015 07:00,0.7780220527229424
03/02/2015 08:00,0.7525846875360125
03/02/2015 09:00,0.6789571652672324
03/02/2015 10:00,0.605416864368386
03/02/2015 11:00,0.4813612448428178
03/02/2015 12:00,0.4678740522063399
03/02/2015 13:00,0.4842921988553216
03/02/2015 14:00,0.5412611397478658
03/02/2015 15:00,0.4709055431100133
03/02/2015 16:00,0.3661210990163408
03/02/2015 17:00,0.4831344726951267
03/02/2015 18:00,0.6240256459386523
03/02/2015 19:00,0.5755648228236481
03/02/2015 20:00,0.5480284483483451
03/02/2015 21:00,0.5376257033223022
03/02/2015 22:00,0.5188909277475648
03/02/2015 23:00,0.364289214385041
04/02/2015 00:00,0.2801586855848162
04/02/2015 01:00,0.2878661169265887
04/02/2015 02:00,0.2921160137189505
04/02/2015 03:00,0.4262293442175976
04/02/2015 04:00,0.5447062598472355
04/02/2015 05:00,0.6040110428934755
04/02/2015 06:00,0.5867288331544676
04/02/2015 07:00,0.5628690240715534
04/02/2015 08:00,0.5356114463197108
04/02/2015 09:00,0.5323467776651937
04/02/2015 10:00,0.5007906400683919
04/02/2015 11:00,0.4189982206729928
04/02/2015 12:00,0.3421116912891808
04/02/2015 13:00,0.2666014793392917
04/02/2015 14:00,0.1860298235850733
04/02/2015 15:00,0.1425799537370916
04/02/2015 16:00,0.1379443637462226
04/02/2015 17:00,0.1204834144230003
04/02/2015 18:00,0.0848643401446931
04/02/2015 19:00,0.0592569484700418
04/02/2015 20:00,0.0461005910400351
04/02/2015 21:00,0.0308171250446983
04/02/2015 22:00,0.0072962698858599
04/02/2015 23:00,0.0
05/02/2015 00:00,0.0
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.002014088828506
05/02/2015 07:00,0.0250305598581427
05/02/2015 08:00,0.0739109421176029
05/02/2015 09:00,0.1129642042120939
05/02/2015 10:00,0.1258999999657071
05/02/2015 11:00,0.2056639740357679
05/02/2015 12:00,0.1949137530989744
05/02/2015 13:00,0.2107875886791357
05/02/2015 14:00,0.2268328212998274
05/02/2015 15:00,0.2302103377133387
05/02/2015 16:00,0.2237924314327087
05/02/2015 17:00,0.2612958673673534
05/02/2015 18:00,0.2854770199495216
05/02/2015 19:00,0.2807781538561714
05/02/2015 20:00,0.2962478025760167
05/02/2015 21:00,0.2704320421262818
05/02/2015 22:00,0.2690964715267444
05/02/2015 23:00,0.2404117789990044
06/02/2015 00:00,0.1743975472026078
06/02/2015 01:00,0.1433334794179432
06/02/2015 02:00,0.1282953262363449
06/02/2015 03:00,0.1252727516576708
06/02/2015 04:00,0.1349105087972601
06/02/2015 05:00,0.1501294147687239
06/02/2015 06:00,0.1719649152409972
06/02/2015 07:00,0.1687813979129495
06/02/2015 08:00,0.1637525681828408
06/02/2015 09:00,0.1468983717812167
06/02/2015 10:00,0.1136226528163457
06/02/2015 11:00,0.0850438027898327
06/02/2015 12:00,0.0811483806557591
06/02/2015 13:00,0.0757718164208625
06/02/2015 14:00,0.1099929571795471
06/02/2015 15:00,0.1714404284801703
06/02/2015 16:00,0.2216284720045295
06/02/2015 17:00,0.1993071047652048
06/02/2015 18:00,0.1812655765996867
06/02/2015 19:00,0.2353805871681143
06/02/2015 20:00,0.3133378765638947
06/02/2015 21:00,0.4181679077313321
06/02/2015 22:00,0.5122502262755745
06/02/2015 23:00,0.6096309899102005
07/02/2015 00:00,0.6003558767052285
07/02/2015 01:00,0.5638728136899336
07/02/2015 02:00,0.9739973206504604
07/02/2015 03:00,0.914234513542316
07/02/2015 04:00,0.9882875780648668
07/02/2015 05:00,0.9997709397328772
07/02/2015 06:00,0.9998090152444962
07/02/2015 07:00,0.9998089253973964
07/02/2015 08:00,0.9998089253973964
07/02/2015 09:00,0.999808733844902
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.999811277092218
07/02/2015 14:00,0.9998086924747648
07/02/2015 15:00,0.9998086924747648
07/02/2015 16:00,0.9998086924747648
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998132888806528
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.9998132888806528
08/02/2015 04:00,0.9998132888806528
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998090152444962
08/02/2015 07:00,0.999768619676888
08/02/2015 08:00,0.959803414069964
08/02/2015 09:00,0.7146318404553346
08/02/2015 10:00,0.5963979345434902
08/02/2015 11:00,0.6170379453734341
08/02/2015 12:00,0.9997660775399376
08/02/2015 13:00,0.9997895232380104
08/02/2015 14:00,0.9998057693852256
08/02/2015 15:00,0.9998090152444962
08/02/2015 16:00,0.9998090152444962
08/02/2015 17:00,0.9997796452882806
08/02/2015 18:00,0.9997660300903736
08/02/2015 19:00,0.9997718639062094
08/02/2015 20:00,0.9997716973011644
08/02/2015 21:00,0.9997654423065868
08/02/2015 22:00,0.9997696305410811
08/02/2015 23:00,0.99978879194024
09/02/2015 00:00,0.9997812249057664
09/02/2015 01:00,0.999777692506182
09/02/2015 02:00,0.9997681395843502
09/02/2015 03:00,0.9997660979782734
09/02/2015 04:00,0.999765620514894
09/02/2015 05:00,0.9997669905345234
09/02/2015 06:00,0.9997678462099262
09/02/2015 07:00,0.9997660947637936
09/02/2015 08:00,0.9997683229199286
09/02/2015 09:00,0.9949602997552784
09/02/2015 10:00,0.9850627535251258
09/02/2015 11:00,0.9832339688280682
09/02/2015 12:00,0.9823927390053896
09/02/2015 13:00,0.9806061741674452
09/02/2015 14:00,0.9024530892098604
09/02/2015 15:00,0.8089426272653124
09/02/2015 16:00,0.7495086856695368
09/02/2015 17:00,0.7413248586121752
09/02/2015 18:00,0.755114573283574
09/02/2015 19:00,0.7860387282973925
09/02/2015 20:00,0.7845935369530316
09/02/2015 21:00,0.759088519700301
09/02/2015 22:00,0.715926587837646
09/02/2015 23:00,0.6251304133565735
10/02/2015 00:00,0.5856940829854145
10/02/2015 01:00,0.6218783634661416
10/02/2015 02:00,0.6728208124174369
10/02/2015 03:00,0.6853854426873093
10/02/2015 04:00,0.7128857210326293
10/02/2015 05:00,0.7179334208364834
10/02/2015 06:00,0.7215671269053776
10/02/2015 07:00,0.713851735226559
10/02/2015 08:00,0.6953749963148573
10/02/2015 09:00,0.6617914577347901
10/02/2015 10:00,0.6261052480488497
10/02/2015 11:00,0.5694074674249028
10/02/2015 12:00,0.5163113768834424
10/02/2015 13:00,0.4734362388416991
10/02/2015 14:00,0.4194099805715772
10/02/2015 15:00,0.3358628572897076
10/02/2015 16:00,0.3021573003411469
10/02/2015 17:00,0.27372096775061
10/02/2015 18:00,0.2504675208233842
10/02/2015 19:00,0.24840349969092
10/02/2015 20:00,0.2521580087623238
10/02/2015 21:00,0.2596849879302145
10/02/2015 22:00,0.2330392927109298
10/02/2015 23:00,0.1798684322700216
11/02/2015 00:00,0.1708173142783695
11/02/2015 01:00,0.1828783415241404
11/02/2015 02:00,0.2032695844552051
11/02/2015 03:00,0.2155030584789814
11/02/2015 04:00,0.1981426879154174
11/02/2015 05:00,0.1960138447789313
11/02/2015 06:00,0.2084872254310037
11/02/2015 07:00,0.2007737432515617
11/02/2015 08:00,0.2123219162791533
11/02/2015 09:00,0.2484083641352133
11/02/2015 10:00,0.2979896382005485
11/02/2015 11:00,0.3530140409989516
11/02/2015 12:00,0.4584337055999259
11/02/2015 13:00,0.493293152015227
11/02/2015 14:00,0.4988960932024431
11/02/2015 15:00,0.432262400916703
11/02/2015 16:00,0.3867827459332103
11/02/2015 17:00,0.3335162857023751
11/02/2015 18:00,0.3118402712592249
11/02/2015 19:00,0.3412617864613093
11/02/2015 20:00,0.4077770185742328
11/02/2015 21:00,0.4719165798732935
11/02/2015 22:00,0.5288247114913585
11/02/2015 23:00,0.4835714370623853
12/02/2015 00:00,0.4944512830219637
12/02/2015 01:00,0.4628480173409366
12/02/2015 02:00,0.3623474476621364
12/02/2015 03:00,0.2249257112902122
12/02/2015 04:00,0.1256909885695883
12/02/2015 05:00,0.0833475428928855
12/02/2015 06:00,0.0814890665923077
12/02/2015 07:00,0.0842625625828294
12/02/2015 08:00,0.0927684234283658
12/02/2015 09:00,0.1075162960190687
12/02/2015 10:00,0.1432901314711649
12/02/2015 11:00,0.1672129508856857
12/02/2015 12:00,0.190504279116581
12/02/2015 13:00,0.1947375152612247
12/02/2015 14:00,0.177261170682922
12/02/2015 15:00,0.1725757971000679
12/02/2015 16:00,0.1679002347542669
12/02/2015 17:00,0.1586879103887796
12/02/2015 18:00,0.147804500950881
12/02/2015 19:00,0.1518629650011419
12/02/2015 20:00,0.1749727012628303
12/02/2015 21:00,0.2118681530753942
12/02/2015 22:00,0.2655866814220975
12/02/2015 23:00,0.3039529458909771
13/02/2015 00:00,0.3457394813691791
13/02/2015 01:00,0.393228367454206
13/02/2015 02:00,0.4912668950744038
13/02/2015 03:00,0.5699720421724647
13/02/2015 04:00,0.6474973312890958
13/02/2015 05:00,0.7545096620545483
13/02/2015 06:00,0.8024180660557921
13/02/2015 07:00,0.8056644229848972
13/02/2015 08:00,0.890760737935763
13/02/2015 09:00,0.8899878674879473
13/02/2015 10:00,0.8889767735444758
13/02/2015 11:00,0.7548771314927413
13/02/2015 12:00,0.8161035701634368
13/02/2015 13:00,0.8237011421324814
13/02/2015 14:00,0.7593787263335412
13/02/2015 15:00,0.7221401200479755
13/02/2015 16:00,0.597795257043706
13/02/2015 17:00,0.6033104845508024
13/02/2015 18:00,0.6155074192853177
13/02/2015 19:00,0.7172769722095289
13/02/2015 20:00,0.7605387990830373
13/02/2015 21:00,0.6924248788678302
13/02/2015 22:00,0.692180449288647
13/02/2015 23:00,0.6913062022025164
14/02/2015 00:00,0.6473680770633233
14/02/2015 01:00,0.6299109538355042
14/02/2015 02:00,0.6378171736035545
14/02/2015 03:00,0.6771866198491051
14/02/2015 04:00,0.6888001629222508
14/02/2015 05:00,0.7486702900128587
14/02/2015 06:00,0.7832868533199897
14/02/2015 07:00,0.8275671090681396
14/02/2015 08:00,0.8695855478796789
14/02/2015 09:00,0.8545361644553248
14/02/2015 10:00,0.7897266138899267
14/02/2015 11:00,0.8426212954986546
14/02/2015 12:00,0.841554880344432
14/02/2015 13:00,0.824846327658584
14/02/2015 14:00,0.7735425060484341
14/02/2015 15:00,0.7160862049327273
14/02/2015 16:00,0.7491945464113485
14/02/2015 17:00,0.8185550624308501
14/02/2015 18:00,0.8486187512317911
14/02/2015 19:00,0.8395978700287205
14/02/2015 20:00,0.9181685388528044
14/02/2015 21:00,0.9997747428923762
14/02/2015 22:00,0.999774881322521
14/02/2015 23:00,0.9998090152444962
15/02/2015 00:00,0.99980895062209
15/02/2015 01:00,0.9998089253973964
15/02/2015 02:00,0.9998088561890126
15/02/2015 03:00,0.9998088546422352
15/02/2015 04:00,0.999808920711204
15/02/2015 05:00,0.9998086924747648
15/02/2015 06:00,0.9998086924747648
15/02/2015 07:00,0.9998086924747648
15/02/2015 08:00,0.999811668446206
15/02/2015 09:00,0.9998132888806528
15/02/2015 10:00,0.9998132888806528
15/02/2015 11:00,0.9998133479935832
15/02/2015 12:00,0.9998133273148428
15/02/2015 13:00,0.9998132888806528
15/02/2015 14:00,0.9998132888806528
15/02/2015 15:00,0.9998132888806528
15/02/2015 16:00,0.9998132888806528
15/02/2015 17:00,0.9998132888806528
15/02/2015 18:00,0.9998132888806528
15/02/2015 19:00,0.9998132892750988
15/02/2015 20:00,0.9998133479935832
15/02/2015 21:00,0.9998133255391034
15/02/2015 22:00,0.9998132986196054
15/02/2015 23:00,0.9998132888806528
16/02/2015 00:00,0.9998132888806528
16/02/2015 01:00,0.9998132888806528
16/02/2015 02:00,0.9998132888806528
16/02/2015 03:00,0.9998132888806528
16/02/2015 04:00,0.9998132888806528
16/02/2015 05:00,0.9998132888806528
16/02/2015 06:00,0.9998132888806528
16/02/2015 07:00,0.9998132888806528
16/02/2015 08:00,0.9998132888806528
16/02/2015 09:00,0.9998132888806528
16/02/2015 10:00,0.9998132888806528
16/02/2015 11:00,0.999813305130773
16/02/2015 12:00,0.9998132888806528
16/02/2015 13:00,0.9998132888806528
16/02/2015 14:00,0.9998132888806528
16/02/2015 15:00,0.9998132888806528
16/02/2015 16:00,0.9998132888806528
16/02/2015 17:00,0.9998132888806528
16/02/2015 18:00,0.9998132888806528
16/02/2015 19:00,0.9998132888806528
16/02/2015 20:00,0.9998086924747648
16/02/2015 21:00,0.9998086924747648
16/02/2015 22:00,0.9998086924747648
16/02/2015 23:00,0.9998086924747648
17/02/2015 00:00,0.9998090152444962
17/02/2015 01:00,0.6105203469050153
17/02/2015 02:00,0.2955726757225642
17/02/2015 03:00,0.4743804759256114
17/02/2015 04:00,0.465997588485917
17/02/2015 05:00,0.5736504287737162
17/02/2015 06:00,0.8940802217241829
17/02/2015 07:00,0.9793228366362282
17/02/2015 08:00,0.99977443931494
17/02/2015 09:00,0.9998090152444962
17/02/2015 10:00,0.9998086924747648
17/02/2015 11:00,0.9998089034327826
17/02/2015 12:00,0.9998086924747648
17/02/2015 13:00,0.9998086924747648
17/02/2015 14:00,0.9998086924747648
17/02/2015 15:00,0.9998091496667963
17/02/2015 16:00,0.999812194538048
17/02/2015 17:00,0.9998086924747648
17/02/2015 18:00,0.999808705586694
17/02/2015 19:00,0.9998089253973964
17/02/2015 20:00,0.999808894224282
17/02/2015 21:00,0.9998087325197176
17/02/2015 22:00,0.9998089082393096
17/02/2015 23:00,0.9998090152444962
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9998090152444962
18/02/2015 02:00,0.9998089806275484
18/02/2015 03:00,0.99980476746827
18/02/2015 04:00,0.9997993993819602
18/02/2015 05:00,0.9997906413767178
18/02/2015 06:00,0.9998090152444962
18/02/2015 07:00,0.9998090152444962
18/02/2015 08:00,0.9998090152444962
18/02/2015 09:00,0.9998090152444962
18/02/2015 10:00,0.9998090152444962
18/02/2015 11:00,0.999808991341956
18/02/2015 12:00,0.999808969120512
18/02/2015 13:00,0.9997918866492964
18/02/2015 14:00,0.9997670030017712
18/02/2015 15:00,0.9991515518367672
18/02/2015 16:00,0.9987538915808978
18/02/2015 17:00,0.9981301305791092
18/02/2015 18:00,0.9997661400475244
18/02/2015 19:00,0.9997798497296182
18/02/2015 20:00,0.9997880769334808
18/02/2015 21:00,0.9997973377291876
18/02/2015 22:00,0.9997949693690248
18/02/2015 23:00,0.9997961650606234
19/02/2015 00:00,0.9997774702365516
19/02/2015 01:00,0.9997776814403452
19/02/2015 02:00,0.9998090152444962
19/02/2015 03:00,0.9998089253973964
19/02/2015 04:00,0.9998086924747648
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998088363790372
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9998065737774576
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.999785937261692
19/02/2015 13:00,0.9997693070094882
19/02/2015 14:00,0.9997663909371008
19/02/2015 15:00,0.9884428134907906
19/02/2015 16:00,0.9827362060867828
19/02/2015 17:00,0.999767562469874
19/02/2015 18:00,0.9797530058355532
19/02/2015 19:00,0.7855583797856216
19/02/2015 20:00,0.8139944840340736
19/02/2015 21:00,0.9995010751881402
19/02/2015 22:00,0.962525670303162
19/02/2015 23:00,0.8041544062627216
20/02/2015 00:00,0.9846287208432274
20/02/2015 01:00,0.9838314859932769
20/02/2015 02:00,0.9488192666205192
20/02/2015 03:00,0.8529906321617036
20/02/2015 04:00,0.7733235319524442
20/02/2015 05:00,0.6835853825247147
20/02/2015 06:00,0.616955338013918
20/02/2015 07:00,0.5341899928020595
20/02/2015 08:00,0.4892469807293993
20/02/2015 09:00,0.5078973162600431
20/02/2015 10:00,0.536395173200466
20/02/2015 11:00,0.5124970477171173
20/02/2015 12:00,0.4881831789668608
20/02/2015 13:00,0.4959118343952922
20/02/2015 14:00,0.5672931957022458
20/02/2015 15:00,0.6736797932564285
20/02/2015 16:00,0.7112540984634621
20/02/2015 17:00,0.6495396159062877
20/02/2015 18:00,0.5633253886591658
20/02/2015 19:00,0.4827587751045006
20/02/2015 20:00,0.5012691686805903
20/02/2015 21:00,0.535843498682351
20/02/2015 22:00,0.5212798984737398
20/02/2015 23:00,0.4852809690588125
21/02/2015 00:00,0.5313719756212181
21/02/2015 01:00,0.5035471052214561
21/02/2015 02:00,0.4600625381857229
21/02/2015 03:00,0.3997369149452313
21/02/2015 04:00,0.3496027420137584
21/02/2015 05:00,0.2942965670871455
21/02/2015 06:00,0.2320018564183705
21/02/2015 07:00,0.1995564878694135
21/02/2015 08:00,0.1763388801529293
21/02/2015 09:00,0.1426304873496812
21/02/2015 10:00,0.1248257309430682
21/02/2015 11:00,0.1424160537131894
21/02/2015 12:00,0.1067477898993427
21/02/2015 13:00,0.0957638785592719
21/02/2015 14:00,0.1019220217305616
21/02/2015 15:00,0.1235656978038438
21/02/2015 16:00,0.1373384617206678
21/02/2015 17:00,0.1483392147523512
21/02/2015 18:00,0.149077466715641
21/02/2015 19:00,0.1990571883528281
21/02/2015 20:00,0.4281147397590173
21/02/2015 21:00,0.8239466870955404
21/02/2015 22:00,0.9918441400136836
21/02/2015 23:00,0.9997675636166904
22/02/2015 00:00,0.9965175964877162
22/02/2015 01:00,0.743559449688121
22/02/2015 02:00,0.7671965915196356
22/02/2015 03:00,0.906089022247764
22/02/2015 04:00,0.8539136960568681
22/02/2015 05:00,0.7566562489111935
22/02/2015 06:00,0.7155325490365053
22/02/2015 07:00,0.6102357830201556
22/02/2015 08:00,0.4854577520486543
22/02/2015 09:00,0.4199362705027347
22/02/2015 10:00,0.2706115588301068
22/02/2015 11:00,0.1473116311196241
22/02/2015 12:00,0.0896986408842812
22/02/2015 13:00,0.1440039187489946
22/02/2015 14:00,0.3732914417944397
22/02/2015 15:00,0.6581928640343147
22/02/2015 16:00,0.9893526462337596
