time,SRVA
30/01/2015 15:00,0.1554957499673568
30/01/2015 16:00,0.1366923016654398
30/01/2015 17:00,0.0801900844176869
30/01/2015 18:00,0.0417391159827106
30/01/2015 19:00,0.0317448319323989
30/01/2015 20:00,0.0446295835495287
30/01/2015 21:00,0.0762317281579587
30/01/2015 22:00,0.099821169574102
30/01/2015 23:00,0.1041049428470982
31/01/2015 00:00,0.1347429312897244
31/01/2015 01:00,0.1288122038763997
31/01/2015 02:00,0.1191121140962598
31/01/2015 03:00,0.1106965707270874
31/01/2015 04:00,0.0790101545144362
31/01/2015 05:00,0.0465567488312269
31/01/2015 06:00,0.0247568532513114
31/01/2015 07:00,0.0213800880143831
31/01/2015 08:00,0.0238509045543323
31/01/2015 09:00,0.0191813441675486
31/01/2015 10:00,0.0157893284917501
31/01/2015 11:00,0.0013879563298762
31/01/2015 12:00,0.0098050715373992
31/01/2015 13:00,0.0326623199129941
31/01/2015 14:00,0.0752925571710188
31/01/2015 15:00,0.114702795641925
31/01/2015 16:00,0.2174091312263503
31/01/2015 17:00,0.3732897315979803
31/01/2015 18:00,0.7639132963554834
31/01/2015 19:00,0.9921869447330808
31/01/2015 20:00,0.9997719159799576
31/01/2015 21:00,0.9625349070474694
31/01/2015 22:00,0.5433162376596309
31/01/2015 23:00,0.4015639771322837
01/02/2015 00:00,0.2720636656349761
01/02/2015 01:00,0.2845161155652627
01/02/2015 02:00,0.4330691165843415
01/02/2015 03:00,0.7208137392344567
01/02/2015 04:00,0.7247886196190665
01/02/2015 05:00,0.712705738021734
01/02/2015 06:00,0.9862711850468152
01/02/2015 07:00,0.999769244267314
01/02/2015 08:00,0.9998089024074708
01/02/2015 09:00,0.9998089331013604
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998089499507312
01/02/2015 12:00,0.9998090011281338
01/02/2015 13:00,0.9998090152444962
01/02/2015 14:00,0.999770690221284
01/02/2015 15:00,0.9997671200650086
01/02/2015 16:00,0.9997767722646284
01/02/2015 17:00,0.9997701205428732
01/02/2015 18:00,0.9997753809050192
01/02/2015 19:00,0.9607077838760631
01/02/2015 20:00,0.9421933957083616
01/02/2015 21:00,0.976156686297208
01/02/2015 22:00,0.9847044822067472
01/02/2015 23:00,0.8990750451092698
02/02/2015 00:00,0.906826362703584
02/02/2015 01:00,0.8128815654251903
02/02/2015 02:00,0.757712345036446
02/02/2015 03:00,0.7021354654881357
02/02/2015 04:00,0.7277137249487224
02/02/2015 05:00,0.8331142207569773
02/02/2015 06:00,0.8995228878639495
02/02/2015 07:00,0.9211880651600522
02/02/2015 08:00,0.9458585140508208
02/02/2015 09:00,0.9819086973256802
02/02/2015 10:00,0.9874022042580785
02/02/2015 11:00,0.98433647623347
02/02/2015 12:00,0.997740070796044
02/02/2015 13:00,0.9997755888722012
02/02/2015 14:00,0.9997742122137436
02/02/2015 15:00,0.9997676902202464
02/02/2015 16:00,0.999802321776262
02/02/2015 17:00,0.9998041256047316
02/02/2015 18:00,0.999794665625807
02/02/2015 19:00,0.9997762040034048
02/02/2015 20:00,0.9997680809646028
02/02/2015 21:00,0.9997659549006612
02/02/2015 22:00,0.999765444180387
02/02/2015 23:00,0.984518438424826
03/02/2015 00:00,0.9861632845372552
03/02/2015 01:00,0.9866043056306452
03/02/2015 02:00,0.9617770032259396
03/02/2015 03:00,0.9173389591312626
03/02/2015 04:00,0.8605275340539789
03/02/2015 05:00,0.8122769769212685
03/02/2015 06:00,0.8281953521510357
03/02/2015 07:00,0.8205258986083217
03/02/2015 08:00,0.845847616530927
03/02/2015 09:00,0.8345517474996657
03/02/2015 10:00,0.7852350042688415
03/02/2015 11:00,0.5680543619900693
03/02/2015 12:00,0.569476161461979
03/02/2015 13:00,0.5740982646772813
03/02/2015 14:00,0.6199366100575402
03/02/2015 15:00,0.6837689921700747
03/02/2015 16:00,0.6086450864878873
03/02/2015 17:00,0.5710041357526952
03/02/2015 18:00,0.6780283960628678
03/02/2015 19:00,0.8621100372333331
03/02/2015 20:00,0.8006315181939111
03/02/2015 21:00,0.7056783276061865
03/02/2015 22:00,0.6439506833899736
03/02/2015 23:00,0.5595793906005941
04/02/2015 00:00,0.4472136557294363
04/02/2015 01:00,0.3492956447877794
04/02/2015 02:00,0.2996892021841378
04/02/2015 03:00,0.3162650626941377
04/02/2015 04:00,0.3711716566869549
04/02/2015 05:00,0.4638991154717974
04/02/2015 06:00,0.5017309155174929
04/02/2015 07:00,0.5086297868037793
04/02/2015 08:00,0.4607034202225894
04/02/2015 09:00,0.4577547025636408
04/02/2015 10:00,0.4594643393330147
04/02/2015 11:00,0.5344863868256318
04/02/2015 12:00,0.4810251042456339
04/02/2015 13:00,0.4509318451906764
04/02/2015 14:00,0.3788324178161961
04/02/2015 15:00,0.2975157043639383
04/02/2015 16:00,0.2520980413092
04/02/2015 17:00,0.2531292135250637
04/02/2015 18:00,0.2272924486387748
04/02/2015 19:00,0.1672058068088082
04/02/2015 20:00,0.1296027859499485
04/02/2015 21:00,0.1204277478854636
04/02/2015 22:00,0.0926301367100695
04/02/2015 23:00,0.0433547577122059
05/02/2015 00:00,0.0039469360324212
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.0
05/02/2015 07:00,0.0
05/02/2015 08:00,1.5508127006969766e-06
05/02/2015 09:00,0.0080964014033454
05/02/2015 10:00,0.0263421791867486
05/02/2015 11:00,0.0543685808663211
05/02/2015 12:00,0.0516791766944482
05/02/2015 13:00,0.0608349567552419
05/02/2015 14:00,0.0825479049230921
05/02/2015 15:00,0.0749566065928289
05/02/2015 16:00,0.0573932131506625
05/02/2015 17:00,0.053697235237002
05/02/2015 18:00,0.0789420078694746
05/02/2015 19:00,0.0986413514511572
05/02/2015 20:00,0.1005318258142564
05/02/2015 21:00,0.1175370202656226
05/02/2015 22:00,0.1458878469205924
05/02/2015 23:00,0.1440805071733445
06/02/2015 00:00,0.1557396808721916
06/02/2015 01:00,0.1585331285535962
06/02/2015 02:00,0.1900448374807324
06/02/2015 03:00,0.1933541061857355
06/02/2015 04:00,0.1690489221954907
06/02/2015 05:00,0.1527394513347661
06/02/2015 06:00,0.1569954460136979
06/02/2015 07:00,0.1749446001840572
06/02/2015 08:00,0.1797818447636263
06/02/2015 09:00,0.1710397293371057
06/02/2015 10:00,0.1734582027602402
06/02/2015 11:00,0.184027062024019
06/02/2015 12:00,0.1704533170300418
06/02/2015 13:00,0.1657113699154551
06/02/2015 14:00,0.1665125700502862
06/02/2015 15:00,0.1901842244509373
06/02/2015 16:00,0.2471443267381013
06/02/2015 17:00,0.2888278555808042
06/02/2015 18:00,0.3132276007969113
06/02/2015 19:00,0.3524669970772958
06/02/2015 20:00,0.4033828315576268
06/02/2015 21:00,0.449762826947188
06/02/2015 22:00,0.5521506518812579
06/02/2015 23:00,0.684155427488196
07/02/2015 00:00,0.6660584218248743
07/02/2015 01:00,0.6373756726143383
07/02/2015 02:00,0.7583735960055892
07/02/2015 03:00,0.9997680791895311
07/02/2015 04:00,0.9997713133994444
07/02/2015 05:00,0.9997736845969872
07/02/2015 06:00,0.9997673765723532
07/02/2015 07:00,0.9998090152444962
07/02/2015 08:00,0.9998089253973964
07/02/2015 09:00,0.999808863076562
07/02/2015 10:00,0.9998088732543244
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998098422073964
07/02/2015 15:00,0.9998086924747648
07/02/2015 16:00,0.9998102723547966
07/02/2015 17:00,0.9998086924747648
07/02/2015 18:00,0.999809770900618
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132982511316
07/02/2015 23:00,0.9998132888806528
08/02/2015 00:00,0.9998133128761598
08/02/2015 01:00,0.9998133479935832
08/02/2015 02:00,0.9998133263277074
08/02/2015 03:00,0.9998132888806528
08/02/2015 04:00,0.9998132888806528
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998090152444962
08/02/2015 07:00,0.999768860800354
08/02/2015 08:00,0.9287415959915624
08/02/2015 09:00,0.7806746201928727
08/02/2015 10:00,0.7896877296608886
08/02/2015 11:00,0.4548943071207051
08/02/2015 12:00,0.9808511467445924
08/02/2015 13:00,0.9997693553884388
08/02/2015 14:00,0.9997768353602634
08/02/2015 15:00,0.9997865300908336
08/02/2015 16:00,0.9998011367641656
08/02/2015 17:00,0.9997874716268194
08/02/2015 18:00,0.99977246860626
08/02/2015 19:00,0.999783537823479
08/02/2015 20:00,0.9998090152444962
08/02/2015 21:00,0.9998089253973964
08/02/2015 22:00,0.999808902742877
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998087747182998
09/02/2015 01:00,0.9998089253973964
09/02/2015 02:00,0.9998089261574664
09/02/2015 03:00,0.999808959445605
09/02/2015 04:00,0.999808958270441
09/02/2015 05:00,0.9998090012577682
09/02/2015 06:00,0.999809011680655
09/02/2015 07:00,0.9998090075701176
09/02/2015 08:00,0.9998090152444962
09/02/2015 09:00,0.9998090152444962
09/02/2015 10:00,0.9997994963123376
09/02/2015 11:00,0.9997912652782064
09/02/2015 12:00,0.9997765940995617
09/02/2015 13:00,0.999781491990648
09/02/2015 14:00,0.9997682563568234
09/02/2015 15:00,0.9997695142692786
09/02/2015 16:00,0.9997738384236784
09/02/2015 17:00,0.999774623917086
09/02/2015 18:00,0.9997757223568016
09/02/2015 19:00,0.9997724789547856
09/02/2015 20:00,0.9997730175887918
09/02/2015 21:00,0.999772468236196
09/02/2015 22:00,0.9974519174792112
09/02/2015 23:00,0.9919219553148406
10/02/2015 00:00,0.9432596879814104
10/02/2015 01:00,0.9198259290504612
10/02/2015 02:00,0.965723748174634
10/02/2015 03:00,0.9056181072043789
10/02/2015 04:00,0.8120049970882023
10/02/2015 05:00,0.688285508079097
10/02/2015 06:00,0.6311901573573198
10/02/2015 07:00,0.6064313871496297
10/02/2015 08:00,0.5998558498037758
10/02/2015 09:00,0.5697206069259091
10/02/2015 10:00,0.4869792118583386
10/02/2015 11:00,0.3723319871452057
10/02/2015 12:00,0.266317679266819
10/02/2015 13:00,0.2293749886546748
10/02/2015 14:00,0.2131740698897454
10/02/2015 15:00,0.1845767154215698
10/02/2015 16:00,0.1715577391575348
10/02/2015 17:00,0.1514291852893646
10/02/2015 18:00,0.1147275367802253
10/02/2015 19:00,0.0904833838681114
10/02/2015 20:00,0.0717626726380194
10/02/2015 21:00,0.0451588178265209
10/02/2015 22:00,0.0156603161888807
10/02/2015 23:00,0.0173970277297441
11/02/2015 00:00,0.0661098028317892
11/02/2015 01:00,0.1490760660539989
11/02/2015 02:00,0.2065090290392375
11/02/2015 03:00,0.2175282885831803
11/02/2015 04:00,0.2131774003748742
11/02/2015 05:00,0.2295835989163075
11/02/2015 06:00,0.2274675663691884
11/02/2015 07:00,0.2184379221943424
11/02/2015 08:00,0.2250850771061958
11/02/2015 09:00,0.2354098907038944
11/02/2015 10:00,0.2903723749566905
11/02/2015 11:00,0.3992210986467857
11/02/2015 12:00,0.461304768725488
11/02/2015 13:00,0.4688838428055384
11/02/2015 14:00,0.4986683122446352
11/02/2015 15:00,0.4957769431608618
11/02/2015 16:00,0.4873356116120806
11/02/2015 17:00,0.50761644830092
11/02/2015 18:00,0.4922203847074857
11/02/2015 19:00,0.4596804785385096
11/02/2015 20:00,0.4800912963140077
11/02/2015 21:00,0.5138064425058544
11/02/2015 22:00,0.5640156118265234
11/02/2015 23:00,0.5204100092359224
12/02/2015 00:00,0.4990531157738178
12/02/2015 01:00,0.5036758978548022
12/02/2015 02:00,0.4598925600617988
12/02/2015 03:00,0.3923295909817338
12/02/2015 04:00,0.2739232072386517
12/02/2015 05:00,0.2019084366804731
12/02/2015 06:00,0.1499266084331064
12/02/2015 07:00,0.1147448279846881
12/02/2015 08:00,0.0947670572074569
12/02/2015 09:00,0.0825011466622456
12/02/2015 10:00,0.0770934057032464
12/02/2015 11:00,0.032291714288857
12/02/2015 12:00,0.0357658968245215
12/02/2015 13:00,0.0416577354817659
12/02/2015 14:00,0.0403441625491963
12/02/2015 15:00,0.0341848617249576
12/02/2015 16:00,0.0182007318051072
12/02/2015 17:00,0.0076437121871853
12/02/2015 18:00,0.015858607261515
12/02/2015 19:00,0.0481988986782787
12/02/2015 20:00,0.0989204940338407
12/02/2015 21:00,0.1637228071257524
12/02/2015 22:00,0.2457367082186649
12/02/2015 23:00,0.3492985713537309
13/02/2015 00:00,0.4337389046604445
13/02/2015 01:00,0.4452674560874651
13/02/2015 02:00,0.4775648481166083
13/02/2015 03:00,0.5260676972168996
13/02/2015 04:00,0.5784576688781425
13/02/2015 05:00,0.5448569894357056
13/02/2015 06:00,0.5864575916155615
13/02/2015 07:00,0.6223456678920225
13/02/2015 08:00,0.7015489270598393
13/02/2015 09:00,0.7315393857256439
13/02/2015 10:00,0.7372972365666428
13/02/2015 11:00,0.6574191358039116
13/02/2015 12:00,0.6707143468675788
13/02/2015 13:00,0.7344085840896133
13/02/2015 14:00,0.7203921116106375
13/02/2015 15:00,0.6956932334117755
13/02/2015 16:00,0.7402293302670092
13/02/2015 17:00,0.7892706939168533
13/02/2015 18:00,0.8641485371671023
13/02/2015 19:00,0.9833199857557614
13/02/2015 20:00,0.9824733522392706
13/02/2015 21:00,0.9915917651037242
13/02/2015 22:00,0.9779078315515536
13/02/2015 23:00,0.7496791184670059
14/02/2015 00:00,0.614299884323367
14/02/2015 01:00,0.5996155113887103
14/02/2015 02:00,0.5278487874080399
14/02/2015 03:00,0.4989231346871588
14/02/2015 04:00,0.500120015681794
14/02/2015 05:00,0.6588582800924713
14/02/2015 06:00,0.7887488326121568
14/02/2015 07:00,0.7946309631268765
14/02/2015 08:00,0.8044728555862106
14/02/2015 09:00,0.8102378836728048
14/02/2015 10:00,0.788391859081256
14/02/2015 11:00,0.9785646885494528
14/02/2015 12:00,0.9604058768089492
14/02/2015 13:00,0.9599854231303016
14/02/2015 14:00,0.9170602596018564
14/02/2015 15:00,0.9074987540663536
14/02/2015 16:00,0.9681768476333948
14/02/2015 17:00,0.9902387003886302
14/02/2015 18:00,0.9963716565095933
14/02/2015 19:00,0.999769993602606
14/02/2015 20:00,0.9997689266763244
14/02/2015 21:00,0.9998090152444962
14/02/2015 22:00,0.9998089684670312
14/02/2015 23:00,0.9998089253973964
15/02/2015 00:00,0.9998088099762724
15/02/2015 01:00,0.9998087422014774
15/02/2015 02:00,0.9998088305984604
15/02/2015 03:00,0.9998088819073586
15/02/2015 04:00,0.9998088888471738
15/02/2015 05:00,0.9998088455535104
15/02/2015 06:00,0.9998087178533122
15/02/2015 07:00,0.9998086924747648
15/02/2015 08:00,0.9998086924747648
15/02/2015 09:00,0.9998086924747648
15/02/2015 10:00,0.9998086924747648
15/02/2015 11:00,0.9998132888806528
15/02/2015 12:00,0.999811953556989
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998086924747648
15/02/2015 15:00,0.9998086924747648
15/02/2015 16:00,0.9998086924747648
15/02/2015 17:00,0.9998086924747648
15/02/2015 18:00,0.9998086924747648
15/02/2015 19:00,0.9998086924747648
15/02/2015 20:00,0.9998086924747648
15/02/2015 21:00,0.9998086924747648
15/02/2015 22:00,0.9998086924747648
15/02/2015 23:00,0.9998086924747648
16/02/2015 00:00,0.9998086924747648
16/02/2015 01:00,0.9998086924747648
16/02/2015 02:00,0.9998086924747648
16/02/2015 03:00,0.9998086924747648
16/02/2015 04:00,0.9998086924747648
16/02/2015 05:00,0.9998086924747648
16/02/2015 06:00,0.9998086924747648
16/02/2015 07:00,0.9998086924747648
16/02/2015 08:00,0.9998086924747648
16/02/2015 09:00,0.9998086924747648
16/02/2015 10:00,0.9998106141688704
16/02/2015 11:00,0.9998114516126304
16/02/2015 12:00,0.9998086924747648
16/02/2015 13:00,0.9998086924747648
16/02/2015 14:00,0.9998086924747648
16/02/2015 15:00,0.9998089253973964
16/02/2015 16:00,0.9998089585621184
16/02/2015 17:00,0.9998089740461008
16/02/2015 18:00,0.9998089749126784
16/02/2015 19:00,0.9998090120047408
16/02/2015 20:00,0.9998090152444962
16/02/2015 21:00,0.9997998155483856
16/02/2015 22:00,0.999782060837232
16/02/2015 23:00,0.999766920370641
17/02/2015 00:00,0.6503990358673252
17/02/2015 01:00,0.2707438064530598
17/02/2015 02:00,0.3372459275625077
17/02/2015 03:00,0.4632118793622097
17/02/2015 04:00,0.4887194165003289
17/02/2015 05:00,0.5190542267716959
17/02/2015 06:00,0.64647143854254
17/02/2015 07:00,0.7753328607214879
17/02/2015 08:00,0.7911690753766825
17/02/2015 09:00,0.99976589556874
17/02/2015 10:00,0.999803423143708
17/02/2015 11:00,0.9998089440191126
17/02/2015 12:00,0.9998089595493124
17/02/2015 13:00,0.9998089546000968
17/02/2015 14:00,0.9998090152444962
17/02/2015 15:00,0.9998088722139732
17/02/2015 16:00,0.9998089253973964
17/02/2015 17:00,0.9998090002378838
17/02/2015 18:00,0.9998089843399168
17/02/2015 19:00,0.9998090085319484
17/02/2015 20:00,0.9998090152444962
17/02/2015 21:00,0.9998039285237628
17/02/2015 22:00,0.999795815978518
17/02/2015 23:00,0.9997897491380416
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9998089303618478
18/02/2015 02:00,0.9998089253973964
18/02/2015 03:00,0.9998089253973964
18/02/2015 04:00,0.9998089105323612
18/02/2015 05:00,0.9998088367711628
18/02/2015 06:00,0.9998087084506992
18/02/2015 07:00,0.9998088043734256
18/02/2015 08:00,0.999808919386306
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.9998089307434238
18/02/2015 11:00,0.9998089261208306
18/02/2015 12:00,0.9998089253973964
18/02/2015 13:00,0.9998090152444962
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9997964585789316
18/02/2015 16:00,0.9997818375378364
18/02/2015 17:00,0.9998044483837388
18/02/2015 18:00,0.9998090152444962
18/02/2015 19:00,0.9998052099659722
18/02/2015 20:00,0.9997936168482022
18/02/2015 21:00,0.9997999720855753
18/02/2015 22:00,0.9998001803499724
18/02/2015 23:00,0.9998078051683428
19/02/2015 00:00,0.9997957119695527
19/02/2015 01:00,0.9998090152444962
19/02/2015 02:00,0.9998089253973964
19/02/2015 03:00,0.9998087025914172
19/02/2015 04:00,0.9998086924747648
19/02/2015 05:00,0.9998086947661344
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998089253973964
19/02/2015 09:00,0.9998089666169232
19/02/2015 10:00,0.9998089593325976
19/02/2015 11:00,0.9998090029821874
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.9997916573451766
19/02/2015 14:00,0.9997696622286522
19/02/2015 15:00,0.9997655335411382
19/02/2015 16:00,0.9997678366849784
19/02/2015 17:00,0.999771232213596
19/02/2015 18:00,0.9132061357270757
19/02/2015 19:00,0.9974308118185956
19/02/2015 20:00,0.9997707963519472
19/02/2015 21:00,0.9997661618101742
19/02/2015 22:00,0.9997687772233574
19/02/2015 23:00,0.9997671943587132
20/02/2015 00:00,0.9962314521294056
20/02/2015 01:00,0.8631148608929937
20/02/2015 02:00,0.7452930659090367
20/02/2015 03:00,0.7296506368849022
20/02/2015 04:00,0.6741460217009602
20/02/2015 05:00,0.5520621221612783
20/02/2015 06:00,0.4201969922149459
20/02/2015 07:00,0.3616925189295535
20/02/2015 08:00,0.3730746034164577
20/02/2015 09:00,0.3823124535965826
20/02/2015 10:00,0.4085804287606186
20/02/2015 11:00,0.3948245284206345
20/02/2015 12:00,0.4087784756928584
20/02/2015 13:00,0.45788698300355
20/02/2015 14:00,0.5113115089735872
20/02/2015 15:00,0.5184132229229073
20/02/2015 16:00,0.5243063817054806
20/02/2015 17:00,0.4787030279753328
20/02/2015 18:00,0.4484987236840104
20/02/2015 19:00,0.439021871636311
20/02/2015 20:00,0.3826716376286971
20/02/2015 21:00,0.3099320784948728
20/02/2015 22:00,0.2504575230094212
20/02/2015 23:00,0.2325143482455917
21/02/2015 00:00,0.243290885485166
21/02/2015 01:00,0.2414615345937568
21/02/2015 02:00,0.2190426725063695
21/02/2015 03:00,0.1866551026103339
21/02/2015 04:00,0.1722280634278795
21/02/2015 05:00,0.1633216375959115
21/02/2015 06:00,0.1680075094104851
21/02/2015 07:00,0.1621973847768964
21/02/2015 08:00,0.1609247702471546
21/02/2015 09:00,0.1687043304325086
21/02/2015 10:00,0.1924665113403637
21/02/2015 11:00,0.2282996942461808
21/02/2015 12:00,0.2206095218496122
21/02/2015 13:00,0.230257873783591
21/02/2015 14:00,0.2699129993058724
21/02/2015 15:00,0.3429882680405919
21/02/2015 16:00,0.3762179116323182
21/02/2015 17:00,0.3430108444065051
21/02/2015 18:00,0.2948362241947324
21/02/2015 19:00,0.2605666298599586
21/02/2015 20:00,0.2474067609108783
21/02/2015 21:00,0.3468270864075209
21/02/2015 22:00,0.7045285422755865
21/02/2015 23:00,0.9997671892479496
22/02/2015 00:00,0.9997659180182848
22/02/2015 01:00,0.8716071470786202
22/02/2015 02:00,0.6518845931967326
22/02/2015 03:00,0.7463165789058339
22/02/2015 04:00,0.6461439970895257
22/02/2015 05:00,0.3889023517900384
22/02/2015 06:00,0.2601689000418377
22/02/2015 07:00,0.1831054222195529
22/02/2015 08:00,0.1210225162659207
22/02/2015 09:00,0.1077257333248683
22/02/2015 10:00,0.0653615249938815
22/02/2015 11:00,0.0830005569342462
22/02/2015 12:00,0.2158877162790002
22/02/2015 13:00,0.4240037218190215
22/02/2015 14:00,0.6074757944647179
22/02/2015 15:00,0.869481043916927
22/02/2015 16:00,0.9998007111777184
22/02/2015 17:00,0.9998086924747648
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998132888806528
22/02/2015 21:00,0.9998132888806528
22/02/2015 22:00,0.9998133479935832
