time,VVF
30/01/2015 14:00,0.9997682306190931
30/01/2015 15:00,0.9997691999345072
30/01/2015 16:00,0.999766962908458
30/01/2015 17:00,0.9997716792026852
30/01/2015 18:00,0.9997664965475715
30/01/2015 19:00,0.9997737879857366
30/01/2015 20:00,0.999784592817269
30/01/2015 21:00,0.9997855221393604
30/01/2015 22:00,0.999787690928931
30/01/2015 23:00,0.999806846094438
31/01/2015 00:00,0.9998089253973964
31/01/2015 01:00,0.9998089253973964
31/01/2015 02:00,0.999808822895485
31/01/2015 03:00,0.9998086924747648
31/01/2015 04:00,0.9998086924747648
31/01/2015 05:00,0.9998090344513958
31/01/2015 06:00,0.9998086924747648
31/01/2015 07:00,0.9998086924747648
31/01/2015 08:00,0.9998086924747648
31/01/2015 09:00,0.9998086924747648
31/01/2015 10:00,0.9998086924747648
31/01/2015 11:00,0.9998089253973964
31/01/2015 12:00,0.9998090152444962
31/01/2015 13:00,0.9997693026728572
31/01/2015 14:00,0.9837952054276856
31/01/2015 15:00,0.5914730016996247
31/01/2015 16:00,0.2832943644876738
31/01/2015 17:00,0.098048164398278
31/01/2015 18:00,0.0374780250502817
31/01/2015 19:00,0.0413742529646368
31/01/2015 20:00,0.1273932266665528
31/01/2015 21:00,0.2540162263898827
31/01/2015 22:00,0.3538882320579614
31/01/2015 23:00,0.3538300684129423
01/02/2015 00:00,0.4532569608847147
01/02/2015 01:00,0.4597729074831156
01/02/2015 02:00,0.5579139855185588
01/02/2015 03:00,0.8486735536112696
01/02/2015 04:00,0.9870547140880088
01/02/2015 05:00,0.9977681175287048
01/02/2015 06:00,0.999769049515197
01/02/2015 07:00,0.999771284726863
01/02/2015 08:00,0.9998083754647128
01/02/2015 09:00,0.9998089476872544
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998089253973964
01/02/2015 12:00,0.9998089253973964
01/02/2015 13:00,0.9998089733008738
01/02/2015 14:00,0.9998090152444962
01/02/2015 15:00,0.9998090152444962
01/02/2015 16:00,0.9998090152444962
01/02/2015 17:00,0.999786297626616
01/02/2015 18:00,0.9997653545434284
01/02/2015 19:00,0.9997758814993576
01/02/2015 20:00,0.998371430442386
01/02/2015 21:00,0.9997740647080018
01/02/2015 22:00,0.9997744039563876
01/02/2015 23:00,0.990761950523096
02/02/2015 00:00,0.9997675603889488
02/02/2015 01:00,0.9997681313425008
02/02/2015 02:00,0.999769555154302
02/02/2015 03:00,0.9997888051870468
02/02/2015 04:00,0.9997909942117684
02/02/2015 05:00,0.9997968963060389
02/02/2015 06:00,0.9997861266164968
02/02/2015 07:00,0.9997706027288528
02/02/2015 08:00,0.99976863000543
02/02/2015 09:00,0.9997689541601398
02/02/2015 10:00,0.9997690634951628
02/02/2015 11:00,0.9791360963093654
02/02/2015 12:00,0.9806623374637696
02/02/2015 13:00,0.985857829852678
02/02/2015 14:00,0.9997653543327782
02/02/2015 15:00,0.9997840337385842
02/02/2015 16:00,0.999803919185482
02/02/2015 17:00,0.9997994327954198
02/02/2015 18:00,0.99978924026328
02/02/2015 19:00,0.9997805038310134
02/02/2015 20:00,0.9997859115386236
02/02/2015 21:00,0.9997855537666388
02/02/2015 22:00,0.999781113259583
02/02/2015 23:00,0.9997675146391664
03/02/2015 00:00,0.9997664502190552
03/02/2015 01:00,0.9997671028549536
03/02/2015 02:00,0.999766039500264
03/02/2015 03:00,0.9997675646722616
03/02/2015 04:00,0.9997731510790154
03/02/2015 05:00,0.9880506341855714
03/02/2015 06:00,0.9866692904522084
03/02/2015 07:00,0.9815789932405592
03/02/2015 08:00,0.959468597789638
03/02/2015 09:00,0.8521228188253118
03/02/2015 10:00,0.6996631722599563
03/02/2015 11:00,0.5119557761474204
03/02/2015 12:00,0.41474610164611
03/02/2015 13:00,0.3484364927169804
03/02/2015 14:00,0.3482792199006655
03/02/2015 15:00,0.2914759112507849
03/02/2015 16:00,0.2333129490989092
03/02/2015 17:00,0.2703794501579128
03/02/2015 18:00,0.317219413506385
03/02/2015 19:00,0.2769688536144582
03/02/2015 20:00,0.246244109492419
03/02/2015 21:00,0.2301819323491613
03/02/2015 22:00,0.2276186497793654
03/02/2015 23:00,0.1874421606742231
04/02/2015 00:00,0.1150160097008523
04/02/2015 01:00,0.0952452689755511
04/02/2015 02:00,0.1354473569421453
04/02/2015 03:00,0.2757911317177641
04/02/2015 04:00,0.3560307248711238
04/02/2015 05:00,0.3276220969054212
04/02/2015 06:00,0.2568309864319855
04/02/2015 07:00,0.2402219997459685
04/02/2015 08:00,0.2506605901500416
04/02/2015 09:00,0.2638495685117403
04/02/2015 10:00,0.2536752003212757
04/02/2015 11:00,0.1617226170258201
04/02/2015 12:00,0.128336309032912
04/02/2015 13:00,0.0795676184654769
04/02/2015 14:00,0.0414427137884197
04/02/2015 15:00,0.0364066053288884
04/02/2015 16:00,0.0562889046866079
04/02/2015 17:00,0.0631208870484237
04/02/2015 18:00,0.0496573328895057
04/02/2015 19:00,0.0262169733880098
04/02/2015 20:00,0.0052527073568973
04/02/2015 21:00,0.0
04/02/2015 22:00,0.0
04/02/2015 23:00,0.0
05/02/2015 00:00,0.0
05/02/2015 01:00,0.0
05/02/2015 02:00,5.996719548458818e-05
05/02/2015 03:00,0.0001919843471282
05/02/2015 04:00,0.0111948279740679
05/02/2015 05:00,0.034659183244345
05/02/2015 06:00,0.0584984122266033
05/02/2015 07:00,0.0918213284944012
05/02/2015 08:00,0.152599027762265
05/02/2015 09:00,0.192550350575189
05/02/2015 10:00,0.1875435554414619
05/02/2015 11:00,0.3378750666622244
05/02/2015 12:00,0.275283595268241
05/02/2015 13:00,0.2772433885467941
05/02/2015 14:00,0.2753865340953572
05/02/2015 15:00,0.2611553589716581
05/02/2015 16:00,0.2643770711381603
05/02/2015 17:00,0.2794728193935389
05/02/2015 18:00,0.2620042982101068
05/02/2015 19:00,0.2229069113532371
05/02/2015 20:00,0.2107671285735804
05/02/2015 21:00,0.2126824364904585
05/02/2015 22:00,0.1832356614283932
05/02/2015 23:00,0.146740157792846
06/02/2015 00:00,0.1006637520976103
06/02/2015 01:00,0.0912168196764301
06/02/2015 02:00,0.0798032132732715
06/02/2015 03:00,0.0682290239274228
06/02/2015 04:00,0.0673450251920382
06/02/2015 05:00,0.0671995129036508
06/02/2015 06:00,0.0872119030332994
06/02/2015 07:00,0.0894851576019566
06/02/2015 08:00,0.1004006658692989
06/02/2015 09:00,0.0989468396077574
06/02/2015 10:00,0.0723040995874281
06/02/2015 11:00,0.049001565594462
06/02/2015 12:00,0.0474637315664403
06/02/2015 13:00,0.0356088283347409
06/02/2015 14:00,0.0362660203579747
06/02/2015 15:00,0.0588121084608561
06/02/2015 16:00,0.0879579004212759
06/02/2015 17:00,0.0716201650072185
06/02/2015 18:00,0.0620228725424977
06/02/2015 19:00,0.0957685867465995
06/02/2015 20:00,0.1698161437107739
06/02/2015 21:00,0.2740462573810945
06/02/2015 22:00,0.3575059343444512
06/02/2015 23:00,0.4604325180072029
07/02/2015 00:00,0.5092424740307259
07/02/2015 01:00,0.5479626336627218
07/02/2015 02:00,0.966197437138026
07/02/2015 03:00,0.8741188150173461
07/02/2015 04:00,0.792221903835327
07/02/2015 05:00,0.9997696893121528
07/02/2015 06:00,0.999807917272558
07/02/2015 07:00,0.9998089253973964
07/02/2015 08:00,0.9998089810008404
07/02/2015 09:00,0.9998088880135738
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998086924747648
07/02/2015 15:00,0.99981143569846
07/02/2015 16:00,0.9998132888806528
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998133384333736
07/02/2015 19:00,0.9998133004556062
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998132888806528
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.9998133224558698
08/02/2015 04:00,0.9998132888806528
08/02/2015 05:00,0.9998132888806528
08/02/2015 06:00,0.9998086924747648
08/02/2015 07:00,0.9998090152444962
08/02/2015 08:00,0.9997658253138708
08/02/2015 09:00,0.8971041858089515
08/02/2015 10:00,0.6371850545508837
08/02/2015 11:00,0.3144432018362797
08/02/2015 12:00,0.6877654246255349
08/02/2015 13:00,0.9918489439936418
08/02/2015 14:00,0.9997669542090044
08/02/2015 15:00,0.9997887785730944
08/02/2015 16:00,0.9998090152444962
08/02/2015 17:00,0.9997996769004934
08/02/2015 18:00,0.9997690905304812
08/02/2015 19:00,0.9997743409566874
08/02/2015 20:00,0.9778308281022616
08/02/2015 21:00,0.9580197131871246
08/02/2015 22:00,0.9948327796161576
08/02/2015 23:00,0.9997702968425956
09/02/2015 00:00,0.9997746249720028
09/02/2015 01:00,0.998544991972354
09/02/2015 02:00,0.9857048027577112
09/02/2015 03:00,0.9573737110074856
09/02/2015 04:00,0.9387349940234208
09/02/2015 05:00,0.986976360851383
09/02/2015 06:00,0.999769582545994
09/02/2015 07:00,0.9997724654322776
09/02/2015 08:00,0.9823887017551916
09/02/2015 09:00,0.8286364145951367
09/02/2015 10:00,0.7725444043069088
09/02/2015 11:00,0.6961855530145511
09/02/2015 12:00,0.7611719486653431
09/02/2015 13:00,0.8171878807674222
09/02/2015 14:00,0.7771662015456887
09/02/2015 15:00,0.6883551034339417
09/02/2015 16:00,0.6288685853094792
09/02/2015 17:00,0.5975626258027799
09/02/2015 18:00,0.6059631136604473
09/02/2015 19:00,0.6349098472631933
09/02/2015 20:00,0.6434561768220369
09/02/2015 21:00,0.6458835427596805
09/02/2015 22:00,0.6238388112162307
09/02/2015 23:00,0.5226749940015446
10/02/2015 00:00,0.4648671930055016
10/02/2015 01:00,0.5182821951081074
10/02/2015 02:00,0.5925925268734752
10/02/2015 03:00,0.6265464154755068
10/02/2015 04:00,0.7037728219918684
10/02/2015 05:00,0.7174355075020139
10/02/2015 06:00,0.7028098336337444
10/02/2015 07:00,0.6546086715401859
10/02/2015 08:00,0.6091238203270606
10/02/2015 09:00,0.6072262656479213
10/02/2015 10:00,0.5879338230996652
10/02/2015 11:00,0.5090919388174018
10/02/2015 12:00,0.5494699512333563
10/02/2015 13:00,0.5225788862720029
10/02/2015 14:00,0.4611769064853647
10/02/2015 15:00,0.4052992417296444
10/02/2015 16:00,0.3686802111610787
10/02/2015 17:00,0.3086562341224724
10/02/2015 18:00,0.2655484829695143
10/02/2015 19:00,0.2683009899789331
10/02/2015 20:00,0.2821304870626961
10/02/2015 21:00,0.302598186027006
10/02/2015 22:00,0.2883047447279077
10/02/2015 23:00,0.1704734214166637
11/02/2015 00:00,0.1765052751418921
11/02/2015 01:00,0.1732141759091147
11/02/2015 02:00,0.1814958841676315
11/02/2015 03:00,0.2034217694844156
11/02/2015 04:00,0.2129062071010083
11/02/2015 05:00,0.2184974986689369
11/02/2015 06:00,0.2381429273964707
11/02/2015 07:00,0.2612993603135249
11/02/2015 08:00,0.2805174648376117
11/02/2015 09:00,0.3024964521424872
11/02/2015 10:00,0.3222335606588474
11/02/2015 11:00,0.3172060799632127
11/02/2015 12:00,0.4008009027004042
11/02/2015 13:00,0.4278847647577612
11/02/2015 14:00,0.4825289950467645
11/02/2015 15:00,0.4609963457466393
11/02/2015 16:00,0.4126512921955352
11/02/2015 17:00,0.356320607432129
11/02/2015 18:00,0.3121282047736988
11/02/2015 19:00,0.3400954690602524
11/02/2015 20:00,0.4103673871670857
11/02/2015 21:00,0.4685539471108857
11/02/2015 22:00,0.5153167329228844
11/02/2015 23:00,0.4660485140162007
12/02/2015 00:00,0.4403779125570365
12/02/2015 01:00,0.4106961447072987
12/02/2015 02:00,0.3404224033392944
12/02/2015 03:00,0.2474515922942994
12/02/2015 04:00,0.1844106016884387
12/02/2015 05:00,0.1439751431782516
12/02/2015 06:00,0.133372671897303
12/02/2015 07:00,0.1119032897314008
12/02/2015 08:00,0.0907055391940556
12/02/2015 09:00,0.0903031673558806
12/02/2015 10:00,0.1076018006427553
12/02/2015 11:00,0.1206890701855567
12/02/2015 12:00,0.1410816609543049
12/02/2015 13:00,0.1509891112517705
12/02/2015 14:00,0.1537743145949169
12/02/2015 15:00,0.16401306192792
12/02/2015 16:00,0.1796611551472435
12/02/2015 17:00,0.1866937392578746
12/02/2015 18:00,0.1826669834039077
12/02/2015 19:00,0.1832105089179052
12/02/2015 20:00,0.1988694954967023
12/02/2015 21:00,0.2220426397038518
12/02/2015 22:00,0.2721413710890086
12/02/2015 23:00,0.3442892358477712
13/02/2015 00:00,0.4353811760266781
13/02/2015 01:00,0.4996261541759547
13/02/2015 02:00,0.6685281994852703
13/02/2015 03:00,0.7528274427766982
13/02/2015 04:00,0.740847310251761
13/02/2015 05:00,0.8410430402932926
13/02/2015 06:00,0.9475748912098236
13/02/2015 07:00,0.927800000041153
13/02/2015 08:00,0.9855465544497491
13/02/2015 09:00,0.9872248415315776
13/02/2015 10:00,0.9980447366923568
13/02/2015 11:00,0.979728791588566
13/02/2015 12:00,0.9872441845488484
13/02/2015 13:00,0.9558404008925492
13/02/2015 14:00,0.8845913588046967
13/02/2015 15:00,0.916093835706598
13/02/2015 16:00,0.758937602535007
13/02/2015 17:00,0.7854310245460981
13/02/2015 18:00,0.6230368616986304
13/02/2015 19:00,0.8151561568385984
13/02/2015 20:00,0.916520373556678
13/02/2015 21:00,0.8767723382747393
13/02/2015 22:00,0.8721936193148905
13/02/2015 23:00,0.9866751073740688
14/02/2015 00:00,0.9167692398059866
14/02/2015 01:00,0.8599271383953949
14/02/2015 02:00,0.851646297711658
14/02/2015 03:00,0.8751189003162545
14/02/2015 04:00,0.8168740819647073
14/02/2015 05:00,0.7521070715228239
14/02/2015 06:00,0.6303254488815945
14/02/2015 07:00,0.5565619071422235
14/02/2015 08:00,0.548154237943875
14/02/2015 09:00,0.5300216583128705
14/02/2015 10:00,0.4600814503255876
14/02/2015 11:00,0.4802213771782518
14/02/2015 12:00,0.397616753940489
14/02/2015 13:00,0.3155237437758751
14/02/2015 14:00,0.2051629922917572
14/02/2015 15:00,0.1362619048434548
14/02/2015 16:00,0.1359209845139741
14/02/2015 17:00,0.1538844441091678
14/02/2015 18:00,0.1456419919032624
14/02/2015 19:00,0.1275886859069943
14/02/2015 20:00,0.1361226699122081
14/02/2015 21:00,0.1972204572598198
14/02/2015 22:00,0.3284588554808755
14/02/2015 23:00,0.6502893126925129
15/02/2015 00:00,0.8996791639378706
15/02/2015 01:00,0.9740309486141456
15/02/2015 02:00,0.881880711817504
15/02/2015 03:00,0.818962722242271
15/02/2015 04:00,0.8363003906740233
15/02/2015 05:00,0.9822785656985208
15/02/2015 06:00,0.9997658029377778
15/02/2015 07:00,0.999789595744696
15/02/2015 08:00,0.9998090152444962
15/02/2015 09:00,0.9998089359409912
15/02/2015 10:00,0.9998089253973964
15/02/2015 11:00,0.9998086924747648
15/02/2015 12:00,0.9998086924747648
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998086924747648
15/02/2015 15:00,0.9998086924747648
15/02/2015 16:00,0.9998086924747648
15/02/2015 17:00,0.9998086924747648
15/02/2015 18:00,0.9998096677632388
15/02/2015 19:00,0.9998113640142556
15/02/2015 20:00,0.9998132888806528
15/02/2015 21:00,0.9998132888806528
15/02/2015 22:00,0.9998132888806528
15/02/2015 23:00,0.9998132888806528
16/02/2015 00:00,0.9998132888806528
16/02/2015 01:00,0.9998132888806528
16/02/2015 02:00,0.9998132888806528
16/02/2015 03:00,0.9998132888806528
16/02/2015 04:00,0.9998132888806528
16/02/2015 05:00,0.9998132888806528
16/02/2015 06:00,0.9998132888806528
16/02/2015 07:00,0.9998132888806528
16/02/2015 08:00,0.9998132888806528
16/02/2015 09:00,0.9998132888806528
16/02/2015 10:00,0.9998132888806528
16/02/2015 11:00,0.9998132888806528
16/02/2015 12:00,0.99981329139651
16/02/2015 13:00,0.9998132888806528
16/02/2015 14:00,0.9998132888806528
16/02/2015 15:00,0.9998132888806528
16/02/2015 16:00,0.9998132888806528
16/02/2015 17:00,0.9998132888806528
16/02/2015 18:00,0.9998132888806528
16/02/2015 19:00,0.9998132888806528
16/02/2015 20:00,0.9998132888806528
16/02/2015 21:00,0.9998132888806528
16/02/2015 22:00,0.9998098949225172
16/02/2015 23:00,0.9998132888806528
17/02/2015 00:00,0.9998132888806528
17/02/2015 01:00,0.9998100899325162
17/02/2015 02:00,0.9998089372739988
17/02/2015 03:00,0.5155754143724958
17/02/2015 04:00,0.3313777465617766
17/02/2015 05:00,0.2781546749980068
17/02/2015 06:00,0.4318046584945321
17/02/2015 07:00,0.8046894300266341
17/02/2015 08:00,0.7859870972732794
17/02/2015 09:00,0.9995306448524158
17/02/2015 10:00,0.9998090152444962
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9998087041588508
17/02/2015 13:00,0.9998086924747648
17/02/2015 14:00,0.9998086924747648
17/02/2015 15:00,0.9998086924747648
17/02/2015 16:00,0.9998086924747648
17/02/2015 17:00,0.9998086924747648
17/02/2015 18:00,0.9998087641788332
17/02/2015 19:00,0.99980894413804
17/02/2015 20:00,0.9998090152444962
17/02/2015 21:00,0.999808951225712
17/02/2015 22:00,0.9998089253973964
17/02/2015 23:00,0.9998089869972518
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9997890516755736
18/02/2015 02:00,0.9997860334676624
18/02/2015 03:00,0.9997699355541952
18/02/2015 04:00,0.9368940138196769
18/02/2015 05:00,0.8765726152341549
18/02/2015 06:00,0.850318381007542
18/02/2015 07:00,0.9997742115739696
18/02/2015 08:00,0.9997684282272826
18/02/2015 09:00,0.99979356526826
18/02/2015 10:00,0.9997874436976892
18/02/2015 11:00,0.9997875731467172
18/02/2015 12:00,0.9997758518668196
18/02/2015 13:00,0.999770000444006
18/02/2015 14:00,0.8711137288052333
18/02/2015 15:00,0.8144378725175105
18/02/2015 16:00,0.7599148562428573
18/02/2015 17:00,0.705709728173433
18/02/2015 18:00,0.7217514508917763
18/02/2015 19:00,0.9666460264279194
18/02/2015 20:00,0.9867563340299274
18/02/2015 21:00,0.9997711777050712
18/02/2015 22:00,0.9997667610217126
18/02/2015 23:00,0.999769071237283
19/02/2015 00:00,0.9997688502661448
19/02/2015 01:00,0.999769020315336
19/02/2015 02:00,0.9997730426093832
19/02/2015 03:00,0.9998090152444962
19/02/2015 04:00,0.9998090081402424
19/02/2015 05:00,0.9998089253973964
19/02/2015 06:00,0.9998088847985452
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998089253973964
19/02/2015 09:00,0.9997944248040632
19/02/2015 10:00,0.9997677999976936
19/02/2015 11:00,0.9997668928792672
19/02/2015 12:00,0.9997689986154392
19/02/2015 13:00,0.9955621375173808
19/02/2015 14:00,0.9790703230423048
19/02/2015 15:00,0.8722020198633901
19/02/2015 16:00,0.8056600434937983
19/02/2015 17:00,0.9906025458391012
19/02/2015 18:00,0.8902293869303777
19/02/2015 19:00,0.6577756548885481
19/02/2015 20:00,0.6689923602154317
19/02/2015 21:00,0.721400171045587
19/02/2015 22:00,0.9825478261056024
19/02/2015 23:00,0.7668707929434296
20/02/2015 00:00,0.6970300249831497
20/02/2015 01:00,0.8741198650859082
20/02/2015 02:00,0.7975815266749284
20/02/2015 03:00,0.7243707861764318
20/02/2015 04:00,0.6490457444669663
20/02/2015 05:00,0.6092012871297272
20/02/2015 06:00,0.5722798755650448
20/02/2015 07:00,0.504789729372344
20/02/2015 08:00,0.4839873388913688
20/02/2015 09:00,0.5068946409788714
20/02/2015 10:00,0.5620078080902763
20/02/2015 11:00,0.4523734496101231
20/02/2015 12:00,0.4445119247150047
20/02/2015 13:00,0.4593949391045343
20/02/2015 14:00,0.4628870028121802
20/02/2015 15:00,0.5204429722000421
20/02/2015 16:00,0.5496146476083572
20/02/2015 17:00,0.4912713139743561
20/02/2015 18:00,0.4128817824271953
20/02/2015 19:00,0.3669191985998731
20/02/2015 20:00,0.3478448823565432
20/02/2015 21:00,0.4091700618043911
20/02/2015 22:00,0.452959558734925
20/02/2015 23:00,0.3753153542171986
21/02/2015 00:00,0.512310240381683
21/02/2015 01:00,0.4946317273013964
21/02/2015 02:00,0.4480111891142628
21/02/2015 03:00,0.3771063629043361
21/02/2015 04:00,0.3266038131634723
21/02/2015 05:00,0.2709318163253747
21/02/2015 06:00,0.2051100026842756
21/02/2015 07:00,0.1491802684692775
21/02/2015 08:00,0.1082297831275644
21/02/2015 09:00,0.0847363163954701
21/02/2015 10:00,0.0811730577136235
21/02/2015 11:00,0.1012050143648233
21/02/2015 12:00,0.0822552672551105
21/02/2015 13:00,0.0745781832859337
21/02/2015 14:00,0.0682166845243855
21/02/2015 15:00,0.0746996264225466
21/02/2015 16:00,0.0691747196779944
21/02/2015 17:00,0.0617363081581242
21/02/2015 18:00,0.0599033448596899
21/02/2015 19:00,0.0749144442117881
21/02/2015 20:00,0.1054455590960032
21/02/2015 21:00,0.2475254294767869
21/02/2015 22:00,0.6086335028324666
21/02/2015 23:00,0.999767221843476
22/02/2015 00:00,0.9997658166072432
22/02/2015 01:00,0.8944187404672579
22/02/2015 02:00,0.7668064774693544
22/02/2015 03:00,0.8481695207012775
22/02/2015 04:00,0.8721478363255665
22/02/2015 05:00,0.7798801627747332
22/02/2015 06:00,0.702595855195594
22/02/2015 07:00,0.6466767828596072
22/02/2015 08:00,0.5490441130104105
22/02/2015 09:00,0.4888873416023349
22/02/2015 10:00,0.3695066644227525
22/02/2015 11:00,0.23399589594688
22/02/2015 12:00,0.1695912076268243
22/02/2015 13:00,0.1360081325255567
22/02/2015 14:00,0.2349287967263845
22/02/2015 15:00,0.5142155705546599
22/02/2015 16:00,0.8027798865264364
22/02/2015 17:00,0.9997676663253636
22/02/2015 18:00,0.9998089648680222
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998086924747648
