time,VVD
30/01/2015 12:00,0.9998087505136573
30/01/2015 13:00,0.9998086924747648
30/01/2015 14:00,0.9998086924747648
30/01/2015 15:00,0.9998086924747648
30/01/2015 16:00,0.9998086924747648
30/01/2015 17:00,0.9998086924747648
30/01/2015 18:00,0.9998086924747648
30/01/2015 19:00,0.9998086924747648
30/01/2015 20:00,0.9998086924747648
30/01/2015 21:00,0.9998086924747648
30/01/2015 22:00,0.9998086924747648
30/01/2015 23:00,0.9998106520354496
31/01/2015 00:00,0.9998086924747648
31/01/2015 01:00,0.9998086924747648
31/01/2015 02:00,0.9998088205114188
31/01/2015 03:00,0.9998089548601622
31/01/2015 04:00,0.9998090152444962
31/01/2015 05:00,0.9997889046992467
31/01/2015 06:00,0.9997683318654488
31/01/2015 07:00,0.9997700529017934
31/01/2015 08:00,0.9814287015018508
31/01/2015 09:00,0.7754504552281717
31/01/2015 10:00,0.568713796260833
31/01/2015 11:00,0.3115521236768551
31/01/2015 12:00,0.2448376294624332
31/01/2015 13:00,0.1876385823001685
31/01/2015 14:00,0.1390549103994569
31/01/2015 15:00,0.0866466009069361
31/01/2015 16:00,0.0623761830812291
31/01/2015 17:00,0.0669124138026447
31/01/2015 18:00,0.151818857482751
31/01/2015 19:00,0.261871827731102
31/01/2015 20:00,0.3196534954787753
31/01/2015 21:00,0.2972146450984513
31/01/2015 22:00,0.27695736437829
31/01/2015 23:00,0.2877046723223389
01/02/2015 00:00,0.2770176518389303
01/02/2015 01:00,0.36699631048986
01/02/2015 02:00,0.5580232745344367
01/02/2015 03:00,0.7390577328836384
01/02/2015 04:00,0.8631437566227232
01/02/2015 05:00,0.9896563705238396
01/02/2015 06:00,0.999767137654704
01/02/2015 07:00,0.9997999402928142
01/02/2015 08:00,0.9998090075410878
01/02/2015 09:00,0.9998089898131758
01/02/2015 10:00,0.9998070890354732
01/02/2015 11:00,0.9997757314689544
01/02/2015 12:00,0.999765687608038
01/02/2015 13:00,0.999770787955299
01/02/2015 14:00,0.9997657507202704
01/02/2015 15:00,0.9997685720924032
01/02/2015 16:00,0.9924376310385222
01/02/2015 17:00,0.8428857671434201
01/02/2015 18:00,0.6965868664418552
01/02/2015 19:00,0.7062749165339528
01/02/2015 20:00,0.7877121164991742
01/02/2015 21:00,0.8471630208602968
01/02/2015 22:00,0.8876521808556929
01/02/2015 23:00,0.9294869711370564
02/02/2015 00:00,0.9835462802202336
02/02/2015 01:00,0.9838642738081772
02/02/2015 02:00,0.9997758706948784
02/02/2015 03:00,0.9997678028652104
02/02/2015 04:00,0.9997694827354904
02/02/2015 05:00,0.9976567952944132
02/02/2015 06:00,0.9725782616933124
02/02/2015 07:00,0.8644743554816452
02/02/2015 08:00,0.7751008433489074
02/02/2015 09:00,0.7788415757047774
02/02/2015 10:00,0.7435351747356389
02/02/2015 11:00,0.583426009516438
02/02/2015 12:00,0.6769218944818656
02/02/2015 13:00,0.982592829327966
02/02/2015 14:00,0.9997669870428036
02/02/2015 15:00,0.999771407360564
02/02/2015 16:00,0.9997687839306983
02/02/2015 17:00,0.9997662684156364
02/02/2015 18:00,0.9997653769198224
02/02/2015 19:00,0.9997676060724856
02/02/2015 20:00,0.9997668140460328
02/02/2015 21:00,0.999765448800867
02/02/2015 22:00,0.9997672045568587
02/02/2015 23:00,0.9997719682580148
03/02/2015 00:00,0.997590985246164
03/02/2015 01:00,0.9932481579075928
03/02/2015 02:00,0.9854871997591778
03/02/2015 03:00,0.8895567261754798
03/02/2015 04:00,0.7034221786336727
03/02/2015 05:00,0.6212787863937306
03/02/2015 06:00,0.5834634385107539
03/02/2015 07:00,0.5025516055849406
03/02/2015 08:00,0.4092833172388067
03/02/2015 09:00,0.3049560664718925
03/02/2015 10:00,0.2565143137091703
03/02/2015 11:00,0.1206681352604048
03/02/2015 12:00,0.0948419653003215
03/02/2015 13:00,0.1016145387525361
03/02/2015 14:00,0.099081882382641
03/02/2015 15:00,0.0703427244519432
03/02/2015 16:00,0.0607192826119517
03/02/2015 17:00,0.0555645442379355
03/02/2015 18:00,0.0413641736135562
03/02/2015 19:00,0.0409889144081462
03/02/2015 20:00,0.0710556117344879
03/02/2015 21:00,0.1240169463698814
03/02/2015 22:00,0.1770958137501624
03/02/2015 23:00,0.134798124430945
04/02/2015 00:00,0.0938112422415079
04/02/2015 01:00,0.1067317575678143
04/02/2015 02:00,0.1738162880970294
04/02/2015 03:00,0.2419040985922107
04/02/2015 04:00,0.2315893887810865
04/02/2015 05:00,0.2221007631387413
04/02/2015 06:00,0.2443205339437296
04/02/2015 07:00,0.2560716043722171
04/02/2015 08:00,0.2313496630517691
04/02/2015 09:00,0.1993344283307039
04/02/2015 10:00,0.161949313412468
04/02/2015 11:00,0.0795495878669357
04/02/2015 12:00,0.0377920500115553
04/02/2015 13:00,0.0047466988592345
04/02/2015 14:00,0.0
04/02/2015 15:00,0.0
04/02/2015 16:00,0.0
04/02/2015 17:00,0.0
04/02/2015 18:00,0.0
04/02/2015 19:00,0.0
04/02/2015 20:00,0.0
04/02/2015 21:00,0.0
04/02/2015 22:00,0.0
04/02/2015 23:00,0.002079341825319
05/02/2015 00:00,0.0348776448674781
05/02/2015 01:00,0.08398498133105
05/02/2015 02:00,0.1274037867511719
05/02/2015 03:00,0.1476962578252883
05/02/2015 04:00,0.157733909471125
05/02/2015 05:00,0.148208954006155
05/02/2015 06:00,0.2111248273786588
05/02/2015 07:00,0.3388232635789318
05/02/2015 08:00,0.4298297323791005
05/02/2015 09:00,0.4646296771094595
05/02/2015 10:00,0.4582264038180663
05/02/2015 11:00,0.5953637023003606
05/02/2015 12:00,0.6831663795374969
05/02/2015 13:00,0.6755591358542259
05/02/2015 14:00,0.7705664078754516
05/02/2015 15:00,0.8151929872364434
05/02/2015 16:00,0.9011688211337928
05/02/2015 17:00,0.8580872692485801
05/02/2015 18:00,0.6494486048015822
05/02/2015 19:00,0.4976417400314326
05/02/2015 20:00,0.383500692892423
05/02/2015 21:00,0.2709260549104315
05/02/2015 22:00,0.1606139628833007
05/02/2015 23:00,0.0902756910509295
06/02/2015 00:00,0.1082903368261136
06/02/2015 01:00,0.109539093935268
06/02/2015 02:00,0.0983151812185693
06/02/2015 03:00,0.0623002776218783
06/02/2015 04:00,0.0463900665328428
06/02/2015 05:00,0.0290821194555798
06/02/2015 06:00,0.0099550364031546
06/02/2015 07:00,0.0018410654820111
06/02/2015 08:00,0.0
06/02/2015 09:00,0.0
06/02/2015 10:00,0.0
06/02/2015 11:00,0.0
06/02/2015 12:00,0.0002143937077242
06/02/2015 13:00,0.0010334386329573
06/02/2015 14:00,0.0023823063895006
06/02/2015 15:00,7.195876813849386e-05
06/02/2015 16:00,0.0
06/02/2015 17:00,0.0
06/02/2015 18:00,0.0026720456333025
06/02/2015 19:00,0.0292341591840449
06/02/2015 20:00,0.0876051969514738
06/02/2015 21:00,0.1752100483399548
06/02/2015 22:00,0.2663229411440069
06/02/2015 23:00,0.3188396116813625
07/02/2015 00:00,0.2737283300100476
07/02/2015 01:00,0.4335160115329405
07/02/2015 02:00,0.7634475602988785
07/02/2015 03:00,0.8300570384643106
07/02/2015 04:00,0.9997662613483128
07/02/2015 05:00,0.999804187835097
07/02/2015 06:00,0.9998089253973964
07/02/2015 07:00,0.9998090152444962
07/02/2015 08:00,0.999808839418116
07/02/2015 09:00,0.9998086924747648
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998089253973964
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998132888806528
07/02/2015 15:00,0.9998132888806528
07/02/2015 16:00,0.9998133479935832
07/02/2015 17:00,0.9998132932888042
07/02/2015 18:00,0.9998133075821016
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998110731041038
08/02/2015 00:00,0.9998112063021208
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.9998132888806528
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998089253973964
08/02/2015 06:00,0.9997797470444788
08/02/2015 07:00,0.9801820903356052
08/02/2015 08:00,0.641550767818229
08/02/2015 09:00,0.505673737169023
08/02/2015 10:00,0.4057473550311695
08/02/2015 11:00,0.387249412763166
08/02/2015 12:00,0.4203647378304844
08/02/2015 13:00,0.4513292541232599
08/02/2015 14:00,0.7840823113260034
08/02/2015 15:00,0.9997663801085648
08/02/2015 16:00,0.99978780065697
08/02/2015 17:00,0.9997680043896016
08/02/2015 18:00,0.9860866611219202
08/02/2015 19:00,0.6649097865988214
08/02/2015 20:00,0.4759065216540547
08/02/2015 21:00,0.436432703681327
08/02/2015 22:00,0.5147401903451542
08/02/2015 23:00,0.4668350009718433
09/02/2015 00:00,0.3839523342307044
09/02/2015 01:00,0.3650276670988939
09/02/2015 02:00,0.3360119247869061
09/02/2015 03:00,0.2738190934940981
09/02/2015 04:00,0.2459219018155694
09/02/2015 05:00,0.2998664880669787
09/02/2015 06:00,0.3091193625627678
09/02/2015 07:00,0.2849815779190597
09/02/2015 08:00,0.2835746489753949
09/02/2015 09:00,0.2810374488208297
09/02/2015 10:00,0.3013798462489301
09/02/2015 11:00,0.2419168206705192
09/02/2015 12:00,0.2238100868420229
09/02/2015 13:00,0.2655787945038527
09/02/2015 14:00,0.2752998864446576
09/02/2015 15:00,0.2626200568292208
09/02/2015 16:00,0.2404875806193732
09/02/2015 17:00,0.2261636700748277
09/02/2015 18:00,0.2158725046703138
09/02/2015 19:00,0.2521294690325281
09/02/2015 20:00,0.2838630793776389
09/02/2015 21:00,0.2952407916755967
09/02/2015 22:00,0.3017914449600015
09/02/2015 23:00,0.2389069098600051
10/02/2015 00:00,0.2798391999377748
10/02/2015 01:00,0.3506159000365566
10/02/2015 02:00,0.3857880494398892
10/02/2015 03:00,0.4468072582243459
10/02/2015 04:00,0.4985873092741288
10/02/2015 05:00,0.516142109054343
10/02/2015 06:00,0.5527627295019953
10/02/2015 07:00,0.5765806623337085
10/02/2015 08:00,0.5758186819432451
10/02/2015 09:00,0.6058932639483188
10/02/2015 10:00,0.6746785761801006
10/02/2015 11:00,0.6829461965808583
10/02/2015 12:00,0.7174390015519454
10/02/2015 13:00,0.7343299398555129
10/02/2015 14:00,0.7910984556316978
10/02/2015 15:00,0.860892429929681
10/02/2015 16:00,0.8744336285956303
10/02/2015 17:00,0.8344007939357829
10/02/2015 18:00,0.7978623362236356
10/02/2015 19:00,0.7881083942966771
10/02/2015 20:00,0.7812662909155611
10/02/2015 21:00,0.7510019129076072
10/02/2015 22:00,0.7132192012133018
10/02/2015 23:00,0.5449416099777287
11/02/2015 00:00,0.552791840942019
11/02/2015 01:00,0.5121365878967685
11/02/2015 02:00,0.4744691304023024
11/02/2015 03:00,0.5052310836649103
11/02/2015 04:00,0.5330291779142503
11/02/2015 05:00,0.5210271010989527
11/02/2015 06:00,0.5389871652769962
11/02/2015 07:00,0.6786342946927212
11/02/2015 08:00,0.811985661626344
11/02/2015 09:00,0.8728775583310201
11/02/2015 10:00,0.9004312226573434
11/02/2015 11:00,0.7909997686898487
11/02/2015 12:00,0.8735552428095255
11/02/2015 13:00,0.99540109672168
11/02/2015 14:00,0.9997678178351
11/02/2015 15:00,0.9997745306797368
11/02/2015 16:00,0.9963162555622558
11/02/2015 17:00,0.9876082403051122
11/02/2015 18:00,0.9797402834255394
11/02/2015 19:00,0.9505006944369758
11/02/2015 20:00,0.984325862589966
11/02/2015 21:00,0.9834173094815551
11/02/2015 22:00,0.983316351286227
11/02/2015 23:00,0.8131259165629813
12/02/2015 00:00,0.7725956103037855
12/02/2015 01:00,0.7655318438110357
12/02/2015 02:00,0.6995292957576225
12/02/2015 03:00,0.5999334282401743
12/02/2015 04:00,0.5088521591584865
12/02/2015 05:00,0.4882486381525451
12/02/2015 06:00,0.5121483664244149
12/02/2015 07:00,0.578467360899058
12/02/2015 08:00,0.6684165315767162
12/02/2015 09:00,0.734400321240398
12/02/2015 10:00,0.720544631370366
12/02/2015 11:00,0.8078017943009682
12/02/2015 12:00,0.8714832346898331
12/02/2015 13:00,0.8370794941441941
12/02/2015 14:00,0.8113971737967506
12/02/2015 15:00,0.7575538843298367
12/02/2015 16:00,0.7250973556872393
12/02/2015 17:00,0.755866643630236
12/02/2015 18:00,0.8018184203169513
12/02/2015 19:00,0.7968188556912138
12/02/2015 20:00,0.7677165355489102
12/02/2015 21:00,0.7459662013206108
12/02/2015 22:00,0.7003149994433916
12/02/2015 23:00,0.599272798789053
13/02/2015 00:00,0.6203076745419724
13/02/2015 01:00,0.664506261305341
13/02/2015 02:00,0.7411093120022758
13/02/2015 03:00,0.8381790120292546
13/02/2015 04:00,0.8979906270096665
13/02/2015 05:00,0.9951297318313688
13/02/2015 06:00,0.99976591754667
13/02/2015 07:00,0.9997661761995844
13/02/2015 08:00,0.9997665004200108
13/02/2015 09:00,0.9997662845744876
13/02/2015 10:00,0.9997655493085036
13/02/2015 11:00,0.9997720685781172
13/02/2015 12:00,0.999771181725562
13/02/2015 13:00,0.999767057210133
13/02/2015 14:00,0.9997686659944386
13/02/2015 15:00,0.9997689861417426
13/02/2015 16:00,0.9997723594912932
13/02/2015 17:00,0.9960599743491328
13/02/2015 18:00,0.9718275371819788
13/02/2015 19:00,0.9634148073718
13/02/2015 20:00,0.9857387827777666
13/02/2015 21:00,0.9513545218352308
13/02/2015 22:00,0.9791953635091184
13/02/2015 23:00,0.8471905431915082
14/02/2015 00:00,0.7996928259919277
14/02/2015 01:00,0.7617216863390966
14/02/2015 02:00,0.7101459360515255
14/02/2015 03:00,0.6911867890502685
14/02/2015 04:00,0.5982702254392401
14/02/2015 05:00,0.525845583523626
14/02/2015 06:00,0.4545617751641231
14/02/2015 07:00,0.4148353367111664
14/02/2015 08:00,0.3216182469501891
14/02/2015 09:00,0.2321461221184001
14/02/2015 10:00,0.1762166831106848
14/02/2015 11:00,0.148628303188031
14/02/2015 12:00,0.0717577561727113
14/02/2015 13:00,0.0196407350623514
14/02/2015 14:00,0.0044771545052321
14/02/2015 15:00,0.0123003471141488
14/02/2015 16:00,0.0067675043754871
14/02/2015 17:00,0.0
14/02/2015 18:00,0.0
14/02/2015 19:00,0.0
14/02/2015 20:00,0.0072643666864367
14/02/2015 21:00,0.0407502732825271
14/02/2015 22:00,0.0812394348203523
14/02/2015 23:00,0.1486322378725815
15/02/2015 00:00,0.1503326660725837
15/02/2015 01:00,0.2103617832790353
15/02/2015 02:00,0.3977911376795865
15/02/2015 03:00,0.5003777824360307
15/02/2015 04:00,0.5101601235657498
15/02/2015 05:00,0.4746675848971847
15/02/2015 06:00,0.5065920514465841
15/02/2015 07:00,0.566605296247684
15/02/2015 08:00,0.6755699814572503
15/02/2015 09:00,0.831787502514411
15/02/2015 10:00,0.9871879108557738
15/02/2015 11:00,0.9997718035554471
15/02/2015 12:00,0.9998073435042948
15/02/2015 13:00,0.99980897732482
15/02/2015 14:00,0.9998089253973964
15/02/2015 15:00,0.999808805976114
15/02/2015 16:00,0.9998086924747648
15/02/2015 17:00,0.9998086924747648
15/02/2015 18:00,0.9998086924747648
15/02/2015 19:00,0.9998086924747648
15/02/2015 20:00,0.9998086924747648
15/02/2015 21:00,0.9998086924747648
15/02/2015 22:00,0.9998086924747648
15/02/2015 23:00,0.9998086924747648
16/02/2015 00:00,0.9998111473382024
16/02/2015 01:00,0.9998132888806528
16/02/2015 02:00,0.9998132888806528
16/02/2015 03:00,0.9998132888806528
16/02/2015 04:00,0.9998132888806528
16/02/2015 05:00,0.9998132888806528
16/02/2015 06:00,0.9998132888806528
16/02/2015 07:00,0.9998132888806528
16/02/2015 08:00,0.9998132888806528
16/02/2015 09:00,0.9998132888806528
16/02/2015 10:00,0.9998132888806528
16/02/2015 11:00,0.9998132888806528
16/02/2015 12:00,0.9998132888806528
16/02/2015 13:00,0.9998132888806528
16/02/2015 14:00,0.9998132888806528
16/02/2015 15:00,0.9998132888806528
16/02/2015 16:00,0.9998132888806528
16/02/2015 17:00,0.9998132888806528
16/02/2015 18:00,0.9998132888806528
16/02/2015 19:00,0.9998132888806528
16/02/2015 20:00,0.999813319447059
16/02/2015 21:00,0.999813318604068
16/02/2015 22:00,0.9998133343381478
16/02/2015 23:00,0.9998132888806528
17/02/2015 00:00,0.999813346234647
17/02/2015 01:00,0.9998132888806528
17/02/2015 02:00,0.9998086924747648
17/02/2015 03:00,0.9997662272637798
17/02/2015 04:00,0.4604565173723572
17/02/2015 05:00,0.4489565656005963
17/02/2015 06:00,0.7210791646622838
17/02/2015 07:00,0.9997727831005284
17/02/2015 08:00,0.9997690830537788
17/02/2015 09:00,0.9998089253973964
17/02/2015 10:00,0.9998086924747648
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9998086924747648
17/02/2015 13:00,0.9998132888806528
17/02/2015 14:00,0.9998086924747648
17/02/2015 15:00,0.999808992415404
17/02/2015 16:00,0.999787181095523
17/02/2015 17:00,0.9997757571124342
17/02/2015 18:00,0.999795162755336
17/02/2015 19:00,0.9997866204641652
17/02/2015 20:00,0.9997789693170428
17/02/2015 21:00,0.9997712528955426
17/02/2015 22:00,0.8145595547724811
17/02/2015 23:00,0.5456011612273675
18/02/2015 00:00,0.9997674865829388
18/02/2015 01:00,0.9998089627359048
18/02/2015 02:00,0.9998032296072776
18/02/2015 03:00,0.9997892836424944
18/02/2015 04:00,0.9960707130794968
18/02/2015 05:00,0.996767953408183
18/02/2015 06:00,0.9997674664869765
18/02/2015 07:00,0.9997907787289174
18/02/2015 08:00,0.9997956340701522
18/02/2015 09:00,0.9998011815341372
18/02/2015 10:00,0.9998090152444962
18/02/2015 11:00,0.9998090152444962
18/02/2015 12:00,0.9997790555752202
18/02/2015 13:00,0.9997696372335076
18/02/2015 14:00,0.9997668285984166
18/02/2015 15:00,0.999767308960785
18/02/2015 16:00,0.9997689791692352
18/02/2015 17:00,0.9815774187874808
18/02/2015 18:00,0.9852791368583792
18/02/2015 19:00,0.9997735667599718
18/02/2015 20:00,0.9997675464882448
18/02/2015 21:00,0.9997698489108332
18/02/2015 22:00,0.9997829407183978
18/02/2015 23:00,0.9997923295942512
19/02/2015 00:00,0.9997929180514512
19/02/2015 01:00,0.9997855206022124
19/02/2015 02:00,0.9998090152444962
19/02/2015 03:00,0.9998089253973964
19/02/2015 04:00,0.9998086924747648
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998087914141768
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9997688990459922
19/02/2015 11:00,0.9997661099295134
19/02/2015 12:00,0.9997657563268282
19/02/2015 13:00,0.99976613329408
19/02/2015 14:00,0.9997724469080564
19/02/2015 15:00,0.9965088815381564
19/02/2015 16:00,0.9831250323268508
19/02/2015 17:00,0.985453499927707
19/02/2015 18:00,0.9823943041153194
19/02/2015 19:00,0.8017537765449648
19/02/2015 20:00,0.6605992619301159
19/02/2015 21:00,0.7426907893707855
19/02/2015 22:00,0.8578658203374537
19/02/2015 23:00,0.8471206788122804
20/02/2015 00:00,0.8093574524114368
20/02/2015 01:00,0.8777972808900689
20/02/2015 02:00,0.9784625511361018
20/02/2015 03:00,0.9795053736988314
20/02/2015 04:00,0.9824469026992394
20/02/2015 05:00,0.951009222433656
20/02/2015 06:00,0.9342618838918886
20/02/2015 07:00,0.9299396076303535
20/02/2015 08:00,0.8777869070883046
20/02/2015 09:00,0.8329409539607152
20/02/2015 10:00,0.9056411999555468
20/02/2015 11:00,0.6268763226213333
20/02/2015 12:00,0.6638374491188352
20/02/2015 13:00,0.6066954458511958
20/02/2015 14:00,0.6032793954975081
20/02/2015 15:00,0.6492697384278939
20/02/2015 16:00,0.6330941240504749
20/02/2015 17:00,0.5749048291725526
20/02/2015 18:00,0.5127896113830336
20/02/2015 19:00,0.5108158862444913
20/02/2015 20:00,0.5648961928693579
20/02/2015 21:00,0.6290418280252087
20/02/2015 22:00,0.6325805933548908
20/02/2015 23:00,0.6227351959427239
21/02/2015 00:00,0.6771331255121983
21/02/2015 01:00,0.5982200120559186
21/02/2015 02:00,0.5484283595429025
21/02/2015 03:00,0.494880497056056
21/02/2015 04:00,0.4226360075279264
21/02/2015 05:00,0.3535276778043619
21/02/2015 06:00,0.2590299622833174
21/02/2015 07:00,0.2061093123234375
21/02/2015 08:00,0.1848375480421739
21/02/2015 09:00,0.2039498729568706
21/02/2015 10:00,0.2394995783214956
21/02/2015 11:00,0.2190915540295371
21/02/2015 12:00,0.1874132954761895
21/02/2015 13:00,0.1466915225574447
21/02/2015 14:00,0.0790456329273804
21/02/2015 15:00,0.0472726412561002
21/02/2015 16:00,0.0447830518284418
21/02/2015 17:00,0.0362142537724656
21/02/2015 18:00,0.0110185377783483
21/02/2015 19:00,0.0639450590611485
21/02/2015 20:00,0.2564784260554348
21/02/2015 21:00,0.4503302706272828
21/02/2015 22:00,0.539104073123441
21/02/2015 23:00,0.5050737170571673
22/02/2015 00:00,0.5072274071413793
22/02/2015 01:00,0.5179985967549153
22/02/2015 02:00,0.5907617843448589
22/02/2015 03:00,0.6459551155607165
22/02/2015 04:00,0.5994599437606345
22/02/2015 05:00,0.509575716851007
22/02/2015 06:00,0.4171846215835392
22/02/2015 07:00,0.3612690290198649
22/02/2015 08:00,0.3191503480700755
22/02/2015 09:00,0.276504306485101
22/02/2015 10:00,0.23941356188159
22/02/2015 11:00,0.1827417685451069
22/02/2015 12:00,0.1312241608311409
22/02/2015 13:00,0.1048737870463531
22/02/2015 14:00,0.1435490663893851
22/02/2015 15:00,0.2422615035458801
22/02/2015 16:00,0.4971521093763573
22/02/2015 17:00,0.9997739553890608
22/02/2015 18:00,0.999808974793362
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998086924747648
22/02/2015 21:00,0.9998132888806528
22/02/2015 22:00,0.9998086924747648
