time,NAVA
30/01/2015 12:00,0.9997734105234922
30/01/2015 13:00,0.99976774523209
30/01/2015 14:00,0.9997680398540708
30/01/2015 15:00,0.9997689625201662
30/01/2015 16:00,0.9997672220886668
30/01/2015 17:00,0.9997693204601604
30/01/2015 18:00,0.980443606376324
30/01/2015 19:00,0.878030269865491
30/01/2015 20:00,0.8300302057752097
30/01/2015 21:00,0.8585136291632299
30/01/2015 22:00,0.8937183505250438
30/01/2015 23:00,0.9997672482426336
31/01/2015 00:00,0.99976636696147
31/01/2015 01:00,0.9997718475721048
31/01/2015 02:00,0.9915320505348126
31/01/2015 03:00,0.9868803244509304
31/01/2015 04:00,0.9878762937882984
31/01/2015 05:00,0.9862495764150696
31/01/2015 06:00,0.9880155841302196
31/01/2015 07:00,0.9762005654834252
31/01/2015 08:00,0.8421336343583936
31/01/2015 09:00,0.6497478932161596
31/01/2015 10:00,0.4622598441749251
31/01/2015 11:00,0.4801841301628269
31/01/2015 12:00,0.3852839794922898
31/01/2015 13:00,0.3089898708831954
31/01/2015 14:00,0.2788829503876802
31/01/2015 15:00,0.2871407441771577
31/01/2015 16:00,0.3106099969550805
31/01/2015 17:00,0.3758647212310099
31/01/2015 18:00,0.4722643739588145
31/01/2015 19:00,0.6384054972373404
31/01/2015 20:00,0.9385740079120984
31/01/2015 21:00,0.999766466934706
31/01/2015 22:00,0.9997807633543916
31/01/2015 23:00,0.999768519739093
01/02/2015 00:00,0.9997685164002822
01/02/2015 01:00,0.9998008733303544
01/02/2015 02:00,0.9998089271269488
01/02/2015 03:00,0.9998088601141836
01/02/2015 04:00,0.9998088319559376
01/02/2015 05:00,0.9998089201815236
01/02/2015 06:00,0.9998089253973964
01/02/2015 07:00,0.9998089557711408
01/02/2015 08:00,0.9998089846151392
01/02/2015 09:00,0.9998089927847136
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998086924747648
01/02/2015 12:00,0.9998086924747648
01/02/2015 13:00,0.9998086924747648
01/02/2015 14:00,0.9998086924747648
01/02/2015 15:00,0.9998086924747648
01/02/2015 16:00,0.9998086924747648
01/02/2015 17:00,0.9998086924747648
01/02/2015 18:00,0.9998086924747648
01/02/2015 19:00,0.9998086924747648
01/02/2015 20:00,0.9998086924747648
01/02/2015 21:00,0.9998086924747648
01/02/2015 22:00,0.9998086924747648
01/02/2015 23:00,0.9998132888806528
02/02/2015 00:00,0.9998132888806528
02/02/2015 01:00,0.9998086924747648
02/02/2015 02:00,0.9998086924747648
02/02/2015 03:00,0.9998086924747648
02/02/2015 04:00,0.9998087907223544
02/02/2015 05:00,0.9998088092130596
02/02/2015 06:00,0.9998088134144942
02/02/2015 07:00,0.9998088266647652
02/02/2015 08:00,0.9998088336908848
02/02/2015 09:00,0.9998089113091354
02/02/2015 10:00,0.9998089253973964
02/02/2015 11:00,0.9998086924747648
02/02/2015 12:00,0.9998086924747648
02/02/2015 13:00,0.999808776637552
02/02/2015 14:00,0.9998088995522366
02/02/2015 15:00,0.9998089253973964
02/02/2015 16:00,0.9998088822186678
02/02/2015 17:00,0.9998087347776912
02/02/2015 18:00,0.9998087435417872
02/02/2015 19:00,0.9998089253973964
02/02/2015 20:00,0.9998089253973964
02/02/2015 21:00,0.9998089671639098
02/02/2015 22:00,0.9998089769526765
02/02/2015 23:00,0.9998088560581482
03/02/2015 00:00,0.9998089253973964
03/02/2015 01:00,0.999808961659883
03/02/2015 02:00,0.9998089988038852
03/02/2015 03:00,0.9998090152444962
03/02/2015 04:00,0.9998089833722236
03/02/2015 05:00,0.9997938582889602
03/02/2015 06:00,0.9997823497340466
03/02/2015 07:00,0.9997798863683603
03/02/2015 08:00,0.999777472373456
03/02/2015 09:00,0.9997687975643272
03/02/2015 10:00,0.9997662589846787
03/02/2015 11:00,0.99976630355964
03/02/2015 12:00,0.9997656024866428
03/02/2015 13:00,0.9997682137737646
03/02/2015 14:00,0.9997710891255048
03/02/2015 15:00,0.9997742772188712
03/02/2015 16:00,0.9997710986879962
03/02/2015 17:00,0.9997661605352516
03/02/2015 18:00,0.999768135433896
03/02/2015 19:00,0.9997689944133376
03/02/2015 20:00,0.9997791810304218
03/02/2015 21:00,0.9997908360122836
03/02/2015 22:00,0.999796890082104
03/02/2015 23:00,0.9998079298546036
04/02/2015 00:00,0.9998090152444962
04/02/2015 01:00,0.9998049996449564
04/02/2015 02:00,0.9997905449297404
04/02/2015 03:00,0.99978365390827
04/02/2015 04:00,0.9997895683422188
04/02/2015 05:00,0.9997901179341628
04/02/2015 06:00,0.999803952929375
04/02/2015 07:00,0.9998090152444962
04/02/2015 08:00,0.9998089902167324
04/02/2015 09:00,0.9998089960442764
04/02/2015 10:00,0.9998090152444962
04/02/2015 11:00,0.9998090088561392
04/02/2015 12:00,0.9998090052695536
04/02/2015 13:00,0.9998090152444962
04/02/2015 14:00,0.9998090152444962
04/02/2015 15:00,0.9998090152444962
04/02/2015 16:00,0.9998090152444962
04/02/2015 17:00,0.9998090152444962
04/02/2015 18:00,0.9998090152444962
04/02/2015 19:00,0.9998090152444962
04/02/2015 20:00,0.9998090152444962
04/02/2015 21:00,0.9998074309107026
04/02/2015 22:00,0.9997977472028352
04/02/2015 23:00,0.999803783708706
05/02/2015 00:00,0.9998049493481922
05/02/2015 01:00,0.9998090152444962
05/02/2015 02:00,0.9998090152444962
05/02/2015 03:00,0.9998090152444962
05/02/2015 04:00,0.9998089748666846
05/02/2015 05:00,0.9998089253973964
05/02/2015 06:00,0.999808877273576
05/02/2015 07:00,0.9998086924747648
05/02/2015 08:00,0.9998086924747648
05/02/2015 09:00,0.9998086924747648
05/02/2015 10:00,0.9998086924747648
05/02/2015 11:00,0.9998086924747648
05/02/2015 12:00,0.9998086924747648
05/02/2015 13:00,0.9998086924747648
05/02/2015 14:00,0.9998087009359976
05/02/2015 15:00,0.9998089253973964
05/02/2015 16:00,0.9998089811459842
05/02/2015 17:00,0.9997898917104944
05/02/2015 18:00,0.9997742626171532
05/02/2015 19:00,0.9696859886191754
05/02/2015 20:00,0.999774643018566
05/02/2015 21:00,0.9997654552112556
05/02/2015 22:00,0.9997721361839192
05/02/2015 23:00,0.9962251442591824
06/02/2015 00:00,0.9800053046539904
06/02/2015 01:00,0.9923780621754132
06/02/2015 02:00,0.9901562510438768
06/02/2015 03:00,0.9920321867547284
06/02/2015 04:00,0.9881508244933522
06/02/2015 05:00,0.9893001506168284
06/02/2015 06:00,0.9997747254864552
06/02/2015 07:00,0.999774477429236
06/02/2015 08:00,0.9997758157996643
06/02/2015 09:00,0.999774905883888
06/02/2015 10:00,0.9997741335579164
06/02/2015 11:00,0.9997657062551588
06/02/2015 12:00,0.9997859679480992
06/02/2015 13:00,0.9997982981360264
06/02/2015 14:00,0.9997772447441344
06/02/2015 15:00,0.9997696863078804
06/02/2015 16:00,0.9997669788364718
06/02/2015 17:00,0.9919441358765928
06/02/2015 18:00,0.9380081542796108
06/02/2015 19:00,0.9012064296938236
06/02/2015 20:00,0.8444214681320317
06/02/2015 21:00,0.7159593037651047
06/02/2015 22:00,0.909606029497702
06/02/2015 23:00,0.9922679172165626
07/02/2015 00:00,0.9997732815158517
07/02/2015 01:00,0.9948185360010304
07/02/2015 02:00,0.9551946309617656
07/02/2015 03:00,0.4656228208972188
07/02/2015 04:00,0.2402813506259827
07/02/2015 05:00,0.8456331447537226
07/02/2015 06:00,0.99976657845014
07/02/2015 07:00,0.9997657345381856
07/02/2015 08:00,0.9997671037680144
07/02/2015 09:00,0.9997711127565536
07/02/2015 10:00,0.999766529124195
07/02/2015 11:00,0.8965502193169648
07/02/2015 12:00,0.5237585671666695
07/02/2015 13:00,0.469396583536731
07/02/2015 14:00,0.4663846675436916
07/02/2015 15:00,0.2534049139270879
07/02/2015 16:00,0.0947899770672273
07/02/2015 17:00,0.0394762455287107
07/02/2015 18:00,0.0015508189179807
07/02/2015 19:00,0.0
07/02/2015 20:00,0.0020958181395463
07/02/2015 21:00,0.6862494621158798
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998133479935832
08/02/2015 00:00,0.9998133479935832
08/02/2015 01:00,0.9998133479935832
08/02/2015 02:00,0.9998133479935832
08/02/2015 03:00,0.9998133479935832
08/02/2015 04:00,0.9998133119529734
08/02/2015 05:00,0.9998132888806528
08/02/2015 06:00,0.9998132888806528
08/02/2015 07:00,0.9998132888806528
08/02/2015 08:00,0.9998132888806528
08/02/2015 09:00,0.9998086924747648
08/02/2015 10:00,0.9998086924747648
08/02/2015 11:00,0.9998089253973964
08/02/2015 12:00,0.9998089424483696
08/02/2015 13:00,0.9998089253973964
08/02/2015 14:00,0.9998089253973964
08/02/2015 15:00,0.9998089253973964
08/02/2015 16:00,0.9998089253973964
08/02/2015 17:00,0.9998089253973964
08/02/2015 18:00,0.9998090152444962
08/02/2015 19:00,0.999768301208604
08/02/2015 20:00,0.9462857412167373
08/02/2015 21:00,0.7294346251583208
08/02/2015 22:00,0.6071563750524033
08/02/2015 23:00,0.4438665892815299
09/02/2015 00:00,0.4519656612494069
09/02/2015 01:00,0.5151020547261748
09/02/2015 02:00,0.6610656176377627
09/02/2015 03:00,0.7573277987944368
09/02/2015 04:00,0.8241311988417568
09/02/2015 05:00,0.7134680051626073
09/02/2015 06:00,0.5406308366513012
09/02/2015 07:00,0.410905971563463
09/02/2015 08:00,0.2800708683507814
09/02/2015 09:00,0.1620758057617192
09/02/2015 10:00,0.071914458107661
09/02/2015 11:00,0.0054130057569808
09/02/2015 12:00,0.002539936274547
09/02/2015 13:00,0.0379742021145888
09/02/2015 14:00,0.1429226205658064
09/02/2015 15:00,0.431640721280522
09/02/2015 16:00,0.8227901149914316
09/02/2015 17:00,0.9997752734378528
09/02/2015 18:00,0.999795547908959
09/02/2015 19:00,0.9998087708503556
09/02/2015 20:00,0.9998088142709872
09/02/2015 21:00,0.9998089253973964
09/02/2015 22:00,0.9998132888806528
09/02/2015 23:00,0.9998133479935832
10/02/2015 00:00,0.9998133479935832
10/02/2015 01:00,0.9998133479935832
10/02/2015 02:00,0.999906378962924
10/02/2015 03:00,0.9999095329395832
10/02/2015 04:00,0.999959627427028
10/02/2015 05:00,0.9999532345020908
10/02/2015 06:00,0.9998086924747648
10/02/2015 07:00,0.999810662746878
10/02/2015 08:00,0.9998086924747648
10/02/2015 09:00,0.9998088231994148
10/02/2015 10:00,0.9998090152444962
10/02/2015 11:00,0.9997975061935148
10/02/2015 12:00,0.9947720697265318
10/02/2015 13:00,0.8066530585880648
10/02/2015 14:00,0.7536686955590233
10/02/2015 15:00,0.5434750994095369
10/02/2015 16:00,0.5078430609890053
10/02/2015 17:00,0.4790025248009441
10/02/2015 18:00,0.4116000808215996
10/02/2015 19:00,0.3362865141935843
10/02/2015 20:00,0.2761434403210928
10/02/2015 21:00,0.2167105542839622
10/02/2015 22:00,0.1816621528411236
10/02/2015 23:00,0.1665756646999757
11/02/2015 00:00,0.1616283407000097
11/02/2015 01:00,0.2538704401516855
11/02/2015 02:00,0.1959059760058302
11/02/2015 03:00,0.2154811798605216
11/02/2015 04:00,0.4787104882597952
11/02/2015 05:00,0.6672326258144915
11/02/2015 06:00,0.8501315836083877
11/02/2015 07:00,0.99976699506255
11/02/2015 08:00,0.9997964166857656
11/02/2015 09:00,0.9997671652947544
11/02/2015 10:00,0.7563637846515168
11/02/2015 11:00,0.999785498063442
11/02/2015 12:00,0.9998089253973964
11/02/2015 13:00,0.9998089940746928
11/02/2015 14:00,0.9998090152444962
11/02/2015 15:00,0.9998089253973964
11/02/2015 16:00,0.9998088080680398
11/02/2015 17:00,0.9998086924747648
11/02/2015 18:00,0.9998132896775151
11/02/2015 19:00,0.9998133479935832
11/02/2015 20:00,0.9998133479935832
11/02/2015 21:00,0.9998133479935832
11/02/2015 22:00,0.9998132888806528
11/02/2015 23:00,0.9998133479935832
12/02/2015 00:00,0.9998132888806528
12/02/2015 01:00,0.9998086924747648
12/02/2015 02:00,0.999808947849572
12/02/2015 03:00,0.9997774787284271
12/02/2015 04:00,0.9997662243500764
12/02/2015 05:00,0.9997728145188554
12/02/2015 06:00,0.9997705871612989
12/02/2015 07:00,0.9997976247980748
12/02/2015 08:00,0.9998086993449352
12/02/2015 09:00,0.9998132888806528
12/02/2015 10:00,0.9998132888806528
12/02/2015 11:00,0.9998132888806528
12/02/2015 12:00,0.9998132888806528
12/02/2015 13:00,0.9998133479935832
12/02/2015 14:00,0.9998509395299005
12/02/2015 15:00,0.9999095329395832
12/02/2015 16:00,0.9999095329395832
12/02/2015 17:00,0.9999095329395832
12/02/2015 18:00,0.8404347669817014
12/02/2015 19:00,0.9999095329395832
12/02/2015 20:00,0.0
12/02/2015 21:00,0.0476255696334675
12/02/2015 22:00,0.7888277807053826
12/02/2015 23:00,0.9999924129697492
13/02/2015 00:00,0.9999095329395832
13/02/2015 01:00,0.9999095329395832
13/02/2015 02:00,0.9998988846120774
13/02/2015 03:00,0.9998133479935832
13/02/2015 04:00,0.9998133479935832
13/02/2015 05:00,0.9998133479935832
13/02/2015 06:00,0.9998133479935832
13/02/2015 07:00,0.9998132927596746
13/02/2015 08:00,0.9998132958331856
13/02/2015 09:00,0.9998133479935832
13/02/2015 10:00,0.9998133479935832
13/02/2015 11:00,0.9999095329395832
13/02/2015 12:00,0.9999095329395832
13/02/2015 13:00,0.9998281703379484
13/02/2015 14:00,0.9998133479935832
13/02/2015 15:00,0.9998132888806528
13/02/2015 16:00,0.9998086924747648
13/02/2015 17:00,0.999808934316186
13/02/2015 18:00,0.9997661119229097
13/02/2015 19:00,0.7798217884270091
13/02/2015 20:00,0.7300012086127496
13/02/2015 21:00,0.8001813990615901
13/02/2015 22:00,0.9018164940275848
13/02/2015 23:00,0.9857599629079
14/02/2015 00:00,0.9997673468891995
14/02/2015 01:00,0.9997714416973562
14/02/2015 02:00,0.999799326489297
14/02/2015 03:00,0.9998090152444962
14/02/2015 04:00,0.99980896967376
14/02/2015 05:00,0.9998090119456912
14/02/2015 06:00,0.999792621595315
14/02/2015 07:00,0.9956654878152786
14/02/2015 08:00,0.8125156506899617
14/02/2015 09:00,0.8501042769987766
14/02/2015 10:00,0.9789863010622598
14/02/2015 11:00,0.9899128907112884
14/02/2015 12:00,0.999795452488812
14/02/2015 13:00,0.9998088435083686
14/02/2015 14:00,0.9998086924747648
14/02/2015 15:00,0.9998086924747648
14/02/2015 16:00,0.9998086924747648
14/02/2015 17:00,0.99980895526549
14/02/2015 18:00,0.9998090152444962
14/02/2015 19:00,0.9998090152444962
14/02/2015 20:00,0.9997907359297064
14/02/2015 21:00,0.9997659093204538
14/02/2015 22:00,0.8070040897331209
14/02/2015 23:00,0.4143321919329161
15/02/2015 00:00,0.1830776915038288
15/02/2015 01:00,0.2861059930887883
15/02/2015 02:00,0.7380159955710882
15/02/2015 03:00,0.9997703211164132
15/02/2015 04:00,0.99979893161978
15/02/2015 05:00,0.999801442178774
15/02/2015 06:00,0.9997672302132722
15/02/2015 07:00,0.9997733853273592
15/02/2015 08:00,0.9816346617455368
15/02/2015 09:00,0.7472729981542899
15/02/2015 10:00,0.4607068490878844
15/02/2015 11:00,0.3928431586624201
15/02/2015 12:00,0.4270895139828797
15/02/2015 13:00,0.4287824422537504
15/02/2015 14:00,0.3943277055773429
15/02/2015 15:00,0.6978865069780109
15/02/2015 16:00,0.994398893109546
15/02/2015 17:00,0.998094137149253
15/02/2015 18:00,0.884677478833563
15/02/2015 19:00,0.5869024933178755
15/02/2015 20:00,0.3592431198470395
15/02/2015 21:00,0.2556200023845046
15/02/2015 22:00,0.2701401929529538
15/02/2015 23:00,0.42430676236379
16/02/2015 00:00,0.5179788179464497
16/02/2015 01:00,0.52299117280754
16/02/2015 02:00,0.5153091300844448
16/02/2015 03:00,0.5226862332779417
16/02/2015 04:00,0.4306352162349768
16/02/2015 05:00,0.3553297668288232
16/02/2015 06:00,0.3416651940762111
16/02/2015 07:00,0.365310446992324
16/02/2015 08:00,0.4029421635928349
16/02/2015 09:00,0.4913977445030619
16/02/2015 10:00,0.6489592845123201
16/02/2015 11:00,0.7262498936264601
16/02/2015 12:00,0.7771805384671933
16/02/2015 13:00,0.9377818995142664
16/02/2015 14:00,0.98071741387088
16/02/2015 15:00,0.9890440979399996
16/02/2015 16:00,0.9919555264419366
16/02/2015 17:00,0.998088604588943
16/02/2015 18:00,0.9997708680874836
16/02/2015 19:00,0.982368684240517
16/02/2015 20:00,0.9059848696565592
16/02/2015 21:00,0.7906068434849248
16/02/2015 22:00,0.6001288906500221
16/02/2015 23:00,0.2812771546763981
17/02/2015 00:00,0.1526127894978089
17/02/2015 01:00,0.1174984691753701
17/02/2015 02:00,0.0929691287495638
17/02/2015 03:00,0.1076944914651244
17/02/2015 04:00,0.158134904886891
17/02/2015 05:00,0.2319024617058477
17/02/2015 06:00,0.3599779643791553
17/02/2015 07:00,0.476966400611263
17/02/2015 08:00,0.6579471328057758
17/02/2015 09:00,0.8285653898090592
17/02/2015 10:00,0.9278563803590508
17/02/2015 11:00,0.9790902625713522
17/02/2015 12:00,0.9997743028277736
17/02/2015 13:00,0.999767029658706
17/02/2015 14:00,0.9997669935929784
17/02/2015 15:00,0.9881451111304176
17/02/2015 16:00,0.8416788405212688
17/02/2015 17:00,0.6606780979640771
17/02/2015 18:00,0.523232885475004
17/02/2015 19:00,0.3895143810304188
17/02/2015 20:00,0.3115613361979066
17/02/2015 21:00,0.3155211869353276
17/02/2015 22:00,0.3169924529548672
17/02/2015 23:00,0.4847245062478513
18/02/2015 00:00,0.4223732607271398
18/02/2015 01:00,0.3705256764004525
18/02/2015 02:00,0.3142350750856989
18/02/2015 03:00,0.2336161618975653
18/02/2015 04:00,0.2094457164707539
18/02/2015 05:00,0.2790945267114689
18/02/2015 06:00,0.5816587632579704
18/02/2015 07:00,0.999766028073722
18/02/2015 08:00,0.9998090152444962
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.9998088168889324
18/02/2015 11:00,0.9998089253973964
18/02/2015 12:00,0.999808792221785
18/02/2015 13:00,0.9998086924747648
18/02/2015 14:00,0.9998086924747648
18/02/2015 15:00,0.9998086924747648
18/02/2015 16:00,0.9998087795765872
18/02/2015 17:00,0.9998089253973964
18/02/2015 18:00,0.9998089425027028
18/02/2015 19:00,0.9998090152444962
18/02/2015 20:00,0.9998000985366442
18/02/2015 21:00,0.999781463487002
18/02/2015 22:00,0.9997983074289524
18/02/2015 23:00,0.9998089861247886
19/02/2015 00:00,0.9998089533906974
19/02/2015 01:00,0.999807993691576
19/02/2015 02:00,0.9998025425442372
19/02/2015 03:00,0.9998090152444962
19/02/2015 04:00,0.9998090152444962
19/02/2015 05:00,0.9997946242048924
19/02/2015 06:00,0.9997690792339348
19/02/2015 07:00,0.999771323836513
19/02/2015 08:00,0.9902791245074928
19/02/2015 09:00,0.94572378852848
19/02/2015 10:00,0.87640335940242
19/02/2015 11:00,0.8063558665756864
19/02/2015 12:00,0.7256012789116969
19/02/2015 13:00,0.699641888273864
19/02/2015 14:00,0.5643787514654062
19/02/2015 15:00,0.4403674783866701
19/02/2015 16:00,0.3543074644606069
19/02/2015 17:00,0.2453234661364688
19/02/2015 18:00,0.1989238994907957
19/02/2015 19:00,0.1651344153959143
19/02/2015 20:00,0.1170832793456924
19/02/2015 21:00,0.0960773433819673
19/02/2015 22:00,0.067844003872705
19/02/2015 23:00,0.0358514221042629
20/02/2015 00:00,0.0206278404035773
20/02/2015 01:00,0.0036883169877428
20/02/2015 02:00,0.0
20/02/2015 03:00,0.0004115345225946
20/02/2015 04:00,0.0023762499899211
20/02/2015 05:00,0.0086850667489415
20/02/2015 06:00,0.0238236220279464
20/02/2015 07:00,0.0307341495362319
20/02/2015 08:00,0.0333692858316942
20/02/2015 09:00,0.0285057054735505
20/02/2015 10:00,0.0262421247777045
20/02/2015 11:00,0.0323482743624735
20/02/2015 12:00,0.0501308353946259
20/02/2015 13:00,0.0608802124680514
20/02/2015 14:00,0.0334851954212971
20/02/2015 15:00,0.0160814735824211
20/02/2015 16:00,0.0185333396621841
20/02/2015 17:00,0.0204095707488242
20/02/2015 18:00,0.0129054435352308
20/02/2015 19:00,0.002080082686147
20/02/2015 20:00,0.0
20/02/2015 21:00,0.0
20/02/2015 22:00,0.0
20/02/2015 23:00,0.0
21/02/2015 00:00,0.0
21/02/2015 01:00,0.0
21/02/2015 02:00,0.0
21/02/2015 03:00,0.0
21/02/2015 04:00,0.0044348241257454
21/02/2015 05:00,0.01730088491613
21/02/2015 06:00,0.0361717817867503
21/02/2015 07:00,0.0792780012171938
21/02/2015 08:00,0.1664441022635034
21/02/2015 09:00,0.2062569293330386
21/02/2015 10:00,0.2202634868567226
21/02/2015 11:00,0.2640793622261356
21/02/2015 12:00,0.384848396836185
21/02/2015 13:00,0.5069335837722829
21/02/2015 14:00,0.5705617394249078
21/02/2015 15:00,0.6346457281431702
21/02/2015 16:00,0.779583134235251
21/02/2015 17:00,0.8582951762863446
21/02/2015 18:00,0.798467552634474
21/02/2015 19:00,0.7453251962233574
21/02/2015 20:00,0.6293596707844287
21/02/2015 21:00,0.561920629817815
21/02/2015 22:00,0.4434279035699339
21/02/2015 23:00,0.2246867628200564
22/02/2015 00:00,0.1985888635281447
22/02/2015 01:00,0.2343182415314885
22/02/2015 02:00,0.3212255388102029
22/02/2015 03:00,0.4049633265485649
22/02/2015 04:00,0.4885689296731241
22/02/2015 05:00,0.6495203862135545
22/02/2015 06:00,0.8177221884878525
22/02/2015 07:00,0.8210586484845303
22/02/2015 08:00,0.8362099593132414
22/02/2015 09:00,0.7713970409456665
22/02/2015 10:00,0.7207402991025712
22/02/2015 11:00,0.703215739561878
22/02/2015 12:00,0.6778391044866656
22/02/2015 13:00,0.648178605951871
22/02/2015 14:00,0.5706952884329581
22/02/2015 15:00,0.5426052176180186
22/02/2015 16:00,0.528917942186071
22/02/2015 17:00,0.5116388350240818
22/02/2015 18:00,0.4059406016777963
22/02/2015 19:00,0.2816972945237748
22/02/2015 20:00,0.1719621204323418
