time,SRVF
30/01/2015 14:00,0.9336079043503454
30/01/2015 15:00,0.9163976834046166
30/01/2015 16:00,0.6846879270881153
30/01/2015 17:00,0.6090043593027625
30/01/2015 18:00,0.6125132856351704
30/01/2015 19:00,0.5502190683251511
30/01/2015 20:00,0.4903752029529573
30/01/2015 21:00,0.4079125977948094
30/01/2015 22:00,0.3485259408351042
30/01/2015 23:00,0.2558078220809104
31/01/2015 00:00,0.1867772961750457
31/01/2015 01:00,0.123233821926873
31/01/2015 02:00,0.1153140544710731
31/01/2015 03:00,0.1235494585380268
31/01/2015 04:00,0.1538019258669765
31/01/2015 05:00,0.185762238776604
31/01/2015 06:00,0.2219254269162788
31/01/2015 07:00,0.2553300148638839
31/01/2015 08:00,0.2266828739565809
31/01/2015 09:00,0.1741411786615893
31/01/2015 10:00,0.1412134359714084
31/01/2015 11:00,0.123538662239552
31/01/2015 12:00,0.1905352470346064
31/01/2015 13:00,0.2451849133550261
31/01/2015 14:00,0.2736086077514574
31/01/2015 15:00,0.2774471948019859
31/01/2015 16:00,0.292674353654531
31/01/2015 17:00,0.3148436249933373
31/01/2015 18:00,0.3170494994860361
31/01/2015 19:00,0.3279962679996454
31/01/2015 20:00,0.3274831927616287
31/01/2015 21:00,0.3100627495225387
31/01/2015 22:00,0.2547504032100287
31/01/2015 23:00,0.2849647835696353
01/02/2015 00:00,0.2608570564883211
01/02/2015 01:00,0.2171819183998526
01/02/2015 02:00,0.1654271549873027
01/02/2015 03:00,0.2098568288314628
01/02/2015 04:00,0.3459243923647879
01/02/2015 05:00,0.623052035937624
01/02/2015 06:00,0.8757240570485684
01/02/2015 07:00,0.9921222797604148
01/02/2015 08:00,0.9997729421773848
01/02/2015 09:00,0.9997728011065324
01/02/2015 10:00,0.9997711854070488
01/02/2015 11:00,0.9997853034191476
01/02/2015 12:00,0.9998052573541036
01/02/2015 13:00,0.9998090035441884
01/02/2015 14:00,0.9998089253973964
01/02/2015 15:00,0.9998089253973964
01/02/2015 16:00,0.9998089555178178
01/02/2015 17:00,0.9998090094821082
01/02/2015 18:00,0.999808953790511
01/02/2015 19:00,0.9998090152444962
01/02/2015 20:00,0.9997836494446606
01/02/2015 21:00,0.999766838936323
01/02/2015 22:00,0.9997704450285309
01/02/2015 23:00,0.9370592576515652
02/02/2015 00:00,0.792235767754542
02/02/2015 01:00,0.8991017763136657
02/02/2015 02:00,0.9443988578092668
02/02/2015 03:00,0.9164723678719328
02/02/2015 04:00,0.9997743980514168
02/02/2015 05:00,0.9997672522413384
02/02/2015 06:00,0.9997860980302292
02/02/2015 07:00,0.9998058107248432
02/02/2015 08:00,0.99979605191494
02/02/2015 09:00,0.99978273664578
02/02/2015 10:00,0.9997740792570337
02/02/2015 11:00,0.9997668055207348
02/02/2015 12:00,0.9997678375515916
02/02/2015 13:00,0.999769096493937
02/02/2015 14:00,0.9997693303058114
02/02/2015 15:00,0.9997861135558226
02/02/2015 16:00,0.9997826014359456
02/02/2015 17:00,0.9997842497052448
02/02/2015 18:00,0.9997918719550154
02/02/2015 19:00,0.9997959424566488
02/02/2015 20:00,0.9998012809722596
02/02/2015 21:00,0.9998010421343309
02/02/2015 22:00,0.9998065698247948
02/02/2015 23:00,0.9998090152444962
03/02/2015 00:00,0.9998090152444962
03/02/2015 01:00,0.9997932165056216
03/02/2015 02:00,0.9997745102637116
03/02/2015 03:00,0.9997660487101466
03/02/2015 04:00,0.9997661022571148
03/02/2015 05:00,0.9997674549384749
03/02/2015 06:00,0.9997688204869568
03/02/2015 07:00,0.9997723489639684
03/02/2015 08:00,0.9997748171591718
03/02/2015 09:00,0.9997680166081454
03/02/2015 10:00,0.9997705594198326
03/02/2015 11:00,0.865633825843901
03/02/2015 12:00,0.7279484259468497
03/02/2015 13:00,0.6907237428487739
03/02/2015 14:00,0.7410030234515642
03/02/2015 15:00,0.8078122956880043
03/02/2015 16:00,0.8692127562946721
03/02/2015 17:00,0.8326696040503478
03/02/2015 18:00,0.7078779221131405
03/02/2015 19:00,0.6252069962676321
03/02/2015 20:00,0.5998901709772572
03/02/2015 21:00,0.5526645110626033
03/02/2015 22:00,0.5023107596013678
03/02/2015 23:00,0.5135417127267055
04/02/2015 00:00,0.4186335220524341
04/02/2015 01:00,0.3021404913173881
04/02/2015 02:00,0.1889418033066135
04/02/2015 03:00,0.122159342037872
04/02/2015 04:00,0.0686792638527265
04/02/2015 05:00,0.0348480468608842
04/02/2015 06:00,0.0111765358064058
04/02/2015 07:00,0.0004041314059996
04/02/2015 08:00,0.0
04/02/2015 09:00,0.0
04/02/2015 10:00,0.0
04/02/2015 11:00,0.002756548215573
04/02/2015 12:00,0.0064958293296727
04/02/2015 13:00,0.0282574871677375
04/02/2015 14:00,0.0410653800790052
04/02/2015 15:00,0.0382235764637211
04/02/2015 16:00,0.0315946209451621
04/02/2015 17:00,0.0312738545280969
04/02/2015 18:00,0.0343552125606303
04/02/2015 19:00,0.0289163880650594
04/02/2015 20:00,0.0218475553317808
04/02/2015 21:00,0.0114494756605193
04/02/2015 22:00,0.0039454369667263
04/02/2015 23:00,0.0
05/02/2015 00:00,0.0
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0002455858613557
05/02/2015 05:00,0.0092125679585152
05/02/2015 06:00,0.0271249964044657
05/02/2015 07:00,0.0461122222938824
05/02/2015 08:00,0.06741755350189
05/02/2015 09:00,0.0669550311923141
05/02/2015 10:00,0.0638743497201255
05/02/2015 11:00,0.0720891836005061
05/02/2015 12:00,0.0530621614691957
05/02/2015 13:00,0.0323070371871923
05/02/2015 14:00,0.0094642504514161
05/02/2015 15:00,0.0019164555874391
05/02/2015 16:00,0.0
05/02/2015 17:00,0.0
05/02/2015 18:00,0.0
05/02/2015 19:00,0.0
05/02/2015 20:00,0.0
05/02/2015 21:00,0.0
05/02/2015 22:00,0.0
05/02/2015 23:00,0.0
06/02/2015 00:00,0.0040749226510534
06/02/2015 01:00,0.032548778916737
06/02/2015 02:00,0.0710433923328406
06/02/2015 03:00,0.1213130115137643
06/02/2015 04:00,0.1922218916386656
06/02/2015 05:00,0.2216130791588554
06/02/2015 06:00,0.2381498282812185
06/02/2015 07:00,0.2886741463489982
06/02/2015 08:00,0.3671006820572314
06/02/2015 09:00,0.3871014700955726
06/02/2015 10:00,0.3662166092231341
06/02/2015 11:00,0.3300230791285096
06/02/2015 12:00,0.3876452824664511
06/02/2015 13:00,0.3007746175545039
06/02/2015 14:00,0.3016592519166506
06/02/2015 15:00,0.2907270792354153
06/02/2015 16:00,0.3157632681998013
06/02/2015 17:00,0.3728481224712998
06/02/2015 18:00,0.4384228745003976
06/02/2015 19:00,0.5022743523486212
06/02/2015 20:00,0.5176194619036477
06/02/2015 21:00,0.5727717241240963
06/02/2015 22:00,0.6765804178663396
06/02/2015 23:00,0.9131303966375756
07/02/2015 00:00,0.9482282880031044
07/02/2015 01:00,0.858511508824821
07/02/2015 02:00,0.8477474248484752
07/02/2015 03:00,0.9059568795020928
07/02/2015 04:00,0.999769930998044
07/02/2015 05:00,0.9997697424101654
07/02/2015 06:00,0.9997746623708784
07/02/2015 07:00,0.9997680427664268
07/02/2015 08:00,0.9997726106232122
07/02/2015 09:00,0.9998090152444962
07/02/2015 10:00,0.9998088625718042
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998127014659198
07/02/2015 15:00,0.9998132888806528
07/02/2015 16:00,0.9998132888806528
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132990195278
07/02/2015 22:00,0.9998133479935832
07/02/2015 23:00,0.9998133081501026
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998120006384472
08/02/2015 03:00,0.999809991642487
08/02/2015 04:00,0.999809887622755
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998086924747648
08/02/2015 07:00,0.9998086924747648
08/02/2015 08:00,0.999809002738283
08/02/2015 09:00,0.9997669204141904
08/02/2015 10:00,0.945111851165799
08/02/2015 11:00,0.6845551129914552
08/02/2015 12:00,0.51222735615482
08/02/2015 13:00,0.8394022695511469
08/02/2015 14:00,0.9997672816807008
08/02/2015 15:00,0.9998088978052668
08/02/2015 16:00,0.9998086924747648
08/02/2015 17:00,0.9998086924747648
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.999808836842756
08/02/2015 23:00,0.9998087527801408
09/02/2015 00:00,0.999808787104267
09/02/2015 01:00,0.9998088876887136
09/02/2015 02:00,0.9998088042308438
09/02/2015 03:00,0.9998088095426998
09/02/2015 04:00,0.9998088898193704
09/02/2015 05:00,0.9998088645753016
09/02/2015 06:00,0.9998089253973964
09/02/2015 07:00,0.9998089253973964
09/02/2015 08:00,0.999808952303607
09/02/2015 09:00,0.9998089663002956
09/02/2015 10:00,0.9998089595573258
09/02/2015 11:00,0.9998089328121612
09/02/2015 12:00,0.9998089253973964
09/02/2015 13:00,0.9998089487725668
09/02/2015 14:00,0.9998089261362076
09/02/2015 15:00,0.99980886886323
09/02/2015 16:00,0.9998087740268252
09/02/2015 17:00,0.9998089162367048
09/02/2015 18:00,0.9998089779890604
09/02/2015 19:00,0.9998090152444962
09/02/2015 20:00,0.9998090152444962
09/02/2015 21:00,0.9998089846872577
09/02/2015 22:00,0.9998089482019308
09/02/2015 23:00,0.9998089361766592
10/02/2015 00:00,0.9998090121062913
10/02/2015 01:00,0.9998090152444962
10/02/2015 02:00,0.9998048096382056
10/02/2015 03:00,0.9998000337837276
10/02/2015 04:00,0.9997756379891772
10/02/2015 05:00,0.9997685323112682
10/02/2015 06:00,0.9913457881226956
10/02/2015 07:00,0.9692376845284322
10/02/2015 08:00,0.8979999159573397
10/02/2015 09:00,0.8535793719917417
10/02/2015 10:00,0.8346074481289435
10/02/2015 11:00,0.7629859618466535
10/02/2015 12:00,0.5766020506224138
10/02/2015 13:00,0.3998706052055054
10/02/2015 14:00,0.2752766634866726
10/02/2015 15:00,0.1799038979953049
10/02/2015 16:00,0.1695148015941099
10/02/2015 17:00,0.1703051520264406
10/02/2015 18:00,0.1443712445824505
10/02/2015 19:00,0.1165041292109841
10/02/2015 20:00,0.0868737570088532
10/02/2015 21:00,0.0719635726922965
10/02/2015 22:00,0.0504959897463589
10/02/2015 23:00,0.0264345073422145
11/02/2015 00:00,0.0452922517946954
11/02/2015 01:00,0.0955024124361737
11/02/2015 02:00,0.1744716438513643
11/02/2015 03:00,0.2519592728068341
11/02/2015 04:00,0.311317568039099
11/02/2015 05:00,0.3128709665179188
11/02/2015 06:00,0.2860854862796269
11/02/2015 07:00,0.2875651136723057
11/02/2015 08:00,0.3210987853008125
11/02/2015 09:00,0.3646454882636593
11/02/2015 10:00,0.4752619501127881
11/02/2015 11:00,0.5643311215869147
11/02/2015 12:00,0.6531156765817729
11/02/2015 13:00,0.657613979930705
11/02/2015 14:00,0.6476668578389958
11/02/2015 15:00,0.6061620920309645
11/02/2015 16:00,0.6148652945121312
11/02/2015 17:00,0.6557650769555653
11/02/2015 18:00,0.640907446106119
11/02/2015 19:00,0.635114721431705
11/02/2015 20:00,0.6419534431368106
11/02/2015 21:00,0.6326683270605793
11/02/2015 22:00,0.6556121342976237
11/02/2015 23:00,0.5617374468763918
12/02/2015 00:00,0.5733432561241064
12/02/2015 01:00,0.5830319010679903
12/02/2015 02:00,0.572195420378328
12/02/2015 03:00,0.4875897743791326
12/02/2015 04:00,0.3934795104516
12/02/2015 05:00,0.2930088943632194
12/02/2015 06:00,0.2231102014457354
12/02/2015 07:00,0.1957524157176116
12/02/2015 08:00,0.1965200747191383
12/02/2015 09:00,0.2074061866888652
12/02/2015 10:00,0.2084972194443143
12/02/2015 11:00,0.1514529756371436
12/02/2015 12:00,0.1552013776425284
12/02/2015 13:00,0.1593806148681451
12/02/2015 14:00,0.1586948377367126
12/02/2015 15:00,0.1564514099333612
12/02/2015 16:00,0.1482175421123068
12/02/2015 17:00,0.1322773351394262
12/02/2015 18:00,0.1545034313652216
12/02/2015 19:00,0.1856049622982426
12/02/2015 20:00,0.2077521949412608
12/02/2015 21:00,0.2379251564206309
12/02/2015 22:00,0.2422563517060286
12/02/2015 23:00,0.2491238342284308
13/02/2015 00:00,0.3146059667662039
13/02/2015 01:00,0.4213823189242155
13/02/2015 02:00,0.4847594526515458
13/02/2015 03:00,0.5170647303420678
13/02/2015 04:00,0.4951508490537821
13/02/2015 05:00,0.4867462484442654
13/02/2015 06:00,0.5159118796282298
13/02/2015 07:00,0.6053655183439047
13/02/2015 08:00,0.677345131156048
13/02/2015 09:00,0.709568721260779
13/02/2015 10:00,0.6393498051331111
13/02/2015 11:00,0.6692254071663146
13/02/2015 12:00,0.6485850299036021
13/02/2015 13:00,0.686676697758313
13/02/2015 14:00,0.6653097998606313
13/02/2015 15:00,0.6014012751097918
13/02/2015 16:00,0.7115585241648881
13/02/2015 17:00,0.9689381003762516
13/02/2015 18:00,0.9871067848558598
13/02/2015 19:00,0.9983242931426648
13/02/2015 20:00,0.9997662495222776
13/02/2015 21:00,0.9997684209421936
13/02/2015 22:00,0.9986792496537242
13/02/2015 23:00,0.9808178238966097
14/02/2015 00:00,0.9805454022759386
14/02/2015 01:00,0.835813081864793
14/02/2015 02:00,0.7105706763112316
14/02/2015 03:00,0.6689152208757986
14/02/2015 04:00,0.6856116044002512
14/02/2015 05:00,0.7073421927128808
14/02/2015 06:00,0.7175472012435714
14/02/2015 07:00,0.7167399943244911
14/02/2015 08:00,0.6789617815010176
14/02/2015 09:00,0.6153942366234518
14/02/2015 10:00,0.5700866166077551
14/02/2015 11:00,0.6077937212257144
14/02/2015 12:00,0.6473688863164374
14/02/2015 13:00,0.7172177465867001
14/02/2015 14:00,0.7396387536978394
14/02/2015 15:00,0.7745855039247631
14/02/2015 16:00,0.7756816214699593
14/02/2015 17:00,0.8915715509291874
14/02/2015 18:00,0.9997759124894968
14/02/2015 19:00,0.999767745709463
14/02/2015 20:00,0.9997657539133372
14/02/2015 21:00,0.9997662611323522
14/02/2015 22:00,0.9997668884653568
14/02/2015 23:00,0.9997663892405017
15/02/2015 00:00,0.999766468695499
15/02/2015 01:00,0.9997657411365845
15/02/2015 02:00,0.9997696039930546
15/02/2015 03:00,0.9997723597438212
15/02/2015 04:00,0.9997741277131884
15/02/2015 05:00,0.9997721704852344
15/02/2015 06:00,0.9997663560821168
15/02/2015 07:00,0.9997763401637452
15/02/2015 08:00,0.999792641904151
15/02/2015 09:00,0.9998029322617226
15/02/2015 10:00,0.9998090152444962
15/02/2015 11:00,0.9998089728653158
15/02/2015 12:00,0.9998089779357324
15/02/2015 13:00,0.9998090152444962
15/02/2015 14:00,0.9998027950569548
15/02/2015 15:00,0.9997853405808084
15/02/2015 16:00,0.9997825208462704
15/02/2015 17:00,0.9997883516417828
15/02/2015 18:00,0.9998090152444962
15/02/2015 19:00,0.99980895840094
15/02/2015 20:00,0.9998089887738192
15/02/2015 21:00,0.9998090031534982
15/02/2015 22:00,0.9998090152444962
15/02/2015 23:00,0.9997855200292306
16/02/2015 00:00,0.9997902305171104
16/02/2015 01:00,0.99980637104779
16/02/2015 02:00,0.999808998302096
16/02/2015 03:00,0.9998089874836864
16/02/2015 04:00,0.9998090152444962
16/02/2015 05:00,0.9998090152444962
16/02/2015 06:00,0.9998090152444962
16/02/2015 07:00,0.9998090152444962
16/02/2015 08:00,0.999797364946796
16/02/2015 09:00,0.9997926680294852
16/02/2015 10:00,0.9997938689219296
16/02/2015 11:00,0.999787398189542
16/02/2015 12:00,0.99979889044184
16/02/2015 13:00,0.9997849513498228
16/02/2015 14:00,0.9997711539921084
16/02/2015 15:00,0.9997696044359796
16/02/2015 16:00,0.9997656496694928
16/02/2015 17:00,0.999772407730074
16/02/2015 18:00,0.9987172693615722
16/02/2015 19:00,0.9824279955905376
16/02/2015 20:00,0.8576631102017663
16/02/2015 21:00,0.6741575928362016
16/02/2015 22:00,0.5692735727014655
16/02/2015 23:00,0.5950220667401658
17/02/2015 00:00,0.7597646950451299
17/02/2015 01:00,0.9796333176040096
17/02/2015 02:00,0.9997743918558508
17/02/2015 03:00,0.9309518454192164
17/02/2015 04:00,0.6974036725704378
17/02/2015 05:00,0.4266319999821432
17/02/2015 06:00,0.3824312592545799
17/02/2015 07:00,0.305322277008022
17/02/2015 08:00,0.4115333800952451
17/02/2015 09:00,0.4838119059945467
17/02/2015 10:00,0.4785406559005116
17/02/2015 11:00,0.6368714115107179
17/02/2015 12:00,0.9456807648559225
17/02/2015 13:00,0.990252359681765
17/02/2015 14:00,0.999766001787904
17/02/2015 15:00,0.9997685742737848
17/02/2015 16:00,0.9997681876275548
17/02/2015 17:00,0.9997668028444292
17/02/2015 18:00,0.9997666629535832
17/02/2015 19:00,0.9997687356167848
17/02/2015 20:00,0.9997694247342176
17/02/2015 21:00,0.9997677262255028
17/02/2015 22:00,0.999776216800749
17/02/2015 23:00,0.999783903309932
18/02/2015 00:00,0.9997741495898412
18/02/2015 01:00,0.9997814190591452
18/02/2015 02:00,0.9997937835313688
18/02/2015 03:00,0.9997890400989596
18/02/2015 04:00,0.9998026198176914
18/02/2015 05:00,0.9998090152444962
18/02/2015 06:00,0.9998090117617996
18/02/2015 07:00,0.9998089343341418
18/02/2015 08:00,0.9998089253973964
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.9998088044504152
18/02/2015 11:00,0.9998090152444962
18/02/2015 12:00,0.9998090110303248
18/02/2015 13:00,0.9998089899986472
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9998089890165036
18/02/2015 16:00,0.9998089253973964
18/02/2015 17:00,0.9998089558146852
18/02/2015 18:00,0.9998090069409112
18/02/2015 19:00,0.9998090152444962
18/02/2015 20:00,0.9998090152444962
18/02/2015 21:00,0.9998090152444962
18/02/2015 22:00,0.9998090152444962
18/02/2015 23:00,0.9998089815605956
19/02/2015 00:00,0.9998089777161476
19/02/2015 01:00,0.9998089356428111
19/02/2015 02:00,0.9998089253973964
19/02/2015 03:00,0.999808890327268
19/02/2015 04:00,0.9998089063308512
19/02/2015 05:00,0.9998089253973964
19/02/2015 06:00,0.999808772334572
19/02/2015 07:00,0.9998087075720696
19/02/2015 08:00,0.9998089253973964
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9998090152444962
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.9998090152444962
19/02/2015 14:00,0.9998090080710608
19/02/2015 15:00,0.99980894297809
19/02/2015 16:00,0.999808934308476
19/02/2015 17:00,0.9998090152444962
19/02/2015 18:00,0.9997978228883618
19/02/2015 19:00,0.9997968360802478
19/02/2015 20:00,0.999772718834726
19/02/2015 21:00,0.9997670218496516
19/02/2015 22:00,0.9997722023193614
19/02/2015 23:00,0.9880128682739968
20/02/2015 00:00,0.9261210509652998
20/02/2015 01:00,0.8567759941353159
20/02/2015 02:00,0.682202823945295
20/02/2015 03:00,0.4680373003526124
20/02/2015 04:00,0.3933557354198642
20/02/2015 05:00,0.4241937285561913
20/02/2015 06:00,0.3693661035853491
20/02/2015 07:00,0.2917354608720374
20/02/2015 08:00,0.2373941224663621
20/02/2015 09:00,0.2167126270243394
20/02/2015 10:00,0.2572441849598949
20/02/2015 11:00,0.2206903072707329
20/02/2015 12:00,0.3536029636294332
20/02/2015 13:00,0.5322931587842995
20/02/2015 14:00,0.6798894157098156
20/02/2015 15:00,0.7148704466711148
20/02/2015 16:00,0.7658838405249907
20/02/2015 17:00,0.8310442538141933
20/02/2015 18:00,0.7734320480598531
20/02/2015 19:00,0.5823190638226234
20/02/2015 20:00,0.4034188630732836
20/02/2015 21:00,0.3145970823464979
20/02/2015 22:00,0.325639781439551
20/02/2015 23:00,0.2900082873744457
21/02/2015 00:00,0.2889264278005615
21/02/2015 01:00,0.2506724381593895
21/02/2015 02:00,0.2317905614772443
21/02/2015 03:00,0.1971372392703386
21/02/2015 04:00,0.1658922604205677
21/02/2015 05:00,0.1162412951860485
21/02/2015 06:00,0.087583963491433
21/02/2015 07:00,0.0616676353456163
21/02/2015 08:00,0.0545580025671542
21/02/2015 09:00,0.0585069659345074
21/02/2015 10:00,0.0729187609813824
21/02/2015 11:00,0.0926813145813192
21/02/2015 12:00,0.1177290747540146
21/02/2015 13:00,0.1642182740699837
21/02/2015 14:00,0.2064014895663793
21/02/2015 15:00,0.2498758397888264
21/02/2015 16:00,0.2950116964054973
21/02/2015 17:00,0.3612769701148178
21/02/2015 18:00,0.4276433531955549
21/02/2015 19:00,0.4990816005260274
21/02/2015 20:00,0.5173726864273268
21/02/2015 21:00,0.5553103671219014
21/02/2015 22:00,0.5989826157194982
21/02/2015 23:00,0.5348405013827826
22/02/2015 00:00,0.6234325861731324
22/02/2015 01:00,0.5246063381496355
22/02/2015 02:00,0.4940081266734143
22/02/2015 03:00,0.5448728659485408
22/02/2015 04:00,0.5870769561254274
22/02/2015 05:00,0.6435590829867206
22/02/2015 06:00,0.5570368155226864
22/02/2015 07:00,0.2701269529389064
22/02/2015 08:00,0.0581155189952525
22/02/2015 09:00,0.0491975058371976
22/02/2015 10:00,0.1551303627104762
22/02/2015 11:00,0.1577344243382212
22/02/2015 12:00,0.1675166888567553
22/02/2015 13:00,0.3281161018987741
22/02/2015 14:00,0.5170347559497693
22/02/2015 15:00,0.9405131498015318
22/02/2015 16:00,0.9997802976312096
22/02/2015 17:00,0.9998089253973964
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998132888806528
22/02/2015 21:00,0.9998133479935832
22/02/2015 22:00,0.9998133479935832
22/02/2015 23:00,0.9999095329395832
23/02/2015 00:00,0.9999095329395832
23/02/2015 01:00,0.9999095329395832
