time,SRVE
30/01/2015 14:00,0.9997698573797472
30/01/2015 15:00,0.995086323431434
30/01/2015 16:00,0.9225380992416312
30/01/2015 17:00,0.8318442914123366
30/01/2015 18:00,0.7141959590668929
30/01/2015 19:00,0.5894730021351079
30/01/2015 20:00,0.4781504082872316
30/01/2015 21:00,0.4129573624006532
30/01/2015 22:00,0.3397931392927768
30/01/2015 23:00,0.2652769441188775
31/01/2015 00:00,0.2822654878886986
31/01/2015 01:00,0.2293109909383432
31/01/2015 02:00,0.1867833822633669
31/01/2015 03:00,0.2062965003158092
31/01/2015 04:00,0.2784703270848696
31/01/2015 05:00,0.3604811511036669
31/01/2015 06:00,0.3899639683216018
31/01/2015 07:00,0.4399443969920862
31/01/2015 08:00,0.494642729333579
31/01/2015 09:00,0.5124868532688852
31/01/2015 10:00,0.5024743080107117
31/01/2015 11:00,0.5694057438194811
31/01/2015 12:00,0.7699157949450225
31/01/2015 13:00,0.8942997821309596
31/01/2015 14:00,0.9543361608084632
31/01/2015 15:00,0.9572716279858512
31/01/2015 16:00,0.9052396381482576
31/01/2015 17:00,0.8102560342634842
31/01/2015 18:00,0.7354928342976647
31/01/2015 19:00,0.6597616202018749
31/01/2015 20:00,0.6053455297349101
31/01/2015 21:00,0.3984474534421785
31/01/2015 22:00,0.1771438162743685
31/01/2015 23:00,0.1558710605200272
01/02/2015 00:00,0.1322768419841848
01/02/2015 01:00,0.1918268344859958
01/02/2015 02:00,0.3430520322428471
01/02/2015 03:00,0.6156553275504265
01/02/2015 04:00,0.82724449109344
01/02/2015 05:00,0.9206593918544584
01/02/2015 06:00,0.9898276663807084
01/02/2015 07:00,0.9862645789009016
01/02/2015 08:00,0.9997739090110102
01/02/2015 09:00,0.9997692504294414
01/02/2015 10:00,0.9997980606924994
01/02/2015 11:00,0.9998090034992972
01/02/2015 12:00,0.9998089253973964
01/02/2015 13:00,0.9998089253973964
01/02/2015 14:00,0.9998089222303428
01/02/2015 15:00,0.9998089253973964
01/02/2015 16:00,0.9998089253973964
01/02/2015 17:00,0.9998089253973964
01/02/2015 18:00,0.9998090104796024
01/02/2015 19:00,0.9997899556315848
01/02/2015 20:00,0.9997673197168636
01/02/2015 21:00,0.9997661418537448
01/02/2015 22:00,0.999770200629097
01/02/2015 23:00,0.9916177707739678
02/02/2015 00:00,0.9953545572366008
02/02/2015 01:00,0.9954241628761612
02/02/2015 02:00,0.9997758787979962
02/02/2015 03:00,0.9997655487800736
02/02/2015 04:00,0.9997784617944708
02/02/2015 05:00,0.9998090152444962
02/02/2015 06:00,0.99980901172751
02/02/2015 07:00,0.9998090152444962
02/02/2015 08:00,0.999794738731297
02/02/2015 09:00,0.9997916252700516
02/02/2015 10:00,0.9997916896783878
02/02/2015 11:00,0.9997682517101149
02/02/2015 12:00,0.9997695710000134
02/02/2015 13:00,0.999768114617608
02/02/2015 14:00,0.99978124613971
02/02/2015 15:00,0.9997845151719638
02/02/2015 16:00,0.9997980114045072
02/02/2015 17:00,0.9998090152444962
02/02/2015 18:00,0.9998090152444962
02/02/2015 19:00,0.9998090152444962
02/02/2015 20:00,0.9998090152444962
02/02/2015 21:00,0.9998090152444962
02/02/2015 22:00,0.9998090152444962
02/02/2015 23:00,0.999793161391862
03/02/2015 00:00,0.9997845891350476
03/02/2015 01:00,0.9997791213707842
03/02/2015 02:00,0.999773658275595
03/02/2015 03:00,0.9997682005107104
03/02/2015 04:00,0.999769646145818
03/02/2015 05:00,0.9997694154382408
03/02/2015 06:00,0.9997746381318507
03/02/2015 07:00,0.9997747745553984
03/02/2015 08:00,0.9997714301686148
03/02/2015 09:00,0.9997682206360892
03/02/2015 10:00,0.9997658161731928
03/02/2015 11:00,0.9981306948397688
03/02/2015 12:00,0.9804692791753564
03/02/2015 13:00,0.863024644590581
03/02/2015 14:00,0.7413479355731546
03/02/2015 15:00,0.7530842981259476
03/02/2015 16:00,0.715694283376326
03/02/2015 17:00,0.6096987307696691
03/02/2015 18:00,0.6002552432475379
03/02/2015 19:00,0.6728689291818765
03/02/2015 20:00,0.6808200641518063
03/02/2015 21:00,0.6257661585440992
03/02/2015 22:00,0.5542399205610511
03/02/2015 23:00,0.6189365912413946
04/02/2015 00:00,0.5031591689842799
04/02/2015 01:00,0.3502342689234469
04/02/2015 02:00,0.1900631489745919
04/02/2015 03:00,0.0969977682455252
04/02/2015 04:00,0.0555614272605557
04/02/2015 05:00,0.0541664400555185
04/02/2015 06:00,0.0542414036864489
04/02/2015 07:00,0.0509946226825097
04/02/2015 08:00,0.045156832349503
04/02/2015 09:00,0.0455507455631336
04/02/2015 10:00,0.056848441997952
04/02/2015 11:00,0.1048456515588687
04/02/2015 12:00,0.1121184086724
04/02/2015 13:00,0.1109263703127228
04/02/2015 14:00,0.0800864044470915
04/02/2015 15:00,0.0454088716035862
04/02/2015 16:00,0.025313984949941
04/02/2015 17:00,0.0163902491837747
04/02/2015 18:00,0.011843049574641
04/02/2015 19:00,0.0040932799352092
04/02/2015 20:00,0.0001635677960778
04/02/2015 21:00,0.0
04/02/2015 22:00,0.0
04/02/2015 23:00,0.0
05/02/2015 00:00,0.0
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.0036723528627593
05/02/2015 07:00,0.0085139744163472
05/02/2015 08:00,0.0206065135660951
05/02/2015 09:00,0.0382352494091125
05/02/2015 10:00,0.0345640649390977
05/02/2015 11:00,0.0583690219079804
05/02/2015 12:00,0.0479963491229645
05/02/2015 13:00,0.02365168396652
05/02/2015 14:00,0.0088962664415563
05/02/2015 15:00,0.0009987712083535
05/02/2015 16:00,0.0
05/02/2015 17:00,0.0
05/02/2015 18:00,0.0
05/02/2015 19:00,0.001176571747352
05/02/2015 20:00,0.0145912550988342
05/02/2015 21:00,0.0407208405687911
05/02/2015 22:00,0.07030693674145
05/02/2015 23:00,0.0677723476365216
06/02/2015 00:00,0.111880985647535
06/02/2015 01:00,0.1749094210730784
06/02/2015 02:00,0.2471560628843287
06/02/2015 03:00,0.2903391817649747
06/02/2015 04:00,0.3002293648375501
06/02/2015 05:00,0.2673904901554261
06/02/2015 06:00,0.258119965320583
06/02/2015 07:00,0.2943978493835357
06/02/2015 08:00,0.3338208450343141
06/02/2015 09:00,0.3553649325201439
06/02/2015 10:00,0.3466026583189763
06/02/2015 11:00,0.3392882448175084
06/02/2015 12:00,0.2945882469469291
06/02/2015 13:00,0.2410512460733291
06/02/2015 14:00,0.2598644406734563
06/02/2015 15:00,0.2919964273332875
06/02/2015 16:00,0.3403013906396863
06/02/2015 17:00,0.4005219588549857
06/02/2015 18:00,0.4975119506492066
06/02/2015 19:00,0.5960264673668555
06/02/2015 20:00,0.6742909807471666
06/02/2015 21:00,0.7937088852902108
06/02/2015 22:00,0.951642010898499
06/02/2015 23:00,0.9997746250685882
07/02/2015 00:00,0.9940519724234408
07/02/2015 01:00,0.9780485574912916
07/02/2015 02:00,0.9686127001903804
07/02/2015 03:00,0.9997686630845002
07/02/2015 04:00,0.9997938995985912
07/02/2015 05:00,0.9997873487743906
07/02/2015 06:00,0.999768305274372
07/02/2015 07:00,0.9997770729458608
07/02/2015 08:00,0.9998089405025992
07/02/2015 09:00,0.9998087614438532
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998121928776244
07/02/2015 15:00,0.9998132888806528
07/02/2015 16:00,0.9998132888806528
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998133479935832
07/02/2015 21:00,0.9998133479935832
07/02/2015 22:00,0.9998133479935832
07/02/2015 23:00,0.9998133479935832
08/02/2015 00:00,0.9998133479935832
08/02/2015 01:00,0.9998133479935832
08/02/2015 02:00,0.999813331209686
08/02/2015 03:00,0.9998132888806528
08/02/2015 04:00,0.999811028279397
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998088048664272
08/02/2015 07:00,0.9998090152444962
08/02/2015 08:00,0.9997670226916604
08/02/2015 09:00,0.8585017294757452
08/02/2015 10:00,0.8238131708555518
08/02/2015 11:00,0.4792425205830408
08/02/2015 12:00,0.4113137268707419
08/02/2015 13:00,0.6328786345935344
08/02/2015 14:00,0.981795567719896
08/02/2015 15:00,0.999803202073244
08/02/2015 16:00,0.9998090152444962
08/02/2015 17:00,0.9998089253973964
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998086924747648
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998086924747648
09/02/2015 01:00,0.9998086924747648
09/02/2015 02:00,0.9998086924747648
09/02/2015 03:00,0.9998088310040024
09/02/2015 04:00,0.9998088921676586
09/02/2015 05:00,0.9998087871994032
09/02/2015 06:00,0.9998086994178902
09/02/2015 07:00,0.9998087114432572
09/02/2015 08:00,0.9998088754978602
09/02/2015 09:00,0.9998089253973964
09/02/2015 10:00,0.9998089253973964
09/02/2015 11:00,0.9998089253973964
09/02/2015 12:00,0.9998090152444962
09/02/2015 13:00,0.99978109512144
09/02/2015 14:00,0.9997789701979092
09/02/2015 15:00,0.9997692778148486
09/02/2015 16:00,0.999767789550342
09/02/2015 17:00,0.9997685164219288
09/02/2015 18:00,0.9997688477012422
09/02/2015 19:00,0.9997752480490036
09/02/2015 20:00,0.9997871827903462
09/02/2015 21:00,0.9997920231917404
09/02/2015 22:00,0.9997884154259544
09/02/2015 23:00,0.9997822147716352
10/02/2015 00:00,0.9997676460527386
10/02/2015 01:00,0.9997653863567544
10/02/2015 02:00,0.9997672883118964
10/02/2015 03:00,0.9997672298042012
10/02/2015 04:00,0.9997653648800312
10/02/2015 05:00,0.9997722352624332
10/02/2015 06:00,0.9909076391937052
10/02/2015 07:00,0.9755622178099916
10/02/2015 08:00,0.9042915760489336
10/02/2015 09:00,0.8847809700571374
10/02/2015 10:00,0.8912302264893242
10/02/2015 11:00,0.7439252644474892
10/02/2015 12:00,0.5752230396120196
10/02/2015 13:00,0.4202279619883262
10/02/2015 14:00,0.3104404438585665
10/02/2015 15:00,0.2284908429236105
10/02/2015 16:00,0.2241462126030386
10/02/2015 17:00,0.2107638185727704
10/02/2015 18:00,0.1694825787202522
10/02/2015 19:00,0.1459521525699504
10/02/2015 20:00,0.115450238967294
10/02/2015 21:00,0.0730324101009809
10/02/2015 22:00,0.0295525071671171
10/02/2015 23:00,0.0041868109150895
11/02/2015 00:00,0.0260349731456111
11/02/2015 01:00,0.0798053167829232
11/02/2015 02:00,0.1536838294961645
11/02/2015 03:00,0.2102296535379158
11/02/2015 04:00,0.2396762648661595
11/02/2015 05:00,0.2440542505754812
11/02/2015 06:00,0.2124185581870779
11/02/2015 07:00,0.1840373266457585
11/02/2015 08:00,0.1933039592741279
11/02/2015 09:00,0.2153812263099359
11/02/2015 10:00,0.2744090439216745
11/02/2015 11:00,0.3860687559217226
11/02/2015 12:00,0.4834564857647077
11/02/2015 13:00,0.5168600537175481
11/02/2015 14:00,0.5583077834203889
11/02/2015 15:00,0.5493168065199534
11/02/2015 16:00,0.5678305061019867
11/02/2015 17:00,0.6139528496878685
11/02/2015 18:00,0.6188983695530546
11/02/2015 19:00,0.6017917030642529
11/02/2015 20:00,0.5750874696281915
11/02/2015 21:00,0.5727847645988283
11/02/2015 22:00,0.601521479110002
11/02/2015 23:00,0.514176267503981
12/02/2015 00:00,0.509510117604186
12/02/2015 01:00,0.5162522989943238
12/02/2015 02:00,0.4853998890744413
12/02/2015 03:00,0.3924870867287873
12/02/2015 04:00,0.3174256741347295
12/02/2015 05:00,0.2204032607596129
12/02/2015 06:00,0.1981058734908079
12/02/2015 07:00,0.2039719085038999
12/02/2015 08:00,0.2010862865893292
12/02/2015 09:00,0.178461112479374
12/02/2015 10:00,0.1684583721642944
12/02/2015 11:00,0.0914913853507217
12/02/2015 12:00,0.0799969807536537
12/02/2015 13:00,0.0765955909756044
12/02/2015 14:00,0.0650766984188893
12/02/2015 15:00,0.0544545348173078
12/02/2015 16:00,0.0455215014026853
12/02/2015 17:00,0.0390991832772991
12/02/2015 18:00,0.0610064299017008
12/02/2015 19:00,0.1096053124165944
12/02/2015 20:00,0.1746572357600453
12/02/2015 21:00,0.2570338322683192
12/02/2015 22:00,0.3096369976117183
12/02/2015 23:00,0.3768554055125898
13/02/2015 00:00,0.4024347382043463
13/02/2015 01:00,0.3826125656451499
13/02/2015 02:00,0.3740919158991703
13/02/2015 03:00,0.4034259547296055
13/02/2015 04:00,0.4028117793233522
13/02/2015 05:00,0.4181797115850778
13/02/2015 06:00,0.4514782974397105
13/02/2015 07:00,0.5414488620531188
13/02/2015 08:00,0.6779949012328588
13/02/2015 09:00,0.6887735879772571
13/02/2015 10:00,0.6533135872524204
13/02/2015 11:00,0.6138908661141813
13/02/2015 12:00,0.6284172762750704
13/02/2015 13:00,0.6237759006298271
13/02/2015 14:00,0.606750694297017
13/02/2015 15:00,0.5696519987563211
13/02/2015 16:00,0.6069622933933972
13/02/2015 17:00,0.6926003638897557
13/02/2015 18:00,0.806903762726729
13/02/2015 19:00,0.9220315428211424
13/02/2015 20:00,0.8921176445101384
13/02/2015 21:00,0.8295245816862976
13/02/2015 22:00,0.8596644590225256
13/02/2015 23:00,0.7901207946066716
14/02/2015 00:00,0.7665366051455307
14/02/2015 01:00,0.708137480199939
14/02/2015 02:00,0.6214745796001814
14/02/2015 03:00,0.6027697000421822
14/02/2015 04:00,0.6160245763609957
14/02/2015 05:00,0.749907374427436
14/02/2015 06:00,0.8518990791979174
14/02/2015 07:00,0.8626530159987474
14/02/2015 08:00,0.8008022266515453
14/02/2015 09:00,0.7248567083428883
14/02/2015 10:00,0.6819953810682591
14/02/2015 11:00,0.8359933056130243
14/02/2015 12:00,0.8626786166132049
14/02/2015 13:00,0.8157350381215952
14/02/2015 14:00,0.8122472274450083
14/02/2015 15:00,0.917592144464946
14/02/2015 16:00,0.9865178972118768
14/02/2015 17:00,0.9997750766949404
14/02/2015 18:00,0.999765862526383
14/02/2015 19:00,0.999788715854601
14/02/2015 20:00,0.999806955876416
14/02/2015 21:00,0.9998090152444962
14/02/2015 22:00,0.9998089941450824
14/02/2015 23:00,0.9998089322121608
15/02/2015 00:00,0.9998089253973964
15/02/2015 01:00,0.9998089253973964
15/02/2015 02:00,0.9998089557351592
15/02/2015 03:00,0.9998089878014588
15/02/2015 04:00,0.9998090139280356
15/02/2015 05:00,0.9998089970213224
15/02/2015 06:00,0.9998089375457486
15/02/2015 07:00,0.9998089235531332
15/02/2015 08:00,0.9998087744708456
15/02/2015 09:00,0.999808728454752
15/02/2015 10:00,0.9998086924747648
15/02/2015 11:00,0.9998086924747648
15/02/2015 12:00,0.9998086924747648
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998088785152008
15/02/2015 15:00,0.9998089253973964
15/02/2015 16:00,0.9998089311124636
15/02/2015 17:00,0.999808934141722
15/02/2015 18:00,0.9998089253973964
15/02/2015 19:00,0.9998088500319458
15/02/2015 20:00,0.999808710250986
15/02/2015 21:00,0.99980888712727
15/02/2015 22:00,0.9998089253973964
15/02/2015 23:00,0.9998089347147638
16/02/2015 00:00,0.9998089974866008
16/02/2015 01:00,0.9998089253973964
16/02/2015 02:00,0.9998089253973964
16/02/2015 03:00,0.9998087096717152
16/02/2015 04:00,0.999808712513075
16/02/2015 05:00,0.9998088295558256
16/02/2015 06:00,0.9998089253973964
16/02/2015 07:00,0.9998089253973964
16/02/2015 08:00,0.9998089544032472
16/02/2015 09:00,0.999808936535996
16/02/2015 10:00,0.9998089253973964
16/02/2015 11:00,0.9998089280783964
16/02/2015 12:00,0.9998089253973964
16/02/2015 13:00,0.9998089253973964
16/02/2015 14:00,0.9998090049791364
16/02/2015 15:00,0.9998090152444962
16/02/2015 16:00,0.999793084862514
16/02/2015 17:00,0.9997742973512708
16/02/2015 18:00,0.99976942349115
16/02/2015 19:00,0.9997695481526676
16/02/2015 20:00,0.999767087140846
16/02/2015 21:00,0.9997747924301236
16/02/2015 22:00,0.9787347052369976
16/02/2015 23:00,0.9809678978438569
17/02/2015 00:00,0.9997750916825404
17/02/2015 01:00,0.9997681174581888
17/02/2015 02:00,0.9997722757622596
17/02/2015 03:00,0.6583878576446213
17/02/2015 04:00,0.3632928348442218
17/02/2015 05:00,0.4314581526979471
17/02/2015 06:00,0.3381454398281933
17/02/2015 07:00,0.4171894541469258
17/02/2015 08:00,0.5841390560822076
17/02/2015 09:00,0.5347375371780402
17/02/2015 10:00,0.7623039926781775
17/02/2015 11:00,0.99977416516575
17/02/2015 12:00,0.9997691229066588
17/02/2015 13:00,0.9997688020588968
17/02/2015 14:00,0.9997732815029456
17/02/2015 15:00,0.9998089798790002
17/02/2015 16:00,0.9998089927025784
17/02/2015 17:00,0.999807052999116
17/02/2015 18:00,0.9997947533259848
17/02/2015 19:00,0.9997961893257632
17/02/2015 20:00,0.999789543919153
17/02/2015 21:00,0.9998044395914528
17/02/2015 22:00,0.9998090152444962
17/02/2015 23:00,0.9998090152444962
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9998090152444962
18/02/2015 02:00,0.9998090152444962
18/02/2015 03:00,0.9998002045346356
18/02/2015 04:00,0.9997908037004448
18/02/2015 05:00,0.9998036100133204
18/02/2015 06:00,0.9998090152444962
18/02/2015 07:00,0.9998089253973964
18/02/2015 08:00,0.9998089253973964
18/02/2015 09:00,0.9998087891197956
18/02/2015 10:00,0.9998089020306592
18/02/2015 11:00,0.999808940366834
18/02/2015 12:00,0.9998090152444962
18/02/2015 13:00,0.9998090056192124
18/02/2015 14:00,0.9998001804781372
18/02/2015 15:00,0.9997882063998478
18/02/2015 16:00,0.9997905874702504
18/02/2015 17:00,0.9998089304572788
18/02/2015 18:00,0.9998090152444962
18/02/2015 19:00,0.9997981434060372
18/02/2015 20:00,0.9997736200881332
18/02/2015 21:00,0.9997826010988798
18/02/2015 22:00,0.9997873932078988
18/02/2015 23:00,0.9998023792667994
19/02/2015 00:00,0.9997953610772315
19/02/2015 01:00,0.9998090152444962
19/02/2015 02:00,0.9998089923914502
19/02/2015 03:00,0.9998089253973964
19/02/2015 04:00,0.9998089253973964
19/02/2015 05:00,0.9998089253973964
19/02/2015 06:00,0.9998087602471828
19/02/2015 07:00,0.9998087190683664
19/02/2015 08:00,0.9998089253973964
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9998090152444962
19/02/2015 11:00,0.9998089980183472
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.999800125840821
19/02/2015 14:00,0.9997917922431746
19/02/2015 15:00,0.9997873014961484
19/02/2015 16:00,0.9997935849470172
19/02/2015 17:00,0.999770654607549
19/02/2015 18:00,0.9966542359792964
19/02/2015 19:00,0.9293810175813726
19/02/2015 20:00,0.9534982652877458
19/02/2015 21:00,0.9942465040800792
19/02/2015 22:00,0.9781227498203804
19/02/2015 23:00,0.9921634467762552
20/02/2015 00:00,0.9938268745075788
20/02/2015 01:00,0.9772654980358022
20/02/2015 02:00,0.8169808608166618
20/02/2015 03:00,0.7082301336676557
20/02/2015 04:00,0.5889117912561088
20/02/2015 05:00,0.5135169276132727
20/02/2015 06:00,0.5548579242711134
20/02/2015 07:00,0.4798164734465189
20/02/2015 08:00,0.4147676393154352
20/02/2015 09:00,0.3782538744007311
20/02/2015 10:00,0.3924873265005639
20/02/2015 11:00,0.4281865866895046
20/02/2015 12:00,0.4994383851538471
20/02/2015 13:00,0.5571963538232423
20/02/2015 14:00,0.6806453364336809
20/02/2015 15:00,0.6677289652628419
20/02/2015 16:00,0.5954188451420418
20/02/2015 17:00,0.5787790036472868
20/02/2015 18:00,0.5494126825895976
20/02/2015 19:00,0.4953330203247774
20/02/2015 20:00,0.4109372851811779
20/02/2015 21:00,0.3103805446802207
20/02/2015 22:00,0.273699039253564
20/02/2015 23:00,0.3030323526578641
21/02/2015 00:00,0.373377995433771
21/02/2015 01:00,0.3692122005837818
21/02/2015 02:00,0.345068567978996
21/02/2015 03:00,0.2745387174051278
21/02/2015 04:00,0.2016556527038138
21/02/2015 05:00,0.1146297510256113
21/02/2015 06:00,0.07212043462469
21/02/2015 07:00,0.0593096088070726
21/02/2015 08:00,0.0546541984980332
21/02/2015 09:00,0.0493924618497707
21/02/2015 10:00,0.0581405215833091
21/02/2015 11:00,0.0697266086470068
21/02/2015 12:00,0.096716343804699
21/02/2015 13:00,0.1330206197650344
21/02/2015 14:00,0.1781286211563037
21/02/2015 15:00,0.2626636187857969
21/02/2015 16:00,0.3456062968550041
21/02/2015 17:00,0.3912538205948559
21/02/2015 18:00,0.4070616141811073
21/02/2015 19:00,0.3984951680257603
21/02/2015 20:00,0.3625169333745218
21/02/2015 21:00,0.3314272906519748
21/02/2015 22:00,0.3229912624134261
21/02/2015 23:00,0.3861543544460374
22/02/2015 00:00,0.5079755946219819
22/02/2015 01:00,0.8567170309023168
22/02/2015 02:00,0.8799663758103716
22/02/2015 03:00,0.7483918004093204
22/02/2015 04:00,0.8445611456983032
22/02/2015 05:00,0.8259728875270209
22/02/2015 06:00,0.5331656581763612
22/02/2015 07:00,0.2505714252997557
22/02/2015 08:00,0.0948268403836914
22/02/2015 09:00,0.0856210000870176
22/02/2015 10:00,0.1237637988045238
22/02/2015 11:00,0.0885267340689061
22/02/2015 12:00,0.1286502945130133
22/02/2015 13:00,0.3281538162907135
22/02/2015 14:00,0.5583683929739698
22/02/2015 15:00,0.6954722801239048
22/02/2015 16:00,0.9916550595094468
22/02/2015 17:00,0.9998089253973964
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998108634978278
22/02/2015 21:00,0.9998132888806528
22/02/2015 22:00,0.9998133479935832
22/02/2015 23:00,0.9998133479935832
