time,NVEA
30/01/2015 10:00,0.9998090152444962
30/01/2015 11:00,0.9997933351045886
30/01/2015 12:00,0.9997943247725972
30/01/2015 13:00,0.999799167109506
30/01/2015 14:00,0.9997977512804624
30/01/2015 15:00,0.9997896880596512
30/01/2015 16:00,0.9997733061931282
30/01/2015 17:00,0.9997662667770376
30/01/2015 18:00,0.999773959968787
30/01/2015 19:00,0.9845971255922952
30/01/2015 20:00,0.9837685350452886
30/01/2015 21:00,0.9839445568713366
30/01/2015 22:00,0.97742144948886
30/01/2015 23:00,0.9810168702719132
31/01/2015 00:00,0.7730114164863287
31/01/2015 01:00,0.5966115847002044
31/01/2015 02:00,0.4873084222964358
31/01/2015 03:00,0.4235210809686057
31/01/2015 04:00,0.4572666916637568
31/01/2015 05:00,0.5149815036222488
31/01/2015 06:00,0.5291919174229632
31/01/2015 07:00,0.4523931776822973
31/01/2015 08:00,0.3446157747085195
31/01/2015 09:00,0.2990586554055299
31/01/2015 10:00,0.3089276191618431
31/01/2015 11:00,0.3033782363877488
31/01/2015 12:00,0.2732381782272383
31/01/2015 13:00,0.2207198656867932
31/01/2015 14:00,0.1497823921902123
31/01/2015 15:00,0.106760437330209
31/01/2015 16:00,0.1137209997229989
31/01/2015 17:00,0.1803179843083709
31/01/2015 18:00,0.2465762036383922
31/01/2015 19:00,0.273923095747124
31/01/2015 20:00,0.2378258366378831
31/01/2015 21:00,0.1793262412355722
31/01/2015 22:00,0.1652766493364091
31/01/2015 23:00,0.1499630928506893
01/02/2015 00:00,0.1458759599650868
01/02/2015 01:00,0.1462846320291619
01/02/2015 02:00,0.1896524460333629
01/02/2015 03:00,0.2755137044252015
01/02/2015 04:00,0.3172809028573948
01/02/2015 05:00,0.3294963837431375
01/02/2015 06:00,0.3578086992363038
01/02/2015 07:00,0.3657527995660037
01/02/2015 08:00,0.359886692326293
01/02/2015 09:00,0.3134940609064336
01/02/2015 10:00,0.2487523528523877
01/02/2015 11:00,0.1063175201764006
01/02/2015 12:00,0.1147423785645878
01/02/2015 13:00,0.1471813676452133
01/02/2015 14:00,0.1652670302898438
01/02/2015 15:00,0.1478683736924032
01/02/2015 16:00,0.1290635656675567
01/02/2015 17:00,0.122945416798014
01/02/2015 18:00,0.10248388308925
01/02/2015 19:00,0.088373224458095
01/02/2015 20:00,0.0683393334524379
01/02/2015 21:00,0.035485536958762
01/02/2015 22:00,0.0141729461152775
01/02/2015 23:00,0.0191385589542292
02/02/2015 00:00,0.0079421273432973
02/02/2015 01:00,0.0022925910761145
02/02/2015 02:00,0.0043022360343603
02/02/2015 03:00,0.0240219331412303
02/02/2015 04:00,0.0307977246228406
02/02/2015 05:00,0.0213656952666087
02/02/2015 06:00,0.0102320398143191
02/02/2015 07:00,0.002319567914935
02/02/2015 08:00,0.0003846095645969
02/02/2015 09:00,0.0003372846425492
02/02/2015 10:00,0.0045367674521645
02/02/2015 11:00,0.0664308968591559
02/02/2015 12:00,0.0791028999039957
02/02/2015 13:00,0.1034674691844147
02/02/2015 14:00,0.1047858134918742
02/02/2015 15:00,0.1130838366562051
02/02/2015 16:00,0.1259775143805125
02/02/2015 17:00,0.1781436469723536
02/02/2015 18:00,0.2980863262802705
02/02/2015 19:00,0.4032371586769425
02/02/2015 20:00,0.5580010183831172
02/02/2015 21:00,0.6298422569927045
02/02/2015 22:00,0.5841640512964087
02/02/2015 23:00,0.4916660656540818
03/02/2015 00:00,0.7173773487003187
03/02/2015 01:00,0.7760248242728829
03/02/2015 02:00,0.7104681701740816
03/02/2015 03:00,0.5486984402808617
03/02/2015 04:00,0.4676748219103789
03/02/2015 05:00,0.4403934638009265
03/02/2015 06:00,0.4663756435660299
03/02/2015 07:00,0.4394678373764296
03/02/2015 08:00,0.4033504725723759
03/02/2015 09:00,0.3702564450273232
03/02/2015 10:00,0.332414228646532
03/02/2015 11:00,0.2686632792013902
03/02/2015 12:00,0.1920646094219583
03/02/2015 13:00,0.1347579224075179
03/02/2015 14:00,0.0620092752185895
03/02/2015 15:00,0.0237879220655677
03/02/2015 16:00,0.0052900042499105
03/02/2015 17:00,0.0109942369402346
03/02/2015 18:00,0.0456271289132743
03/02/2015 19:00,0.091369468166706
03/02/2015 20:00,0.09167969399484
03/02/2015 21:00,0.0721494095562507
03/02/2015 22:00,0.0515151908352655
03/02/2015 23:00,0.0231400304205582
04/02/2015 00:00,0.01978181864982
04/02/2015 01:00,0.0442124339117943
04/02/2015 02:00,0.0792817901588225
04/02/2015 03:00,0.0772371878308644
04/02/2015 04:00,0.0621906900979579
04/02/2015 05:00,0.0427740235101914
04/02/2015 06:00,0.0040558494504357
04/02/2015 07:00,0.0
04/02/2015 08:00,0.0
04/02/2015 09:00,0.0
04/02/2015 10:00,0.0
04/02/2015 11:00,0.0
04/02/2015 12:00,0.0009706152130546
04/02/2015 13:00,0.0198105268268949
04/02/2015 14:00,0.0411898109872642
04/02/2015 15:00,0.079776956392364
04/02/2015 16:00,0.1143450202207368
04/02/2015 17:00,0.1176231793951785
04/02/2015 18:00,0.127129690081606
04/02/2015 19:00,0.1608366005030728
04/02/2015 20:00,0.2586331751136768
04/02/2015 21:00,0.4312859615912577
04/02/2015 22:00,0.6943816246781751
04/02/2015 23:00,0.9997666828313556
05/02/2015 00:00,0.9998049758916804
05/02/2015 01:00,0.9998090152444962
05/02/2015 02:00,0.9998089253973964
05/02/2015 03:00,0.9998088188155888
05/02/2015 04:00,0.9997782507217778
05/02/2015 05:00,0.727251665757541
05/02/2015 06:00,0.7051700348654085
05/02/2015 07:00,0.876435521127034
05/02/2015 08:00,0.9991195344467544
05/02/2015 09:00,0.9997672761759796
05/02/2015 10:00,0.999781130664692
05/02/2015 11:00,0.9998090152444962
05/02/2015 12:00,0.9998088273630548
05/02/2015 13:00,0.9998086924747648
05/02/2015 14:00,0.9998089434641364
05/02/2015 15:00,0.9998090152444962
05/02/2015 16:00,0.9998089253973964
05/02/2015 17:00,0.9998086924747648
05/02/2015 18:00,0.999808848653048
05/02/2015 19:00,0.9998086924747648
05/02/2015 20:00,0.9998086924747648
05/02/2015 21:00,0.9998126792091168
05/02/2015 22:00,0.9998086924747648
05/02/2015 23:00,0.9998132888806528
06/02/2015 00:00,0.9998091211940688
06/02/2015 01:00,0.9998086924747648
06/02/2015 02:00,0.9998086924747648
06/02/2015 03:00,0.9998086924747648
06/02/2015 04:00,0.9998086924747648
06/02/2015 05:00,0.9998088725257124
06/02/2015 06:00,0.9998090152444962
06/02/2015 07:00,0.9885292814575974
06/02/2015 08:00,0.791894366802728
06/02/2015 09:00,0.6426315689077268
06/02/2015 10:00,0.978951404405774
06/02/2015 11:00,0.9998090152444962
06/02/2015 12:00,0.999808991876734
06/02/2015 13:00,0.9998086924747648
06/02/2015 14:00,0.9998086924747648
06/02/2015 15:00,0.9998086924747648
06/02/2015 16:00,0.9998132888806528
06/02/2015 17:00,0.9998132888806528
06/02/2015 18:00,0.9998130180916308
06/02/2015 19:00,0.9998086924747648
06/02/2015 20:00,0.9998086924747648
06/02/2015 21:00,0.9998086924747648
06/02/2015 22:00,0.9998107925856948
06/02/2015 23:00,0.9998132888806528
07/02/2015 00:00,0.9998133479935832
07/02/2015 01:00,0.4534349831694015
07/02/2015 02:00,0.9999095329395832
07/02/2015 03:00,0.9999095329395832
07/02/2015 04:00,0.9999095329395832
07/02/2015 05:00,0.9998133479935832
07/02/2015 06:00,0.9998133479935832
07/02/2015 07:00,0.9998132888806528
07/02/2015 08:00,0.9998132888806528
07/02/2015 09:00,0.9998133479935832
07/02/2015 10:00,0.9998133479935832
07/02/2015 11:00,0.999878486158928
07/02/2015 12:00,0.9998133479935832
07/02/2015 13:00,0.9998133479935832
07/02/2015 14:00,0.9998133479935832
07/02/2015 15:00,0.9998133479935832
07/02/2015 16:00,0.9998133479935832
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998133479935832
07/02/2015 19:00,0.9998133479935832
07/02/2015 20:00,0.9998133479935832
07/02/2015 21:00,0.9998133479935832
07/02/2015 22:00,0.9998133259241804
07/02/2015 23:00,0.9998133479935832
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998086924747648
08/02/2015 03:00,0.9998089253973964
08/02/2015 04:00,0.9998090152444962
08/02/2015 05:00,0.9997774862651808
08/02/2015 06:00,0.9997700303632404
08/02/2015 07:00,0.8811160806275807
08/02/2015 08:00,0.4533676307966525
08/02/2015 09:00,0.4974707545475219
08/02/2015 10:00,0.9796289095520896
08/02/2015 11:00,0.99979440739501
08/02/2015 12:00,0.9998086924747648
08/02/2015 13:00,0.9998101044264948
08/02/2015 14:00,0.9998132888806528
08/02/2015 15:00,0.9998132888806528
08/02/2015 16:00,0.999810718274023
08/02/2015 17:00,0.9998086924747648
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998086924747648
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998089253973964
09/02/2015 01:00,0.9998090152444962
09/02/2015 02:00,0.9998090152444962
09/02/2015 03:00,0.9998089839438528
09/02/2015 04:00,0.9998090152444962
09/02/2015 05:00,0.9998090152444962
09/02/2015 06:00,0.9998039045175304
09/02/2015 07:00,0.9998090152444962
09/02/2015 08:00,0.9998089253973964
09/02/2015 09:00,0.9998089996058596
09/02/2015 10:00,0.9998090152444962
09/02/2015 11:00,0.9998088347858934
09/02/2015 12:00,0.9998089253973964
09/02/2015 13:00,0.9998088170076438
09/02/2015 14:00,0.9998087341898324
09/02/2015 15:00,0.9998086924747648
09/02/2015 16:00,0.9998086924747648
09/02/2015 17:00,0.9998087057632148
09/02/2015 18:00,0.9998089253973964
09/02/2015 19:00,0.9998089331705816
09/02/2015 20:00,0.9998089253973964
09/02/2015 21:00,0.9998086924747648
09/02/2015 22:00,0.9998132888806528
09/02/2015 23:00,0.9998132888806528
10/02/2015 00:00,0.9998132888806528
10/02/2015 01:00,0.9998109168278312
10/02/2015 02:00,0.9998087569685892
10/02/2015 03:00,0.9998077753854784
10/02/2015 04:00,0.9997670466134192
10/02/2015 05:00,0.9682451599480942
10/02/2015 06:00,0.5280769870886323
10/02/2015 07:00,0.2854592875947656
10/02/2015 08:00,0.972556060527987
10/02/2015 09:00,0.9998132888806528
10/02/2015 10:00,0.9998133479935832
10/02/2015 11:00,0.9999095329395832
10/02/2015 12:00,0.9999095329395832
10/02/2015 13:00,0.9999095329395832
10/02/2015 14:00,0.9999101470314716
10/02/2015 15:00,0.9999095329395832
10/02/2015 16:00,0.9998205994980998
10/02/2015 17:00,0.9998133479935832
10/02/2015 18:00,0.9998133479935832
10/02/2015 19:00,0.9998133479935832
10/02/2015 20:00,0.9998133479935832
10/02/2015 21:00,0.9998133479935832
10/02/2015 22:00,0.9998133479935832
10/02/2015 23:00,0.9998133479935832
11/02/2015 00:00,0.9998132888806528
11/02/2015 01:00,0.9998132888806528
11/02/2015 02:00,0.9998086924747648
11/02/2015 03:00,0.9998086924747648
11/02/2015 04:00,0.9998086924747648
11/02/2015 05:00,0.9998087488519432
11/02/2015 06:00,0.9998089253973964
11/02/2015 07:00,0.9998090152444962
11/02/2015 08:00,0.999766480202269
11/02/2015 09:00,0.8927388946954085
11/02/2015 10:00,0.7072752010784904
11/02/2015 11:00,0.4088431952139447
11/02/2015 12:00,0.4025021496254811
11/02/2015 13:00,0.387042459243083
11/02/2015 14:00,0.3834227846676543
11/02/2015 15:00,0.417078481629532
11/02/2015 16:00,0.4399613753381201
11/02/2015 17:00,0.5431660645460488
11/02/2015 18:00,0.7172199058404204
11/02/2015 19:00,0.6365934695930636
11/02/2015 20:00,0.6146499937514166
11/02/2015 21:00,0.8048487079963498
11/02/2015 22:00,0.9882511526617238
11/02/2015 23:00,0.8661223803117293
12/02/2015 00:00,0.9984039985685104
12/02/2015 01:00,0.9997801032059576
12/02/2015 02:00,0.9998090152444962
12/02/2015 03:00,0.9998089253973964
12/02/2015 04:00,0.9998086924747648
12/02/2015 05:00,0.9998086924747648
12/02/2015 06:00,0.9998086924747648
12/02/2015 07:00,0.9998086924747648
12/02/2015 08:00,0.9998089253973964
12/02/2015 09:00,0.9998090143282788
12/02/2015 10:00,0.9998090152444962
12/02/2015 11:00,0.9905331754614136
12/02/2015 12:00,0.8709609668566621
12/02/2015 13:00,0.6821767518178363
12/02/2015 14:00,0.4779259299612073
12/02/2015 15:00,0.7635396271082543
12/02/2015 16:00,0.9998075039479448
12/02/2015 17:00,0.9998086924747648
12/02/2015 18:00,0.9998086924747648
12/02/2015 19:00,0.9998086924747648
12/02/2015 20:00,0.9998089265975156
12/02/2015 21:00,0.9998089738861344
12/02/2015 22:00,0.9998089803083344
12/02/2015 23:00,0.9952103830599376
13/02/2015 00:00,0.6726928681840467
13/02/2015 01:00,0.3230341628221234
13/02/2015 02:00,0.1613100293627749
13/02/2015 03:00,0.1008877212215541
13/02/2015 04:00,0.072837558164902
13/02/2015 05:00,0.0816956010586425
13/02/2015 06:00,0.1052475955773418
13/02/2015 07:00,0.1496856864184932
13/02/2015 08:00,0.1726123060158073
13/02/2015 09:00,0.159400751680773
13/02/2015 10:00,0.1523303058566757
13/02/2015 11:00,0.1447679488619757
13/02/2015 12:00,0.11655507840618
13/02/2015 13:00,0.1077967823509143
13/02/2015 14:00,0.0855859972685196
13/02/2015 15:00,0.0792769848951925
13/02/2015 16:00,0.1056380682211372
13/02/2015 17:00,0.164403446030705
13/02/2015 18:00,0.2529402729987217
13/02/2015 19:00,0.3834655376941475
13/02/2015 20:00,0.5002226656273355
13/02/2015 21:00,0.5473599622805038
13/02/2015 22:00,0.5566650363790298
13/02/2015 23:00,0.5326515242544251
14/02/2015 00:00,0.5094744910823188
14/02/2015 01:00,0.5120076530430804
14/02/2015 02:00,0.5185819052739712
14/02/2015 03:00,0.5445106265373173
14/02/2015 04:00,0.609061302100738
14/02/2015 05:00,0.68757671063723
14/02/2015 06:00,0.6915825242653199
14/02/2015 07:00,0.6476714839777402
14/02/2015 08:00,0.6016836051227734
14/02/2015 09:00,0.577592093114698
14/02/2015 10:00,0.5902580261922112
14/02/2015 11:00,0.8267636614035074
14/02/2015 12:00,0.9365541977592056
14/02/2015 13:00,0.9820011972028196
14/02/2015 14:00,0.9814562093011552
14/02/2015 15:00,0.9481913779219776
14/02/2015 16:00,0.885799427579385
14/02/2015 17:00,0.8582967181150447
14/02/2015 18:00,0.8179880337265879
14/02/2015 19:00,0.8254184073649644
14/02/2015 20:00,0.9347985323054302
14/02/2015 21:00,0.9997693739967846
14/02/2015 22:00,0.999797531375302
14/02/2015 23:00,0.9998089366587026
15/02/2015 00:00,0.9998088776738224
15/02/2015 01:00,0.9998086924747648
15/02/2015 02:00,0.9998087335507206
15/02/2015 03:00,0.9998086924747648
15/02/2015 04:00,0.9998086924747648
15/02/2015 05:00,0.9998086924747648
15/02/2015 06:00,0.9998086924747648
15/02/2015 07:00,0.9998086924747648
15/02/2015 08:00,0.9998086924747648
15/02/2015 09:00,0.9998086924747648
15/02/2015 10:00,0.9998086924747648
15/02/2015 11:00,0.9998086924747648
15/02/2015 12:00,0.9998086924747648
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998086924747648
15/02/2015 15:00,0.9998086924747648
15/02/2015 16:00,0.9998086924747648
15/02/2015 17:00,0.9998086924747648
15/02/2015 18:00,0.9998086924747648
15/02/2015 19:00,0.9998086924747648
15/02/2015 20:00,0.9998086924747648
15/02/2015 21:00,0.9998086924747648
15/02/2015 22:00,0.9998097906348892
15/02/2015 23:00,0.9998099593368736
16/02/2015 00:00,0.999809522826033
16/02/2015 01:00,0.9998086924747648
16/02/2015 02:00,0.9998086924747648
16/02/2015 03:00,0.9998086924747648
16/02/2015 04:00,0.9998086924747648
16/02/2015 05:00,0.9998086924747648
16/02/2015 06:00,0.9998086924747648
16/02/2015 07:00,0.9998086924747648
16/02/2015 08:00,0.9998086924747648
16/02/2015 09:00,0.9998086924747648
16/02/2015 10:00,0.9998086924747648
16/02/2015 11:00,0.9998086924747648
16/02/2015 12:00,0.9998087619601056
16/02/2015 13:00,0.9998086924747648
16/02/2015 14:00,0.9998086924747648
16/02/2015 15:00,0.9998086924747648
16/02/2015 16:00,0.9998086924747648
16/02/2015 17:00,0.9998086924747648
16/02/2015 18:00,0.9998086924747648
16/02/2015 19:00,0.9998086924747648
16/02/2015 20:00,0.9998086924747648
16/02/2015 21:00,0.9998086924747648
16/02/2015 22:00,0.9998086924747648
16/02/2015 23:00,0.9998086924747648
17/02/2015 00:00,0.9998086924747648
17/02/2015 01:00,0.9998131262324124
17/02/2015 02:00,0.9998132888806528
17/02/2015 03:00,0.9998133479935832
17/02/2015 04:00,0.9998132888806528
17/02/2015 05:00,0.9998086924747648
17/02/2015 06:00,0.9998089662457365
17/02/2015 07:00,0.9998090152444962
17/02/2015 08:00,0.999808995189712
17/02/2015 09:00,0.9998089766271516
17/02/2015 10:00,0.9998086924747648
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9998132888806528
17/02/2015 13:00,0.9998129310644722
17/02/2015 14:00,0.9998089037612756
17/02/2015 15:00,0.9997845456798304
17/02/2015 16:00,0.9998021821798716
17/02/2015 17:00,0.9997691436746302
17/02/2015 18:00,0.9998090152444962
17/02/2015 19:00,0.9998089499418276
17/02/2015 20:00,0.9998089253973964
17/02/2015 21:00,0.999808904446092
17/02/2015 22:00,0.9998089253973964
17/02/2015 23:00,0.9998089253973964
18/02/2015 00:00,0.999808999419734
18/02/2015 01:00,0.9998089253973964
18/02/2015 02:00,0.9998086924747648
18/02/2015 03:00,0.9998089253973964
18/02/2015 04:00,0.999782810352297
18/02/2015 05:00,0.8617201370983114
18/02/2015 06:00,0.3770389860526976
18/02/2015 07:00,0.1342546289122544
18/02/2015 08:00,0.0451761199034115
18/02/2015 09:00,0.0307820557818442
18/02/2015 10:00,0.1025178085246841
18/02/2015 11:00,0.1515183209116121
18/02/2015 12:00,0.3665274991062437
18/02/2015 13:00,0.8115674238467329
18/02/2015 14:00,0.9997834567359738
18/02/2015 15:00,0.9998088948054676
18/02/2015 16:00,0.9998086924747648
18/02/2015 17:00,0.9998089253973964
18/02/2015 18:00,0.999808944479446
18/02/2015 19:00,0.9998132888806528
18/02/2015 20:00,0.9998114643626164
18/02/2015 21:00,0.9998087289068572
18/02/2015 22:00,0.9998089531588524
18/02/2015 23:00,0.999799344171075
19/02/2015 00:00,0.9997699155382308
19/02/2015 01:00,0.999765888409186
19/02/2015 02:00,0.9922246665007888
19/02/2015 03:00,0.9997684226502248
19/02/2015 04:00,0.9998090116144288
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9997913374747368
19/02/2015 08:00,0.9426962393961638
19/02/2015 09:00,0.6703580760058643
19/02/2015 10:00,0.4234964581653817
19/02/2015 11:00,0.3818583179016194
19/02/2015 12:00,0.2328425159967446
19/02/2015 13:00,0.0940074583086222
19/02/2015 14:00,0.1962505587860324
19/02/2015 15:00,0.4240717252496586
19/02/2015 16:00,0.9997746209976858
19/02/2015 17:00,0.9997688249993852
19/02/2015 18:00,0.9998089253973964
19/02/2015 19:00,0.9998090152444962
19/02/2015 20:00,0.9997965772523084
19/02/2015 21:00,0.9998089253973964
19/02/2015 22:00,0.9998086924747648
19/02/2015 23:00,0.9998089253973964
20/02/2015 00:00,0.9998089253973964
20/02/2015 01:00,0.9998089253973964
20/02/2015 02:00,0.9998090152444962
20/02/2015 03:00,0.9997895051213068
20/02/2015 04:00,0.9997660793297136
20/02/2015 05:00,0.999765456921749
20/02/2015 06:00,0.999776454983374
20/02/2015 07:00,0.9997684319214948
20/02/2015 08:00,0.9997898915035204
20/02/2015 09:00,0.9998070220839218
20/02/2015 10:00,0.9998090152444962
20/02/2015 11:00,0.999808959158802
20/02/2015 12:00,0.9998089253973964
20/02/2015 13:00,0.9998089253973964
20/02/2015 14:00,0.9998089253973964
20/02/2015 15:00,0.9998088983449336
20/02/2015 16:00,0.9998087040324428
20/02/2015 17:00,0.999808700092876
20/02/2015 18:00,0.999808897281745
20/02/2015 19:00,0.9998089253973964
20/02/2015 20:00,0.9998090152444962
20/02/2015 21:00,0.9997907163374452
20/02/2015 22:00,0.9852393548198132
20/02/2015 23:00,0.6995158659798664
21/02/2015 00:00,0.3011068601156456
21/02/2015 01:00,0.1259022747447447
21/02/2015 02:00,0.0618196313333256
21/02/2015 03:00,0.0358228963778468
21/02/2015 04:00,0.0281057643053055
21/02/2015 05:00,0.0167810678324069
21/02/2015 06:00,0.0021964919543872
21/02/2015 07:00,0.0
21/02/2015 08:00,0.0
21/02/2015 09:00,0.0
21/02/2015 10:00,0.0
21/02/2015 11:00,0.0324321717590283
21/02/2015 12:00,0.0903965143214558
21/02/2015 13:00,0.1426101562412114
21/02/2015 14:00,0.1568920356290633
21/02/2015 15:00,0.1614766106370435
21/02/2015 16:00,0.2468649594031286
21/02/2015 17:00,0.4126836175078289
21/02/2015 18:00,0.5443184348244454
21/02/2015 19:00,0.5880052335578092
21/02/2015 20:00,0.6388579965746363
21/02/2015 21:00,0.7043106374607137
21/02/2015 22:00,0.733231993070138
21/02/2015 23:00,0.8048194591324447
22/02/2015 00:00,0.7760897141365132
22/02/2015 01:00,0.924084212928326
22/02/2015 02:00,0.9815076205540068
22/02/2015 03:00,0.92765772544086
22/02/2015 04:00,0.9105987381622872
22/02/2015 05:00,0.8172200089227258
22/02/2015 06:00,0.6581671515716518
22/02/2015 07:00,0.4737402897155608
22/02/2015 08:00,0.3026982169884933
22/02/2015 09:00,0.2027218731450665
22/02/2015 10:00,0.1331235190515137
22/02/2015 11:00,0.1958279536975681
22/02/2015 12:00,0.1103362851262348
22/02/2015 13:00,0.0331982319250524
22/02/2015 14:00,0.0012249465417174
22/02/2015 15:00,0.0
22/02/2015 16:00,0.0
