time,NAVB
30/01/2015 14:00,0.9998089253973964
30/01/2015 15:00,0.9998089253973964
30/01/2015 16:00,0.999808977979698
30/01/2015 17:00,0.9998005959581796
30/01/2015 18:00,0.9997679113908252
30/01/2015 19:00,0.9997729558202256
30/01/2015 20:00,0.9779131147024184
30/01/2015 21:00,0.8386436119130353
30/01/2015 22:00,0.7101637973155757
30/01/2015 23:00,0.9542996424664464
31/01/2015 00:00,0.9997726820146802
31/01/2015 01:00,0.9997697173910988
31/01/2015 02:00,0.9997986745738122
31/01/2015 03:00,0.9998090152444962
31/01/2015 04:00,0.9998089111318088
31/01/2015 05:00,0.9998086924747648
31/01/2015 06:00,0.9998086924747648
31/01/2015 07:00,0.9998086924747648
31/01/2015 08:00,0.9998087991294924
31/01/2015 09:00,0.9998089689460712
31/01/2015 10:00,0.9997966807515136
31/01/2015 11:00,0.9997654656934564
31/01/2015 12:00,0.9150245521736484
31/01/2015 13:00,0.7774247017346907
31/01/2015 14:00,0.5995954525374616
31/01/2015 15:00,0.4422974671487721
31/01/2015 16:00,0.3087945498185355
31/01/2015 17:00,0.2088565565880017
31/01/2015 18:00,0.1384955674526571
31/01/2015 19:00,0.1072185508313359
31/01/2015 20:00,0.1250312800825683
31/01/2015 21:00,0.1449459597592635
31/01/2015 22:00,0.1579994310969203
31/01/2015 23:00,0.1159455886476655
01/02/2015 00:00,0.2237943650051987
01/02/2015 01:00,0.3541306090972358
01/02/2015 02:00,0.4728257166178768
01/02/2015 03:00,0.5464155083616945
01/02/2015 04:00,0.6721336667959531
01/02/2015 05:00,0.9857333896284064
01/02/2015 06:00,0.9997873127746816
01/02/2015 07:00,0.99980896064655
01/02/2015 08:00,0.9998089131547218
01/02/2015 09:00,0.999808856562888
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998087838947364
01/02/2015 12:00,0.9998086924747648
01/02/2015 13:00,0.9998088304089232
01/02/2015 14:00,0.9998086924747648
01/02/2015 15:00,0.9998086924747648
01/02/2015 16:00,0.9998086924747648
01/02/2015 17:00,0.9998086924747648
01/02/2015 18:00,0.9998086924747648
01/02/2015 19:00,0.9998092463149642
01/02/2015 20:00,0.9998132888806528
01/02/2015 21:00,0.9998132888806528
01/02/2015 22:00,0.9998132888806528
01/02/2015 23:00,0.9998112583709492
02/02/2015 00:00,0.9998127493637258
02/02/2015 01:00,0.999811306274212
02/02/2015 02:00,0.9998086924747648
02/02/2015 03:00,0.9998086924747648
02/02/2015 04:00,0.9998086924747648
02/02/2015 05:00,0.9998086924747648
02/02/2015 06:00,0.9998086924747648
02/02/2015 07:00,0.9998086924747648
02/02/2015 08:00,0.9998086924747648
02/02/2015 09:00,0.9998086924747648
02/02/2015 10:00,0.9998086924747648
02/02/2015 11:00,0.9998086924747648
02/02/2015 12:00,0.9998086924747648
02/02/2015 13:00,0.9998086924747648
02/02/2015 14:00,0.9998086924747648
02/02/2015 15:00,0.9998086924747648
02/02/2015 16:00,0.9998086924747648
02/02/2015 17:00,0.9998086924747648
02/02/2015 18:00,0.9998086924747648
02/02/2015 19:00,0.9998087085369018
02/02/2015 20:00,0.9998088753025196
02/02/2015 21:00,0.9998089253973964
02/02/2015 22:00,0.9998089253973964
02/02/2015 23:00,0.9998090152444962
03/02/2015 00:00,0.9998090152444962
03/02/2015 01:00,0.9998089931564472
03/02/2015 02:00,0.999808947074313
03/02/2015 03:00,0.999808948565774
03/02/2015 04:00,0.99980896215167
03/02/2015 05:00,0.9998090152444962
03/02/2015 06:00,0.9998090152444962
03/02/2015 07:00,0.9998045489723626
03/02/2015 08:00,0.999801805894036
03/02/2015 09:00,0.999806015046204
03/02/2015 10:00,0.9998090152444962
03/02/2015 11:00,0.9998090152444962
03/02/2015 12:00,0.9997986231682976
03/02/2015 13:00,0.9997909122775528
03/02/2015 14:00,0.9997971681825432
03/02/2015 15:00,0.9997995354096716
03/02/2015 16:00,0.9997962128278916
03/02/2015 17:00,0.9997830458209522
03/02/2015 18:00,0.9997748331510622
03/02/2015 19:00,0.9997806020834334
03/02/2015 20:00,0.9997770150629652
03/02/2015 21:00,0.9997751671288408
03/02/2015 22:00,0.9997802282646984
03/02/2015 23:00,0.9997686431349412
04/02/2015 00:00,0.9997686509487697
04/02/2015 01:00,0.9997768936973722
04/02/2015 02:00,0.99978802476498
04/02/2015 03:00,0.9998054436125902
04/02/2015 04:00,0.99980647906199
04/02/2015 05:00,0.9998090152444962
04/02/2015 06:00,0.9998090152444962
04/02/2015 07:00,0.9998090152444962
04/02/2015 08:00,0.9997821508926734
04/02/2015 09:00,0.9997674633885606
04/02/2015 10:00,0.999767453605336
04/02/2015 11:00,0.9997707232100976
04/02/2015 12:00,0.9997740074837762
04/02/2015 13:00,0.9997676104982228
04/02/2015 14:00,0.9997749720604748
04/02/2015 15:00,0.927199834476616
04/02/2015 16:00,0.7585656397495742
04/02/2015 17:00,0.7519991318930075
04/02/2015 18:00,0.7900111739469339
04/02/2015 19:00,0.800693898412311
04/02/2015 20:00,0.7117555597421028
04/02/2015 21:00,0.6759061034224076
04/02/2015 22:00,0.7008323771823602
04/02/2015 23:00,0.7470009662563877
05/02/2015 00:00,0.8005970943781189
05/02/2015 01:00,0.8996869176856301
05/02/2015 02:00,0.9804821587305156
05/02/2015 03:00,0.9997744402425668
05/02/2015 04:00,0.9997686287470128
05/02/2015 05:00,0.9997963575448996
05/02/2015 06:00,0.9998090152444962
05/02/2015 07:00,0.9998089441477712
05/02/2015 08:00,0.9998089252258984
05/02/2015 09:00,0.9998086924747648
05/02/2015 10:00,0.9998086924747648
05/02/2015 11:00,0.9998086924747648
05/02/2015 12:00,0.9998086924747648
05/02/2015 13:00,0.9998088095409012
05/02/2015 14:00,0.9998088290753828
05/02/2015 15:00,0.9998086924747648
05/02/2015 16:00,0.9998089253973964
05/02/2015 17:00,0.9998018203498512
05/02/2015 18:00,0.9997816635240352
05/02/2015 19:00,0.999765519445528
05/02/2015 20:00,0.9997737907714324
05/02/2015 21:00,0.9514108993986534
05/02/2015 22:00,0.7893863302010827
05/02/2015 23:00,0.744637545429657
06/02/2015 00:00,0.7605122383767662
06/02/2015 01:00,0.8083825150032437
06/02/2015 02:00,0.9803402714911996
06/02/2015 03:00,0.9997708982576174
06/02/2015 04:00,0.999765441071148
06/02/2015 05:00,0.999765781120222
06/02/2015 06:00,0.9997857971980098
06/02/2015 07:00,0.9997902876592468
06/02/2015 08:00,0.9998090152444962
06/02/2015 09:00,0.9998089926623934
06/02/2015 10:00,0.9998090152444962
06/02/2015 11:00,0.9997878362670576
06/02/2015 12:00,0.9997766267248384
06/02/2015 13:00,0.9997789158959672
06/02/2015 14:00,0.9997745807932336
06/02/2015 15:00,0.9997790546403508
06/02/2015 16:00,0.9997925718686932
06/02/2015 17:00,0.999795184971766
06/02/2015 18:00,0.9997965382584768
06/02/2015 19:00,0.9997961918272454
06/02/2015 20:00,0.9997734434514794
06/02/2015 21:00,0.9997705677129648
06/02/2015 22:00,0.8907585066961338
06/02/2015 23:00,0.5137643797946775
07/02/2015 00:00,0.2060873731796536
07/02/2015 01:00,0.0488442062638289
07/02/2015 02:00,0.0
07/02/2015 03:00,0.0006059525287811
07/02/2015 04:00,0.1102700468912665
07/02/2015 05:00,0.4398485734049216
07/02/2015 06:00,0.5793592613998819
07/02/2015 07:00,0.4122589822729591
07/02/2015 08:00,0.2311672748622941
07/02/2015 09:00,0.1089344542023547
07/02/2015 10:00,0.04867085623196
07/02/2015 11:00,0.0225823401840587
07/02/2015 12:00,0.0332521176735664
07/02/2015 13:00,0.1663354353613912
07/02/2015 14:00,0.6494110346197677
07/02/2015 15:00,0.9997906569656144
07/02/2015 16:00,0.9998086924747648
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998133294697908
07/02/2015 19:00,0.9998133479935832
07/02/2015 20:00,0.9998133407469856
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998132888806528
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998112547135304
08/02/2015 03:00,0.9998101150856866
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998086924747648
08/02/2015 07:00,0.9998086924747648
08/02/2015 08:00,0.9998086924747648
08/02/2015 09:00,0.9998086924747648
08/02/2015 10:00,0.9998086924747648
08/02/2015 11:00,0.9998089253973964
08/02/2015 12:00,0.9998088855105068
08/02/2015 13:00,0.9998089253973964
08/02/2015 14:00,0.9998089253973964
08/02/2015 15:00,0.9998089253973964
08/02/2015 16:00,0.9998089253973964
08/02/2015 17:00,0.9998089701480748
08/02/2015 18:00,0.9998072757521548
08/02/2015 19:00,0.9997731148747876
08/02/2015 20:00,0.9997665149391672
08/02/2015 21:00,0.999768212030495
08/02/2015 22:00,0.99977017716106
08/02/2015 23:00,0.9961657352402552
09/02/2015 00:00,0.9840627968971358
09/02/2015 01:00,0.9446989594299736
09/02/2015 02:00,0.7404845160191112
09/02/2015 03:00,0.4514254790178308
09/02/2015 04:00,0.2379634992441711
09/02/2015 05:00,0.1113516038057392
09/02/2015 06:00,0.0317876294241323
09/02/2015 07:00,0.0006375096693744
09/02/2015 08:00,0.0
09/02/2015 09:00,0.0
09/02/2015 10:00,0.0101066846375425
09/02/2015 11:00,0.1517209322610903
09/02/2015 12:00,0.3249865153948618
09/02/2015 13:00,0.4778208628703556
09/02/2015 14:00,0.7897901023597952
09/02/2015 15:00,0.9997690868154294
09/02/2015 16:00,0.9998057270101124
09/02/2015 17:00,0.9998089941038678
09/02/2015 18:00,0.9998087403859124
09/02/2015 19:00,0.9997679157334152
09/02/2015 20:00,0.9998133479935832
09/02/2015 21:00,0.9998781146882516
09/02/2015 22:00,0.9998133479935832
09/02/2015 23:00,0.9998133479935832
10/02/2015 00:00,0.9998133479935832
10/02/2015 01:00,0.995935060276409
10/02/2015 02:00,0.9999095329395832
10/02/2015 03:00,0.9998132888806528
10/02/2015 04:00,0.9997779049396396
10/02/2015 05:00,0.9998086924747648
10/02/2015 06:00,0.9998089253973964
10/02/2015 07:00,0.9997910119750218
10/02/2015 08:00,0.9997657332171334
10/02/2015 09:00,0.9920481992137072
10/02/2015 10:00,0.852665821761134
10/02/2015 11:00,0.8634182935323536
10/02/2015 12:00,0.9913953164502408
10/02/2015 13:00,0.999775456567276
10/02/2015 14:00,0.9997733773254008
10/02/2015 15:00,0.9997733502220396
10/02/2015 16:00,0.9903204414663938
10/02/2015 17:00,0.950443888452315
10/02/2015 18:00,0.7864748076596314
10/02/2015 19:00,0.5925840106696257
10/02/2015 20:00,0.4756948710469365
10/02/2015 21:00,0.4148997531190938
10/02/2015 22:00,0.3968195020470199
10/02/2015 23:00,0.4584731098314968
11/02/2015 00:00,0.5922671412472258
11/02/2015 01:00,0.6782692894282624
11/02/2015 02:00,0.9610777747117206
11/02/2015 03:00,0.9997658632893912
11/02/2015 04:00,0.999801916806676
11/02/2015 05:00,0.9998090061478804
11/02/2015 06:00,0.999808931640656
11/02/2015 07:00,0.9998090152444962
11/02/2015 08:00,0.9943973252159574
11/02/2015 09:00,0.9998086924747648
11/02/2015 10:00,0.9998086924747648
11/02/2015 11:00,0.9998086924747648
11/02/2015 12:00,0.9998086924747648
11/02/2015 13:00,0.9998132888806528
11/02/2015 14:00,0.9998132888806528
11/02/2015 15:00,0.9998132888806528
11/02/2015 16:00,0.9998086924747648
11/02/2015 17:00,0.9998129664448996
11/02/2015 18:00,0.9998132888806528
11/02/2015 19:00,0.9998133479935832
11/02/2015 20:00,0.9998133479935832
11/02/2015 21:00,0.9998133479935832
11/02/2015 22:00,0.9998133479935832
11/02/2015 23:00,0.9998133479935832
12/02/2015 00:00,0.9998132888806528
12/02/2015 01:00,0.9998086924747648
12/02/2015 02:00,0.9998086924747648
12/02/2015 03:00,0.9998086924747648
12/02/2015 04:00,0.9998132888806528
12/02/2015 05:00,0.9998133163812926
12/02/2015 06:00,0.9998133479935832
12/02/2015 07:00,0.9998132888806528
12/02/2015 08:00,0.9998133074932286
12/02/2015 09:00,0.9998133479935832
12/02/2015 10:00,0.9998527039409736
12/02/2015 11:00,0.9999095329395832
12/02/2015 12:00,0.9999095329395832
12/02/2015 13:00,0.9999095329395832
12/02/2015 14:00,0.9999179539630229
12/02/2015 15:00,0.9999122106089684
12/02/2015 16:00,0.8729974465099559
12/02/2015 17:00,0.9999649519050412
12/02/2015 18:00,0.9999729186250764
12/02/2015 19:00,0.9999095329395832
12/02/2015 20:00,0.9999095329395832
12/02/2015 21:00,0.9999095329395832
12/02/2015 22:00,0.9998133479935832
12/02/2015 23:00,0.9998133479935832
13/02/2015 00:00,0.9998132888806528
13/02/2015 01:00,0.9998086924747648
13/02/2015 02:00,0.9998086924747648
13/02/2015 03:00,0.9998086924747648
13/02/2015 04:00,0.9998086924747648
13/02/2015 05:00,0.9998086924747648
13/02/2015 06:00,0.9998094282492376
13/02/2015 07:00,0.9998132888806528
13/02/2015 08:00,0.9998111822490664
13/02/2015 09:00,0.9998086924747648
13/02/2015 10:00,0.9998086924747648
13/02/2015 11:00,0.9998086924747648
13/02/2015 12:00,0.9998087350336694
13/02/2015 13:00,0.9998090152444962
13/02/2015 14:00,0.9997973244959748
13/02/2015 15:00,0.9997679681066084
13/02/2015 16:00,0.9946085012034794
13/02/2015 17:00,0.96774163364561
13/02/2015 18:00,0.9875855145629197
13/02/2015 19:00,0.999773893795004
13/02/2015 20:00,0.9997670500915948
13/02/2015 21:00,0.9997777403018115
13/02/2015 22:00,0.9997808808430444
13/02/2015 23:00,0.9998090152444962
14/02/2015 00:00,0.9997801352706956
14/02/2015 01:00,0.9997724546818167
14/02/2015 02:00,0.9820834627135804
14/02/2015 03:00,0.9853996812024688
14/02/2015 04:00,0.9997726363119795
14/02/2015 05:00,0.990725561193052
14/02/2015 06:00,0.896783944356421
14/02/2015 07:00,0.8593926388212964
14/02/2015 08:00,0.9002459944713286
14/02/2015 09:00,0.9935175811616368
14/02/2015 10:00,0.9997677780102648
14/02/2015 11:00,0.9998089766777212
14/02/2015 12:00,0.9998088012473352
14/02/2015 13:00,0.9998089253973964
14/02/2015 14:00,0.9998090152444962
14/02/2015 15:00,0.9997684776418848
14/02/2015 16:00,0.9827660971877252
14/02/2015 17:00,0.8042129295707541
14/02/2015 18:00,0.5977524333078668
14/02/2015 19:00,0.4442302757498165
14/02/2015 20:00,0.3274375734698947
14/02/2015 21:00,0.2575548205372339
14/02/2015 22:00,0.3223891914531702
14/02/2015 23:00,0.7182179854543818
15/02/2015 00:00,0.9939604391525048
15/02/2015 01:00,0.9997893683964711
15/02/2015 02:00,0.9997794294439898
15/02/2015 03:00,0.99976646799327
15/02/2015 04:00,0.999771678574334
15/02/2015 05:00,0.7614946921966141
15/02/2015 06:00,0.5011172251815653
15/02/2015 07:00,0.2935346114706527
15/02/2015 08:00,0.1314995968288942
15/02/2015 09:00,0.0775113240458576
15/02/2015 10:00,0.3264651264183138
15/02/2015 11:00,0.8641994486401772
15/02/2015 12:00,0.8163490779861121
15/02/2015 13:00,0.9678201156934289
15/02/2015 14:00,0.9997720003240828
15/02/2015 15:00,0.9593701433415968
15/02/2015 16:00,0.8371929148372566
15/02/2015 17:00,0.6853172957666676
15/02/2015 18:00,0.6417218700928164
15/02/2015 19:00,0.9778614539327284
15/02/2015 20:00,0.9997672601936056
15/02/2015 21:00,0.9997786280498224
15/02/2015 22:00,0.9997923803211972
15/02/2015 23:00,0.999767960639904
16/02/2015 00:00,0.99977393841341
16/02/2015 01:00,0.999789405219092
16/02/2015 02:00,0.999788878676772
16/02/2015 03:00,0.9997882129134203
16/02/2015 04:00,0.999792528151766
16/02/2015 05:00,0.9998027904462576
16/02/2015 06:00,0.9998090152444962
16/02/2015 07:00,0.9998051623119552
16/02/2015 08:00,0.9998015339658528
16/02/2015 09:00,0.9997897953990216
16/02/2015 10:00,0.9997874495492568
16/02/2015 11:00,0.9997907608568588
16/02/2015 12:00,0.9997995243215848
16/02/2015 13:00,0.999793936402346
16/02/2015 14:00,0.999775015199452
16/02/2015 15:00,0.9997688371771618
16/02/2015 16:00,0.9997679934583142
16/02/2015 17:00,0.9997658358949452
16/02/2015 18:00,0.9997654978742614
16/02/2015 19:00,0.9997758522010608
16/02/2015 20:00,0.9471946454286072
16/02/2015 21:00,0.9039124428866
16/02/2015 22:00,0.8483803569741932
16/02/2015 23:00,0.7547824913469375
17/02/2015 00:00,0.8308517636558609
17/02/2015 01:00,0.8337362122320153
17/02/2015 02:00,0.7674852452662485
17/02/2015 03:00,0.7586645863277826
17/02/2015 04:00,0.8670452853136943
17/02/2015 05:00,0.9286431279604046
17/02/2015 06:00,0.9698304635337102
17/02/2015 07:00,0.908362633729952
17/02/2015 08:00,0.8137190078177134
17/02/2015 09:00,0.7011009728467991
17/02/2015 10:00,0.652606306150052
17/02/2015 11:00,0.7302735407907827
17/02/2015 12:00,0.7945917382770998
17/02/2015 13:00,0.7927417489073709
17/02/2015 14:00,0.845609336978129
17/02/2015 15:00,0.8483449969306699
17/02/2015 16:00,0.7536021443706731
17/02/2015 17:00,0.6324023719603721
17/02/2015 18:00,0.5383056904069052
17/02/2015 19:00,0.5548633726557284
17/02/2015 20:00,0.6362116265303859
17/02/2015 21:00,0.598749160193971
17/02/2015 22:00,0.5218887170055542
17/02/2015 23:00,0.4181761419130806
18/02/2015 00:00,0.3532115162121959
18/02/2015 01:00,0.3104596309593933
18/02/2015 02:00,0.2995747342678687
18/02/2015 03:00,0.4327486366646202
18/02/2015 04:00,0.7770854006731972
18/02/2015 05:00,0.860974353938875
18/02/2015 06:00,0.9208160529606292
18/02/2015 07:00,0.9997683486594966
18/02/2015 08:00,0.9997969591609852
18/02/2015 09:00,0.9998089620479188
18/02/2015 10:00,0.9998089410767916
18/02/2015 11:00,0.9998090152444962
18/02/2015 12:00,0.9998033377656652
18/02/2015 13:00,0.9998090152444962
18/02/2015 14:00,0.999808985447756
18/02/2015 15:00,0.9998090130274332
18/02/2015 16:00,0.9998090152444962
18/02/2015 17:00,0.9998090152444962
18/02/2015 18:00,0.9998051892855536
18/02/2015 19:00,0.9997983690954292
18/02/2015 20:00,0.9997825406287284
18/02/2015 21:00,0.9997696095914392
18/02/2015 22:00,0.9997724870778976
18/02/2015 23:00,0.9997842197630108
19/02/2015 00:00,0.9997672741919054
19/02/2015 01:00,0.999767028961939
19/02/2015 02:00,0.9997663052132222
19/02/2015 03:00,0.999767625459968
19/02/2015 04:00,0.9997778081966472
19/02/2015 05:00,0.9997828513182924
19/02/2015 06:00,0.999776879305065
19/02/2015 07:00,0.9997758940515554
19/02/2015 08:00,0.9997678633602218
19/02/2015 09:00,0.9997679494495736
19/02/2015 10:00,0.9956740225660732
19/02/2015 11:00,0.998715208614654
19/02/2015 12:00,0.985503398471979
19/02/2015 13:00,0.8576431791070053
19/02/2015 14:00,0.6826083717384412
19/02/2015 15:00,0.5549449430020884
19/02/2015 16:00,0.4660682093439504
19/02/2015 17:00,0.3865784158166833
19/02/2015 18:00,0.2963846940396949
19/02/2015 19:00,0.1953189861767744
19/02/2015 20:00,0.1008859622218699
19/02/2015 21:00,0.0527943099518322
19/02/2015 22:00,0.0250898753034523
19/02/2015 23:00,0.0158163212905993
20/02/2015 00:00,0.0060687294854764
20/02/2015 01:00,0.007105167513346
20/02/2015 02:00,0.0095338917321934
20/02/2015 03:00,0.0037929575591274
20/02/2015 04:00,0.0012967380909639
20/02/2015 05:00,0.0001191793405493
20/02/2015 06:00,0.0
20/02/2015 07:00,0.0
20/02/2015 08:00,0.0
20/02/2015 09:00,0.0
20/02/2015 10:00,0.0
20/02/2015 11:00,0.0011220836550703
20/02/2015 12:00,0.0082424607691807
20/02/2015 13:00,0.0156767862347079
20/02/2015 14:00,0.0243052749731631
20/02/2015 15:00,0.0330982413156864
20/02/2015 16:00,0.0356463434075231
20/02/2015 17:00,0.0366794184194337
20/02/2015 18:00,0.0516346951423743
20/02/2015 19:00,0.0744378797872437
20/02/2015 20:00,0.107378370475367
20/02/2015 21:00,0.1052480425951576
20/02/2015 22:00,0.1144030366333674
20/02/2015 23:00,0.076236490982844
21/02/2015 00:00,0.1094853972521836
21/02/2015 01:00,0.1347558135835278
21/02/2015 02:00,0.1544088749569477
21/02/2015 03:00,0.1735543738773696
21/02/2015 04:00,0.217409359413552
21/02/2015 05:00,0.2818520309547111
21/02/2015 06:00,0.2818369473569422
21/02/2015 07:00,0.3150189870092563
21/02/2015 08:00,0.3732570461747206
21/02/2015 09:00,0.3507737158391519
21/02/2015 10:00,0.2652728364532715
21/02/2015 11:00,0.247683040901321
21/02/2015 12:00,0.2447086231041196
21/02/2015 13:00,0.2420679299075535
21/02/2015 14:00,0.2342984267106704
21/02/2015 15:00,0.2180908851825599
21/02/2015 16:00,0.2365132499945904
21/02/2015 17:00,0.3093481397162209
21/02/2015 18:00,0.3948899827572606
21/02/2015 19:00,0.5700459671041741
21/02/2015 20:00,0.774654587098316
21/02/2015 21:00,0.8698704234251499
21/02/2015 22:00,0.9859611862813856
21/02/2015 23:00,0.8304916214843903
22/02/2015 00:00,0.6991352453078382
22/02/2015 01:00,0.6822256404489703
22/02/2015 02:00,0.5805120700064266
22/02/2015 03:00,0.4770351581110511
22/02/2015 04:00,0.4828433476871564
22/02/2015 05:00,0.5915665774648297
22/02/2015 06:00,0.6195274877449297
22/02/2015 07:00,0.4927086638980724
22/02/2015 08:00,0.2449204703009881
22/02/2015 09:00,0.0420810427016423
22/02/2015 10:00,0.0
22/02/2015 11:00,0.0
22/02/2015 12:00,0.0
22/02/2015 13:00,0.0257963601118148
22/02/2015 14:00,0.1508115135489398
22/02/2015 15:00,0.447436977758766
22/02/2015 16:00,0.8242048130103178
22/02/2015 17:00,0.9905948982992396
22/02/2015 18:00,0.99976659560024
22/02/2015 19:00,0.9998064925964456
22/02/2015 20:00,0.9998089461719384
22/02/2015 21:00,0.9998089253973964
22/02/2015 22:00,0.9998089123146668
