time,NAVC
30/01/2015 13:00,0.9998088298886082
30/01/2015 14:00,0.9998088109871344
30/01/2015 15:00,0.9998087845241704
30/01/2015 16:00,0.9998087755865668
30/01/2015 17:00,0.9998087536145512
30/01/2015 18:00,0.9998086924747648
30/01/2015 19:00,0.9998086924747648
30/01/2015 20:00,0.9998086924747648
30/01/2015 21:00,0.9998086924747648
30/01/2015 22:00,0.9998086924747648
30/01/2015 23:00,0.9998086924747648
31/01/2015 00:00,0.9998086924747648
31/01/2015 01:00,0.9998088203398992
31/01/2015 02:00,0.9998089641000532
31/01/2015 03:00,0.9998090152444962
31/01/2015 04:00,0.9998090152444962
31/01/2015 05:00,0.9998090152444962
31/01/2015 06:00,0.9997962148994574
31/01/2015 07:00,0.9997855456357502
31/01/2015 08:00,0.9997921231997176
31/01/2015 09:00,0.999806839579002
31/01/2015 10:00,0.9998090152444962
31/01/2015 11:00,0.9998086924747648
31/01/2015 12:00,0.9998086924747648
31/01/2015 13:00,0.9998086924747648
31/01/2015 14:00,0.9998086924747648
31/01/2015 15:00,0.9998086924747648
31/01/2015 16:00,0.9998086924747648
31/01/2015 17:00,0.9998086924747648
31/01/2015 18:00,0.9998087862726524
31/01/2015 19:00,0.9998089253973964
31/01/2015 20:00,0.9998090152444962
31/01/2015 21:00,0.9997733319251472
31/01/2015 22:00,0.9997754518975248
31/01/2015 23:00,0.9861381510356968
01/02/2015 00:00,0.9617847905051536
01/02/2015 01:00,0.9190357602573258
01/02/2015 02:00,0.8592403997774426
01/02/2015 03:00,0.7931221859549428
01/02/2015 04:00,0.7381428452550641
01/02/2015 05:00,0.7650826678537156
01/02/2015 06:00,0.7926862671235311
01/02/2015 07:00,0.8322310534381651
01/02/2015 08:00,0.9384870792799036
01/02/2015 09:00,0.9929656584873612
01/02/2015 10:00,0.9997713647000724
01/02/2015 11:00,0.9997756059110264
01/02/2015 12:00,0.999767496733662
01/02/2015 13:00,0.9997857518278916
01/02/2015 14:00,0.9998067366256378
01/02/2015 15:00,0.9998090152444962
01/02/2015 16:00,0.9998089798812784
01/02/2015 17:00,0.999808948957664
01/02/2015 18:00,0.9998089253973964
01/02/2015 19:00,0.9998089204628308
01/02/2015 20:00,0.9998088659430736
01/02/2015 21:00,0.9998087264128556
01/02/2015 22:00,0.9998086924747648
01/02/2015 23:00,0.9998086924747648
02/02/2015 00:00,0.9998086924747648
02/02/2015 01:00,0.9998086924747648
02/02/2015 02:00,0.9998132888806528
02/02/2015 03:00,0.9998132888806528
02/02/2015 04:00,0.9998132888806528
02/02/2015 05:00,0.9998132888806528
02/02/2015 06:00,0.9998132888806528
02/02/2015 07:00,0.9998118509433394
02/02/2015 08:00,0.9998094609759822
02/02/2015 09:00,0.9998094300128664
02/02/2015 10:00,0.9998087770318642
02/02/2015 11:00,0.9998086924747648
02/02/2015 12:00,0.9998086924747648
02/02/2015 13:00,0.9998101484608584
02/02/2015 14:00,0.999808803506069
02/02/2015 15:00,0.9998086924747648
02/02/2015 16:00,0.9998089715365284
02/02/2015 17:00,0.9998086924747648
02/02/2015 18:00,0.9998086924747648
02/02/2015 19:00,0.9998086924747648
02/02/2015 20:00,0.9998086924747648
02/02/2015 21:00,0.9998086924747648
02/02/2015 22:00,0.9998086924747648
02/02/2015 23:00,0.9998089253973964
03/02/2015 00:00,0.9998088470934012
03/02/2015 01:00,0.9998086924747648
03/02/2015 02:00,0.9998086924747648
03/02/2015 03:00,0.9998086924747648
03/02/2015 04:00,0.9998088222175092
03/02/2015 05:00,0.9998089253973964
03/02/2015 06:00,0.9998089312413962
03/02/2015 07:00,0.9998089253973964
03/02/2015 08:00,0.9998089253973964
03/02/2015 09:00,0.9998087746353744
03/02/2015 10:00,0.9998086924747648
03/02/2015 11:00,0.9998087522587082
03/02/2015 12:00,0.9998086924747648
03/02/2015 13:00,0.9998086924747648
03/02/2015 14:00,0.9998086924747648
03/02/2015 15:00,0.9998086924747648
03/02/2015 16:00,0.9998086924747648
03/02/2015 17:00,0.9998086924747648
03/02/2015 18:00,0.999808826412665
03/02/2015 19:00,0.999808893389512
03/02/2015 20:00,0.9998089253973964
03/02/2015 21:00,0.9998090152444962
03/02/2015 22:00,0.9997977911433223
03/02/2015 23:00,0.9997654871026666
04/02/2015 00:00,0.8737706657138209
04/02/2015 01:00,0.7080837752540485
04/02/2015 02:00,0.5259671065255425
04/02/2015 03:00,0.3336767509266539
04/02/2015 04:00,0.2562498653218506
04/02/2015 05:00,0.2121091204070984
04/02/2015 06:00,0.1759564983268327
04/02/2015 07:00,0.1442350884058155
04/02/2015 08:00,0.1922872441817225
04/02/2015 09:00,0.238022899613513
04/02/2015 10:00,0.2329710780337047
04/02/2015 11:00,0.2676744769418971
04/02/2015 12:00,0.2591798322352315
04/02/2015 13:00,0.2997576990341449
04/02/2015 14:00,0.3736638905953901
04/02/2015 15:00,0.4721160701320281
04/02/2015 16:00,0.5781517904078463
04/02/2015 17:00,0.707175497115128
04/02/2015 18:00,0.890533828603915
04/02/2015 19:00,0.9896607572919004
04/02/2015 20:00,0.9997669422466158
04/02/2015 21:00,0.9997724317775726
04/02/2015 22:00,0.9998090152444962
04/02/2015 23:00,0.9998089253973964
05/02/2015 00:00,0.9998086924747648
05/02/2015 01:00,0.9998086924747648
05/02/2015 02:00,0.9998091828560904
05/02/2015 03:00,0.9998132888806528
05/02/2015 04:00,0.9998132888806528
05/02/2015 05:00,0.9998133479935832
05/02/2015 06:00,0.9998830167956572
05/02/2015 07:00,0.9999095329395832
05/02/2015 08:00,0.9998133479935832
05/02/2015 09:00,0.99981171003894
05/02/2015 10:00,0.9998089053541142
05/02/2015 11:00,0.9997707022076258
05/02/2015 12:00,0.9998087696379956
05/02/2015 13:00,0.9998089954218542
05/02/2015 14:00,0.9998089253973964
05/02/2015 15:00,0.9998089253973964
05/02/2015 16:00,0.99979600440225
05/02/2015 17:00,0.9997680708685668
05/02/2015 18:00,0.9997683201329356
05/02/2015 19:00,0.9997758946543732
05/02/2015 20:00,0.9956308158142196
05/02/2015 21:00,0.999770662304388
05/02/2015 22:00,0.9997714843637816
05/02/2015 23:00,0.9997680884526968
06/02/2015 00:00,0.999770830519732
06/02/2015 01:00,0.9997709111540608
06/02/2015 02:00,0.999767012863017
06/02/2015 03:00,0.9997896292716068
06/02/2015 04:00,0.9998016928922056
06/02/2015 05:00,0.99979936608919
06/02/2015 06:00,0.999799743806468
06/02/2015 07:00,0.9998090152444962
06/02/2015 08:00,0.9998090152444962
06/02/2015 09:00,0.9998090152444962
06/02/2015 10:00,0.9998042209164952
06/02/2015 11:00,0.9997661028719346
06/02/2015 12:00,0.9997657429372871
06/02/2015 13:00,0.9997722805130168
06/02/2015 14:00,0.9998055075486212
06/02/2015 15:00,0.9998072468652964
06/02/2015 16:00,0.999771197284043
06/02/2015 17:00,0.9733476001993754
06/02/2015 18:00,0.6940137624680739
06/02/2015 19:00,0.3899153828940762
06/02/2015 20:00,0.0971557788040941
06/02/2015 21:00,0.0021222337164622
06/02/2015 22:00,0.0
06/02/2015 23:00,0.0040963197349722
07/02/2015 00:00,0.1561642518561428
07/02/2015 01:00,0.4154901255631477
07/02/2015 02:00,0.630859343851891
07/02/2015 03:00,0.5601141996679627
07/02/2015 04:00,0.302491677273778
07/02/2015 05:00,0.1723202815351581
07/02/2015 06:00,0.1477832533727986
07/02/2015 07:00,0.2688372914525955
07/02/2015 08:00,0.3398383248277056
07/02/2015 09:00,0.4969589893425376
07/02/2015 10:00,0.9997676840530014
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998133479935832
07/02/2015 13:00,0.9999095329395832
07/02/2015 14:00,0.9999095329395832
07/02/2015 15:00,0.9998487833526792
07/02/2015 16:00,0.9998133479935832
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998133090126308
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998086924747648
07/02/2015 21:00,0.9998086924747648
07/02/2015 22:00,0.9998089253973964
07/02/2015 23:00,0.9998089395926024
08/02/2015 00:00,0.9998088383127032
08/02/2015 01:00,0.9998087450245422
08/02/2015 02:00,0.999808805877573
08/02/2015 03:00,0.9998089253973964
08/02/2015 04:00,0.9998089369671764
08/02/2015 05:00,0.99980895953582
08/02/2015 06:00,0.9998089253973964
08/02/2015 07:00,0.9998089007843372
08/02/2015 08:00,0.9998089253973964
08/02/2015 09:00,0.9998090152444962
08/02/2015 10:00,0.9997983361123296
08/02/2015 11:00,0.9997859725829662
08/02/2015 12:00,0.9997690158514324
08/02/2015 13:00,0.9997747617608584
08/02/2015 14:00,0.8255725194447213
08/02/2015 15:00,0.5156836407597227
08/02/2015 16:00,0.2971340250825535
08/02/2015 17:00,0.1616893833780527
08/02/2015 18:00,0.1014744941360983
08/02/2015 19:00,0.0486404748368443
08/02/2015 20:00,0.0183344614027835
08/02/2015 21:00,0.0128524091683808
08/02/2015 22:00,0.0243122267261161
08/02/2015 23:00,0.0305429056152688
09/02/2015 00:00,0.0738343900776666
09/02/2015 01:00,0.1163971293724575
09/02/2015 02:00,0.1300815253729534
09/02/2015 03:00,0.1517720905288747
09/02/2015 04:00,0.1311277467952968
09/02/2015 05:00,0.097912162017351
09/02/2015 06:00,0.0437733105775922
09/02/2015 07:00,0.0024699910525068
09/02/2015 08:00,0.0
09/02/2015 09:00,0.0171992651138562
09/02/2015 10:00,0.32380317459229
09/02/2015 11:00,0.996804265091079
09/02/2015 12:00,0.9998089452535142
09/02/2015 13:00,0.9998086924747648
09/02/2015 14:00,0.9998119429437936
09/02/2015 15:00,0.9998086924747648
09/02/2015 16:00,0.9998133479935832
09/02/2015 17:00,0.9999095329395832
09/02/2015 18:00,0.9999095329395832
09/02/2015 19:00,0.9999095329395832
09/02/2015 20:00,0.9999304207678053
09/02/2015 21:00,0.7128765661357975
09/02/2015 22:00,0.0
09/02/2015 23:00,0.9999095329395832
10/02/2015 00:00,0.0
10/02/2015 01:00,0.0
10/02/2015 02:00,0.9999095329395832
10/02/2015 03:00,0.9998133479935832
10/02/2015 04:00,0.9998131255570408
10/02/2015 05:00,0.9998086924747648
10/02/2015 06:00,0.9998086924747648
10/02/2015 07:00,0.9998086924747648
10/02/2015 08:00,0.9998090152444962
10/02/2015 09:00,0.5053633377506876
10/02/2015 10:00,0.0175990633918687
10/02/2015 11:00,0.2223484387022138
10/02/2015 12:00,0.9997942349467056
10/02/2015 13:00,0.9998089089186452
10/02/2015 14:00,0.9998086924747648
10/02/2015 15:00,0.999808979610222
10/02/2015 16:00,0.999765815398586
10/02/2015 17:00,0.8489920193685893
10/02/2015 18:00,0.7261812791019192
10/02/2015 19:00,0.9832799162418264
10/02/2015 20:00,0.999767782075173
10/02/2015 21:00,0.9997721350103176
10/02/2015 22:00,0.993303167650361
10/02/2015 23:00,0.6554146494522076
11/02/2015 00:00,0.5530177091519077
11/02/2015 01:00,0.92277515903337
11/02/2015 02:00,0.8580724956265339
11/02/2015 03:00,0.9998086924747648
11/02/2015 04:00,0.9998133479935832
11/02/2015 05:00,0.9999095329395832
11/02/2015 06:00,0.9999095329395832
11/02/2015 07:00,0.9998133479935832
11/02/2015 08:00,0.9998132888806528
11/02/2015 09:00,0.9998132888806528
11/02/2015 10:00,0.9998132888806528
11/02/2015 11:00,0.9998132888806528
11/02/2015 12:00,0.9998132888806528
11/02/2015 13:00,0.9998132888806528
11/02/2015 14:00,0.9998133403612304
11/02/2015 15:00,0.9998133479935832
11/02/2015 16:00,0.9999095329395832
11/02/2015 17:00,0.9998133479935832
11/02/2015 18:00,0.9998133416232984
11/02/2015 19:00,0.9998132888806528
11/02/2015 20:00,0.9998132888806528
11/02/2015 21:00,0.9998086924747648
11/02/2015 22:00,0.9998087683546528
11/02/2015 23:00,0.9998089253973964
12/02/2015 00:00,0.9998089253973964
12/02/2015 01:00,0.99980890201856
12/02/2015 02:00,0.999808776438661
12/02/2015 03:00,0.9998086924747648
12/02/2015 04:00,0.9998086924747648
12/02/2015 05:00,0.9998086924747648
12/02/2015 06:00,0.9998086924747648
12/02/2015 07:00,0.9998132888806528
12/02/2015 08:00,0.9998132888806528
12/02/2015 09:00,0.9998132888806528
12/02/2015 10:00,0.9998132888806528
12/02/2015 11:00,0.9998132888806528
12/02/2015 12:00,0.9998132888806528
12/02/2015 13:00,0.9998132888806528
12/02/2015 14:00,0.9998114642303186
12/02/2015 15:00,0.9998108635755008
12/02/2015 16:00,0.9998086924747648
12/02/2015 17:00,0.9998086924747648
12/02/2015 18:00,0.999808884168878
12/02/2015 19:00,0.9998090152444962
12/02/2015 20:00,0.9997713006492112
12/02/2015 21:00,0.9990505382363494
12/02/2015 22:00,0.9854231263128936
12/02/2015 23:00,0.9997655741811502
13/02/2015 00:00,0.9998090152444962
13/02/2015 01:00,0.9998089253973964
13/02/2015 02:00,0.9998089253973964
13/02/2015 03:00,0.9998089779135122
13/02/2015 04:00,0.9998089839700044
13/02/2015 05:00,0.9998089253973964
13/02/2015 06:00,0.9998088052604616
13/02/2015 07:00,0.9998086924747648
13/02/2015 08:00,0.9998086924747648
13/02/2015 09:00,0.9998086924747648
13/02/2015 10:00,0.999808830433648
13/02/2015 11:00,0.9998086924747648
13/02/2015 12:00,0.9998089253973964
13/02/2015 13:00,0.9998089253973964
13/02/2015 14:00,0.9998088334035902
13/02/2015 15:00,0.9998089253973964
13/02/2015 16:00,0.9998089795717064
13/02/2015 17:00,0.9998090152444962
13/02/2015 18:00,0.9997990289580784
13/02/2015 19:00,0.9997896339570612
13/02/2015 20:00,0.9997799834816444
13/02/2015 21:00,0.9997720002715252
13/02/2015 22:00,0.9997677160305642
13/02/2015 23:00,0.9997778277242868
14/02/2015 00:00,0.9997675276957034
14/02/2015 01:00,0.9899019069615234
14/02/2015 02:00,0.938797317247878
14/02/2015 03:00,0.8307032025740146
14/02/2015 04:00,0.736555603846652
14/02/2015 05:00,0.6492085189257543
14/02/2015 06:00,0.4987680618913318
14/02/2015 07:00,0.3312621932835506
14/02/2015 08:00,0.2060265239785821
14/02/2015 09:00,0.1507972900505961
14/02/2015 10:00,0.1129096511216221
14/02/2015 11:00,0.3649754794860986
14/02/2015 12:00,0.3553183018743308
14/02/2015 13:00,0.2506591737811229
14/02/2015 14:00,0.23250099998269
14/02/2015 15:00,0.2947209711006309
14/02/2015 16:00,0.3888147248016116
14/02/2015 17:00,0.4271139931552419
14/02/2015 18:00,0.4419311331424083
14/02/2015 19:00,0.4349266755387647
14/02/2015 20:00,0.4671651656098561
14/02/2015 21:00,0.602287829990988
14/02/2015 22:00,0.5139725550077097
14/02/2015 23:00,0.4607500186705399
15/02/2015 00:00,0.343627873216194
15/02/2015 01:00,0.1971018672089721
15/02/2015 02:00,0.1345787153498981
15/02/2015 03:00,0.1461862039363703
15/02/2015 04:00,0.2259833521214404
15/02/2015 05:00,0.444458219580805
15/02/2015 06:00,0.7866577387074533
15/02/2015 07:00,0.99976745657976
15/02/2015 08:00,0.999799913780826
15/02/2015 09:00,0.9998090152444962
15/02/2015 10:00,0.9998090152444962
15/02/2015 11:00,0.9998090152444962
15/02/2015 12:00,0.9998089253973964
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998086924747648
15/02/2015 15:00,0.9998086924747648
15/02/2015 16:00,0.9998132888806528
15/02/2015 17:00,0.9998132888806528
15/02/2015 18:00,0.9998132888806528
15/02/2015 19:00,0.9998132888806528
15/02/2015 20:00,0.9998132888806528
15/02/2015 21:00,0.9998132888806528
15/02/2015 22:00,0.9998132888806528
15/02/2015 23:00,0.9998130960457838
16/02/2015 00:00,0.9998132888806528
16/02/2015 01:00,0.9998132676614462
16/02/2015 02:00,0.99981324069835
16/02/2015 03:00,0.9998132888806528
16/02/2015 04:00,0.9998132888806528
16/02/2015 05:00,0.9998132888806528
16/02/2015 06:00,0.9998086924747648
16/02/2015 07:00,0.9998103228617196
16/02/2015 08:00,0.9998133479935832
16/02/2015 09:00,0.9998133307663496
16/02/2015 10:00,0.9998132888806528
16/02/2015 11:00,0.9998116348681984
16/02/2015 12:00,0.9998132888806528
16/02/2015 13:00,0.9998122498638276
16/02/2015 14:00,0.9998098667557638
16/02/2015 15:00,0.9998132888806528
16/02/2015 16:00,0.9998132888806528
16/02/2015 17:00,0.9998132888806528
16/02/2015 18:00,0.9998132888806528
16/02/2015 19:00,0.9998132888806528
16/02/2015 20:00,0.9998132957210945
16/02/2015 21:00,0.9998132897100758
16/02/2015 22:00,0.9998132888806528
16/02/2015 23:00,0.9998086924747648
17/02/2015 00:00,0.9998086924747648
17/02/2015 01:00,0.9998086924747648
17/02/2015 02:00,0.9998106156779804
17/02/2015 03:00,0.9998086924747648
17/02/2015 04:00,0.9998086924747648
17/02/2015 05:00,0.9998086924747648
17/02/2015 06:00,0.9998132888806528
17/02/2015 07:00,0.9998132888806528
17/02/2015 08:00,0.9998132888806528
17/02/2015 09:00,0.9998132888806528
17/02/2015 10:00,0.9998133479935832
17/02/2015 11:00,0.9998132888806528
17/02/2015 12:00,0.9998086924747648
17/02/2015 13:00,0.9997994557776528
17/02/2015 14:00,0.9997711982059015
17/02/2015 15:00,0.9997922192831926
17/02/2015 16:00,0.9998089953928953
17/02/2015 17:00,0.9998090152444962
17/02/2015 18:00,0.9998076312308546
17/02/2015 19:00,0.9997958041940472
17/02/2015 20:00,0.9998090152444962
17/02/2015 21:00,0.9998088335409764
17/02/2015 22:00,0.9998086924747648
17/02/2015 23:00,0.9998041741252676
18/02/2015 00:00,0.9808028176583666
18/02/2015 01:00,0.9791577159059272
18/02/2015 02:00,0.9997667677934696
18/02/2015 03:00,0.999773249771208
18/02/2015 04:00,0.9998069892919352
18/02/2015 05:00,0.9998089253973964
18/02/2015 06:00,0.9998089253973964
18/02/2015 07:00,0.9998090152444962
18/02/2015 08:00,0.999807982639939
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.9998086993335308
18/02/2015 11:00,0.9998087918604376
18/02/2015 12:00,0.9998089253973964
18/02/2015 13:00,0.9998089253973964
18/02/2015 14:00,0.9998087839018038
18/02/2015 15:00,0.9998086924747648
18/02/2015 16:00,0.9998086924747648
18/02/2015 17:00,0.9998086924747648
18/02/2015 18:00,0.9998086924747648
18/02/2015 19:00,0.9998088241506744
18/02/2015 20:00,0.9998089132174036
18/02/2015 21:00,0.9998088046868936
18/02/2015 22:00,0.999808933704362
18/02/2015 23:00,0.9997941230656512
19/02/2015 00:00,0.9997664432388544
19/02/2015 01:00,0.9839041379152534
19/02/2015 02:00,0.8452543393624508
19/02/2015 03:00,0.7168728817920326
19/02/2015 04:00,0.5521239264917576
19/02/2015 05:00,0.4530585415825167
19/02/2015 06:00,0.3673213897641384
19/02/2015 07:00,0.2289820395001378
19/02/2015 08:00,0.1414488918482809
19/02/2015 09:00,0.0744148890485622
19/02/2015 10:00,0.0241646117268694
19/02/2015 11:00,0.0
19/02/2015 12:00,0.0
19/02/2015 13:00,0.0
19/02/2015 14:00,0.0082816435039818
19/02/2015 15:00,0.0229503547419208
19/02/2015 16:00,0.061626864611643
19/02/2015 17:00,0.1387980087085969
19/02/2015 18:00,0.166718629604222
19/02/2015 19:00,0.1433713337392862
19/02/2015 20:00,0.1073527595620608
19/02/2015 21:00,0.0877714795778388
19/02/2015 22:00,0.0799186399817408
19/02/2015 23:00,0.0901386799882708
20/02/2015 00:00,0.1107352974787151
20/02/2015 01:00,0.1484741744928949
20/02/2015 02:00,0.2339142208993295
20/02/2015 03:00,0.3194248354471851
20/02/2015 04:00,0.3911878845606961
20/02/2015 05:00,0.454430495725813
20/02/2015 06:00,0.5450755795677497
20/02/2015 07:00,0.631898299437997
20/02/2015 08:00,0.7163753291589022
20/02/2015 09:00,0.768666091444264
20/02/2015 10:00,0.8163425301541328
20/02/2015 11:00,0.8844300469763698
20/02/2015 12:00,0.981323581929306
20/02/2015 13:00,0.999773502764846
20/02/2015 14:00,0.9997707392003132
20/02/2015 15:00,0.9997715362240208
20/02/2015 16:00,0.9997707301637634
20/02/2015 17:00,0.999771024704142
20/02/2015 18:00,0.999770803308668
20/02/2015 19:00,0.9997730091816664
20/02/2015 20:00,0.9997742008809566
20/02/2015 21:00,0.9632543387745098
20/02/2015 22:00,0.696284719869081
20/02/2015 23:00,0.279535396914889
21/02/2015 00:00,0.1595856745172175
21/02/2015 01:00,0.0742987343702997
21/02/2015 02:00,0.0326877638372005
21/02/2015 03:00,0.0212977407339266
21/02/2015 04:00,0.045357657282745
21/02/2015 05:00,0.1047339768305032
21/02/2015 06:00,0.1372487027752363
21/02/2015 07:00,0.1244550411390581
21/02/2015 08:00,0.1137703760901499
21/02/2015 09:00,0.1000937931196382
21/02/2015 10:00,0.0939898212765137
21/02/2015 11:00,0.1374310368312921
21/02/2015 12:00,0.2063869309466862
21/02/2015 13:00,0.2615166375333075
21/02/2015 14:00,0.3587503232669131
21/02/2015 15:00,0.5842242917307149
21/02/2015 16:00,0.9081329582068844
21/02/2015 17:00,0.9997681650223708
21/02/2015 18:00,0.9997891142825712
21/02/2015 19:00,0.9997869342747636
21/02/2015 20:00,0.99977054002087
21/02/2015 21:00,0.9861212666155402
21/02/2015 22:00,0.2668060995133676
21/02/2015 23:00,0.148156905662488
22/02/2015 00:00,0.9997707715784424
22/02/2015 01:00,0.999808982543772
22/02/2015 02:00,0.9998089800553224
22/02/2015 03:00,0.999809008414035
22/02/2015 04:00,0.9998090152444962
22/02/2015 05:00,0.9997802570431816
22/02/2015 06:00,0.9997672908136872
22/02/2015 07:00,0.999770855072754
22/02/2015 08:00,0.999775238549695
22/02/2015 09:00,0.9983002390561492
22/02/2015 10:00,0.9867277076681652
22/02/2015 11:00,0.860597798310453
22/02/2015 12:00,0.8814269262586713
22/02/2015 13:00,0.7877467594390013
22/02/2015 14:00,0.7121045525895493
22/02/2015 15:00,0.7054873471523666
22/02/2015 16:00,0.6908886846936906
22/02/2015 17:00,0.6992523907184461
22/02/2015 18:00,0.7284973162413886
22/02/2015 19:00,0.7962555223816244
22/02/2015 20:00,0.7799235108830878
