time,NVEC
30/01/2015 19:00,0.0379857176908377
30/01/2015 20:00,0.0291315956007725
30/01/2015 21:00,0.0216201669212353
30/01/2015 22:00,0.0271529359125203
30/01/2015 23:00,0.0924426715824887
31/01/2015 00:00,0.0844612485380067
31/01/2015 01:00,0.0494813614502689
31/01/2015 02:00,0.0237168747667599
31/01/2015 03:00,0.0224260458466028
31/01/2015 04:00,0.036735310290606
31/01/2015 05:00,0.0612308334426009
31/01/2015 06:00,0.0751361513328608
31/01/2015 07:00,0.0932263039012423
31/01/2015 08:00,0.0792142093923194
31/01/2015 09:00,0.0419774543569657
31/01/2015 10:00,0.0380520096020543
31/01/2015 11:00,0.0656797464739535
31/01/2015 12:00,0.086829342877279
31/01/2015 13:00,0.1395161863926562
31/01/2015 14:00,0.2257653445131092
31/01/2015 15:00,0.312538412822865
31/01/2015 16:00,0.3525952027392055
31/01/2015 17:00,0.359869801181944
31/01/2015 18:00,0.3785273802149664
31/01/2015 19:00,0.3439852678664036
31/01/2015 20:00,0.2719037986653161
31/01/2015 21:00,0.2459969515738458
31/01/2015 22:00,0.2804728872080873
31/01/2015 23:00,0.2623718561047492
01/02/2015 00:00,0.2251758100758504
01/02/2015 01:00,0.2072286790473461
01/02/2015 02:00,0.2265466882053084
01/02/2015 03:00,0.2359607334984071
01/02/2015 04:00,0.2091848181221189
01/02/2015 05:00,0.1776959039065683
01/02/2015 06:00,0.1618141946101068
01/02/2015 07:00,0.1413600386979811
01/02/2015 08:00,0.1282481801676315
01/02/2015 09:00,0.1284081521273164
01/02/2015 10:00,0.1325753118529999
01/02/2015 11:00,0.1177818809054576
01/02/2015 12:00,0.0906017921716865
01/02/2015 13:00,0.0871809828142362
01/02/2015 14:00,0.1091509126199349
01/02/2015 15:00,0.1670966325414946
01/02/2015 16:00,0.2285276799176994
01/02/2015 17:00,0.2658067954749061
01/02/2015 18:00,0.3051324028177425
01/02/2015 19:00,0.3123813699732832
01/02/2015 20:00,0.3103332738711831
01/02/2015 21:00,0.3321291128006698
01/02/2015 22:00,0.3429120186808135
01/02/2015 23:00,0.7883272920331685
02/02/2015 00:00,0.9690939392117482
02/02/2015 01:00,0.8121827214715552
02/02/2015 02:00,0.6886274808630749
02/02/2015 03:00,0.58421876403444
02/02/2015 04:00,0.5160603765064878
02/02/2015 05:00,0.4857287062085809
02/02/2015 06:00,0.5147052324288235
02/02/2015 07:00,0.5703251687243175
02/02/2015 08:00,0.5759826230521765
02/02/2015 09:00,0.5896909520056401
02/02/2015 10:00,0.5977993866012095
02/02/2015 11:00,0.4482403902407762
02/02/2015 12:00,0.4809038801143601
02/02/2015 13:00,0.4410268309763183
02/02/2015 14:00,0.3446748220306515
02/02/2015 15:00,0.2940213839053296
02/02/2015 16:00,0.3377396241682643
02/02/2015 17:00,0.4459959200668217
02/02/2015 18:00,0.4497829260818238
02/02/2015 19:00,0.3951289034883541
02/02/2015 20:00,0.3596911709418353
02/02/2015 21:00,0.3295815170776034
02/02/2015 22:00,0.2503279024381105
02/02/2015 23:00,0.3091509700808467
03/02/2015 00:00,0.2944325007808632
03/02/2015 01:00,0.2083701577888386
03/02/2015 02:00,0.1311789988767138
03/02/2015 03:00,0.0863613633791812
03/02/2015 04:00,0.0782402544687015
03/02/2015 05:00,0.0877507012463024
03/02/2015 06:00,0.0873855140831268
03/02/2015 07:00,0.0926597211743405
03/02/2015 08:00,0.1099580734012417
03/02/2015 09:00,0.1284055534723921
03/02/2015 10:00,0.1575475672248267
03/02/2015 11:00,0.2363183622875657
03/02/2015 12:00,0.3643793107455034
03/02/2015 13:00,0.3953778045988973
03/02/2015 14:00,0.3608609458947753
03/02/2015 15:00,0.4389051958985369
03/02/2015 16:00,0.504745216897386
03/02/2015 17:00,0.4953799961983044
03/02/2015 18:00,0.5659559832708878
03/02/2015 19:00,0.6304547588635218
03/02/2015 20:00,0.5368223498332364
03/02/2015 21:00,0.4438596812609396
03/02/2015 22:00,0.3749976852410462
03/02/2015 23:00,0.4187317196949179
04/02/2015 00:00,0.4491081519535155
04/02/2015 01:00,0.4152621708004947
04/02/2015 02:00,0.4050017799845223
04/02/2015 03:00,0.3778763802643399
04/02/2015 04:00,0.3548543416499107
04/02/2015 05:00,0.2978353419486966
04/02/2015 06:00,0.263240099331762
04/02/2015 07:00,0.2087957643943283
04/02/2015 08:00,0.1562951781477659
04/02/2015 09:00,0.1098331832830349
04/02/2015 10:00,0.0710372947289912
04/02/2015 11:00,0.0516482567562152
04/02/2015 12:00,0.0324778139650614
04/02/2015 13:00,0.0039426695300863
04/02/2015 14:00,0.0017249572362618
04/02/2015 15:00,0.0023702719480426
04/02/2015 16:00,0.009762176030294
04/02/2015 17:00,0.0382571325790283
04/02/2015 18:00,0.079089957075178
04/02/2015 19:00,0.1502324265448457
04/02/2015 20:00,0.2875739947210742
04/02/2015 21:00,0.4592883152739824
04/02/2015 22:00,0.6648055081981779
04/02/2015 23:00,0.8510595917448085
05/02/2015 00:00,0.999771097797182
05/02/2015 01:00,0.9997872339094074
05/02/2015 02:00,0.999808993870144
05/02/2015 03:00,0.9998089253973964
05/02/2015 04:00,0.999808979902116
05/02/2015 05:00,0.9997659477509232
05/02/2015 06:00,0.7028420927820438
05/02/2015 07:00,0.6783658135944338
05/02/2015 08:00,0.8339626387814727
05/02/2015 09:00,0.9885216866586038
05/02/2015 10:00,0.9997674984525764
05/02/2015 11:00,0.9997688991491612
05/02/2015 12:00,0.9997790239772042
05/02/2015 13:00,0.9998090152444962
05/02/2015 14:00,0.9998090061615194
05/02/2015 15:00,0.9998089253973964
05/02/2015 16:00,0.9998086924747648
05/02/2015 17:00,0.9998087815763658
05/02/2015 18:00,0.9998089253973964
05/02/2015 19:00,0.9998089289996748
05/02/2015 20:00,0.9998090152444962
05/02/2015 21:00,0.9997898007188084
05/02/2015 22:00,0.999770036037135
05/02/2015 23:00,0.9997907900293608
06/02/2015 00:00,0.9997842406651268
06/02/2015 01:00,0.9997686431284966
06/02/2015 02:00,0.999766760939211
06/02/2015 03:00,0.9997683965212736
06/02/2015 04:00,0.9997677341421476
06/02/2015 05:00,0.9997656530783054
06/02/2015 06:00,0.9997665190911954
06/02/2015 07:00,0.9997834024087494
06/02/2015 08:00,0.9998090152444962
06/02/2015 09:00,0.999808951661214
06/02/2015 10:00,0.9998089253973964
06/02/2015 11:00,0.9998089253973964
06/02/2015 12:00,0.9998087129712891
06/02/2015 13:00,0.9998086924747648
06/02/2015 14:00,0.9998086924747648
06/02/2015 15:00,0.9998086924747648
06/02/2015 16:00,0.9998086924747648
06/02/2015 17:00,0.9998086924747648
06/02/2015 18:00,0.9998086924747648
06/02/2015 19:00,0.9998086924747648
06/02/2015 20:00,0.9998086924747648
06/02/2015 21:00,0.9998086924747648
06/02/2015 22:00,0.9998132888806528
06/02/2015 23:00,0.9998132888806528
07/02/2015 00:00,0.9998133171286524
07/02/2015 01:00,0.9998133479935832
07/02/2015 02:00,0.9998132888806528
07/02/2015 03:00,0.9998132888806528
07/02/2015 04:00,0.9998133311078884
07/02/2015 05:00,0.9998133297510696
07/02/2015 06:00,0.9998133479935832
07/02/2015 07:00,0.9998133479935832
07/02/2015 08:00,0.9998133479935832
07/02/2015 09:00,0.9998133479935832
07/02/2015 10:00,0.9998133479935832
07/02/2015 11:00,0.9998133339137638
07/02/2015 12:00,0.9998132888806528
07/02/2015 13:00,0.9998132888806528
07/02/2015 14:00,0.9998132948036352
07/02/2015 15:00,0.9998133479935832
07/02/2015 16:00,0.9999095329395832
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998133479935832
07/02/2015 19:00,0.9998133479935832
07/02/2015 20:00,0.9998133479935832
07/02/2015 21:00,0.9998133441499614
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998133479935832
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998086924747648
08/02/2015 03:00,0.9998089253973964
08/02/2015 04:00,0.9998090152444962
08/02/2015 05:00,0.9997763891773692
08/02/2015 06:00,0.9997972568119982
08/02/2015 07:00,0.9998087460581626
08/02/2015 08:00,0.9998086924747648
08/02/2015 09:00,0.9998086924747648
08/02/2015 10:00,0.9998086924747648
08/02/2015 11:00,0.9998088766105414
08/02/2015 12:00,0.9998086924747648
08/02/2015 13:00,0.9998087541394955
08/02/2015 14:00,0.9998086924747648
08/02/2015 15:00,0.9998086924747648
08/02/2015 16:00,0.999808704457212
08/02/2015 17:00,0.9998086924747648
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086984319672
08/02/2015 22:00,0.9998089253973964
08/02/2015 23:00,0.9998089253973964
09/02/2015 00:00,0.9998089253973964
09/02/2015 01:00,0.9998089253973964
09/02/2015 02:00,0.9998088133023432
09/02/2015 03:00,0.99980874576254
09/02/2015 04:00,0.9998086924747648
09/02/2015 05:00,0.9998086924747648
09/02/2015 06:00,0.9998086924747648
09/02/2015 07:00,0.9998086924747648
09/02/2015 08:00,0.999811541328164
09/02/2015 09:00,0.9998089179515276
09/02/2015 10:00,0.9998086924747648
09/02/2015 11:00,0.9998086924747648
09/02/2015 12:00,0.9998086924747648
09/02/2015 13:00,0.9998086924747648
09/02/2015 14:00,0.9998086924747648
09/02/2015 15:00,0.9998092494978492
09/02/2015 16:00,0.999808754593316
09/02/2015 17:00,0.9998086924747648
09/02/2015 18:00,0.9998086924747648
09/02/2015 19:00,0.9998086924747648
09/02/2015 20:00,0.9998086924747648
09/02/2015 21:00,0.9998086924747648
09/02/2015 22:00,0.9998114631623726
09/02/2015 23:00,0.9998086924747648
10/02/2015 00:00,0.9998086924747648
10/02/2015 01:00,0.9998086924747648
10/02/2015 02:00,0.9998132888806528
10/02/2015 03:00,0.9998132888806528
10/02/2015 04:00,0.9998132888806528
10/02/2015 05:00,0.9998132888806528
10/02/2015 06:00,0.9998132888806528
10/02/2015 07:00,0.9998132888806528
10/02/2015 08:00,0.9998132888806528
10/02/2015 09:00,0.9998133170869302
10/02/2015 10:00,0.999813323133866
10/02/2015 11:00,0.9998132888806528
10/02/2015 12:00,0.9998132888806528
10/02/2015 13:00,0.9998132888806528
10/02/2015 14:00,0.9998133248124892
10/02/2015 15:00,0.9998133479935832
10/02/2015 16:00,0.9998133479935832
10/02/2015 17:00,0.9998133479935832
10/02/2015 18:00,0.9998133479935832
10/02/2015 19:00,0.999813330858864
10/02/2015 20:00,0.9998133365151436
10/02/2015 21:00,0.9998133479935832
10/02/2015 22:00,0.9998133479935832
10/02/2015 23:00,0.9998133479935832
11/02/2015 00:00,0.9998133479935832
11/02/2015 01:00,0.9998133479935832
11/02/2015 02:00,0.9998133479935832
11/02/2015 03:00,0.9998133479935832
11/02/2015 04:00,0.9998133479935832
11/02/2015 05:00,0.9998133479935832
11/02/2015 06:00,0.9998133479935832
11/02/2015 07:00,0.9998133479935832
11/02/2015 08:00,0.9998280419669706
11/02/2015 09:00,0.9998988343105838
11/02/2015 10:00,0.99989643265582
11/02/2015 11:00,0.9998133479935832
11/02/2015 12:00,0.9998372774848524
11/02/2015 13:00,0.9998133479935832
11/02/2015 14:00,0.9998133479935832
11/02/2015 15:00,0.9998406685397913
11/02/2015 16:00,0.9998557868788992
11/02/2015 17:00,0.9999095329395832
11/02/2015 18:00,0.9999095329395832
11/02/2015 19:00,0.9999095329395832
11/02/2015 20:00,0.9999095329395832
11/02/2015 21:00,0.9999095329395832
11/02/2015 22:00,0.9999095329395832
11/02/2015 23:00,0.9998133479935832
12/02/2015 00:00,0.9998089785854772
12/02/2015 01:00,0.6266001145900985
12/02/2015 02:00,0.9997743461363716
12/02/2015 03:00,0.9967575708206352
12/02/2015 04:00,0.9794427509204698
12/02/2015 05:00,0.8618085143364135
12/02/2015 06:00,0.8153596463264166
12/02/2015 07:00,0.6408349698676621
12/02/2015 08:00,0.4718401513346623
12/02/2015 09:00,0.3536895456587889
12/02/2015 10:00,0.1839346212823774
12/02/2015 11:00,0.0474518383787925
12/02/2015 12:00,0.03252547239062
12/02/2015 13:00,0.0288149345889011
12/02/2015 14:00,0.0351860094096408
12/02/2015 15:00,0.0340195532074485
12/02/2015 16:00,0.0161635342693533
12/02/2015 17:00,0.0231446180001653
12/02/2015 18:00,0.0346025570881778
12/02/2015 19:00,0.0430023319988782
12/02/2015 20:00,0.0392432073619668
12/02/2015 21:00,0.0255376678532836
12/02/2015 22:00,0.0142008879974949
12/02/2015 23:00,0.0033404504235155
13/02/2015 00:00,0.0
13/02/2015 01:00,0.0
13/02/2015 02:00,0.0
13/02/2015 03:00,0.0
13/02/2015 04:00,0.0
13/02/2015 05:00,0.0073724726944423
13/02/2015 06:00,0.0465554362608092
13/02/2015 07:00,0.1001460783253634
13/02/2015 08:00,0.1534699254898623
13/02/2015 09:00,0.1871552575803423
13/02/2015 10:00,0.1762410569674577
13/02/2015 11:00,0.1690584191937971
13/02/2015 12:00,0.1161399331660893
13/02/2015 13:00,0.0924670222929064
13/02/2015 14:00,0.0996772686024735
13/02/2015 15:00,0.1413468222091109
13/02/2015 16:00,0.1827309487115195
13/02/2015 17:00,0.2158402631978243
13/02/2015 18:00,0.2476572290358961
13/02/2015 19:00,0.252847766239817
13/02/2015 20:00,0.2421197067567797
13/02/2015 21:00,0.247550697285475
13/02/2015 22:00,0.2534431519462127
13/02/2015 23:00,0.225958315494015
14/02/2015 00:00,0.2160465110469067
14/02/2015 01:00,0.2196313899252571
14/02/2015 02:00,0.2571060087113651
14/02/2015 03:00,0.2976118538370356
14/02/2015 04:00,0.309754461810401
14/02/2015 05:00,0.3322022025889573
14/02/2015 06:00,0.3575899152226593
14/02/2015 07:00,0.3836303953806146
14/02/2015 08:00,0.4256193497964993
14/02/2015 09:00,0.4226013183645916
14/02/2015 10:00,0.3932971600612724
14/02/2015 11:00,0.5061459464440745
14/02/2015 12:00,0.4249946260890199
14/02/2015 13:00,0.3325606905981771
14/02/2015 14:00,0.2519725218142863
14/02/2015 15:00,0.2267085415264251
14/02/2015 16:00,0.2136670058381493
14/02/2015 17:00,0.2014589670398794
14/02/2015 18:00,0.188097500318758
14/02/2015 19:00,0.1735098746126895
14/02/2015 20:00,0.171166702681812
14/02/2015 21:00,0.1922139103165202
14/02/2015 22:00,0.2338639218476853
14/02/2015 23:00,0.2959604254026833
15/02/2015 00:00,0.305101711434782
15/02/2015 01:00,0.3158529767139354
15/02/2015 02:00,0.3598032668414986
15/02/2015 03:00,0.3816370168982119
15/02/2015 04:00,0.3979855409313916
15/02/2015 05:00,0.4629150897301997
15/02/2015 06:00,0.5902748403409589
15/02/2015 07:00,0.8030798187828574
15/02/2015 08:00,0.9892728611369722
15/02/2015 09:00,0.999771087048299
15/02/2015 10:00,0.99976793857996
15/02/2015 11:00,0.9997664828129011
15/02/2015 12:00,0.9997666401102672
15/02/2015 13:00,0.9997653832925728
15/02/2015 14:00,0.9997740355405368
15/02/2015 15:00,0.985130330491678
15/02/2015 16:00,0.9578979623703712
15/02/2015 17:00,0.914604165512716
15/02/2015 18:00,0.9057637151926692
15/02/2015 19:00,0.9152413074826588
15/02/2015 20:00,0.8931618065341724
15/02/2015 21:00,0.831020138161507
15/02/2015 22:00,0.8092468914598998
15/02/2015 23:00,0.999774383305406
16/02/2015 00:00,0.999765784506036
16/02/2015 01:00,0.999766583551007
16/02/2015 02:00,0.999773556813422
16/02/2015 03:00,0.987185103699272
16/02/2015 04:00,0.9781038094302767
16/02/2015 05:00,0.9965356929099012
16/02/2015 06:00,0.9997842773178588
16/02/2015 07:00,0.9998089935829292
16/02/2015 08:00,0.9998089253973964
16/02/2015 09:00,0.9998089253973964
16/02/2015 10:00,0.9998090152444962
16/02/2015 11:00,0.99978443406347
16/02/2015 12:00,0.9997751638886097
16/02/2015 13:00,0.9784176348426512
16/02/2015 14:00,0.8429919741899515
16/02/2015 15:00,0.8429927365451871
16/02/2015 16:00,0.9776192545451022
16/02/2015 17:00,0.999772072663932
16/02/2015 18:00,0.9997669231165944
16/02/2015 19:00,0.9997687340396088
16/02/2015 20:00,0.9997689718988466
16/02/2015 21:00,0.9997776975462276
16/02/2015 22:00,0.9998090152444962
16/02/2015 23:00,0.999808771084345
17/02/2015 00:00,0.9998086924747648
17/02/2015 01:00,0.9998132888806528
17/02/2015 02:00,0.9998133479935832
17/02/2015 03:00,0.9998133479935832
17/02/2015 04:00,0.9998132888806528
17/02/2015 05:00,0.9998119275890848
17/02/2015 06:00,0.9998086924747648
17/02/2015 07:00,0.9998086924747648
17/02/2015 08:00,0.9998132888806528
17/02/2015 09:00,0.9998132888806528
17/02/2015 10:00,0.9998133479935832
17/02/2015 11:00,0.9998133479935832
17/02/2015 12:00,0.9998132888806528
17/02/2015 13:00,0.9998128681681052
17/02/2015 14:00,0.9998129331098684
17/02/2015 15:00,0.9998132888806528
17/02/2015 16:00,0.9998132888806528
17/02/2015 17:00,0.9998120610513908
17/02/2015 18:00,0.9998086924747648
17/02/2015 19:00,0.9998086924747648
17/02/2015 20:00,0.9998086924747648
17/02/2015 21:00,0.9998086924747648
17/02/2015 22:00,0.9998086924747648
17/02/2015 23:00,0.9998086924747648
18/02/2015 00:00,0.9998086924747648
18/02/2015 01:00,0.9998089253973964
18/02/2015 02:00,0.9997970727404843
18/02/2015 03:00,0.991461753786086
18/02/2015 04:00,0.5614260903813182
18/02/2015 05:00,0.300497265710008
18/02/2015 06:00,0.0268986700165246
18/02/2015 07:00,0.0034120658583274
18/02/2015 08:00,0.3225779755170772
18/02/2015 09:00,0.8728821261636954
18/02/2015 10:00,0.999776498793598
18/02/2015 11:00,0.9998132888806528
18/02/2015 12:00,0.9998132888806528
18/02/2015 13:00,0.9998132888806528
18/02/2015 14:00,0.9998122944867692
18/02/2015 15:00,0.9998086924747648
18/02/2015 16:00,0.9998086924747648
18/02/2015 17:00,0.9998087951091784
18/02/2015 18:00,0.9998086924747648
18/02/2015 19:00,0.9998086924747648
18/02/2015 20:00,0.9998086924747648
18/02/2015 21:00,0.9998086924747648
18/02/2015 22:00,0.9998132888806528
18/02/2015 23:00,0.9998132888806528
19/02/2015 00:00,0.9998133479935832
19/02/2015 01:00,0.9998133479935832
19/02/2015 02:00,0.9998133326542352
19/02/2015 03:00,0.9998132888806528
19/02/2015 04:00,0.9998086924747648
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998124384090054
19/02/2015 08:00,0.9998132888806528
19/02/2015 09:00,0.9998132952163684
19/02/2015 10:00,0.9998133479935832
19/02/2015 11:00,0.9998133479935832
19/02/2015 12:00,0.9998132888806528
19/02/2015 13:00,0.9998086924747648
19/02/2015 14:00,0.9998089864720708
19/02/2015 15:00,0.9998086924747648
19/02/2015 16:00,0.9998086924747648
19/02/2015 17:00,0.9998125333630572
19/02/2015 18:00,0.9998086924747648
19/02/2015 19:00,0.9998086924747648
19/02/2015 20:00,0.9998086924747648
19/02/2015 21:00,0.9998086924747648
19/02/2015 22:00,0.9998086924747648
19/02/2015 23:00,0.9998086924747648
20/02/2015 00:00,0.9998086924747648
20/02/2015 01:00,0.9998086924747648
20/02/2015 02:00,0.9998124455374696
20/02/2015 03:00,0.9998132888806528
20/02/2015 04:00,0.9998086924747648
20/02/2015 05:00,0.9998086924747648
20/02/2015 06:00,0.9998086924747648
20/02/2015 07:00,0.9998086924747648
20/02/2015 08:00,0.999808710116062
20/02/2015 09:00,0.9998087650458304
20/02/2015 10:00,0.9998087032223796
20/02/2015 11:00,0.9998086924747648
20/02/2015 12:00,0.9998086924747648
20/02/2015 13:00,0.9998086924747648
20/02/2015 14:00,0.9998086924747648
20/02/2015 15:00,0.9998087429832456
20/02/2015 16:00,0.99980886016626
20/02/2015 17:00,0.9998089253973964
20/02/2015 18:00,0.9998089492287028
20/02/2015 19:00,0.9998089875809908
20/02/2015 20:00,0.9998089792858836
20/02/2015 21:00,0.999808970940727
20/02/2015 22:00,0.9998089748451432
20/02/2015 23:00,0.999809011078866
21/02/2015 00:00,0.9998090049466856
21/02/2015 01:00,0.9998089642048268
21/02/2015 02:00,0.9998089253973964
21/02/2015 03:00,0.9998089253973964
21/02/2015 04:00,0.9998089253973964
21/02/2015 05:00,0.9998089253973964
21/02/2015 06:00,0.9998089253973964
21/02/2015 07:00,0.9998089698899754
21/02/2015 08:00,0.9998089663924942
21/02/2015 09:00,0.9998090152444962
21/02/2015 10:00,0.999770144565284
21/02/2015 11:00,0.5499249944094216
21/02/2015 12:00,0.3208117971698005
21/02/2015 13:00,0.9817709376982168
21/02/2015 14:00,0.8540210360600721
21/02/2015 15:00,0.4707263099792569
21/02/2015 16:00,0.3494461191913139
21/02/2015 17:00,0.3553451928399396
21/02/2015 18:00,0.3521244960651404
21/02/2015 19:00,0.310124973247997
21/02/2015 20:00,0.281228448983278
21/02/2015 21:00,0.2641801521489789
21/02/2015 22:00,0.2471161499234099
21/02/2015 23:00,0.5437785105767452
22/02/2015 00:00,0.441764523970555
22/02/2015 01:00,0.2894647154880511
22/02/2015 02:00,0.2309480645811577
22/02/2015 03:00,0.1900265877746207
22/02/2015 04:00,0.2106942320729584
22/02/2015 05:00,0.213620619779957
22/02/2015 06:00,0.1872142566633026
22/02/2015 07:00,0.1335014848425658
22/02/2015 08:00,0.0906048788814578
22/02/2015 09:00,0.0736696702191547
22/02/2015 10:00,0.0818887454183269
22/02/2015 11:00,0.1308352648902395
22/02/2015 12:00,0.1432616244124887
22/02/2015 13:00,0.1069914922505823
22/02/2015 14:00,0.0490006854467701
22/02/2015 15:00,0.0282014676652288
22/02/2015 16:00,0.0132755018223894
22/02/2015 17:00,0.0038101372908417
22/02/2015 18:00,0.0278073965046403
22/02/2015 19:00,0.1198912462311493
22/02/2015 20:00,0.1866926002145971
22/02/2015 21:00,0.2407553718482978
22/02/2015 22:00,0.3949137516809355
22/02/2015 23:00,0.5101547380493883
23/02/2015 00:00,0.5749276639226693
23/02/2015 01:00,0.7545475221399046
23/02/2015 02:00,0.9997726722071508
23/02/2015 03:00,0.9997671300251564
