time,SRVB
30/01/2015 17:00,0.0560105030949846
30/01/2015 18:00,0.0324677377165523
30/01/2015 19:00,0.0153734682082219
30/01/2015 20:00,0.0134227347873152
30/01/2015 21:00,0.0162639069636877
30/01/2015 22:00,0.020188827073212
30/01/2015 23:00,0.0446226181732143
31/01/2015 00:00,0.0530717142198468
31/01/2015 01:00,0.0452154947563299
31/01/2015 02:00,0.032458043449126
31/01/2015 03:00,0.0216305981059047
31/01/2015 04:00,0.0163109093447413
31/01/2015 05:00,0.0104840764175911
31/01/2015 06:00,0.0053845750506287
31/01/2015 07:00,0.0040564848384846
31/01/2015 08:00,0.0026785418536592
31/01/2015 09:00,0.0029152904434256
31/01/2015 10:00,0.0028322064413409
31/01/2015 11:00,0.0016545065026638
31/01/2015 12:00,0.0014416178298256
31/01/2015 13:00,0.0007327406028628
31/01/2015 14:00,0.0021417648278759
31/01/2015 15:00,0.0044231193619773
31/01/2015 16:00,0.0031230503145524
31/01/2015 17:00,0.0
31/01/2015 18:00,0.0
31/01/2015 19:00,0.0011667051930429
31/01/2015 20:00,0.0882796012941861
31/01/2015 21:00,0.2490796290416284
31/01/2015 22:00,0.4057321455583285
31/01/2015 23:00,0.6939204491354681
01/02/2015 00:00,0.6730126154520144
01/02/2015 01:00,0.6424345870705683
01/02/2015 02:00,0.6361553757517553
01/02/2015 03:00,0.4810727344201317
01/02/2015 04:00,0.5566494482710695
01/02/2015 05:00,0.7220081999763739
01/02/2015 06:00,0.9593208981901832
01/02/2015 07:00,0.9911404195485232
01/02/2015 08:00,0.9997698546389262
01/02/2015 09:00,0.9998090152444962
01/02/2015 10:00,0.9998089253973964
01/02/2015 11:00,0.9998089618452785
01/02/2015 12:00,0.9998090152444962
01/02/2015 13:00,0.9998090152444962
01/02/2015 14:00,0.9998019756208996
01/02/2015 15:00,0.999795403543958
01/02/2015 16:00,0.9998066665157284
01/02/2015 17:00,0.9998050926265164
01/02/2015 18:00,0.9997790492956672
01/02/2015 19:00,0.9997688304884148
01/02/2015 20:00,0.9997754476774529
01/02/2015 21:00,0.9997748529708128
01/02/2015 22:00,0.9997668813070608
01/02/2015 23:00,0.9997748790525284
02/02/2015 00:00,0.9997740317148428
02/02/2015 01:00,0.999767377445574
02/02/2015 02:00,0.9997662104813192
02/02/2015 03:00,0.9997714131641716
02/02/2015 04:00,0.9818447187159822
02/02/2015 05:00,0.7466408964953826
02/02/2015 06:00,0.6380909241583848
02/02/2015 07:00,0.5909678250265619
02/02/2015 08:00,0.5826419587353112
02/02/2015 09:00,0.6074703826406749
02/02/2015 10:00,0.6464965971571864
02/02/2015 11:00,0.7979748550026633
02/02/2015 12:00,0.9499125308469618
02/02/2015 13:00,0.9978168913154144
02/02/2015 14:00,0.9727300523998756
02/02/2015 15:00,0.9676401554104674
02/02/2015 16:00,0.9997696189842264
02/02/2015 17:00,0.9998028213135922
02/02/2015 18:00,0.9998049369907128
02/02/2015 19:00,0.999788854778531
02/02/2015 20:00,0.9997694708017748
02/02/2015 21:00,0.9997655996368272
02/02/2015 22:00,0.99976939193166
02/02/2015 23:00,0.8626263558849244
03/02/2015 00:00,0.8472533017634503
03/02/2015 01:00,0.8407266337892749
03/02/2015 02:00,0.8152127716287497
03/02/2015 03:00,0.7814153414275944
03/02/2015 04:00,0.7644499293978443
03/02/2015 05:00,0.7170360498821725
03/02/2015 06:00,0.7401179368222647
03/02/2015 07:00,0.7197686997994017
03/02/2015 08:00,0.7446744804607079
03/02/2015 09:00,0.7860395348084851
03/02/2015 10:00,0.799125091186916
03/02/2015 11:00,0.5698017079840212
03/02/2015 12:00,0.5207137815805131
03/02/2015 13:00,0.5097200888500966
03/02/2015 14:00,0.5123041846151831
03/02/2015 15:00,0.624504348636201
03/02/2015 16:00,0.6866727774919618
03/02/2015 17:00,0.637612697558094
03/02/2015 18:00,0.6559163575523006
03/02/2015 19:00,0.6833480048257348
03/02/2015 20:00,0.7814707951601354
03/02/2015 21:00,0.8568652312350135
03/02/2015 22:00,0.7455352519723486
03/02/2015 23:00,0.7115745237152911
04/02/2015 00:00,0.6569544591968353
04/02/2015 01:00,0.475457757426561
04/02/2015 02:00,0.3755566959167945
04/02/2015 03:00,0.3837186884042253
04/02/2015 04:00,0.3742093193791869
04/02/2015 05:00,0.3405550235556636
04/02/2015 06:00,0.3071120177820342
04/02/2015 07:00,0.3143128521519878
04/02/2015 08:00,0.3178160405675738
04/02/2015 09:00,0.3493457908498134
04/02/2015 10:00,0.4083115641660578
04/02/2015 11:00,0.542975536585326
04/02/2015 12:00,0.4918443034434516
04/02/2015 13:00,0.4997239123139557
04/02/2015 14:00,0.4602177879104234
04/02/2015 15:00,0.4034179841741476
04/02/2015 16:00,0.3466682033404774
04/02/2015 17:00,0.3318972340035988
04/02/2015 18:00,0.3016982102299769
04/02/2015 19:00,0.2412918645347255
04/02/2015 20:00,0.1809764433516705
04/02/2015 21:00,0.1541358156147665
04/02/2015 22:00,0.1240630728634109
04/02/2015 23:00,0.0474394061879019
05/02/2015 00:00,0.0142894276119207
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.0
05/02/2015 07:00,0.0
05/02/2015 08:00,0.0
05/02/2015 09:00,0.0109815295010067
05/02/2015 10:00,0.0265622435666431
05/02/2015 11:00,0.0322504284204183
05/02/2015 12:00,0.0393083189472789
05/02/2015 13:00,0.0323624922965036
05/02/2015 14:00,0.0334106637026091
05/02/2015 15:00,0.022750572028641
05/02/2015 16:00,0.0135713349993236
05/02/2015 17:00,0.0029767067819603
05/02/2015 18:00,0.0035131735309386
05/02/2015 19:00,0.0133570709558303
05/02/2015 20:00,0.022408412318684
05/02/2015 21:00,0.0294289018361282
05/02/2015 22:00,0.0423092446460195
05/02/2015 23:00,0.0452795969033461
06/02/2015 00:00,0.0767171975023538
06/02/2015 01:00,0.1083058783147803
06/02/2015 02:00,0.1517588301376548
06/02/2015 03:00,0.1801466285092618
06/02/2015 04:00,0.1726717464840193
06/02/2015 05:00,0.1499845487599209
06/02/2015 06:00,0.1418379549770244
06/02/2015 07:00,0.1567080132759192
06/02/2015 08:00,0.1710794964122491
06/02/2015 09:00,0.1692959884198608
06/02/2015 10:00,0.1748892095392692
06/02/2015 11:00,0.2177832928354127
06/02/2015 12:00,0.21376734244626
06/02/2015 13:00,0.1980408930017552
06/02/2015 14:00,0.1951373914859729
06/02/2015 15:00,0.1922542173847176
06/02/2015 16:00,0.205571080001923
06/02/2015 17:00,0.2313682707288629
06/02/2015 18:00,0.2840436408983289
06/02/2015 19:00,0.3524342279096345
06/02/2015 20:00,0.3857279425755129
06/02/2015 21:00,0.4417116720042574
06/02/2015 22:00,0.5631598920303532
06/02/2015 23:00,0.6838487019011472
07/02/2015 00:00,0.6610401404709856
07/02/2015 01:00,0.5647624486352054
07/02/2015 02:00,0.5679531354590786
07/02/2015 03:00,0.8326570676099622
07/02/2015 04:00,0.9997728201203868
07/02/2015 05:00,0.9997742735984808
07/02/2015 06:00,0.99977310054068
07/02/2015 07:00,0.9997663430661632
07/02/2015 08:00,0.9998075367644994
07/02/2015 09:00,0.9998089706720856
07/02/2015 10:00,0.9998089253973964
07/02/2015 11:00,0.9998089253973964
07/02/2015 12:00,0.999808908264065
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998086924747648
07/02/2015 15:00,0.9998086924747648
07/02/2015 16:00,0.999810787135117
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998107886769813
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998133362113224
07/02/2015 23:00,0.9998132888806528
08/02/2015 00:00,0.9998132888806528
08/02/2015 01:00,0.9998133263495476
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.999809968405174
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998088314149576
08/02/2015 06:00,0.9998042325731806
08/02/2015 07:00,0.9997664345028322
08/02/2015 08:00,0.9218331919579064
08/02/2015 09:00,0.6941720841507569
08/02/2015 10:00,0.5594673511461596
08/02/2015 11:00,0.2693346278017199
08/02/2015 12:00,0.5209944822154752
08/02/2015 13:00,0.8565602044603154
08/02/2015 14:00,0.9997679799255154
08/02/2015 15:00,0.9997804092704536
08/02/2015 16:00,0.9997877268126084
08/02/2015 17:00,0.9998053675924282
08/02/2015 18:00,0.9998090152444962
08/02/2015 19:00,0.9998089873390682
08/02/2015 20:00,0.9998089253973964
08/02/2015 21:00,0.9998087356419688
08/02/2015 22:00,0.9998086924747648
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998087187296664
09/02/2015 01:00,0.9998089253973964
09/02/2015 02:00,0.9998089253973964
09/02/2015 03:00,0.9998089457645888
09/02/2015 04:00,0.9998089507145274
09/02/2015 05:00,0.9998089403241772
09/02/2015 06:00,0.9998089393054151
09/02/2015 07:00,0.9998089325414375
09/02/2015 08:00,0.999808950638042
09/02/2015 09:00,0.9998089965062212
09/02/2015 10:00,0.9998090152444962
09/02/2015 11:00,0.9998089908198624
09/02/2015 12:00,0.9997957723513896
09/02/2015 13:00,0.999792129286188
09/02/2015 14:00,0.999778609088067
09/02/2015 15:00,0.9997655068934715
09/02/2015 16:00,0.999768975829528
09/02/2015 17:00,0.9997670514576108
09/02/2015 18:00,0.9997673957764333
09/02/2015 19:00,0.9997678164487244
09/02/2015 20:00,0.9997690397113164
09/02/2015 21:00,0.9997684616447444
09/02/2015 22:00,0.9997719206527512
09/02/2015 23:00,0.9997715281045176
10/02/2015 00:00,0.959457168796306
10/02/2015 01:00,0.8598787945153259
10/02/2015 02:00,0.8667619367410453
10/02/2015 03:00,0.7807209311135762
10/02/2015 04:00,0.6101737952622484
10/02/2015 05:00,0.451605909401376
10/02/2015 06:00,0.3683383490724288
10/02/2015 07:00,0.3393633911325416
10/02/2015 08:00,0.3090660840475611
10/02/2015 09:00,0.2801159399286768
10/02/2015 10:00,0.2315959676516461
10/02/2015 11:00,0.1947571443807628
10/02/2015 12:00,0.1472030117171976
10/02/2015 13:00,0.1400278486486182
10/02/2015 14:00,0.1560617446846389
10/02/2015 15:00,0.1426215412801743
10/02/2015 16:00,0.1165000141739554
10/02/2015 17:00,0.0918897478221935
10/02/2015 18:00,0.0830463376684806
10/02/2015 19:00,0.0739409361093955
10/02/2015 20:00,0.0518202007561136
10/02/2015 21:00,0.0323823601332544
10/02/2015 22:00,0.0233471482784689
10/02/2015 23:00,0.0382657290890855
11/02/2015 00:00,0.0709568647797153
11/02/2015 01:00,0.1437787209840151
11/02/2015 02:00,0.2224891307828948
11/02/2015 03:00,0.2912879828365452
11/02/2015 04:00,0.3171045411021927
11/02/2015 05:00,0.2772384638184918
11/02/2015 06:00,0.2462568304642097
11/02/2015 07:00,0.2638539146254498
11/02/2015 08:00,0.2915404401835323
11/02/2015 09:00,0.3220739646692026
11/02/2015 10:00,0.4036664895784898
11/02/2015 11:00,0.5039503608743959
11/02/2015 12:00,0.5811744576573952
11/02/2015 13:00,0.5986707476998188
11/02/2015 14:00,0.6381835505443809
11/02/2015 15:00,0.6797604476718303
11/02/2015 16:00,0.710178609772261
11/02/2015 17:00,0.7372737891996736
11/02/2015 18:00,0.690492072141201
11/02/2015 19:00,0.6354709696774503
11/02/2015 20:00,0.6049609588668824
11/02/2015 21:00,0.5950095151423239
11/02/2015 22:00,0.618638525447481
11/02/2015 23:00,0.496940578070995
12/02/2015 00:00,0.4876448748957639
12/02/2015 01:00,0.4669164311730348
12/02/2015 02:00,0.4547126650091054
12/02/2015 03:00,0.403084635023609
12/02/2015 04:00,0.3072970898973067
12/02/2015 05:00,0.2363268513063373
12/02/2015 06:00,0.172298085489082
12/02/2015 07:00,0.130405024140406
12/02/2015 08:00,0.1096641078276901
12/02/2015 09:00,0.0957126687448907
12/02/2015 10:00,0.0866140845028925
12/02/2015 11:00,0.0234837183967721
12/02/2015 12:00,0.0309218499424746
12/02/2015 13:00,0.0507531516570139
12/02/2015 14:00,0.0559780033454626
12/02/2015 15:00,0.0492651664263511
12/02/2015 16:00,0.0399257801224067
12/02/2015 17:00,0.0345387857576159
12/02/2015 18:00,0.0546486153318546
12/02/2015 19:00,0.1062007926964458
12/02/2015 20:00,0.1830480972835912
12/02/2015 21:00,0.2692229077909984
12/02/2015 22:00,0.3404648602174541
12/02/2015 23:00,0.4017987219953197
13/02/2015 00:00,0.4538893734084102
13/02/2015 01:00,0.4705663163300379
13/02/2015 02:00,0.4685002406074243
13/02/2015 03:00,0.4867946997470267
13/02/2015 04:00,0.4977427176415049
13/02/2015 05:00,0.4736932687149763
13/02/2015 06:00,0.5243513794207938
13/02/2015 07:00,0.6202152323735483
13/02/2015 08:00,0.7126572232493791
13/02/2015 09:00,0.7519425401140162
13/02/2015 10:00,0.7836837992700952
13/02/2015 11:00,0.7202043868742724
13/02/2015 12:00,0.7759132258961324
13/02/2015 13:00,0.8329983653246731
13/02/2015 14:00,0.8557541828101635
13/02/2015 15:00,0.9064185816299208
13/02/2015 16:00,0.8849241084386288
13/02/2015 17:00,0.9934719121379892
13/02/2015 18:00,0.9556728117160312
13/02/2015 19:00,0.949965478094852
13/02/2015 20:00,0.9314837244030312
13/02/2015 21:00,0.7724905300536293
13/02/2015 22:00,0.7837480188847563
13/02/2015 23:00,0.8911566956344946
14/02/2015 00:00,0.8071889404865845
14/02/2015 01:00,0.6993188521355961
14/02/2015 02:00,0.5730514816009287
14/02/2015 03:00,0.5275262586091274
14/02/2015 04:00,0.5169203763898765
14/02/2015 05:00,0.6029493988764784
14/02/2015 06:00,0.6897649550111314
14/02/2015 07:00,0.6443456066379433
14/02/2015 08:00,0.6445058159796477
14/02/2015 09:00,0.6767142402849701
14/02/2015 10:00,0.6786801495625646
14/02/2015 11:00,0.8250120750254996
14/02/2015 12:00,0.8620154585546856
14/02/2015 13:00,0.8908978658609439
14/02/2015 14:00,0.8866095606722636
14/02/2015 15:00,0.8983638497038755
14/02/2015 16:00,0.9051786456813222
14/02/2015 17:00,0.9109802718116912
14/02/2015 18:00,0.9158596454808025
14/02/2015 19:00,0.9861337344686816
14/02/2015 20:00,0.9997732000462752
14/02/2015 21:00,0.9997707466072604
14/02/2015 22:00,0.9997654433718548
14/02/2015 23:00,0.9997696912318352
15/02/2015 00:00,0.9997715435105222
15/02/2015 01:00,0.9997925741242122
15/02/2015 02:00,0.9997784723197122
15/02/2015 03:00,0.9997718374070664
15/02/2015 04:00,0.9997690353477492
15/02/2015 05:00,0.9997725045568844
15/02/2015 06:00,0.9997836116082304
15/02/2015 07:00,0.9998065487708864
15/02/2015 08:00,0.9998090152444962
15/02/2015 09:00,0.9998089598629144
15/02/2015 10:00,0.9998089402474076
15/02/2015 11:00,0.9998086924747648
15/02/2015 12:00,0.9998088228666674
15/02/2015 13:00,0.9998089253973964
15/02/2015 14:00,0.9998089694608308
15/02/2015 15:00,0.9998090152444962
15/02/2015 16:00,0.9998090152444962
15/02/2015 17:00,0.9998090094419126
15/02/2015 18:00,0.9998089665373274
15/02/2015 19:00,0.9998089499724204
15/02/2015 20:00,0.99980892827873
15/02/2015 21:00,0.9998089253973964
15/02/2015 22:00,0.9998089253973964
15/02/2015 23:00,0.9998090019833116
16/02/2015 00:00,0.9998090152444962
16/02/2015 01:00,0.9998089253973964
16/02/2015 02:00,0.9998088707199918
16/02/2015 03:00,0.999808761258092
16/02/2015 04:00,0.9998089253973964
16/02/2015 05:00,0.9998089253973964
16/02/2015 06:00,0.9998089253973964
16/02/2015 07:00,0.9998089253973964
16/02/2015 08:00,0.9998088367391192
16/02/2015 09:00,0.9998086924747648
16/02/2015 10:00,0.9998086924747648
16/02/2015 11:00,0.99980889109967
16/02/2015 12:00,0.9998087978033782
16/02/2015 13:00,0.9998089553542596
16/02/2015 14:00,0.9998090152444962
16/02/2015 15:00,0.9997920672121516
16/02/2015 16:00,0.9997685784079612
16/02/2015 17:00,0.9997666310216288
16/02/2015 18:00,0.9997662323429114
16/02/2015 19:00,0.999771966086497
16/02/2015 20:00,0.997108654817094
16/02/2015 21:00,0.9781445508221884
16/02/2015 22:00,0.8173436432344992
16/02/2015 23:00,0.3944433476801793
17/02/2015 00:00,0.241724460308671
17/02/2015 01:00,0.1525164940472522
17/02/2015 02:00,0.2451612932549242
17/02/2015 03:00,0.4355360979784214
17/02/2015 04:00,0.4976218099076718
17/02/2015 05:00,0.4851885101000544
17/02/2015 06:00,0.4926367540194897
17/02/2015 07:00,0.6052809483824075
17/02/2015 08:00,0.64994727309623
17/02/2015 09:00,0.9452196327441252
17/02/2015 10:00,0.9997669846148998
17/02/2015 11:00,0.9998083426390444
17/02/2015 12:00,0.9998090152444962
17/02/2015 13:00,0.9998090152444962
17/02/2015 14:00,0.9998090152444962
17/02/2015 15:00,0.9998090152444962
17/02/2015 16:00,0.9998090152444962
17/02/2015 17:00,0.9998088395732552
17/02/2015 18:00,0.9998015466044502
17/02/2015 19:00,0.999783305309283
17/02/2015 20:00,0.9997685979253504
17/02/2015 21:00,0.999789198657692
17/02/2015 22:00,0.9998090152444962
17/02/2015 23:00,0.9998090152444962
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9998089624551708
18/02/2015 02:00,0.999808975416452
18/02/2015 03:00,0.9998089253973964
18/02/2015 04:00,0.9998087669957736
18/02/2015 05:00,0.9998087036129693
18/02/2015 06:00,0.9998086924747648
18/02/2015 07:00,0.9998087338493118
18/02/2015 08:00,0.9998088300623568
18/02/2015 09:00,0.999808746778997
18/02/2015 10:00,0.9998087519984884
18/02/2015 11:00,0.9998089253973964
18/02/2015 12:00,0.9998088601719162
18/02/2015 13:00,0.9998089253973964
18/02/2015 14:00,0.9998090112405976
18/02/2015 15:00,0.9998090152444962
18/02/2015 16:00,0.9998090152444962
18/02/2015 17:00,0.9998089322878132
18/02/2015 18:00,0.9998089593377528
18/02/2015 19:00,0.9998090152444962
18/02/2015 20:00,0.9998089887894464
18/02/2015 21:00,0.9998089466460184
18/02/2015 22:00,0.9998089600380632
18/02/2015 23:00,0.9998089558310844
19/02/2015 00:00,0.9998089538265428
19/02/2015 01:00,0.9998089253973964
19/02/2015 02:00,0.9998086924747648
19/02/2015 03:00,0.9998086924747648
19/02/2015 04:00,0.999808743573296
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998089253973964
19/02/2015 09:00,0.999809006780848
19/02/2015 10:00,0.9998090152444962
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.9998063902753874
19/02/2015 13:00,0.9997922167555612
19/02/2015 14:00,0.999774308376066
19/02/2015 15:00,0.9997762875074112
19/02/2015 16:00,0.999768264098981
19/02/2015 17:00,0.9981429222608444
19/02/2015 18:00,0.9704615476038176
19/02/2015 19:00,0.9986992479785884
19/02/2015 20:00,0.9997716373028684
19/02/2015 21:00,0.9982601990729107
19/02/2015 22:00,0.9997701265554876
19/02/2015 23:00,0.9997697699658707
20/02/2015 00:00,0.9836883791880284
20/02/2015 01:00,0.8935739168041092
20/02/2015 02:00,0.7894481290145344
20/02/2015 03:00,0.7288962737702364
20/02/2015 04:00,0.6914020406184402
20/02/2015 05:00,0.6156470362404958
20/02/2015 06:00,0.5619379464559582
20/02/2015 07:00,0.5413786584514924
20/02/2015 08:00,0.5129881457460777
20/02/2015 09:00,0.5341017745768444
20/02/2015 10:00,0.5799925683245118
20/02/2015 11:00,0.5378414314232759
20/02/2015 12:00,0.5517782409699762
20/02/2015 13:00,0.6081203373640564
20/02/2015 14:00,0.585827427504734
20/02/2015 15:00,0.5643810702438001
20/02/2015 16:00,0.6212818080552587
20/02/2015 17:00,0.6527411593464234
20/02/2015 18:00,0.6653395485543043
20/02/2015 19:00,0.5598768149482805
20/02/2015 20:00,0.4145944605019344
20/02/2015 21:00,0.3354896366696236
20/02/2015 22:00,0.3074872238140227
20/02/2015 23:00,0.2886013632662922
21/02/2015 00:00,0.2871955452482286
21/02/2015 01:00,0.2663244309675364
21/02/2015 02:00,0.2214200332323415
21/02/2015 03:00,0.1686181871125642
21/02/2015 04:00,0.1351558581399158
21/02/2015 05:00,0.1121277276816006
21/02/2015 06:00,0.1143030601508533
21/02/2015 07:00,0.120803755082147
21/02/2015 08:00,0.1283952713245945
21/02/2015 09:00,0.1474221860616414
21/02/2015 10:00,0.1802540319300985
21/02/2015 11:00,0.2214951202125326
21/02/2015 12:00,0.24710310245059
21/02/2015 13:00,0.2739301892927049
21/02/2015 14:00,0.3071664321475501
21/02/2015 15:00,0.3911957845711531
21/02/2015 16:00,0.4853042321748744
21/02/2015 17:00,0.520183228220719
21/02/2015 18:00,0.5534179378447359
21/02/2015 19:00,0.5706186404497964
21/02/2015 20:00,0.4302669322780209
21/02/2015 21:00,0.3341678737677288
21/02/2015 22:00,0.3278077202541583
21/02/2015 23:00,0.4946094878798662
22/02/2015 00:00,0.7710649308332207
22/02/2015 01:00,0.8408074323549012
22/02/2015 02:00,0.6846814817233899
22/02/2015 03:00,0.6032876515825781
22/02/2015 04:00,0.4861582283355163
22/02/2015 05:00,0.2688802745320369
22/02/2015 06:00,0.1174781497616855
22/02/2015 07:00,0.0670043119450796
22/02/2015 08:00,0.0717861694741507
22/02/2015 09:00,0.0867045910700997
22/02/2015 10:00,0.0724448466321406
22/02/2015 11:00,0.1194432675242716
22/02/2015 12:00,0.233626462291894
22/02/2015 13:00,0.406900313785433
22/02/2015 14:00,0.7103938803545298
22/02/2015 15:00,0.9997955801301374
22/02/2015 16:00,0.9998089394765832
22/02/2015 17:00,0.9998086924747648
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.9998132888806528
22/02/2015 20:00,0.9998132888806528
22/02/2015 21:00,0.9998133479935832
22/02/2015 22:00,0.9998133479935832
22/02/2015 23:00,0.9998132888806528
23/02/2015 00:00,0.9998086924747648
23/02/2015 01:00,0.9998089253973964
23/02/2015 02:00,0.9998089554006055
23/02/2015 03:00,0.9998086924747648
23/02/2015 04:00,0.9998087979883932
