time,VVC
30/01/2015 11:00,0.2378953762903202
30/01/2015 12:00,0.2500543984512071
30/01/2015 13:00,0.440737330705127
30/01/2015 14:00,0.8140867511185402
30/01/2015 15:00,0.9997705136906538
30/01/2015 16:00,0.9997670133494788
30/01/2015 17:00,0.983270879386406
30/01/2015 18:00,0.756622300993768
30/01/2015 19:00,0.9168558416477504
30/01/2015 20:00,0.9997744553297534
30/01/2015 21:00,0.9997677819089686
30/01/2015 22:00,0.999796215303083
30/01/2015 23:00,0.9998088976753152
31/01/2015 00:00,0.9998086924747648
31/01/2015 01:00,0.9998086924747648
31/01/2015 02:00,0.9998086924747648
31/01/2015 03:00,0.9998086924747648
31/01/2015 04:00,0.9998086924747648
31/01/2015 05:00,0.9998088433319564
31/01/2015 06:00,0.9998088959337372
31/01/2015 07:00,0.9998089253973964
31/01/2015 08:00,0.9998090152444962
31/01/2015 09:00,0.9997981074660568
31/01/2015 10:00,0.9997659174979532
31/01/2015 11:00,0.6733324464585069
31/01/2015 12:00,0.4915135757437547
31/01/2015 13:00,0.3131141007167088
31/01/2015 14:00,0.2002153308712678
31/01/2015 15:00,0.1187577080718891
31/01/2015 16:00,0.0706480612203862
31/01/2015 17:00,0.0811913917781399
31/01/2015 18:00,0.1731011312646646
31/01/2015 19:00,0.2498775025087541
31/01/2015 20:00,0.2605308500525815
31/01/2015 21:00,0.2364946692920232
31/01/2015 22:00,0.2720805639672412
31/01/2015 23:00,0.3213615330703543
01/02/2015 00:00,0.4652451959045233
01/02/2015 01:00,0.6403393264752242
01/02/2015 02:00,0.8706692124906322
01/02/2015 03:00,0.9997716972457398
01/02/2015 04:00,0.9997737601739992
01/02/2015 05:00,0.9998069806570652
01/02/2015 06:00,0.9998090152444962
01/02/2015 07:00,0.9998089872413486
01/02/2015 08:00,0.9998090152444962
01/02/2015 09:00,0.9997827457011964
01/02/2015 10:00,0.9997693468146892
01/02/2015 11:00,0.8709804001093012
01/02/2015 12:00,0.6512644524020459
01/02/2015 13:00,0.6364343924576041
01/02/2015 14:00,0.5833490487001489
01/02/2015 15:00,0.5693934474961858
01/02/2015 16:00,0.4812214713300213
01/02/2015 17:00,0.3792626009862028
01/02/2015 18:00,0.3591252210051064
01/02/2015 19:00,0.3689112524417311
01/02/2015 20:00,0.4244848693725264
01/02/2015 21:00,0.4967012813570475
01/02/2015 22:00,0.5520630586096115
01/02/2015 23:00,0.4850907149862634
02/02/2015 00:00,0.625470232464806
02/02/2015 01:00,0.7269158689171593
02/02/2015 02:00,0.9012741286719358
02/02/2015 03:00,0.9925033882267764
02/02/2015 04:00,0.9966070118221382
02/02/2015 05:00,0.98326920782093
02/02/2015 06:00,0.9548436892997326
02/02/2015 07:00,0.9522087170088605
02/02/2015 08:00,0.8845248881717531
02/02/2015 09:00,0.9128283517232384
02/02/2015 10:00,0.951780233989996
02/02/2015 11:00,0.8377145235979883
02/02/2015 12:00,0.9930930677727652
02/02/2015 13:00,0.9997685838649722
02/02/2015 14:00,0.9997657470396054
02/02/2015 15:00,0.9997693299202466
02/02/2015 16:00,0.9997720415776692
02/02/2015 17:00,0.9939664607340484
02/02/2015 18:00,0.9905919879290912
02/02/2015 19:00,0.9821217477701212
02/02/2015 20:00,0.9621362490474854
02/02/2015 21:00,0.9476037246424596
02/02/2015 22:00,0.9150352584166004
02/02/2015 23:00,0.8818844894032914
03/02/2015 00:00,0.8062263504173727
03/02/2015 01:00,0.7749665040597155
03/02/2015 02:00,0.7363885096374121
03/02/2015 03:00,0.6250221892727281
03/02/2015 04:00,0.5493375664109529
03/02/2015 05:00,0.5005872673873473
03/02/2015 06:00,0.4371304292488386
03/02/2015 07:00,0.36587313504227
03/02/2015 08:00,0.290361303948252
03/02/2015 09:00,0.2480735382786798
03/02/2015 10:00,0.2634553424429986
03/02/2015 11:00,0.2505425938140828
03/02/2015 12:00,0.3438332456250532
03/02/2015 13:00,0.3910858487880611
03/02/2015 14:00,0.3087989259161867
03/02/2015 15:00,0.2850166179346071
03/02/2015 16:00,0.2788422007771015
03/02/2015 17:00,0.1928517622219151
03/02/2015 18:00,0.1755590062916156
03/02/2015 19:00,0.2433141014693254
03/02/2015 20:00,0.3813723153057861
03/02/2015 21:00,0.5515756314572524
03/02/2015 22:00,0.6814948090808468
03/02/2015 23:00,0.5126945691948944
04/02/2015 00:00,0.5948615921301841
04/02/2015 01:00,0.662252202547761
04/02/2015 02:00,0.7268008570575354
04/02/2015 03:00,0.7012367122317699
04/02/2015 04:00,0.6507446204712378
04/02/2015 05:00,0.6149546755993202
04/02/2015 06:00,0.5851235264890802
04/02/2015 07:00,0.5480852886148451
04/02/2015 08:00,0.4999182475207641
04/02/2015 09:00,0.4304314902300372
04/02/2015 10:00,0.3409419595643814
04/02/2015 11:00,0.2131845896729975
04/02/2015 12:00,0.1337455690943703
04/02/2015 13:00,0.0775789666903146
04/02/2015 14:00,0.0334073727514749
04/02/2015 15:00,0.0073532953053857
04/02/2015 16:00,0.0015836742212426
04/02/2015 17:00,0.0
04/02/2015 18:00,0.0
04/02/2015 19:00,0.0
04/02/2015 20:00,0.0
04/02/2015 21:00,0.0
04/02/2015 22:00,0.0
04/02/2015 23:00,0.0
05/02/2015 00:00,0.0134036186202228
05/02/2015 01:00,0.0505715581153026
05/02/2015 02:00,0.1205402342443632
05/02/2015 03:00,0.2110788952055496
05/02/2015 04:00,0.2473594028072953
05/02/2015 05:00,0.2380147108546734
05/02/2015 06:00,0.2966993669211353
05/02/2015 07:00,0.4169205186685349
05/02/2015 08:00,0.5259785691745459
05/02/2015 09:00,0.5621459675725253
05/02/2015 10:00,0.5485895707248091
05/02/2015 11:00,0.6889764515352228
05/02/2015 12:00,0.8380678551142752
05/02/2015 13:00,0.7882335934273904
05/02/2015 14:00,0.756026690396143
05/02/2015 15:00,0.6808638149186707
05/02/2015 16:00,0.6885630298625331
05/02/2015 17:00,0.5118416532519667
05/02/2015 18:00,0.3617129687111823
05/02/2015 19:00,0.2802371516375886
05/02/2015 20:00,0.2592758248185324
05/02/2015 21:00,0.2561640473588834
05/02/2015 22:00,0.2269335407304606
05/02/2015 23:00,0.1828846633833944
06/02/2015 00:00,0.1191223296091952
06/02/2015 01:00,0.1186622527609224
06/02/2015 02:00,0.1164946000628935
06/02/2015 03:00,0.0882268707005533
06/02/2015 04:00,0.0760763322118838
06/02/2015 05:00,0.0745088694633723
06/02/2015 06:00,0.0689635925324547
06/02/2015 07:00,0.0681650778891339
06/02/2015 08:00,0.0487792278188795
06/02/2015 09:00,0.0232470326584163
06/02/2015 10:00,0.0159284211795208
06/02/2015 11:00,0.0553178113319308
06/02/2015 12:00,0.0639448219202537
06/02/2015 13:00,0.0780784715406434
06/02/2015 14:00,0.0999704869581432
06/02/2015 15:00,0.073086525100372
06/02/2015 16:00,0.085185031328906
06/02/2015 17:00,0.1113566927014292
06/02/2015 18:00,0.1678279171067384
06/02/2015 19:00,0.2739020306000873
06/02/2015 20:00,0.3792882375983496
06/02/2015 21:00,0.4742632596601175
06/02/2015 22:00,0.5187371631094817
06/02/2015 23:00,0.4717477179579352
07/02/2015 00:00,0.5034936895161208
07/02/2015 01:00,0.8125540766810302
07/02/2015 02:00,0.9821347720511228
07/02/2015 03:00,0.999784817966686
07/02/2015 04:00,0.9998068887629902
07/02/2015 05:00,0.9998089877947056
07/02/2015 06:00,0.9998089358320446
07/02/2015 07:00,0.9998089253973964
07/02/2015 08:00,0.9998086924747648
07/02/2015 09:00,0.9998086924747648
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998087156855228
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998086924747648
07/02/2015 14:00,0.9998132888806528
07/02/2015 15:00,0.9998132888806528
07/02/2015 16:00,0.9998133137642684
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998126890462284
07/02/2015 23:00,0.9998086924747648
08/02/2015 00:00,0.9998086924747648
08/02/2015 01:00,0.9998086924747648
08/02/2015 02:00,0.9998086924747648
08/02/2015 03:00,0.9998089253973964
08/02/2015 04:00,0.999806824424836
08/02/2015 05:00,0.9997702213339804
08/02/2015 06:00,0.78495707523634
08/02/2015 07:00,0.6361071851567235
08/02/2015 08:00,0.5292558714266856
08/02/2015 09:00,0.6035702905856681
08/02/2015 10:00,0.7308890573070773
08/02/2015 11:00,0.999766717257534
08/02/2015 12:00,0.9997695452380234
08/02/2015 13:00,0.999796079860812
08/02/2015 14:00,0.9998089751932469
08/02/2015 15:00,0.9998089813330612
08/02/2015 16:00,0.9997996119701228
08/02/2015 17:00,0.9997676892768224
08/02/2015 18:00,0.9796428858175672
08/02/2015 19:00,0.6623413020461851
08/02/2015 20:00,0.5315646969256326
08/02/2015 21:00,0.5587473399949233
08/02/2015 22:00,0.628746378593544
08/02/2015 23:00,0.5208438809636345
09/02/2015 00:00,0.4680079576623499
09/02/2015 01:00,0.4270527039891672
09/02/2015 02:00,0.4480822372081071
09/02/2015 03:00,0.4247299076886256
09/02/2015 04:00,0.4420586280642358
09/02/2015 05:00,0.444050700538821
09/02/2015 06:00,0.3688059634718452
09/02/2015 07:00,0.326379001056773
09/02/2015 08:00,0.3658129188137398
09/02/2015 09:00,0.4645428263089702
09/02/2015 10:00,0.556268901994672
09/02/2015 11:00,0.5682591544033128
09/02/2015 12:00,0.4974297096477069
09/02/2015 13:00,0.4070015345689174
09/02/2015 14:00,0.3803616365869264
09/02/2015 15:00,0.3748924529156254
09/02/2015 16:00,0.3606799921017577
09/02/2015 17:00,0.3496944879383694
09/02/2015 18:00,0.3841459582599389
09/02/2015 19:00,0.4390586376675425
09/02/2015 20:00,0.4533197648861365
09/02/2015 21:00,0.4445883467767093
09/02/2015 22:00,0.4480293097030214
09/02/2015 23:00,0.4416838149159744
10/02/2015 00:00,0.5066994490907505
10/02/2015 01:00,0.5484403056498035
10/02/2015 02:00,0.6026321831254574
10/02/2015 03:00,0.6663604531351187
10/02/2015 04:00,0.6819496408061375
10/02/2015 05:00,0.6960433146102664
10/02/2015 06:00,0.7440596121302808
10/02/2015 07:00,0.8107642281836406
10/02/2015 08:00,0.8757565352304358
10/02/2015 09:00,0.9590074672960028
10/02/2015 10:00,0.9904976489525316
10/02/2015 11:00,0.988226165591861
10/02/2015 12:00,0.9890621920998964
10/02/2015 13:00,0.9985124223435338
10/02/2015 14:00,0.9997683766761656
10/02/2015 15:00,0.999765369399123
10/02/2015 16:00,0.9997680396982874
10/02/2015 17:00,0.9997731676253976
10/02/2015 18:00,0.9981582942325576
10/02/2015 19:00,0.9967726709256796
10/02/2015 20:00,0.9995679462931548
10/02/2015 21:00,0.9997730494968043
10/02/2015 22:00,0.9997730747225262
10/02/2015 23:00,0.9997739399830002
11/02/2015 00:00,0.999773978442702
11/02/2015 01:00,0.996165474766472
11/02/2015 02:00,0.9801943979518511
11/02/2015 03:00,0.942437509266938
11/02/2015 04:00,0.905136945872686
11/02/2015 05:00,0.8301167647336339
11/02/2015 06:00,0.751355323455099
11/02/2015 07:00,0.7328076813784397
11/02/2015 08:00,0.7579021378841378
11/02/2015 09:00,0.7596561630154158
11/02/2015 10:00,0.7990081306897765
11/02/2015 11:00,0.7092298706637687
11/02/2015 12:00,0.7842526747321524
11/02/2015 13:00,0.8263888721295687
11/02/2015 14:00,0.8973063300009041
11/02/2015 15:00,0.8672050326820063
11/02/2015 16:00,0.8035791922057065
11/02/2015 17:00,0.7740586645448173
11/02/2015 18:00,0.787579911267857
11/02/2015 19:00,0.7928201155539573
11/02/2015 20:00,0.8092243890729085
11/02/2015 21:00,0.8090000216746257
11/02/2015 22:00,0.7454527639839854
11/02/2015 23:00,0.6907044726646681
12/02/2015 00:00,0.6943275128406056
12/02/2015 01:00,0.668536687169972
12/02/2015 02:00,0.6259228579168031
12/02/2015 03:00,0.5389028291888439
12/02/2015 04:00,0.4835032948911231
12/02/2015 05:00,0.5179123840776624
12/02/2015 06:00,0.6977935681859854
12/02/2015 07:00,0.8678434786414349
12/02/2015 08:00,0.9829089158122604
12/02/2015 09:00,0.999774270385296
12/02/2015 10:00,0.9997731072857364
12/02/2015 11:00,0.9938764399683022
12/02/2015 12:00,0.7841227678939874
12/02/2015 13:00,0.5791480644019655
12/02/2015 14:00,0.5194345939228109
12/02/2015 15:00,0.463522351606319
12/02/2015 16:00,0.3968914086587369
12/02/2015 17:00,0.3969956244681145
12/02/2015 18:00,0.4667328368510452
12/02/2015 19:00,0.5620483302955885
12/02/2015 20:00,0.6519916740225208
12/02/2015 21:00,0.7093693750213017
12/02/2015 22:00,0.7254966979870157
12/02/2015 23:00,0.7164095931034831
13/02/2015 00:00,0.7761475438772285
13/02/2015 01:00,0.7815410344614838
13/02/2015 02:00,0.7819477239388742
13/02/2015 03:00,0.7687935724464703
13/02/2015 04:00,0.8048778834992932
13/02/2015 05:00,0.823284871727954
13/02/2015 06:00,0.8647067658842444
13/02/2015 07:00,0.9877976876414774
13/02/2015 08:00,0.9997656628114266
13/02/2015 09:00,0.999765851947374
13/02/2015 10:00,0.9997665159290006
13/02/2015 11:00,0.9997676314159236
13/02/2015 12:00,0.999771568218575
13/02/2015 13:00,0.9958491310001124
13/02/2015 14:00,0.9782731772069938
13/02/2015 15:00,0.8950322184697079
13/02/2015 16:00,0.7809373164704758
13/02/2015 17:00,0.7266739669238851
13/02/2015 18:00,0.6275916490939618
13/02/2015 19:00,0.6925667370384058
13/02/2015 20:00,0.7974113512813291
13/02/2015 21:00,0.7399097579822188
13/02/2015 22:00,0.7203430389605986
13/02/2015 23:00,0.6325036620137744
14/02/2015 00:00,0.5352308779744052
14/02/2015 01:00,0.5307714509929459
14/02/2015 02:00,0.5343131179404927
14/02/2015 03:00,0.4707422303804488
14/02/2015 04:00,0.4801184999293919
14/02/2015 05:00,0.579166741517149
14/02/2015 06:00,0.6723136573365206
14/02/2015 07:00,0.6909962098795093
14/02/2015 08:00,0.5965382807957138
14/02/2015 09:00,0.513416516566564
14/02/2015 10:00,0.4618444686836081
14/02/2015 11:00,0.4154141590348215
14/02/2015 12:00,0.3112876793500292
14/02/2015 13:00,0.2522566125411425
14/02/2015 14:00,0.2588895552129748
14/02/2015 15:00,0.2628705562797991
14/02/2015 16:00,0.2320048350023703
14/02/2015 17:00,0.1966263494624797
14/02/2015 18:00,0.1495383949649099
14/02/2015 19:00,0.1542899924194987
14/02/2015 20:00,0.1671430506601038
14/02/2015 21:00,0.1739452013220813
14/02/2015 22:00,0.204695482961067
14/02/2015 23:00,0.3415233260228297
15/02/2015 00:00,0.4705803424248412
15/02/2015 01:00,0.6736090791869486
15/02/2015 02:00,0.9962269396220008
15/02/2015 03:00,0.9997739694580208
15/02/2015 04:00,0.9997865421840828
15/02/2015 05:00,0.9997916786328398
15/02/2015 06:00,0.9997914978893728
15/02/2015 07:00,0.99980448103366
15/02/2015 08:00,0.9998090152444962
15/02/2015 09:00,0.99980893929369
15/02/2015 10:00,0.9998087066953923
15/02/2015 11:00,0.9998086924747648
15/02/2015 12:00,0.9998100261304412
15/02/2015 13:00,0.9998132888806528
15/02/2015 14:00,0.9998132888806528
15/02/2015 15:00,0.9998132888806528
15/02/2015 16:00,0.9998132888806528
15/02/2015 17:00,0.9998133149534618
15/02/2015 18:00,0.9998133479935832
15/02/2015 19:00,0.9998133479935832
15/02/2015 20:00,0.9998133479935832
15/02/2015 21:00,0.9998133479935832
15/02/2015 22:00,0.9998133479935832
15/02/2015 23:00,0.9998133479935832
16/02/2015 00:00,0.9998133479935832
16/02/2015 01:00,0.9998133479935832
16/02/2015 02:00,0.9998133479935832
16/02/2015 03:00,0.9998133479935832
16/02/2015 04:00,0.9998133479935832
16/02/2015 05:00,0.9998133479935832
16/02/2015 06:00,0.9998133479935832
16/02/2015 07:00,0.9999095329395832
16/02/2015 08:00,0.9998342559720238
16/02/2015 09:00,0.9998133479935832
16/02/2015 10:00,0.9998133479935832
16/02/2015 11:00,0.9998133479935832
16/02/2015 12:00,0.9998133479935832
16/02/2015 13:00,0.9998133479935832
16/02/2015 14:00,0.9998133479935832
16/02/2015 15:00,0.9998133479935832
16/02/2015 16:00,0.9998133479935832
16/02/2015 17:00,0.9998133479935832
16/02/2015 18:00,0.9998133479935832
16/02/2015 19:00,0.9998676915743778
16/02/2015 20:00,0.9998657370156973
16/02/2015 21:00,0.9998133479935832
16/02/2015 22:00,0.9998133479935832
16/02/2015 23:00,0.9998133479935832
17/02/2015 00:00,0.9998132888806528
17/02/2015 01:00,0.99980872565365
17/02/2015 02:00,0.7203652714068722
17/02/2015 03:00,0.5078625040111844
17/02/2015 04:00,0.6196959061135742
17/02/2015 05:00,0.9830886091009452
17/02/2015 06:00,0.999788489217458
17/02/2015 07:00,0.9998090152444962
17/02/2015 08:00,0.9998088774881804
17/02/2015 09:00,0.9998086924747648
17/02/2015 10:00,0.9998086924747648
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9998088218097584
17/02/2015 13:00,0.9998086924747648
17/02/2015 14:00,0.9998089253973964
17/02/2015 15:00,0.9998057678890084
17/02/2015 16:00,0.9998090152444962
17/02/2015 17:00,0.9998069867464316
17/02/2015 18:00,0.9998090152444962
17/02/2015 19:00,0.999804819639338
17/02/2015 20:00,0.9997718393126592
17/02/2015 21:00,0.9997712974105974
17/02/2015 22:00,0.9596179460247788
17/02/2015 23:00,0.6391170510701697
18/02/2015 00:00,0.9997678909609397
18/02/2015 01:00,0.9998089685577464
18/02/2015 02:00,0.9998089681039768
18/02/2015 03:00,0.9998090152444962
18/02/2015 04:00,0.9997697774729276
18/02/2015 05:00,0.9997857861474768
18/02/2015 06:00,0.9998090152444962
18/02/2015 07:00,0.9998089789632194
18/02/2015 08:00,0.9998089282158618
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.9998089253973964
18/02/2015 11:00,0.999808785385836
18/02/2015 12:00,0.9998089253973964
18/02/2015 13:00,0.9998089253973964
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9998090152444962
18/02/2015 16:00,0.9998090152444962
18/02/2015 17:00,0.9997959257506344
18/02/2015 18:00,0.9998009114655194
18/02/2015 19:00,0.999792540124416
18/02/2015 20:00,0.9997918445834518
18/02/2015 21:00,0.999802366424286
18/02/2015 22:00,0.9998090152444962
18/02/2015 23:00,0.999808999403948
19/02/2015 00:00,0.9998090152444962
19/02/2015 01:00,0.9998024726499002
19/02/2015 02:00,0.9998090152444962
19/02/2015 03:00,0.9998089465883238
19/02/2015 04:00,0.9998087437287204
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998086924747648
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9997773810182304
19/02/2015 11:00,0.9997660323263292
19/02/2015 12:00,0.9997749607882886
19/02/2015 13:00,0.999766160390302
19/02/2015 14:00,0.99976726813201
19/02/2015 15:00,0.999768811557047
19/02/2015 16:00,0.9997678521075056
19/02/2015 17:00,0.9997665153889188
19/02/2015 18:00,0.999770690287269
19/02/2015 19:00,0.9726469187162649
19/02/2015 20:00,0.903505037093095
19/02/2015 21:00,0.9951489191870136
19/02/2015 22:00,0.9984607779351772
19/02/2015 23:00,0.850662207040887
20/02/2015 00:00,0.9531454105250142
20/02/2015 01:00,0.999767243719408
20/02/2015 02:00,0.9997663882085762
20/02/2015 03:00,0.9997659992047372
20/02/2015 04:00,0.9997679034494016
20/02/2015 05:00,0.9997688793500196
20/02/2015 06:00,0.9997684144202456
20/02/2015 07:00,0.9997667264396894
20/02/2015 08:00,0.9900377943251892
20/02/2015 09:00,0.8288723741213119
20/02/2015 10:00,0.8190062420059198
20/02/2015 11:00,0.6386350652120253
20/02/2015 12:00,0.6524933466269833
20/02/2015 13:00,0.6584954282675215
20/02/2015 14:00,0.6626471254674448
20/02/2015 15:00,0.7004606131721597
20/02/2015 16:00,0.6956137701711951
20/02/2015 17:00,0.7168651036820959
20/02/2015 18:00,0.6938117540297248
20/02/2015 19:00,0.675797702294916
20/02/2015 20:00,0.7038068509063249
20/02/2015 21:00,0.7199588079807262
20/02/2015 22:00,0.6962734458861972
20/02/2015 23:00,0.6156779430179532
21/02/2015 00:00,0.6171320468322421
21/02/2015 01:00,0.5428380821734362
21/02/2015 02:00,0.5021139288669554
21/02/2015 03:00,0.4662486581948256
21/02/2015 04:00,0.4115413612398886
21/02/2015 05:00,0.358768097035901
21/02/2015 06:00,0.2961713167333738
21/02/2015 07:00,0.237288829118327
21/02/2015 08:00,0.1914455579325157
21/02/2015 09:00,0.1878126582928561
21/02/2015 10:00,0.1875523914685979
21/02/2015 11:00,0.1601109726661083
21/02/2015 12:00,0.1081095288832561
21/02/2015 13:00,0.0583432058884096
21/02/2015 14:00,0.0109393711742413
21/02/2015 15:00,0.0037054853252868
21/02/2015 16:00,0.0230727627401108
21/02/2015 17:00,0.1986213864061617
21/02/2015 18:00,0.7435595933569663
21/02/2015 19:00,0.935371400603193
21/02/2015 20:00,0.8201216685002376
21/02/2015 21:00,0.6502577129265136
21/02/2015 22:00,0.5657101077968784
21/02/2015 23:00,0.4494260827645358
22/02/2015 00:00,0.4988436301407163
22/02/2015 01:00,0.6548910565579203
22/02/2015 02:00,0.7914345054615401
22/02/2015 03:00,0.7887272017036111
22/02/2015 04:00,0.7007781468132118
22/02/2015 05:00,0.630965550100971
22/02/2015 06:00,0.5361932808690008
22/02/2015 07:00,0.4039631786893436
22/02/2015 08:00,0.3169915812794006
22/02/2015 09:00,0.2636898933592883
22/02/2015 10:00,0.2049468430039241
22/02/2015 11:00,0.1513677484484331
22/02/2015 12:00,0.0891668200295526
22/02/2015 13:00,0.0788461594327335
22/02/2015 14:00,0.147522785629243
22/02/2015 15:00,0.2759022650901212
