time,VVB
30/01/2015 15:00,0.999793198615366
30/01/2015 16:00,0.999786083625024
30/01/2015 17:00,0.9997887475248766
30/01/2015 18:00,0.999768848569882
30/01/2015 19:00,0.9997726325411332
30/01/2015 20:00,0.9997751513243894
30/01/2015 21:00,0.9997752745510352
30/01/2015 22:00,0.9997691278467504
30/01/2015 23:00,0.9998090152444962
31/01/2015 00:00,0.9998089682299712
31/01/2015 01:00,0.999808941293878
31/01/2015 02:00,0.9998090152444962
31/01/2015 03:00,0.99979687645518
31/01/2015 04:00,0.9997829893350626
31/01/2015 05:00,0.999769499901892
31/01/2015 06:00,0.9997662771624686
31/01/2015 07:00,0.9997723120557156
31/01/2015 08:00,0.9916273777378384
31/01/2015 09:00,0.9772592646580228
31/01/2015 10:00,0.897038344259431
31/01/2015 11:00,0.293995271336783
31/01/2015 12:00,0.2456327512697645
31/01/2015 13:00,0.1109869351012139
31/01/2015 14:00,0.0352023799012151
31/01/2015 15:00,0.0265439280207796
31/01/2015 16:00,0.0474276554822294
31/01/2015 17:00,0.0916593549758721
31/01/2015 18:00,0.111970560568497
31/01/2015 19:00,0.1311544865771456
31/01/2015 20:00,0.1570881488893052
31/01/2015 21:00,0.2157405410643673
31/01/2015 22:00,0.3397283234247117
31/01/2015 23:00,0.3701063815028212
01/02/2015 00:00,0.5811700000606378
01/02/2015 01:00,0.8401411584512566
01/02/2015 02:00,0.9934315040229142
01/02/2015 03:00,0.9997666308544612
01/02/2015 04:00,0.9997730852804224
01/02/2015 05:00,0.9997839729133112
01/02/2015 06:00,0.9997783420525952
01/02/2015 07:00,0.9997671989857068
01/02/2015 08:00,0.9958354688443776
01/02/2015 09:00,0.8302387657315975
01/02/2015 10:00,0.5697323643021402
01/02/2015 11:00,0.3303347633336122
01/02/2015 12:00,0.2836561850228418
01/02/2015 13:00,0.3599035887419993
01/02/2015 14:00,0.3931250423884592
01/02/2015 15:00,0.3553586714723603
01/02/2015 16:00,0.2985289831675713
01/02/2015 17:00,0.2463155179643882
01/02/2015 18:00,0.2409355623856542
01/02/2015 19:00,0.2579090417879041
01/02/2015 20:00,0.2826828138903726
01/02/2015 21:00,0.3237909501268501
01/02/2015 22:00,0.3794006397476074
01/02/2015 23:00,0.3418347077529681
02/02/2015 00:00,0.4334791786102839
02/02/2015 01:00,0.5609788680272103
02/02/2015 02:00,0.7130289009891368
02/02/2015 03:00,0.8656240536428279
02/02/2015 04:00,0.8170189334979229
02/02/2015 05:00,0.7477994084302261
02/02/2015 06:00,0.6889335488131196
02/02/2015 07:00,0.615349886964133
02/02/2015 08:00,0.6322274819242553
02/02/2015 09:00,0.801113617554684
02/02/2015 10:00,0.98033631775882
02/02/2015 11:00,0.999774133017766
02/02/2015 12:00,0.9997653759824128
02/02/2015 13:00,0.9997666391690766
02/02/2015 14:00,0.9997661805711296
02/02/2015 15:00,0.9997696375300704
02/02/2015 16:00,0.999772559593775
02/02/2015 17:00,0.9968102974661892
02/02/2015 18:00,0.9955215268813928
02/02/2015 19:00,0.9828390134449674
02/02/2015 20:00,0.9138034364448472
02/02/2015 21:00,0.8388346409713661
02/02/2015 22:00,0.82091239688003
02/02/2015 23:00,0.7546067755438809
03/02/2015 00:00,0.6899049857233587
03/02/2015 01:00,0.6800084933184929
03/02/2015 02:00,0.611654188015338
03/02/2015 03:00,0.4974228620150047
03/02/2015 04:00,0.4540347807598053
03/02/2015 05:00,0.3955478406647595
03/02/2015 06:00,0.3310668045932548
03/02/2015 07:00,0.2663469126119369
03/02/2015 08:00,0.2477630429872696
03/02/2015 09:00,0.2861088529362255
03/02/2015 10:00,0.3572882580662986
03/02/2015 11:00,0.3081346358029658
03/02/2015 12:00,0.4683441594201576
03/02/2015 13:00,0.4584504973265479
03/02/2015 14:00,0.3477677941426617
03/02/2015 15:00,0.287752971535206
03/02/2015 16:00,0.2336237255255781
03/02/2015 17:00,0.2144091787581283
03/02/2015 18:00,0.3381076123271718
03/02/2015 19:00,0.5570727550354396
03/02/2015 20:00,0.7513698554952973
03/02/2015 21:00,0.8246864887469515
03/02/2015 22:00,0.866294931581988
03/02/2015 23:00,0.6112457550095038
04/02/2015 00:00,0.6122547447629995
04/02/2015 01:00,0.6534916445799621
04/02/2015 02:00,0.6458593604309267
04/02/2015 03:00,0.6342345550535838
04/02/2015 04:00,0.6105504212467956
04/02/2015 05:00,0.5574217823524169
04/02/2015 06:00,0.5040532244853244
04/02/2015 07:00,0.4333297165574357
04/02/2015 08:00,0.3651829173460238
04/02/2015 09:00,0.290836525765238
04/02/2015 10:00,0.1951188078223214
04/02/2015 11:00,0.0837001282611947
04/02/2015 12:00,0.0512041449723116
04/02/2015 13:00,0.0270743623985375
04/02/2015 14:00,0.0054661298728179
04/02/2015 15:00,0.0007270185603354
04/02/2015 16:00,0.0
04/02/2015 17:00,0.0
04/02/2015 18:00,0.0
04/02/2015 19:00,0.0
04/02/2015 20:00,0.0
04/02/2015 21:00,0.0070502836384348
04/02/2015 22:00,0.0398524654747006
04/02/2015 23:00,0.0549047788083844
05/02/2015 00:00,0.0801890147907525
05/02/2015 01:00,0.1288077815387879
05/02/2015 02:00,0.2321680945116443
05/02/2015 03:00,0.3480663024542698
05/02/2015 04:00,0.4087979156434636
05/02/2015 05:00,0.4803140268468109
05/02/2015 06:00,0.5670114930567596
05/02/2015 07:00,0.6745395569321729
05/02/2015 08:00,0.6973740684714742
05/02/2015 09:00,0.6461688686778063
05/02/2015 10:00,0.624155939346242
05/02/2015 11:00,0.5889084602015265
05/02/2015 12:00,0.5098106049113562
05/02/2015 13:00,0.3986765515053226
05/02/2015 14:00,0.3160874830233927
05/02/2015 15:00,0.2799293857572503
05/02/2015 16:00,0.2973594620859062
05/02/2015 17:00,0.283268401864678
05/02/2015 18:00,0.2662406030051458
05/02/2015 19:00,0.2544055765516539
05/02/2015 20:00,0.2607681273216408
05/02/2015 21:00,0.2462802056585392
05/02/2015 22:00,0.1929155470305424
05/02/2015 23:00,0.1431488685595789
06/02/2015 00:00,0.1229968478987507
06/02/2015 01:00,0.135141813059848
06/02/2015 02:00,0.1475878344610698
06/02/2015 03:00,0.1249276614902309
06/02/2015 04:00,0.1126795349923694
06/02/2015 05:00,0.0969998394511795
06/02/2015 06:00,0.0903309233596066
06/02/2015 07:00,0.0768361628233377
06/02/2015 08:00,0.0535458520502489
06/02/2015 09:00,0.0366207040468639
06/02/2015 10:00,0.0459382869725566
06/02/2015 11:00,0.1492665731985227
06/02/2015 12:00,0.1836340101179277
06/02/2015 13:00,0.2128560725519396
06/02/2015 14:00,0.1960381849169901
06/02/2015 15:00,0.1785896326246381
06/02/2015 16:00,0.2084904920753928
06/02/2015 17:00,0.2625280591031294
06/02/2015 18:00,0.3313917985066233
06/02/2015 19:00,0.4088135841247956
06/02/2015 20:00,0.4831122736797641
06/02/2015 21:00,0.5707646326207351
06/02/2015 22:00,0.6410077510828689
06/02/2015 23:00,0.7407153846917537
07/02/2015 00:00,0.9798929995363544
07/02/2015 01:00,0.9997671487566928
07/02/2015 02:00,0.9998090152444962
07/02/2015 03:00,0.9998090152444962
07/02/2015 04:00,0.9998089418682556
07/02/2015 05:00,0.99980887296282
07/02/2015 06:00,0.9998086924747648
07/02/2015 07:00,0.9998086924747648
07/02/2015 08:00,0.9998086924747648
07/02/2015 09:00,0.9998086924747648
07/02/2015 10:00,0.9998086924747648
07/02/2015 11:00,0.9998086924747648
07/02/2015 12:00,0.9998086924747648
07/02/2015 13:00,0.9998132888806528
07/02/2015 14:00,0.9998132888806528
07/02/2015 15:00,0.9998133479935832
07/02/2015 16:00,0.9998133037643298
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998126201442804
07/02/2015 23:00,0.9998087083862788
08/02/2015 00:00,0.9998086964667346
08/02/2015 01:00,0.9998089038942478
08/02/2015 02:00,0.9998090152444962
08/02/2015 03:00,0.9997669467825364
08/02/2015 04:00,0.9194993542838296
08/02/2015 05:00,0.676112777890111
08/02/2015 06:00,0.5786979373746955
08/02/2015 07:00,0.5287976122129603
08/02/2015 08:00,0.6098112512251338
08/02/2015 09:00,0.7147006172024964
08/02/2015 10:00,0.9843109283970836
08/02/2015 11:00,0.9997834902628586
08/02/2015 12:00,0.9998017297366518
08/02/2015 13:00,0.9998089924395218
08/02/2015 14:00,0.9998089371136082
08/02/2015 15:00,0.9998089883063
08/02/2015 16:00,0.9998051367234068
08/02/2015 17:00,0.999785577676316
08/02/2015 18:00,0.999765601637522
08/02/2015 19:00,0.9780646758694144
08/02/2015 20:00,0.8393582990332678
08/02/2015 21:00,0.7651101550428258
08/02/2015 22:00,0.6654812033989059
08/02/2015 23:00,0.5194004787289849
09/02/2015 00:00,0.4710434817289237
09/02/2015 01:00,0.4462057648836407
09/02/2015 02:00,0.488439547478895
09/02/2015 03:00,0.4995974542389517
09/02/2015 04:00,0.5319696946065328
09/02/2015 05:00,0.5052759369806115
09/02/2015 06:00,0.4108893017994646
09/02/2015 07:00,0.3999131745244054
09/02/2015 08:00,0.5079037540626554
09/02/2015 09:00,0.6099069351972634
09/02/2015 10:00,0.6797418972412139
09/02/2015 11:00,0.733029060336563
09/02/2015 12:00,0.653966381574357
09/02/2015 13:00,0.5141032034561485
09/02/2015 14:00,0.4789569060306173
09/02/2015 15:00,0.4945289164575659
09/02/2015 16:00,0.4663469861798073
09/02/2015 17:00,0.4429139706963186
09/02/2015 18:00,0.5133122104876134
09/02/2015 19:00,0.6071556808896426
09/02/2015 20:00,0.6114017516275724
09/02/2015 21:00,0.5799239921897672
09/02/2015 22:00,0.6109252968406034
09/02/2015 23:00,0.6720097662723608
10/02/2015 00:00,0.7780552075622987
10/02/2015 01:00,0.8428454112669818
10/02/2015 02:00,0.9002774235630876
10/02/2015 03:00,0.9721324191867576
10/02/2015 04:00,0.973170836015473
10/02/2015 05:00,0.9776005576052316
10/02/2015 06:00,0.9847742839930702
10/02/2015 07:00,0.998625933107682
10/02/2015 08:00,0.9997690943247576
10/02/2015 09:00,0.9997674562336234
10/02/2015 10:00,0.9997730491849652
10/02/2015 11:00,0.9997694031779314
10/02/2015 12:00,0.9997738678691231
10/02/2015 13:00,0.9997850727685288
10/02/2015 14:00,0.9997939072051764
10/02/2015 15:00,0.999794173986408
10/02/2015 16:00,0.9997904864109466
10/02/2015 17:00,0.9997837637188588
10/02/2015 18:00,0.9997749720104852
10/02/2015 19:00,0.9997734009549428
10/02/2015 20:00,0.9997811634070168
10/02/2015 21:00,0.99979254020394
10/02/2015 22:00,0.9997982455994834
10/02/2015 23:00,0.9998090152444962
11/02/2015 00:00,0.9998090152444962
11/02/2015 01:00,0.9998090152444962
11/02/2015 02:00,0.9998090152444962
11/02/2015 03:00,0.9998055672043452
11/02/2015 04:00,0.999788814939802
11/02/2015 05:00,0.999777014174506
11/02/2015 06:00,0.9997688029145888
11/02/2015 07:00,0.9997667938768976
11/02/2015 08:00,0.9997682891541688
11/02/2015 09:00,0.9997757609519036
11/02/2015 10:00,0.9957616633630176
11/02/2015 11:00,0.9968179588148884
11/02/2015 12:00,0.9997692317543
11/02/2015 13:00,0.9997691734518572
11/02/2015 14:00,0.9997654996724622
11/02/2015 15:00,0.999766228238653
11/02/2015 16:00,0.999768653742297
11/02/2015 17:00,0.9997695898955232
11/02/2015 18:00,0.9997662536470424
11/02/2015 19:00,0.999765773008706
11/02/2015 20:00,0.9997654490185944
11/02/2015 21:00,0.9997655409299082
11/02/2015 22:00,0.9997736843065996
11/02/2015 23:00,0.999774809942766
12/02/2015 00:00,0.9996478738239836
12/02/2015 01:00,0.996182760207582
12/02/2015 02:00,0.9950464885953084
12/02/2015 03:00,0.9788795175036848
12/02/2015 04:00,0.9929494977228548
12/02/2015 05:00,0.9997685722147336
12/02/2015 06:00,0.999769423759676
12/02/2015 07:00,0.9149503073721196
12/02/2015 08:00,0.3100296546426619
12/02/2015 09:00,0.0354374753859368
12/02/2015 10:00,0.0009474316330872
12/02/2015 11:00,0.0047658909167312
12/02/2015 12:00,0.0034245479413061
12/02/2015 13:00,0.0003141931281236
12/02/2015 14:00,0.0
12/02/2015 15:00,0.0
12/02/2015 16:00,0.0
12/02/2015 17:00,0.0
12/02/2015 18:00,0.0
12/02/2015 19:00,0.0
12/02/2015 20:00,0.0
12/02/2015 21:00,0.0018155283263911
12/02/2015 22:00,0.0825939141303539
12/02/2015 23:00,0.2664116673680455
13/02/2015 00:00,0.5697399222778217
13/02/2015 01:00,0.8855789844779576
13/02/2015 02:00,0.9808998602224108
13/02/2015 03:00,0.8668536156260893
13/02/2015 04:00,0.8157041576113212
13/02/2015 05:00,0.832857431423227
13/02/2015 06:00,0.9569070843277944
13/02/2015 07:00,0.9871714194675028
13/02/2015 08:00,0.9997742837533244
13/02/2015 09:00,0.9997662542241312
13/02/2015 10:00,0.9997715609744672
13/02/2015 11:00,0.9997773752515398
13/02/2015 12:00,0.9997707567101228
13/02/2015 13:00,0.9997675789253972
13/02/2015 14:00,0.999768347720424
13/02/2015 15:00,0.989447949366712
13/02/2015 16:00,0.8901907768643124
13/02/2015 17:00,0.7885317472394332
13/02/2015 18:00,0.7471648249509113
13/02/2015 19:00,0.6630367302416459
13/02/2015 20:00,0.8153195786260755
13/02/2015 21:00,0.7974343096738777
13/02/2015 22:00,0.7700582545001382
13/02/2015 23:00,0.6720283502828174
14/02/2015 00:00,0.569701678920873
14/02/2015 01:00,0.4674268226299705
14/02/2015 02:00,0.4352178846495309
14/02/2015 03:00,0.4173391371793746
14/02/2015 04:00,0.3999862941039557
14/02/2015 05:00,0.4376447612918194
14/02/2015 06:00,0.5726477778415653
14/02/2015 07:00,0.6818614881065803
14/02/2015 08:00,0.6419192123229972
14/02/2015 09:00,0.5977434314543038
14/02/2015 10:00,0.5520025626291873
14/02/2015 11:00,0.4978750116065343
14/02/2015 12:00,0.4136113443290871
14/02/2015 13:00,0.4200218898050503
14/02/2015 14:00,0.4147407806917838
14/02/2015 15:00,0.3529110902743642
14/02/2015 16:00,0.3174041809587629
14/02/2015 17:00,0.3244017808090234
14/02/2015 18:00,0.3267973255894428
14/02/2015 19:00,0.316671101048071
14/02/2015 20:00,0.2547668056011977
14/02/2015 21:00,0.2293880261880228
14/02/2015 22:00,0.2524389885844837
14/02/2015 23:00,0.3432826911809868
15/02/2015 00:00,0.4746290925057475
15/02/2015 01:00,0.6958498417229219
15/02/2015 02:00,0.9850317885095288
15/02/2015 03:00,0.9997754670295252
15/02/2015 04:00,0.9997957619378564
15/02/2015 05:00,0.9998090152444962
15/02/2015 06:00,0.9998090152444962
15/02/2015 07:00,0.9998089878363802
15/02/2015 08:00,0.9998089253973964
15/02/2015 09:00,0.9998088293154208
15/02/2015 10:00,0.9998086924747648
15/02/2015 11:00,0.9998132888806528
15/02/2015 12:00,0.9998132888806528
15/02/2015 13:00,0.9998132888806528
15/02/2015 14:00,0.9998132888806528
15/02/2015 15:00,0.9998132888806528
15/02/2015 16:00,0.9998133157356794
15/02/2015 17:00,0.9998133479935832
15/02/2015 18:00,0.9998133479935832
15/02/2015 19:00,0.9998133479935832
15/02/2015 20:00,0.9998133479935832
15/02/2015 21:00,0.9998133479935832
15/02/2015 22:00,0.9998542221860188
15/02/2015 23:00,0.9998133479935832
16/02/2015 00:00,0.9999095329395832
16/02/2015 01:00,0.9999095329395832
16/02/2015 02:00,0.9999095329395832
16/02/2015 03:00,0.9998133479935832
16/02/2015 04:00,0.9998133479935832
16/02/2015 05:00,0.9998133479935832
16/02/2015 06:00,0.9999095329395832
16/02/2015 07:00,0.9999095329395832
16/02/2015 08:00,0.9999095329395832
16/02/2015 09:00,0.9999095329395832
16/02/2015 10:00,0.999870086219485
16/02/2015 11:00,0.999890354347284
16/02/2015 12:00,0.9998154352762636
16/02/2015 13:00,0.9998133479935832
16/02/2015 14:00,0.9998470104440736
16/02/2015 15:00,0.9998612108751264
16/02/2015 16:00,0.99987420999876
16/02/2015 17:00,0.9999095329395832
16/02/2015 18:00,0.9998915916309676
16/02/2015 19:00,0.9999095329395832
16/02/2015 20:00,0.9999095329395832
16/02/2015 21:00,0.9999095329395832
16/02/2015 22:00,0.9998384100183332
16/02/2015 23:00,0.9998133479935832
17/02/2015 00:00,0.9998086924747648
17/02/2015 01:00,0.99976877230479
17/02/2015 02:00,0.6225849146804485
17/02/2015 03:00,0.7245144553264738
17/02/2015 04:00,0.9870604165782056
17/02/2015 05:00,0.9997769409120554
17/02/2015 06:00,0.99980894937493
17/02/2015 07:00,0.9998087685372158
17/02/2015 08:00,0.9998086924747648
17/02/2015 09:00,0.9998086924747648
17/02/2015 10:00,0.9998086924747648
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9998086924747648
17/02/2015 13:00,0.9998086924747648
17/02/2015 14:00,0.9998089253973964
17/02/2015 15:00,0.9998089409256152
17/02/2015 16:00,0.9998089253973964
17/02/2015 17:00,0.9998089864532256
17/02/2015 18:00,0.9998090152444962
17/02/2015 19:00,0.9998090152444962
17/02/2015 20:00,0.9997689314088444
17/02/2015 21:00,0.9997679958917488
17/02/2015 22:00,0.9498218320883272
17/02/2015 23:00,0.5645339886283272
18/02/2015 00:00,0.3964293114403124
18/02/2015 01:00,0.7364803235775095
18/02/2015 02:00,0.9998090152444962
18/02/2015 03:00,0.999808872378386
18/02/2015 04:00,0.9998090152444962
18/02/2015 05:00,0.999808976002691
18/02/2015 06:00,0.9998089253973964
18/02/2015 07:00,0.9998089253973964
18/02/2015 08:00,0.9998089253973964
18/02/2015 09:00,0.9998089253973964
18/02/2015 10:00,0.999808823743335
18/02/2015 11:00,0.9998086924747648
18/02/2015 12:00,0.9998086924747648
18/02/2015 13:00,0.9998087816619278
18/02/2015 14:00,0.9998089253973964
18/02/2015 15:00,0.9998090152444962
18/02/2015 16:00,0.9998090152444962
18/02/2015 17:00,0.9998090152444962
18/02/2015 18:00,0.9998089606146384
18/02/2015 19:00,0.999808962133336
18/02/2015 20:00,0.999808986262793
18/02/2015 21:00,0.9998089370281936
18/02/2015 22:00,0.999808766413652
18/02/2015 23:00,0.9998086924747648
19/02/2015 00:00,0.9998088410367656
19/02/2015 01:00,0.999808932501505
19/02/2015 02:00,0.9998090152444962
19/02/2015 03:00,0.9998089679308804
19/02/2015 04:00,0.9998089253973964
19/02/2015 05:00,0.9998086924747648
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.9998086924747648
19/02/2015 08:00,0.9998086924747648
19/02/2015 09:00,0.9998089253973964
19/02/2015 10:00,0.9998090152444962
19/02/2015 11:00,0.9997886582200008
19/02/2015 12:00,0.999779394698996
19/02/2015 13:00,0.9998090152444962
19/02/2015 14:00,0.9998090152444962
19/02/2015 15:00,0.9998090059770204
19/02/2015 16:00,0.9998090152444962
19/02/2015 17:00,0.9997880940715776
19/02/2015 18:00,0.9997736806870828
19/02/2015 19:00,0.999765779753238
19/02/2015 20:00,0.9997677997005427
19/02/2015 21:00,0.9997662067612966
19/02/2015 22:00,0.9997676568493165
19/02/2015 23:00,0.9942133082575908
20/02/2015 00:00,0.9997664061550552
20/02/2015 01:00,0.9998058101669176
20/02/2015 02:00,0.9997909813982032
20/02/2015 03:00,0.99978485760409
20/02/2015 04:00,0.9997944605450868
20/02/2015 05:00,0.9997860030455128
20/02/2015 06:00,0.9997659956874833
20/02/2015 07:00,0.999771718891013
20/02/2015 08:00,0.999774862177534
20/02/2015 09:00,0.9588035766872414
20/02/2015 10:00,0.92116626469135
20/02/2015 11:00,0.8296394681718663
20/02/2015 12:00,0.8942997743876221
20/02/2015 13:00,0.9209759506026932
20/02/2015 14:00,0.9396994495563112
20/02/2015 15:00,0.9736636580878446
20/02/2015 16:00,0.9051607667287788
20/02/2015 17:00,0.8779603957040149
20/02/2015 18:00,0.7870685077230954
20/02/2015 19:00,0.6932418292736421
20/02/2015 20:00,0.7257915053096906
20/02/2015 21:00,0.7389139258823881
20/02/2015 22:00,0.6843223489821526
20/02/2015 23:00,0.5834141142000215
21/02/2015 00:00,0.537646187821965
21/02/2015 01:00,0.4981988012515982
21/02/2015 02:00,0.4781152411251007
21/02/2015 03:00,0.4507898950764793
21/02/2015 04:00,0.4173587227810397
21/02/2015 05:00,0.3836395574510501
21/02/2015 06:00,0.3588958205108596
21/02/2015 07:00,0.3257289691199929
21/02/2015 08:00,0.2666241934093169
21/02/2015 09:00,0.2114560664734663
21/02/2015 10:00,0.1673858733719848
21/02/2015 11:00,0.0853335751492247
21/02/2015 12:00,0.038340397517726
21/02/2015 13:00,0.0059051102812379
21/02/2015 14:00,0.0074701184650973
21/02/2015 15:00,0.1076625454667284
21/02/2015 16:00,0.4477893637205618
21/02/2015 17:00,0.7879311358422701
21/02/2015 18:00,0.740205803459473
21/02/2015 19:00,0.5729491899117479
21/02/2015 20:00,0.4815120082110508
21/02/2015 21:00,0.4217599042267638
21/02/2015 22:00,0.410035844369324
21/02/2015 23:00,0.3346584599222047
22/02/2015 00:00,0.4710801752005311
22/02/2015 01:00,0.5417562149976256
22/02/2015 02:00,0.5381562000209599
22/02/2015 03:00,0.4797503183489286
22/02/2015 04:00,0.4348536380998743
22/02/2015 05:00,0.3572031497245168
22/02/2015 06:00,0.2106701361407722
22/02/2015 07:00,0.1136938701936245
22/02/2015 08:00,0.0966810431651841
22/02/2015 09:00,0.0977566759703596
22/02/2015 10:00,0.0758999833073349
22/02/2015 11:00,0.0568659202989451
22/02/2015 12:00,0.0116530032243908
22/02/2015 13:00,0.0051689002903665
22/02/2015 14:00,0.0658725489506553
22/02/2015 15:00,0.197491757653439
22/02/2015 16:00,0.3915539210330569
22/02/2015 17:00,0.8799805091144993
22/02/2015 18:00,0.9998079640105264
22/02/2015 19:00,0.9998086924747648
22/02/2015 20:00,0.9998086924747648
22/02/2015 21:00,0.9998132888806528
22/02/2015 22:00,0.9998132888806528
22/02/2015 23:00,0.9998132888806528
23/02/2015 00:00,0.9998133479935832
23/02/2015 01:00,0.9998133479935832
