time,NVEB
30/01/2015 13:00,0.3697845491648076
30/01/2015 14:00,0.3740693506290811
30/01/2015 15:00,0.4698081797996468
30/01/2015 16:00,0.6469128931003554
30/01/2015 17:00,0.8545714527018028
30/01/2015 18:00,0.9870652040997112
30/01/2015 19:00,0.9914803648695206
30/01/2015 20:00,0.8985114794597475
30/01/2015 21:00,0.7448194512094577
30/01/2015 22:00,0.6397976636723206
30/01/2015 23:00,0.7328406978158921
31/01/2015 00:00,0.7177168094417412
31/01/2015 01:00,0.6749814089946772
31/01/2015 02:00,0.6142525212030308
31/01/2015 03:00,0.5649985119222362
31/01/2015 04:00,0.696144068869058
31/01/2015 05:00,0.7991106814671236
31/01/2015 06:00,0.8098114572642714
31/01/2015 07:00,0.8611946315569388
31/01/2015 08:00,0.7879672251676147
31/01/2015 09:00,0.6875032560486042
31/01/2015 10:00,0.6340033239322683
31/01/2015 11:00,0.4805582521940791
31/01/2015 12:00,0.4284635328053555
31/01/2015 13:00,0.4189590574604716
31/01/2015 14:00,0.3391083559689483
31/01/2015 15:00,0.2590731379944218
31/01/2015 16:00,0.2401415958624387
31/01/2015 17:00,0.2512281963696102
31/01/2015 18:00,0.273363067361637
31/01/2015 19:00,0.2920939754532055
31/01/2015 20:00,0.2095258014735157
31/01/2015 21:00,0.1265639993750361
31/01/2015 22:00,0.1183014480732652
31/01/2015 23:00,0.0966152553196326
01/02/2015 00:00,0.0739156293300797
01/02/2015 01:00,0.063183848758405
01/02/2015 02:00,0.0779856565227918
01/02/2015 03:00,0.1020664256969604
01/02/2015 04:00,0.1176590583619835
01/02/2015 05:00,0.1275799521588251
01/02/2015 06:00,0.1465097558101856
01/02/2015 07:00,0.1598378310260718
01/02/2015 08:00,0.1775303585471682
01/02/2015 09:00,0.2019218075187761
01/02/2015 10:00,0.2129856644134516
01/02/2015 11:00,0.2003413343813825
01/02/2015 12:00,0.2101206586317154
01/02/2015 13:00,0.2082988640469425
01/02/2015 14:00,0.2399920992167958
01/02/2015 15:00,0.3038886478810928
01/02/2015 16:00,0.34796208559252
01/02/2015 17:00,0.3402272994612713
01/02/2015 18:00,0.3060132659454134
01/02/2015 19:00,0.2845201626105997
01/02/2015 20:00,0.2937746816435123
01/02/2015 21:00,0.3221001165291207
01/02/2015 22:00,0.3563322258499844
01/02/2015 23:00,0.7765199194410839
02/02/2015 00:00,0.7041409891306801
02/02/2015 01:00,0.5189351819932078
02/02/2015 02:00,0.3615464198219409
02/02/2015 03:00,0.2724960059341261
02/02/2015 04:00,0.242561931261623
02/02/2015 05:00,0.2145425377636518
02/02/2015 06:00,0.1873145033579403
02/02/2015 07:00,0.1793861485625166
02/02/2015 08:00,0.17702607510115
02/02/2015 09:00,0.173198109888919
02/02/2015 10:00,0.184316575861832
02/02/2015 11:00,0.1558726502746163
02/02/2015 12:00,0.2462734913651982
02/02/2015 13:00,0.2955925252754552
02/02/2015 14:00,0.3047648570361613
02/02/2015 15:00,0.280079710773425
02/02/2015 16:00,0.2764041388329473
02/02/2015 17:00,0.3242725781919607
02/02/2015 18:00,0.3395940377552552
02/02/2015 19:00,0.3136653646992652
02/02/2015 20:00,0.2934331699881561
02/02/2015 21:00,0.2848935218803449
02/02/2015 22:00,0.2645719190263272
02/02/2015 23:00,0.2336092424332591
03/02/2015 00:00,0.1398046355009765
03/02/2015 01:00,0.0961512394750509
03/02/2015 02:00,0.0645347715510857
03/02/2015 03:00,0.056953551160301
03/02/2015 04:00,0.0610921678927155
03/02/2015 05:00,0.070765543520002
03/02/2015 06:00,0.0817389797435867
03/02/2015 07:00,0.1031044447064178
03/02/2015 08:00,0.1556374577861548
03/02/2015 09:00,0.2698138602328855
03/02/2015 10:00,0.4648456426925905
03/02/2015 11:00,0.4357116103458373
03/02/2015 12:00,0.4684274833631535
03/02/2015 13:00,0.5322079428699156
03/02/2015 14:00,0.5714493444702196
03/02/2015 15:00,0.547119076886425
03/02/2015 16:00,0.5013038607899453
03/02/2015 17:00,0.5023578949016554
03/02/2015 18:00,0.5362053252101573
03/02/2015 19:00,0.5260078674792499
03/02/2015 20:00,0.451220142075828
03/02/2015 21:00,0.3709005021182152
03/02/2015 22:00,0.3174732462954617
03/02/2015 23:00,0.2914911887342196
04/02/2015 00:00,0.3428275830574204
04/02/2015 01:00,0.3351758039712645
04/02/2015 02:00,0.3758120833567345
04/02/2015 03:00,0.3417850401444702
04/02/2015 04:00,0.3097360093785429
04/02/2015 05:00,0.2700992802993113
04/02/2015 06:00,0.193839949311801
04/02/2015 07:00,0.1122789624848967
04/02/2015 08:00,0.0643109299459776
04/02/2015 09:00,0.0367914883201741
04/02/2015 10:00,0.0244419926324062
04/02/2015 11:00,0.0855306410741424
04/02/2015 12:00,0.0623810209774252
04/02/2015 13:00,0.0274618015061485
04/02/2015 14:00,0.0093155747001562
04/02/2015 15:00,0.0037998357596579
04/02/2015 16:00,0.0045095908752008
04/02/2015 17:00,0.0215578997130454
04/02/2015 18:00,0.0490242642689172
04/02/2015 19:00,0.1096131373861451
04/02/2015 20:00,0.2427639524640311
04/02/2015 21:00,0.4668999336654135
04/02/2015 22:00,0.7646538098465101
04/02/2015 23:00,0.9997707135219492
05/02/2015 00:00,0.99977056952113
05/02/2015 01:00,0.9997684803776792
05/02/2015 02:00,0.999788232552628
05/02/2015 03:00,0.9997841179193796
05/02/2015 04:00,0.8490841448639178
05/02/2015 05:00,0.3974642984295959
05/02/2015 06:00,0.3049500511881142
05/02/2015 07:00,0.2171276576144955
05/02/2015 08:00,0.2631144223173993
05/02/2015 09:00,0.4423026329132939
05/02/2015 10:00,0.682225590256836
05/02/2015 11:00,0.9957443039645554
05/02/2015 12:00,0.9997670177264636
05/02/2015 13:00,0.9997672096219712
05/02/2015 14:00,0.9997667331454824
05/02/2015 15:00,0.9998090152444962
05/02/2015 16:00,0.9998089308499426
05/02/2015 17:00,0.9998089253973964
05/02/2015 18:00,0.9998090152444962
05/02/2015 19:00,0.9997857271001668
05/02/2015 20:00,0.999774768156248
05/02/2015 21:00,0.9998090152444962
05/02/2015 22:00,0.9998089008481694
05/02/2015 23:00,0.999808698586759
06/02/2015 00:00,0.9998089253973964
06/02/2015 01:00,0.999808939639392
06/02/2015 02:00,0.9998090152444962
06/02/2015 03:00,0.9998090152444962
06/02/2015 04:00,0.999789290672071
06/02/2015 05:00,0.999773238230308
06/02/2015 06:00,0.7045689220318256
06/02/2015 07:00,0.624106617307967
06/02/2015 08:00,0.9153508898511576
06/02/2015 09:00,0.9997680342534908
06/02/2015 10:00,0.9998090112171084
06/02/2015 11:00,0.9998088337926576
06/02/2015 12:00,0.9998086924747648
06/02/2015 13:00,0.9998086924747648
06/02/2015 14:00,0.9998092721812866
06/02/2015 15:00,0.9998132888806528
06/02/2015 16:00,0.9998132888806528
06/02/2015 17:00,0.9998133479935832
06/02/2015 18:00,0.9998132888806528
06/02/2015 19:00,0.999812506326378
06/02/2015 20:00,0.9998132888806528
06/02/2015 21:00,0.9998132888806528
06/02/2015 22:00,0.9998132888806528
06/02/2015 23:00,0.9998133479935832
07/02/2015 00:00,0.9999095329395832
07/02/2015 01:00,0.9999095329395832
07/02/2015 02:00,0.9998133479935832
07/02/2015 03:00,0.9998133479935832
07/02/2015 04:00,0.9998133479935832
07/02/2015 05:00,0.9998133479935832
07/02/2015 06:00,0.9998133479935832
07/02/2015 07:00,0.9998133479935832
07/02/2015 08:00,0.9998133479935832
07/02/2015 09:00,0.9998133479935832
07/02/2015 10:00,0.9998133479935832
07/02/2015 11:00,0.9998132888806528
07/02/2015 12:00,0.9998132888806528
07/02/2015 13:00,0.9998133479935832
07/02/2015 14:00,0.9998133479935832
07/02/2015 15:00,0.9998133479935832
07/02/2015 16:00,0.999866319449765
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998133479935832
07/02/2015 19:00,0.9998133479935832
07/02/2015 20:00,0.9998133479935832
07/02/2015 21:00,0.9998133479935832
07/02/2015 22:00,0.9998133479935832
07/02/2015 23:00,0.9998133479935832
08/02/2015 00:00,0.9998133187043472
08/02/2015 01:00,0.9998132888806528
08/02/2015 02:00,0.9998132888806528
08/02/2015 03:00,0.9998086924747648
08/02/2015 04:00,0.9998088703525472
08/02/2015 05:00,0.9997986122714146
08/02/2015 06:00,0.9997739766383612
08/02/2015 07:00,0.992174163653976
08/02/2015 08:00,0.9997665215131392
08/02/2015 09:00,0.9998089253973964
08/02/2015 10:00,0.9998086924747648
08/02/2015 11:00,0.9998086924747648
08/02/2015 12:00,0.9998086924747648
08/02/2015 13:00,0.9998086924747648
08/02/2015 14:00,0.9998086924747648
08/02/2015 15:00,0.9998086924747648
08/02/2015 16:00,0.9998086924747648
08/02/2015 17:00,0.9998086924747648
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998088852182692
08/02/2015 23:00,0.9998088622199344
09/02/2015 00:00,0.9998089399990948
09/02/2015 01:00,0.9998076508496484
09/02/2015 02:00,0.9998090152444962
09/02/2015 03:00,0.9998090152444962
09/02/2015 04:00,0.9998089505781526
09/02/2015 05:00,0.9998086924747648
09/02/2015 06:00,0.9998086924747648
09/02/2015 07:00,0.9998086924747648
09/02/2015 08:00,0.9998086924747648
09/02/2015 09:00,0.9998086924747648
09/02/2015 10:00,0.9998092616576234
09/02/2015 11:00,0.9998086924747648
09/02/2015 12:00,0.9998086924747648
09/02/2015 13:00,0.9998086924747648
09/02/2015 14:00,0.9998086924747648
09/02/2015 15:00,0.9998132888806528
09/02/2015 16:00,0.9998132888806528
09/02/2015 17:00,0.9998132888806528
09/02/2015 18:00,0.9998132888806528
09/02/2015 19:00,0.9998132888806528
09/02/2015 20:00,0.9998132888806528
09/02/2015 21:00,0.9998132888806528
09/02/2015 22:00,0.9998133479935832
09/02/2015 23:00,0.9998132888806528
10/02/2015 00:00,0.9998132888806528
10/02/2015 01:00,0.9998132888806528
10/02/2015 02:00,0.9998132888806528
10/02/2015 03:00,0.9998132888806528
10/02/2015 04:00,0.9998132888806528
10/02/2015 05:00,0.9998132888806528
10/02/2015 06:00,0.9998132888806528
10/02/2015 07:00,0.9998133479935832
10/02/2015 08:00,0.9998133163557182
10/02/2015 09:00,0.9998133479935832
10/02/2015 10:00,0.9998133479935832
10/02/2015 11:00,0.9999095329395832
10/02/2015 12:00,0.9998133479935832
10/02/2015 13:00,0.9998133479935832
10/02/2015 14:00,0.9998133479935832
10/02/2015 15:00,0.9998333065244326
10/02/2015 16:00,0.9998133479935832
10/02/2015 17:00,0.9998133479935832
10/02/2015 18:00,0.9998133479935832
10/02/2015 19:00,0.9998132936397024
10/02/2015 20:00,0.9998132888806528
10/02/2015 21:00,0.9998132888806528
10/02/2015 22:00,0.9998086924747648
10/02/2015 23:00,0.9998086924747648
11/02/2015 00:00,0.9998089720928104
11/02/2015 01:00,0.9997727020452564
11/02/2015 02:00,0.9921813833153073
11/02/2015 03:00,0.8805065703401855
11/02/2015 04:00,0.999765351023305
11/02/2015 05:00,0.9998038431174018
11/02/2015 06:00,0.9998088591550288
11/02/2015 07:00,0.9998133479935832
11/02/2015 08:00,0.9999095329395832
11/02/2015 09:00,0.9999095329395832
11/02/2015 10:00,0.9999095329395832
11/02/2015 11:00,0.9998631773242216
11/02/2015 12:00,0.999838709897724
11/02/2015 13:00,0.9999095329395832
11/02/2015 14:00,0.9999095329395832
11/02/2015 15:00,0.9999095329395832
11/02/2015 16:00,0.9999095329395832
11/02/2015 17:00,0.9999095329395832
11/02/2015 18:00,0.9998133479935832
11/02/2015 19:00,0.9998132888806528
11/02/2015 20:00,0.999787312127852
11/02/2015 21:00,0.5568615429663923
11/02/2015 22:00,0.4983499729378971
11/02/2015 23:00,0.6394066484333638
12/02/2015 00:00,0.9021552616027187
12/02/2015 01:00,0.9997695764516964
12/02/2015 02:00,0.9997690339324826
12/02/2015 03:00,0.9997905603560596
12/02/2015 04:00,0.9998089792644588
12/02/2015 05:00,0.9998089253973964
12/02/2015 06:00,0.9998090152444962
12/02/2015 07:00,0.9997757587475125
12/02/2015 08:00,0.9997754549261078
12/02/2015 09:00,0.867735748047345
12/02/2015 10:00,0.667392489563066
12/02/2015 11:00,0.3557636822722578
12/02/2015 12:00,0.3130565042940531
12/02/2015 13:00,0.2906757164414142
12/02/2015 14:00,0.3832743794099722
12/02/2015 15:00,0.5647246485086171
12/02/2015 16:00,0.7393853988140259
12/02/2015 17:00,0.997837223324184
12/02/2015 18:00,0.9997676287344331
12/02/2015 19:00,0.999794841475424
12/02/2015 20:00,0.9998052743973214
12/02/2015 21:00,0.9997689611401872
12/02/2015 22:00,0.8145217010436222
12/02/2015 23:00,0.599079309514372
13/02/2015 00:00,0.287686165102278
13/02/2015 01:00,0.1672451137797792
13/02/2015 02:00,0.0701439909374172
13/02/2015 03:00,0.0287673430560318
13/02/2015 04:00,0.0147735287140313
13/02/2015 05:00,0.0050760230134729
13/02/2015 06:00,0.0
13/02/2015 07:00,0.0
13/02/2015 08:00,0.0
13/02/2015 09:00,0.0
13/02/2015 10:00,0.0
13/02/2015 11:00,0.0
13/02/2015 12:00,0.0029432234323552
13/02/2015 13:00,0.0121923581444264
13/02/2015 14:00,0.0350958278458223
13/02/2015 15:00,0.0788035279476123
13/02/2015 16:00,0.130427370417823
13/02/2015 17:00,0.1873712602173724
13/02/2015 18:00,0.2648176708651685
13/02/2015 19:00,0.3261698059684405
13/02/2015 20:00,0.3611501615383977
13/02/2015 21:00,0.4033616543470583
13/02/2015 22:00,0.4760006991511374
13/02/2015 23:00,0.7063827405050876
14/02/2015 00:00,0.7913066805623197
14/02/2015 01:00,0.9450037523352672
14/02/2015 02:00,0.9871695157582518
14/02/2015 03:00,0.9990076264509856
14/02/2015 04:00,0.9988006746811094
14/02/2015 05:00,0.9975652234726607
14/02/2015 06:00,0.9895154433479716
14/02/2015 07:00,0.9812214039423902
14/02/2015 08:00,0.9873911913694632
14/02/2015 09:00,0.9899324054634604
14/02/2015 10:00,0.988410621775329
14/02/2015 11:00,0.9997742532559338
14/02/2015 12:00,0.9777243493659744
14/02/2015 13:00,0.7985470773651624
14/02/2015 14:00,0.6672527917427649
14/02/2015 15:00,0.6094609969935115
14/02/2015 16:00,0.60571607764159
14/02/2015 17:00,0.6204789803614416
14/02/2015 18:00,0.5663185149668161
14/02/2015 19:00,0.529852655482571
14/02/2015 20:00,0.5614212292351634
14/02/2015 21:00,0.6061951060021052
14/02/2015 22:00,0.6055783705570522
14/02/2015 23:00,0.6558975774784733
15/02/2015 00:00,0.7021944057314239
15/02/2015 01:00,0.8309890691351047
15/02/2015 02:00,0.9911685679685917
15/02/2015 03:00,0.9997688049740316
15/02/2015 04:00,0.9997702214190676
15/02/2015 05:00,0.9997714564802456
15/02/2015 06:00,0.9997678370408856
15/02/2015 07:00,0.999766891083894
15/02/2015 08:00,0.9997712795877344
15/02/2015 09:00,0.999790596004572
15/02/2015 10:00,0.9997981000635384
15/02/2015 11:00,0.9998076134736752
15/02/2015 12:00,0.9997776290896035
15/02/2015 13:00,0.9997732610529396
15/02/2015 14:00,0.9997732191540606
15/02/2015 15:00,0.9997865643553536
15/02/2015 16:00,0.9998042771812264
15/02/2015 17:00,0.9998090152444962
15/02/2015 18:00,0.9998090152444962
15/02/2015 19:00,0.9998090152444962
15/02/2015 20:00,0.9998090152444962
15/02/2015 21:00,0.9998090152444962
15/02/2015 22:00,0.9998090152444962
15/02/2015 23:00,0.9998089253973964
16/02/2015 00:00,0.9998089253973964
16/02/2015 01:00,0.9998089253973964
16/02/2015 02:00,0.9998090152444962
16/02/2015 03:00,0.9997871723602272
16/02/2015 04:00,0.9997699703576932
16/02/2015 05:00,0.9997696263906154
16/02/2015 06:00,0.9998090152444962
16/02/2015 07:00,0.9998086924747648
16/02/2015 08:00,0.9998130674022394
16/02/2015 09:00,0.9998132888806528
16/02/2015 10:00,0.9998086924747648
16/02/2015 11:00,0.9998086924747648
16/02/2015 12:00,0.9998089253973964
16/02/2015 13:00,0.9998089803691372
16/02/2015 14:00,0.9998090152444962
16/02/2015 15:00,0.9998090152444962
16/02/2015 16:00,0.9998090152444962
16/02/2015 17:00,0.9998089771312366
16/02/2015 18:00,0.9998089253973964
16/02/2015 19:00,0.9998088477519425
16/02/2015 20:00,0.9998088217214738
16/02/2015 21:00,0.9998087293207214
16/02/2015 22:00,0.9998086924747648
16/02/2015 23:00,0.9998101850208772
17/02/2015 00:00,0.9998133479935832
17/02/2015 01:00,0.9999043654352376
17/02/2015 02:00,0.9999095329395832
17/02/2015 03:00,0.9998133337285794
17/02/2015 04:00,0.9998086924747648
17/02/2015 05:00,0.9998090152444962
17/02/2015 06:00,0.9998007147170264
17/02/2015 07:00,0.9998089253973964
17/02/2015 08:00,0.9998086924747648
17/02/2015 09:00,0.9998086924747648
17/02/2015 10:00,0.9998132888806528
17/02/2015 11:00,0.9998132888806528
17/02/2015 12:00,0.9998086924747648
17/02/2015 13:00,0.999808952386148
17/02/2015 14:00,0.999808725729978
17/02/2015 15:00,0.9998086924747648
17/02/2015 16:00,0.9998086924747648
17/02/2015 17:00,0.9998086924747648
17/02/2015 18:00,0.999808850728215
17/02/2015 19:00,0.999808711019922
17/02/2015 20:00,0.9998086924747648
17/02/2015 21:00,0.9998086924747648
17/02/2015 22:00,0.9998086924747648
17/02/2015 23:00,0.9998086924747648
18/02/2015 00:00,0.9998086924747648
18/02/2015 01:00,0.9998086924747648
18/02/2015 02:00,0.9998087157673596
18/02/2015 03:00,0.999808999013929
18/02/2015 04:00,0.99977484607312
18/02/2015 05:00,0.4775850596879704
18/02/2015 06:00,0.1726638298712071
18/02/2015 07:00,0.1065530582214128
18/02/2015 08:00,0.0937176218999193
18/02/2015 09:00,0.0951213808226471
18/02/2015 10:00,0.2359808767193009
18/02/2015 11:00,0.9855388681128096
18/02/2015 12:00,0.999786654434803
18/02/2015 13:00,0.999809014468225
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9998088327499196
18/02/2015 16:00,0.9998086924747648
18/02/2015 17:00,0.9998086924747648
18/02/2015 18:00,0.9998086924747648
18/02/2015 19:00,0.9998086924747648
18/02/2015 20:00,0.9998089283825876
18/02/2015 21:00,0.9998089536787226
18/02/2015 22:00,0.9998090057330756
18/02/2015 23:00,0.9998090152444962
19/02/2015 00:00,0.9998090152444962
19/02/2015 01:00,0.9998089253973964
19/02/2015 02:00,0.9998086924747648
19/02/2015 03:00,0.9998086924747648
19/02/2015 04:00,0.9998086924747648
19/02/2015 05:00,0.999808953084868
19/02/2015 06:00,0.9997737819251662
19/02/2015 07:00,0.6983490759036348
19/02/2015 08:00,0.550181353686392
19/02/2015 09:00,0.5408651902814183
19/02/2015 10:00,0.3514327177693085
19/02/2015 11:00,0.6968642232652744
19/02/2015 12:00,0.9963756153354222
19/02/2015 13:00,0.99976662654826
19/02/2015 14:00,0.9997707126965288
19/02/2015 15:00,0.9998086924747648
19/02/2015 16:00,0.9998086924747648
19/02/2015 17:00,0.9998089253973964
19/02/2015 18:00,0.999808900423626
19/02/2015 19:00,0.9998086991230244
19/02/2015 20:00,0.9998086924747648
19/02/2015 21:00,0.9998086924747648
19/02/2015 22:00,0.9998086924747648
19/02/2015 23:00,0.9998086924747648
20/02/2015 00:00,0.9998086924747648
20/02/2015 01:00,0.9998088415841462
20/02/2015 02:00,0.9998088565124325
20/02/2015 03:00,0.9998089253973964
20/02/2015 04:00,0.9998086924747648
20/02/2015 05:00,0.9998086924747648
20/02/2015 06:00,0.9998089704020344
20/02/2015 07:00,0.99980901027217
20/02/2015 08:00,0.9998089595850902
20/02/2015 09:00,0.9998089253973964
20/02/2015 10:00,0.9998089253973964
20/02/2015 11:00,0.99980881448934
20/02/2015 12:00,0.9998087827841414
20/02/2015 13:00,0.9998088162694428
20/02/2015 14:00,0.9998087407528558
20/02/2015 15:00,0.9998086924747648
20/02/2015 16:00,0.9998086924747648
20/02/2015 17:00,0.9998086924747648
20/02/2015 18:00,0.9998088334224856
20/02/2015 19:00,0.9998089253973964
20/02/2015 20:00,0.9998090152444962
20/02/2015 21:00,0.9998016891934536
20/02/2015 22:00,0.9997813822429428
20/02/2015 23:00,0.9997657831969208
21/02/2015 00:00,0.9997670476667256
21/02/2015 01:00,0.9997734018529936
21/02/2015 02:00,0.999774154605308
21/02/2015 03:00,0.8470890702305035
21/02/2015 04:00,0.6812393860415601
21/02/2015 05:00,0.6448657827336373
21/02/2015 06:00,0.6013293006062195
21/02/2015 07:00,0.4710162374726837
21/02/2015 08:00,0.2669070872188185
21/02/2015 09:00,0.0791541397377168
21/02/2015 10:00,0.044090211550506
21/02/2015 11:00,0.1349536324817404
21/02/2015 12:00,0.4920618955488063
21/02/2015 13:00,0.6207717218235858
21/02/2015 14:00,0.435872252645699
21/02/2015 15:00,0.3909282287145968
21/02/2015 16:00,0.4992508108305977
21/02/2015 17:00,0.5933874166868045
21/02/2015 18:00,0.5654429584360716
21/02/2015 19:00,0.6344680011732442
21/02/2015 20:00,0.8685996409414931
21/02/2015 21:00,0.9800320447589906
21/02/2015 22:00,0.9758161453755498
21/02/2015 23:00,0.9931450124964032
22/02/2015 00:00,0.989702514375562
22/02/2015 01:00,0.8556836641801312
22/02/2015 02:00,0.6275009623610374
22/02/2015 03:00,0.4628705008014165
22/02/2015 04:00,0.3590997014958969
22/02/2015 05:00,0.2301453458903366
22/02/2015 06:00,0.144323425288362
22/02/2015 07:00,0.0808538619377332
22/02/2015 08:00,0.0566195602957838
22/02/2015 09:00,0.048626349161386
22/02/2015 10:00,0.0555853397646525
22/02/2015 11:00,0.1767682410242101
22/02/2015 12:00,0.1264328522321112
22/02/2015 13:00,0.0655481698107096
22/02/2015 14:00,0.0374771608793827
22/02/2015 15:00,0.0396061375400731
22/02/2015 16:00,0.0921713511398752
22/02/2015 17:00,0.1755050247982491
22/02/2015 18:00,0.1799543878435082
