time,VVA
09/12/2015 03:00,0.9998034290238564
09/12/2015 04:00,0.9998090152444962
09/12/2015 05:00,0.9998090152444962
09/12/2015 06:00,0.9997843240137512
09/12/2015 07:00,0.9997686365723962
09/12/2015 08:00,0.9997742241692976
09/12/2015 09:00,0.9928750859155224
09/12/2015 10:00,0.9997658688146388
09/12/2015 11:00,0.9997694066372133
09/12/2015 12:00,0.9997714282114204
09/12/2015 13:00,0.999770129160206
09/12/2015 14:00,0.9997664782316456
09/12/2015 15:00,0.9997688183940092
09/12/2015 16:00,0.9997723467201924
09/12/2015 17:00,0.9998090152444962
09/12/2015 18:00,0.99980878034583
09/12/2015 19:00,0.9998086924747648
09/12/2015 20:00,0.9998132888806528
09/12/2015 21:00,0.9998132888806528
09/12/2015 22:00,0.9998132888806528
09/12/2015 23:00,0.9998133479935832
10/12/2015 00:00,0.9998133479935832
10/12/2015 01:00,0.9998132888806528
10/12/2015 02:00,0.9998132888806528
10/12/2015 03:00,0.9998120666749146
10/12/2015 04:00,0.9998086924747648
10/12/2015 05:00,0.9998127589619544
10/12/2015 06:00,0.9998132888806528
10/12/2015 07:00,0.9998132888806528
10/12/2015 08:00,0.9998132888806528
10/12/2015 09:00,0.9998133479935832
10/12/2015 10:00,0.9998133479935832
10/12/2015 11:00,0.9998133479935832
10/12/2015 12:00,0.9998133479935832
10/12/2015 13:00,0.9998132888806528
10/12/2015 14:00,0.9998132888806528
10/12/2015 15:00,0.9998132888806528
10/12/2015 16:00,0.9998132888806528
10/12/2015 17:00,0.9998132888806528
10/12/2015 18:00,0.9998092602373896
10/12/2015 19:00,0.9998086924747648
10/12/2015 20:00,0.9998086924747648
10/12/2015 21:00,0.9998086924747648
10/12/2015 22:00,0.9998086924747648
10/12/2015 23:00,0.9998086924747648
11/12/2015 00:00,0.9998088740400756
11/12/2015 01:00,0.9998089253973964
11/12/2015 02:00,0.9998089253973964
11/12/2015 03:00,0.9998089253973964
11/12/2015 04:00,0.9998089253973964
11/12/2015 05:00,0.9998089815778652
11/12/2015 06:00,0.9998089859857906
11/12/2015 07:00,0.9998090076932372
11/12/2015 08:00,0.9998090152444962
11/12/2015 09:00,0.9998090152444962
11/12/2015 10:00,0.9997955617410652
11/12/2015 11:00,0.9997665426704568
11/12/2015 12:00,0.9938637263929432
11/12/2015 13:00,0.6656549648190435
11/12/2015 14:00,0.4091007265976601
11/12/2015 15:00,0.2895134856804201
11/12/2015 16:00,0.2721973489172049
11/12/2015 17:00,0.2975012785564706
11/12/2015 18:00,0.3378634987609613
11/12/2015 19:00,0.3575532785098922
11/12/2015 20:00,0.3733670539157389
11/12/2015 21:00,0.3884290839115539
11/12/2015 22:00,0.342301287582183
11/12/2015 23:00,0.4306994629957145
12/12/2015 00:00,0.3227702290871292
12/12/2015 01:00,0.3603608559949808
12/12/2015 02:00,0.4296402979332984
12/12/2015 03:00,0.4448716510899803
12/12/2015 04:00,0.4429358003278145
12/12/2015 05:00,0.4055883362002958
12/12/2015 06:00,0.3247124388335046
12/12/2015 07:00,0.2731739520500397
12/12/2015 08:00,0.2443792932312788
12/12/2015 09:00,0.2190255100757775
12/12/2015 10:00,0.198324884086611
12/12/2015 11:00,0.0738762478033214
12/12/2015 12:00,0.0444904857167524
12/12/2015 13:00,0.0338812720150213
12/12/2015 14:00,0.0294419706524363
12/12/2015 15:00,0.0349199526206325
12/12/2015 16:00,0.0508650145501752
12/12/2015 17:00,0.069322638005335
12/12/2015 18:00,0.0759759264676265
12/12/2015 19:00,0.071179150066955
12/12/2015 20:00,0.0842271737380621
12/12/2015 21:00,0.1089572935419297
12/12/2015 22:00,0.1337204641906038
12/12/2015 23:00,0.1090906146939233
13/12/2015 00:00,0.0943119968944062
13/12/2015 01:00,0.0888594423956989
13/12/2015 02:00,0.0904673474033417
13/12/2015 03:00,0.1221122626113052
13/12/2015 04:00,0.135837242602925
13/12/2015 05:00,0.1297487347618122
13/12/2015 06:00,0.0953109883587141
13/12/2015 07:00,0.0670599615029792
13/12/2015 08:00,0.0389142996592897
13/12/2015 09:00,0.0157153247671311
13/12/2015 10:00,0.0003465947094067
13/12/2015 11:00,0.0
13/12/2015 12:00,0.0
13/12/2015 13:00,0.0
13/12/2015 14:00,0.0007535837257807
13/12/2015 15:00,0.0356518610318805
13/12/2015 16:00,0.0939065993895354
13/12/2015 17:00,0.199630736341298
13/12/2015 18:00,0.3472454975602453
13/12/2015 19:00,0.5273285233575017
13/12/2015 20:00,0.7115060033379884
13/12/2015 21:00,0.8584841958934236
13/12/2015 22:00,0.8092271286078884
13/12/2015 23:00,0.4850428910988349
14/12/2015 00:00,0.3696032562690902
14/12/2015 01:00,0.3441644593077475
14/12/2015 02:00,0.3312649590339941
14/12/2015 03:00,0.2466291550784799
14/12/2015 04:00,0.219654386050471
14/12/2015 05:00,0.1865031685460617
14/12/2015 06:00,0.1591415752311447
14/12/2015 07:00,0.126419216802749
14/12/2015 08:00,0.0859372729497114
14/12/2015 09:00,0.069264974014988
14/12/2015 10:00,0.0602710731080913
14/12/2015 11:00,0.0428642521045104
14/12/2015 12:00,0.043919426699498
14/12/2015 13:00,0.0533347808567658
14/12/2015 14:00,0.04888249416689
14/12/2015 15:00,0.0415638416564015
14/12/2015 16:00,0.0496821447608086
14/12/2015 17:00,0.0548146326385605
14/12/2015 18:00,0.060960913469833
14/12/2015 19:00,0.0679117636147506
14/12/2015 20:00,0.0863911072478038
14/12/2015 21:00,0.118050915945044
14/12/2015 22:00,0.1409991068926545
14/12/2015 23:00,0.2604298874361412
15/12/2015 00:00,0.2390864208073475
15/12/2015 01:00,0.2120021754554141
15/12/2015 02:00,0.1620595317134799
15/12/2015 03:00,0.1172355534400021
15/12/2015 04:00,0.0833286364720194
15/12/2015 05:00,0.0694818730642981
15/12/2015 06:00,0.0570518180866297
15/12/2015 07:00,0.0675446649696364
15/12/2015 08:00,0.0744566025523872
15/12/2015 09:00,0.0893132287602997
15/12/2015 10:00,0.1281594437260935
15/12/2015 11:00,0.1750505525474346
15/12/2015 12:00,0.2064573265061434
15/12/2015 13:00,0.2007702061897195
15/12/2015 14:00,0.194160128285186
15/12/2015 15:00,0.2107747855552798
15/12/2015 16:00,0.2168955798479268
15/12/2015 17:00,0.2142462880957617
15/12/2015 18:00,0.2729708748750384
15/12/2015 19:00,0.352851212435721
15/12/2015 20:00,0.3931590070710475
15/12/2015 21:00,0.4211478742564909
15/12/2015 22:00,0.4641483076620319
15/12/2015 23:00,0.4420429162026521
16/12/2015 00:00,0.5186487484923584
16/12/2015 01:00,0.715595488328481
16/12/2015 02:00,0.7541198152743219
16/12/2015 03:00,0.8911173230455371
16/12/2015 04:00,0.9905585463358484
16/12/2015 05:00,0.999773587694243
16/12/2015 06:00,0.9997702474983152
16/12/2015 07:00,0.999768623198644
16/12/2015 08:00,0.9997660326937567
16/12/2015 09:00,0.999769829854086
16/12/2015 10:00,0.9997867491810511
16/12/2015 11:00,0.9997772147558558
16/12/2015 12:00,0.9997985692419112
16/12/2015 13:00,0.9997813562875774
16/12/2015 14:00,0.9997866853720644
16/12/2015 15:00,0.999797300607889
16/12/2015 16:00,0.9998043462226532
16/12/2015 17:00,0.9998090152444962
16/12/2015 18:00,0.9998089253973964
16/12/2015 19:00,0.9998089253973964
16/12/2015 20:00,0.9998086924747648
16/12/2015 21:00,0.9998086924747648
16/12/2015 22:00,0.9998086924747648
16/12/2015 23:00,0.9998086924747648
17/12/2015 00:00,0.9998086924747648
17/12/2015 01:00,0.9998086924747648
17/12/2015 02:00,0.9998089040629404
17/12/2015 03:00,0.999808958187261
17/12/2015 04:00,0.9997680745875672
17/12/2015 05:00,0.9997668352962026
17/12/2015 06:00,0.9997670555903734
17/12/2015 07:00,0.9997751420586932
17/12/2015 08:00,0.9997882495438404
17/12/2015 09:00,0.9998090152444962
17/12/2015 10:00,0.999809002999036
17/12/2015 11:00,0.9998083710760128
17/12/2015 12:00,0.9998090152444962
17/12/2015 13:00,0.9998089253973964
17/12/2015 14:00,0.9998087467276064
17/12/2015 15:00,0.9998086924747648
17/12/2015 16:00,0.9998086924747648
17/12/2015 17:00,0.9998086924747648
17/12/2015 18:00,0.9998086924747648
17/12/2015 19:00,0.9998089253973964
17/12/2015 20:00,0.9997709921326532
17/12/2015 21:00,0.8882347181070063
17/12/2015 22:00,0.7816447573964176
17/12/2015 23:00,0.8312288094134912
18/12/2015 00:00,0.8963539383896205
18/12/2015 01:00,0.9842135387446856
18/12/2015 02:00,0.9997688476837616
18/12/2015 03:00,0.999798903614812
18/12/2015 04:00,0.9998036427439196
18/12/2015 05:00,0.999792077772522
18/12/2015 06:00,0.9997723359231524
18/12/2015 07:00,0.9997796849361684
18/12/2015 08:00,0.9997962430479008
18/12/2015 09:00,0.9998090152444962
18/12/2015 10:00,0.9998086924747648
18/12/2015 11:00,0.9998089253973964
18/12/2015 12:00,0.9998086924747648
18/12/2015 13:00,0.9998086924747648
18/12/2015 14:00,0.9998090319894658
18/12/2015 15:00,0.9998086924747648
18/12/2015 16:00,0.9998086924747648
18/12/2015 17:00,0.9998086924747648
18/12/2015 18:00,0.9998087780991816
18/12/2015 19:00,0.9998090152444962
18/12/2015 20:00,0.9941798420073312
18/12/2015 21:00,0.4927515775522328
18/12/2015 22:00,0.2209318246227024
18/12/2015 23:00,0.1131491163685189
19/12/2015 00:00,0.0365418453213661
19/12/2015 01:00,0.0014516522205774
19/12/2015 02:00,0.0
19/12/2015 03:00,0.0
19/12/2015 04:00,0.0450860912242865
19/12/2015 05:00,0.1401724440473337
19/12/2015 06:00,0.3064228757253914
19/12/2015 07:00,0.5478092841493957
19/12/2015 08:00,0.999772211534176
19/12/2015 09:00,0.9998089786828342
19/12/2015 10:00,0.9998086924747648
19/12/2015 11:00,0.9998086924747648
19/12/2015 12:00,0.9998086924747648
19/12/2015 13:00,0.9998089018040348
19/12/2015 14:00,0.9998110328485952
19/12/2015 15:00,0.9998086924747648
19/12/2015 16:00,0.9998089657904036
19/12/2015 17:00,0.9998090152444962
19/12/2015 18:00,0.9998090152444962
19/12/2015 19:00,0.9998089476935388
19/12/2015 20:00,0.9998089253973964
19/12/2015 21:00,0.9998089253973964
19/12/2015 22:00,0.9998089253973964
19/12/2015 23:00,0.9998089366180838
20/12/2015 00:00,0.9998088607671808
20/12/2015 01:00,0.9998086924747648
20/12/2015 02:00,0.9998089253973964
20/12/2015 03:00,0.9998089303609108
20/12/2015 04:00,0.9998052582510484
20/12/2015 05:00,0.9997696444274128
20/12/2015 06:00,0.9994561728766198
20/12/2015 07:00,0.9695910102161296
20/12/2015 08:00,0.9169332112949776
20/12/2015 09:00,0.7254434944934814
20/12/2015 10:00,0.5280334049896012
20/12/2015 11:00,0.3690957249365763
20/12/2015 12:00,0.3778075993126887
20/12/2015 13:00,0.4874773255791638
20/12/2015 14:00,0.6481787354992946
20/12/2015 15:00,0.7441070162500943
20/12/2015 16:00,0.7639463426742444
20/12/2015 17:00,0.999773831706104
20/12/2015 18:00,0.999808941623878
20/12/2015 19:00,0.9997683975486876
20/12/2015 20:00,0.9997693742677096
20/12/2015 21:00,0.999766259132061
20/12/2015 22:00,0.999769711808988
20/12/2015 23:00,0.9997675906725754
21/12/2015 00:00,0.9998089253973964
21/12/2015 01:00,0.9998086924747648
21/12/2015 02:00,0.9998086924747648
21/12/2015 03:00,0.9998086924747648
21/12/2015 04:00,0.9998086924747648
21/12/2015 05:00,0.9998093408080384
21/12/2015 06:00,0.9998121606811212
21/12/2015 07:00,0.9998132888806528
21/12/2015 08:00,0.9998132888806528
21/12/2015 09:00,0.9998132888806528
21/12/2015 10:00,0.9998132888806528
21/12/2015 11:00,0.9998132888806528
21/12/2015 12:00,0.9998086924747648
21/12/2015 13:00,0.9998099230345188
21/12/2015 14:00,0.9998086924747648
21/12/2015 15:00,0.9998087429995408
21/12/2015 16:00,0.9998089253973964
21/12/2015 17:00,0.9998090152444962
21/12/2015 18:00,0.9997660297776668
21/12/2015 19:00,0.9771438644704366
21/12/2015 20:00,0.8861954701625205
21/12/2015 21:00,0.7848113750096107
21/12/2015 22:00,0.8515699482322574
21/12/2015 23:00,0.4101600095809249
22/12/2015 00:00,0.3923637488678707
22/12/2015 01:00,0.7318906556082065
22/12/2015 02:00,0.999793047435686
22/12/2015 03:00,0.9998090152444962
22/12/2015 04:00,0.999808926964271
22/12/2015 05:00,0.99980897800512
22/12/2015 06:00,0.9998089505134536
22/12/2015 07:00,0.9998089754255766
22/12/2015 08:00,0.9998089593774344
22/12/2015 09:00,0.9998090152444962
22/12/2015 10:00,0.9998086924747648
22/12/2015 11:00,0.9998086924747648
22/12/2015 12:00,0.9998132888806528
22/12/2015 13:00,0.9998132888806528
22/12/2015 14:00,0.9998132888806528
22/12/2015 15:00,0.9998086924747648
22/12/2015 16:00,0.9998089253973964
22/12/2015 17:00,0.9998089253973964
22/12/2015 18:00,0.9998089353450048
22/12/2015 19:00,0.9998089543760916
22/12/2015 20:00,0.9998089253973964
22/12/2015 21:00,0.9998086943248076
22/12/2015 22:00,0.9998086924747648
22/12/2015 23:00,0.999808810205696
23/12/2015 00:00,0.9998086924747648
23/12/2015 01:00,0.9998092918337224
23/12/2015 02:00,0.9998086924747648
23/12/2015 03:00,0.9998086924747648
23/12/2015 04:00,0.9998086962743068
23/12/2015 05:00,0.9998086924747648
23/12/2015 06:00,0.999809441019651
23/12/2015 07:00,0.9998132888806528
23/12/2015 08:00,0.9998132888806528
23/12/2015 09:00,0.9998104155814972
23/12/2015 10:00,0.9998130308754408
23/12/2015 11:00,0.9998132888806528
23/12/2015 12:00,0.9998132888806528
23/12/2015 13:00,0.9998132888806528
23/12/2015 14:00,0.9998132888806528
23/12/2015 15:00,0.9998132888806528
23/12/2015 16:00,0.9998132888806528
23/12/2015 17:00,0.9998129243872594
23/12/2015 18:00,0.9998086924747648
23/12/2015 19:00,0.9998086924747648
23/12/2015 20:00,0.9998086924747648
23/12/2015 21:00,0.9998086924747648
23/12/2015 22:00,0.9998086924747648
23/12/2015 23:00,0.9998089200700384
24/12/2015 00:00,0.9998086924747648
24/12/2015 01:00,0.9998086924747648
24/12/2015 02:00,0.9998086924747648
24/12/2015 03:00,0.9998086924747648
24/12/2015 04:00,0.9998111658663102
24/12/2015 05:00,0.9998132997937386
24/12/2015 06:00,0.9998133479935832
24/12/2015 07:00,0.9998133042619468
24/12/2015 08:00,0.9998133479935832
24/12/2015 09:00,0.9998133479935832
24/12/2015 10:00,0.9998133479935832
24/12/2015 11:00,0.9998133479935832
24/12/2015 12:00,0.9998142139074128
24/12/2015 13:00,0.9998133479935832
24/12/2015 14:00,0.9998086924747648
24/12/2015 15:00,0.999808828740724
24/12/2015 16:00,0.9998029907258872
24/12/2015 17:00,0.9997697438972768
24/12/2015 18:00,0.9997698752151992
24/12/2015 19:00,0.9997683713845122
24/12/2015 20:00,0.999802988718555
24/12/2015 21:00,0.9997881863431376
24/12/2015 22:00,0.9998029045930824
24/12/2015 23:00,0.999808952229718
25/12/2015 00:00,0.9998086924747648
25/12/2015 01:00,0.9998132888806528
25/12/2015 02:00,0.9998132888806528
25/12/2015 03:00,0.9998133479935832
25/12/2015 04:00,0.9998133479935832
25/12/2015 05:00,0.9998132935806028
25/12/2015 06:00,0.9998132888806528
25/12/2015 07:00,0.9998101424440088
25/12/2015 08:00,0.9998086924747648
25/12/2015 09:00,0.9998086924747648
25/12/2015 10:00,0.9998132888806528
25/12/2015 11:00,0.9998133479935832
25/12/2015 12:00,0.9998132888806528
25/12/2015 13:00,0.9998086924747648
25/12/2015 14:00,0.9998086924747648
25/12/2015 15:00,0.9998087357980056
25/12/2015 16:00,0.9998089794926972
25/12/2015 17:00,0.9997874966099608
25/12/2015 18:00,0.999771301235782
25/12/2015 19:00,0.9785504578645484
25/12/2015 20:00,0.8691627961873356
25/12/2015 21:00,0.7995042719017739
25/12/2015 22:00,0.7344115688820907
25/12/2015 23:00,0.5400290067227432
26/12/2015 00:00,0.4828450635677788
26/12/2015 01:00,0.4563520285682712
26/12/2015 02:00,0.4466767805184338
26/12/2015 03:00,0.4316495512731454
26/12/2015 04:00,0.4074671690815556
26/12/2015 05:00,0.4013839862631566
26/12/2015 06:00,0.3999744783594537
26/12/2015 07:00,0.3595589942242807
26/12/2015 08:00,0.3151057079071628
26/12/2015 09:00,0.2878946406713014
26/12/2015 10:00,0.2538017409344659
26/12/2015 11:00,0.0839411545939221
26/12/2015 12:00,0.0599992484050791
26/12/2015 13:00,0.0541181116612683
26/12/2015 14:00,0.0512569758082579
26/12/2015 15:00,0.0406132282385153
26/12/2015 16:00,0.0367665160905981
26/12/2015 17:00,0.0407762925203658
26/12/2015 18:00,0.0584413479461819
26/12/2015 19:00,0.0901943901356519
26/12/2015 20:00,0.1642429890975905
26/12/2015 21:00,0.2457235456526758
26/12/2015 22:00,0.3221491718452743
26/12/2015 23:00,0.4076342629240677
27/12/2015 00:00,0.6765557265627636
27/12/2015 01:00,0.7749003820983661
27/12/2015 02:00,0.8002987697908286
27/12/2015 03:00,0.9558434243264128
27/12/2015 04:00,0.9641731742551172
27/12/2015 05:00,0.8312729999790166
27/12/2015 06:00,0.7729481659757653
27/12/2015 07:00,0.6888532171126434
27/12/2015 08:00,0.5494879956460381
27/12/2015 09:00,0.418477084955816
27/12/2015 10:00,0.3468566016066733
27/12/2015 11:00,0.2673708875620211
27/12/2015 12:00,0.1588862813209969
27/12/2015 13:00,0.0503402235674761
27/12/2015 14:00,0.0029686791301959
27/12/2015 15:00,0.0
27/12/2015 16:00,0.0
27/12/2015 17:00,0.0
27/12/2015 18:00,0.0112186152647289
27/12/2015 19:00,0.1032900701438562
27/12/2015 20:00,0.0100453318150923
27/12/2015 21:00,0.0001942105590544
27/12/2015 22:00,0.0
27/12/2015 23:00,0.0238787708239557
28/12/2015 00:00,0.1141623873895396
28/12/2015 01:00,0.2520788245554887
28/12/2015 02:00,0.2756348512532131
28/12/2015 03:00,0.2572895960431273
28/12/2015 04:00,0.4877567941710531
28/12/2015 05:00,0.8470237462863831
28/12/2015 06:00,0.9792888645415392
28/12/2015 07:00,0.9997745434633306
28/12/2015 08:00,0.999769387750443
28/12/2015 09:00,0.9998090152444962
28/12/2015 10:00,0.9998089462718966
28/12/2015 11:00,0.9998086924747648
28/12/2015 12:00,0.9998086924747648
28/12/2015 13:00,0.9998086924747648
28/12/2015 14:00,0.9998086924747648
28/12/2015 15:00,0.9998086924747648
28/12/2015 16:00,0.9998086924747648
28/12/2015 17:00,0.9998086924747648
28/12/2015 18:00,0.9998086924747648
28/12/2015 19:00,0.9998087806213418
28/12/2015 20:00,0.9998087836353844
28/12/2015 21:00,0.9998088202395224
28/12/2015 22:00,0.9998087389534104
28/12/2015 23:00,0.9998089253973964
29/12/2015 00:00,0.9998087440251374
29/12/2015 01:00,0.9998086924747648
29/12/2015 02:00,0.9998086924747648
29/12/2015 03:00,0.9998086924747648
29/12/2015 04:00,0.9998086924747648
29/12/2015 05:00,0.9998086924747648
29/12/2015 06:00,0.9998086924747648
29/12/2015 07:00,0.999808805232778
29/12/2015 08:00,0.9998087157483831
29/12/2015 09:00,0.9998086924747648
29/12/2015 10:00,0.9998086924747648
29/12/2015 11:00,0.9998132888806528
29/12/2015 12:00,0.9998132888806528
29/12/2015 13:00,0.9998133156988828
29/12/2015 14:00,0.9998133479935832
29/12/2015 15:00,0.9998133479935832
29/12/2015 16:00,0.9998133479935832
29/12/2015 17:00,0.9998133479935832
29/12/2015 18:00,0.9999095329395832
29/12/2015 19:00,0.9999017505242264
29/12/2015 20:00,0.9998133479935832
29/12/2015 21:00,0.9998133479935832
29/12/2015 22:00,0.9998133479935832
29/12/2015 23:00,0.9998133479935832
30/12/2015 00:00,0.9998132888806528
30/12/2015 01:00,0.9998132900627424
30/12/2015 02:00,0.9998133479935832
30/12/2015 03:00,0.9998133479935832
30/12/2015 04:00,0.9999095329395832
30/12/2015 05:00,0.0
30/12/2015 06:00,0.0
30/12/2015 07:00,0.0
30/12/2015 08:00,0.0
30/12/2015 09:00,0.0
30/12/2015 10:00,0.0
30/12/2015 11:00,0.0
30/12/2015 12:00,0.0
30/12/2015 13:00,0.0
30/12/2015 14:00,0.0
30/12/2015 15:00,0.0
30/12/2015 16:00,0.0
30/12/2015 17:00,0.0
30/12/2015 18:00,0.0
30/12/2015 19:00,0.0
30/12/2015 20:00,0.0
30/12/2015 21:00,0.0
30/12/2015 22:00,0.9999789170863168
30/12/2015 23:00,0.5657366044516721
31/12/2015 00:00,0.9999095329395832
31/12/2015 01:00,0.9998133479935832
31/12/2015 02:00,0.9998132888806528
31/12/2015 03:00,0.9998086924747648
31/12/2015 04:00,0.9998089253973964
31/12/2015 05:00,0.9998027523095538
31/12/2015 06:00,0.9998089100203448
31/12/2015 07:00,0.9998087885744044
31/12/2015 08:00,0.999775588812844
31/12/2015 09:00,0.9808166476209044
31/12/2015 10:00,0.9933644985962142
31/12/2015 11:00,0.9997741203860424
31/12/2015 12:00,0.9997699104156752
31/12/2015 13:00,0.999766956022848
31/12/2015 14:00,0.9997949214628854
31/12/2015 15:00,0.9998086924747648
31/12/2015 16:00,0.9998133479935832
31/12/2015 17:00,0.9998133479935832
31/12/2015 18:00,0.9999095329395832
31/12/2015 19:00,0.9999095329395832
31/12/2015 20:00,0.9998133479935832
31/12/2015 21:00,0.9998132888806528
31/12/2015 22:00,0.9998086924747648
31/12/2015 23:00,0.9998086924747648
01/01/2016 00:00,0.9998086924747648
01/01/2016 01:00,0.9998132888806528
01/01/2016 02:00,0.9998132888806528
01/01/2016 03:00,0.9998133479935832
01/01/2016 04:00,0.9998133479935832
01/01/2016 05:00,0.9998132888806528
01/01/2016 06:00,0.9998089253973964
01/01/2016 07:00,0.9997764320768908
01/01/2016 08:00,0.9997928994709632
01/01/2016 09:00,0.9997822787806092
01/01/2016 10:00,0.9997681558990116
01/01/2016 11:00,0.9896909589562132
01/01/2016 12:00,0.98586089404468
01/01/2016 13:00,0.9889557206675572
