time,NAVD
30/01/2015 11:00,0.9998089253973964
30/01/2015 12:00,0.9998088733708322
30/01/2015 13:00,0.9998086924747648
30/01/2015 14:00,0.9998086924747648
30/01/2015 15:00,0.9998086924747648
30/01/2015 16:00,0.9998086924747648
30/01/2015 17:00,0.9998086924747648
30/01/2015 18:00,0.9998087134026996
30/01/2015 19:00,0.9998086924747648
30/01/2015 20:00,0.9998086924747648
30/01/2015 21:00,0.9998086924747648
30/01/2015 22:00,0.9998086924747648
30/01/2015 23:00,0.9998086924747648
31/01/2015 00:00,0.9998086924747648
31/01/2015 01:00,0.9998086924747648
31/01/2015 02:00,0.9998086924747648
31/01/2015 03:00,0.9998086924747648
31/01/2015 04:00,0.99980871623412
31/01/2015 05:00,0.9998089253973964
31/01/2015 06:00,0.9998090152444962
31/01/2015 07:00,0.9997993995479184
31/01/2015 08:00,0.999807131198564
31/01/2015 09:00,0.9998090152444962
31/01/2015 10:00,0.9998090152444962
31/01/2015 11:00,0.99980882152546
31/01/2015 12:00,0.9998086924747648
31/01/2015 13:00,0.9998086924747648
31/01/2015 14:00,0.9998086924747648
31/01/2015 15:00,0.9998086924747648
31/01/2015 16:00,0.9998086924747648
31/01/2015 17:00,0.9998086924747648
31/01/2015 18:00,0.9998086924747648
31/01/2015 19:00,0.9998086924747648
31/01/2015 20:00,0.9998086924747648
31/01/2015 21:00,0.9998089253973964
31/01/2015 22:00,0.9998090152444962
31/01/2015 23:00,0.9998072749208304
01/02/2015 00:00,0.9997964639320694
01/02/2015 01:00,0.9997886636131524
01/02/2015 02:00,0.9997803243809816
01/02/2015 03:00,0.9997768572628998
01/02/2015 04:00,0.9997685725208818
01/02/2015 05:00,0.9997666612096652
01/02/2015 06:00,0.9997665928261988
01/02/2015 07:00,0.9997667413306182
01/02/2015 08:00,0.999766674031104
01/02/2015 09:00,0.9997687450390544
01/02/2015 10:00,0.999771391217674
01/02/2015 11:00,0.9997724166421452
01/02/2015 12:00,0.999766021907898
01/02/2015 13:00,0.9997808625500246
01/02/2015 14:00,0.999806417647876
01/02/2015 15:00,0.9998090152444962
01/02/2015 16:00,0.9998089955639662
01/02/2015 17:00,0.9998089258897096
01/02/2015 18:00,0.9998089253973964
01/02/2015 19:00,0.9998087912251356
01/02/2015 20:00,0.9998087643075148
01/02/2015 21:00,0.999808714224749
01/02/2015 22:00,0.9998086924747648
01/02/2015 23:00,0.9998088534113804
02/02/2015 00:00,0.9998086924747648
02/02/2015 01:00,0.9998086924747648
02/02/2015 02:00,0.9998104608001576
02/02/2015 03:00,0.9998132888806528
02/02/2015 04:00,0.9998132888806528
02/02/2015 05:00,0.9998132888806528
02/02/2015 06:00,0.9998132888806528
02/02/2015 07:00,0.9998132888806528
02/02/2015 08:00,0.9998113762336174
02/02/2015 09:00,0.9998086924747648
02/02/2015 10:00,0.9998086924747648
02/02/2015 11:00,0.9998086924747648
02/02/2015 12:00,0.9998109736287968
02/02/2015 13:00,0.9998132888806528
02/02/2015 14:00,0.9998132888806528
02/02/2015 15:00,0.9998132888806528
02/02/2015 16:00,0.9998132888806528
02/02/2015 17:00,0.9998132888806528
02/02/2015 18:00,0.9998132888806528
02/02/2015 19:00,0.9998128907121452
02/02/2015 20:00,0.9998132888806528
02/02/2015 21:00,0.9998132888806528
02/02/2015 22:00,0.9998129217352584
02/02/2015 23:00,0.9998086924747648
03/02/2015 00:00,0.9998086924747648
03/02/2015 01:00,0.9998086924747648
03/02/2015 02:00,0.9998086924747648
03/02/2015 03:00,0.9998086924747648
03/02/2015 04:00,0.9998086924747648
03/02/2015 05:00,0.9998086924747648
03/02/2015 06:00,0.9998086924747648
03/02/2015 07:00,0.9998086924747648
03/02/2015 08:00,0.9998086924747648
03/02/2015 09:00,0.9998086924747648
03/02/2015 10:00,0.9998086924747648
03/02/2015 11:00,0.9998086924747648
03/02/2015 12:00,0.9998086924747648
03/02/2015 13:00,0.9998086924747648
03/02/2015 14:00,0.9998086924747648
03/02/2015 15:00,0.9998086924747648
03/02/2015 16:00,0.9998086924747648
03/02/2015 17:00,0.9998089253973964
03/02/2015 18:00,0.9998089651572089
03/02/2015 19:00,0.9998090152444962
03/02/2015 20:00,0.9997877546246056
03/02/2015 21:00,0.999765977089878
03/02/2015 22:00,0.980455968436229
03/02/2015 23:00,0.7568814115038499
04/02/2015 00:00,0.5064929872766242
04/02/2015 01:00,0.3835195814658642
04/02/2015 02:00,0.2282592142481682
04/02/2015 03:00,0.1486181858792199
04/02/2015 04:00,0.1401247919561975
04/02/2015 05:00,0.1346242660220113
04/02/2015 06:00,0.1263215411473213
04/02/2015 07:00,0.1282307420245063
04/02/2015 08:00,0.2025326659971866
04/02/2015 09:00,0.2888693307114251
04/02/2015 10:00,0.3260779982288105
04/02/2015 11:00,0.3601849482172884
04/02/2015 12:00,0.3480583464210389
04/02/2015 13:00,0.4040058597564845
04/02/2015 14:00,0.5231126921565205
04/02/2015 15:00,0.6190827085023609
04/02/2015 16:00,0.6895730987028701
04/02/2015 17:00,0.8061622743788258
04/02/2015 18:00,0.9792965400762746
04/02/2015 19:00,0.9997697408200862
04/02/2015 20:00,0.9997868200164918
04/02/2015 21:00,0.9998090152444962
04/02/2015 22:00,0.9998089253973964
04/02/2015 23:00,0.9998086924747648
05/02/2015 00:00,0.9998086924747648
05/02/2015 01:00,0.9998132888806528
05/02/2015 02:00,0.9998132888806528
05/02/2015 03:00,0.9998132907757052
05/02/2015 04:00,0.9998133479935832
05/02/2015 05:00,0.9998133479935832
05/02/2015 06:00,0.9998389996385736
05/02/2015 07:00,0.9998133479935832
05/02/2015 08:00,0.9998132888806528
05/02/2015 09:00,0.9998086924747648
05/02/2015 10:00,0.9998088384727308
05/02/2015 11:00,0.9998059612411196
05/02/2015 12:00,0.9998089395835568
05/02/2015 13:00,0.9998089253973964
05/02/2015 14:00,0.9998088229677972
05/02/2015 15:00,0.9998089874349172
05/02/2015 16:00,0.9997739515928744
05/02/2015 17:00,0.999773514856004
05/02/2015 18:00,0.97936544750421
05/02/2015 19:00,0.9345360133908964
05/02/2015 20:00,0.9808145449271276
05/02/2015 21:00,0.9997677890039156
05/02/2015 22:00,0.9997879818796496
05/02/2015 23:00,0.9997784693345886
06/02/2015 00:00,0.9997785304736284
06/02/2015 01:00,0.999768708768064
06/02/2015 02:00,0.999770519424942
06/02/2015 03:00,0.9997777772583718
06/02/2015 04:00,0.9997915819928548
06/02/2015 05:00,0.9997952375800826
06/02/2015 06:00,0.999802113254564
06/02/2015 07:00,0.9998090152444962
06/02/2015 08:00,0.9998090152444962
06/02/2015 09:00,0.9998034685264358
06/02/2015 10:00,0.9998006678399856
06/02/2015 11:00,0.9997656783737346
06/02/2015 12:00,0.9997676937144316
06/02/2015 13:00,0.9997697151593332
06/02/2015 14:00,0.999787521201888
06/02/2015 15:00,0.999773343017467
06/02/2015 16:00,0.9429516523391284
06/02/2015 17:00,0.521902726303205
06/02/2015 18:00,0.2785047971039142
06/02/2015 19:00,0.0716522227517659
06/02/2015 20:00,0.0
06/02/2015 21:00,0.0
06/02/2015 22:00,0.054541038793856
06/02/2015 23:00,0.268418255352066
07/02/2015 00:00,0.4349000412028073
07/02/2015 01:00,0.2196640131229524
07/02/2015 02:00,0.0707390536226718
07/02/2015 03:00,0.0679026164154474
07/02/2015 04:00,0.175422765123991
07/02/2015 05:00,0.2550715179093
07/02/2015 06:00,0.2232778574959002
07/02/2015 07:00,0.1522659103177031
07/02/2015 08:00,0.1178709871113836
07/02/2015 09:00,0.0606319877074308
07/02/2015 10:00,0.1504234602447153
07/02/2015 11:00,0.999766051062919
07/02/2015 12:00,0.9998133479935832
07/02/2015 13:00,0.9999095329395832
07/02/2015 14:00,0.9999095329395832
07/02/2015 15:00,0.9999095329395832
07/02/2015 16:00,0.9998475893719736
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998086924747648
07/02/2015 21:00,0.9998086924747648
07/02/2015 22:00,0.9998086924747648
07/02/2015 23:00,0.9998086924747648
08/02/2015 00:00,0.9998086924747648
08/02/2015 01:00,0.9998086924747648
08/02/2015 02:00,0.9998086924747648
08/02/2015 03:00,0.9998086924747648
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998086924747648
08/02/2015 07:00,0.9998086924747648
08/02/2015 08:00,0.9998087664653948
08/02/2015 09:00,0.9998089429590636
08/02/2015 10:00,0.9998080126360894
08/02/2015 11:00,0.9997827176280468
08/02/2015 12:00,0.999767825576408
08/02/2015 13:00,0.974641393645531
08/02/2015 14:00,0.7402411604356571
08/02/2015 15:00,0.5414954903569839
08/02/2015 16:00,0.41993908673273
08/02/2015 17:00,0.3291752335001697
08/02/2015 18:00,0.2516210691357237
08/02/2015 19:00,0.1692519759714654
08/02/2015 20:00,0.1187894229582013
08/02/2015 21:00,0.0995593970106039
08/02/2015 22:00,0.1089232250195113
08/02/2015 23:00,0.1601783177445415
09/02/2015 00:00,0.1749254153721376
09/02/2015 01:00,0.1721863119953139
09/02/2015 02:00,0.1913869082296907
09/02/2015 03:00,0.1489637376913221
09/02/2015 04:00,0.1045198004041132
09/02/2015 05:00,0.0865614696718014
09/02/2015 06:00,0.0304887562645037
09/02/2015 07:00,0.0
09/02/2015 08:00,0.0334026591860631
09/02/2015 09:00,0.3479426722378861
09/02/2015 10:00,0.9997704854203592
09/02/2015 11:00,0.9998089253973964
09/02/2015 12:00,0.9998086924747648
09/02/2015 13:00,0.9998089253973964
09/02/2015 14:00,0.9998086924747648
09/02/2015 15:00,0.9998367107361892
09/02/2015 16:00,0.9999095329395832
09/02/2015 17:00,0.9999095329395832
09/02/2015 18:00,0.9999095329395832
09/02/2015 19:00,0.9999095329395832
09/02/2015 20:00,0.9999095329395832
09/02/2015 21:00,0.3096918486576853
09/02/2015 22:00,0.0
09/02/2015 23:00,0.9999224200632434
10/02/2015 00:00,0.0
10/02/2015 01:00,0.0
10/02/2015 02:00,0.753772691599771
10/02/2015 03:00,0.9999095329395832
10/02/2015 04:00,0.9998713567892092
10/02/2015 05:00,0.9998133479935832
10/02/2015 06:00,0.9998133479935832
10/02/2015 07:00,0.9998133479935832
10/02/2015 08:00,0.9998133479935832
10/02/2015 09:00,0.9998132888806528
10/02/2015 10:00,0.9998110320191508
10/02/2015 11:00,0.9998089253973964
10/02/2015 12:00,0.3293578656520495
10/02/2015 13:00,0.1774315786341044
10/02/2015 14:00,0.7249543743676512
10/02/2015 15:00,0.9997701638481604
10/02/2015 16:00,0.8482048272186118
10/02/2015 17:00,0.7055026590302071
10/02/2015 18:00,0.6926189948446138
10/02/2015 19:00,0.7078252617439873
10/02/2015 20:00,0.4101464946281712
10/02/2015 21:00,0.1709639843621977
10/02/2015 22:00,0.1624985839876477
10/02/2015 23:00,0.5112526587390009
11/02/2015 00:00,0.9997720197275464
11/02/2015 01:00,0.9997668273705153
11/02/2015 02:00,0.9998133155239836
11/02/2015 03:00,0.9999095329395832
11/02/2015 04:00,0.9999095329395832
11/02/2015 05:00,0.9998486542226364
11/02/2015 06:00,0.9998133479935832
11/02/2015 07:00,0.9998133125678116
11/02/2015 08:00,0.9998132888806528
11/02/2015 09:00,0.9998132888806528
11/02/2015 10:00,0.9998132888806528
11/02/2015 11:00,0.9998132888806528
11/02/2015 12:00,0.9998133224836458
11/02/2015 13:00,0.9998133479935832
11/02/2015 14:00,0.9998445137561852
11/02/2015 15:00,0.9999095329395832
11/02/2015 16:00,0.9998133479935832
11/02/2015 17:00,0.9998132888806528
11/02/2015 18:00,0.999811211822958
11/02/2015 19:00,0.9998086924747648
11/02/2015 20:00,0.9998086924747648
11/02/2015 21:00,0.9998090152444962
11/02/2015 22:00,0.9998014133676124
11/02/2015 23:00,0.9997810205689808
12/02/2015 00:00,0.9997989025927584
12/02/2015 01:00,0.9998090152444962
12/02/2015 02:00,0.9998089692829246
12/02/2015 03:00,0.999808979954815
12/02/2015 04:00,0.9998089253973964
12/02/2015 05:00,0.9998087609015596
12/02/2015 06:00,0.9998086924747648
12/02/2015 07:00,0.9998086924747648
12/02/2015 08:00,0.9998086924747648
12/02/2015 09:00,0.9998086924747648
12/02/2015 10:00,0.9998086924747648
12/02/2015 11:00,0.9998086924747648
12/02/2015 12:00,0.9998086924747648
12/02/2015 13:00,0.9998087431952436
12/02/2015 14:00,0.9998088575336284
12/02/2015 15:00,0.9998088876921944
12/02/2015 16:00,0.9998088729905592
12/02/2015 17:00,0.9998089648736742
12/02/2015 18:00,0.9997961075679028
12/02/2015 19:00,0.9997711707415106
12/02/2015 20:00,0.7797200668981099
12/02/2015 21:00,0.6738912105218361
12/02/2015 22:00,0.833374095410508
12/02/2015 23:00,0.999772427203368
13/02/2015 00:00,0.9998089730131388
13/02/2015 01:00,0.9998088230413016
13/02/2015 02:00,0.9998089253973964
13/02/2015 03:00,0.9998089835982328
13/02/2015 04:00,0.9998089965670416
13/02/2015 05:00,0.9998089253973964
13/02/2015 06:00,0.999808744149301
13/02/2015 07:00,0.9998086924747648
13/02/2015 08:00,0.9998086924747648
13/02/2015 09:00,0.9998086924747648
13/02/2015 10:00,0.9998087436490208
13/02/2015 11:00,0.9998089153966128
13/02/2015 12:00,0.9998090152444962
13/02/2015 13:00,0.9998090128696951
13/02/2015 14:00,0.9998089835308211
13/02/2015 15:00,0.9998090152444962
13/02/2015 16:00,0.9998073025329648
13/02/2015 17:00,0.9997953158619068
13/02/2015 18:00,0.999784145776551
13/02/2015 19:00,0.999775633090426
13/02/2015 20:00,0.9997685799471608
13/02/2015 21:00,0.99976556930744
13/02/2015 22:00,0.9997735372560168
13/02/2015 23:00,0.9997684896218058
14/02/2015 00:00,0.9396154043177968
14/02/2015 01:00,0.7568189737201738
14/02/2015 02:00,0.6802285804725873
14/02/2015 03:00,0.6867525335976854
14/02/2015 04:00,0.6578218437186787
14/02/2015 05:00,0.5953851956478772
14/02/2015 06:00,0.5029270870183217
14/02/2015 07:00,0.4182038552067012
14/02/2015 08:00,0.3362310367591851
14/02/2015 09:00,0.3110186789226478
14/02/2015 10:00,0.2756027276938111
14/02/2015 11:00,0.6360891801353286
14/02/2015 12:00,0.544421708756497
14/02/2015 13:00,0.4563679271737611
14/02/2015 14:00,0.4243988157014292
14/02/2015 15:00,0.4587660228692784
14/02/2015 16:00,0.5267107320713875
14/02/2015 17:00,0.5085521280449409
14/02/2015 18:00,0.4604796823353106
14/02/2015 19:00,0.4865617154901869
14/02/2015 20:00,0.4810637304891264
14/02/2015 21:00,0.4314627409024071
14/02/2015 22:00,0.2838772207327604
14/02/2015 23:00,0.2366973920892887
15/02/2015 00:00,0.1555676702627797
15/02/2015 01:00,0.1262357092571817
15/02/2015 02:00,0.1556035735362505
15/02/2015 03:00,0.2757092848213108
15/02/2015 04:00,0.5332682535151889
15/02/2015 05:00,0.9044067509569822
15/02/2015 06:00,0.999766523513916
15/02/2015 07:00,0.9997963798305056
15/02/2015 08:00,0.9998090152444962
15/02/2015 09:00,0.9998090152444962
15/02/2015 10:00,0.9998089804052877
15/02/2015 11:00,0.999808870145638
15/02/2015 12:00,0.9998086924747648
15/02/2015 13:00,0.9998086924747648
15/02/2015 14:00,0.9998111792161266
15/02/2015 15:00,0.9998132888806528
15/02/2015 16:00,0.9998132888806528
15/02/2015 17:00,0.9998133127754862
15/02/2015 18:00,0.9998132888806528
15/02/2015 19:00,0.9998132888806528
15/02/2015 20:00,0.9998132888806528
15/02/2015 21:00,0.9998132888806528
15/02/2015 22:00,0.9998132888806528
15/02/2015 23:00,0.9998132888806528
16/02/2015 00:00,0.9998132888806528
16/02/2015 01:00,0.9998132888806528
16/02/2015 02:00,0.9998132888806528
16/02/2015 03:00,0.9998132888806528
16/02/2015 04:00,0.9998132888806528
16/02/2015 05:00,0.9998132888806528
16/02/2015 06:00,0.9998132888806528
16/02/2015 07:00,0.9998132888806528
16/02/2015 08:00,0.9998132992334402
16/02/2015 09:00,0.9998132934716653
16/02/2015 10:00,0.9998132888806528
16/02/2015 11:00,0.9998132888806528
16/02/2015 12:00,0.9998132888806528
16/02/2015 13:00,0.9998132888806528
16/02/2015 14:00,0.9998132888806528
16/02/2015 15:00,0.9998133217700148
16/02/2015 16:00,0.9998132888806528
16/02/2015 17:00,0.9998132888806528
16/02/2015 18:00,0.9998132888806528
16/02/2015 19:00,0.9998132888806528
16/02/2015 20:00,0.9998133479935832
16/02/2015 21:00,0.9998132888806528
16/02/2015 22:00,0.9998132888806528
16/02/2015 23:00,0.9998086924747648
17/02/2015 00:00,0.9998113766036448
17/02/2015 01:00,0.9998132888806528
17/02/2015 02:00,0.9998132888806528
17/02/2015 03:00,0.9998132888806528
17/02/2015 04:00,0.9998132888806528
17/02/2015 05:00,0.9998132888806528
17/02/2015 06:00,0.9998132888806528
17/02/2015 07:00,0.9998132888806528
17/02/2015 08:00,0.9998132888806528
17/02/2015 09:00,0.9998133479935832
17/02/2015 10:00,0.9998133479935832
17/02/2015 11:00,0.9998086924747648
17/02/2015 12:00,0.9997957796065958
17/02/2015 13:00,0.8216202795865405
17/02/2015 14:00,0.9997708426452016
17/02/2015 15:00,0.999809010955259
17/02/2015 16:00,0.9998089253973964
17/02/2015 17:00,0.9998089253973964
17/02/2015 18:00,0.9998089253973964
17/02/2015 19:00,0.9998089253973964
17/02/2015 20:00,0.9998086924747648
17/02/2015 21:00,0.9998086924747648
17/02/2015 22:00,0.9998089253973964
17/02/2015 23:00,0.9997711186678688
18/02/2015 00:00,0.9997723233627004
18/02/2015 01:00,0.9997686608322446
18/02/2015 02:00,0.9997937147060344
18/02/2015 03:00,0.9997817815649948
18/02/2015 04:00,0.9998090152444962
18/02/2015 05:00,0.9998089253973964
18/02/2015 06:00,0.9998089253973964
18/02/2015 07:00,0.9998090152444962
18/02/2015 08:00,0.9998089401922876
18/02/2015 09:00,0.9998086924747648
18/02/2015 10:00,0.9998088193878316
18/02/2015 11:00,0.9998088922037162
18/02/2015 12:00,0.9998088996606652
18/02/2015 13:00,0.9998087091476934
18/02/2015 14:00,0.9998086924747648
18/02/2015 15:00,0.9998086924747648
18/02/2015 16:00,0.9998086924747648
18/02/2015 17:00,0.9998086924747648
18/02/2015 18:00,0.9998086924747648
18/02/2015 19:00,0.9998089253973964
18/02/2015 20:00,0.9998089009844948
18/02/2015 21:00,0.999808789371024
18/02/2015 22:00,0.9998089253973964
18/02/2015 23:00,0.999785849888905
19/02/2015 00:00,0.9952832782453134
19/02/2015 01:00,0.737461127812782
19/02/2015 02:00,0.5111611506287899
19/02/2015 03:00,0.3615831891967782
19/02/2015 04:00,0.2366119153691263
19/02/2015 05:00,0.1835197862969221
19/02/2015 06:00,0.1118415722339363
19/02/2015 07:00,0.0469900684840285
19/02/2015 08:00,0.0116483760759969
19/02/2015 09:00,0.0
19/02/2015 10:00,0.0
19/02/2015 11:00,0.0
19/02/2015 12:00,0.0039482959744229
19/02/2015 13:00,0.0341001337734133
19/02/2015 14:00,0.0719285562343323
19/02/2015 15:00,0.1113875476592159
19/02/2015 16:00,0.1737549824130322
19/02/2015 17:00,0.2723726124928153
19/02/2015 18:00,0.3468425871491259
19/02/2015 19:00,0.3863880479411533
19/02/2015 20:00,0.3433485400695112
19/02/2015 21:00,0.3194294153084456
19/02/2015 22:00,0.293921004530054
19/02/2015 23:00,0.2540234173828512
20/02/2015 00:00,0.3300103839338238
20/02/2015 01:00,0.4224341411941141
20/02/2015 02:00,0.5036740098177536
20/02/2015 03:00,0.6032862039574599
20/02/2015 04:00,0.6219184585805745
20/02/2015 05:00,0.6967557654855775
20/02/2015 06:00,0.7545853686575451
20/02/2015 07:00,0.7086618315799501
20/02/2015 08:00,0.6731825784471425
20/02/2015 09:00,0.6105737964343344
20/02/2015 10:00,0.612058144064144
20/02/2015 11:00,0.6565388007676757
20/02/2015 12:00,0.7060081266381665
20/02/2015 13:00,0.7754174831031053
20/02/2015 14:00,0.710868190707093
20/02/2015 15:00,0.5438927781492198
20/02/2015 16:00,0.4620653137624739
20/02/2015 17:00,0.3197040073628874
20/02/2015 18:00,0.1832611510225643
20/02/2015 19:00,0.0991184344947056
20/02/2015 20:00,0.039632795519388
20/02/2015 21:00,0.0039300781355353
20/02/2015 22:00,0.0
20/02/2015 23:00,0.0
21/02/2015 00:00,0.0
21/02/2015 01:00,0.0023942959002702
21/02/2015 02:00,0.010781319194941
21/02/2015 03:00,0.0248893409788604
21/02/2015 04:00,0.0354305319763344
21/02/2015 05:00,0.0389950105218333
21/02/2015 06:00,0.0505966804178823
21/02/2015 07:00,0.0424553336942123
21/02/2015 08:00,0.0397477049291605
21/02/2015 09:00,0.0398681542627358
21/02/2015 10:00,0.0463397254523992
21/02/2015 11:00,0.1693254332436241
21/02/2015 12:00,0.2907077731622309
21/02/2015 13:00,0.442337887053108
21/02/2015 14:00,0.6672176766854049
21/02/2015 15:00,0.8219840475436104
21/02/2015 16:00,0.9997716759086428
21/02/2015 17:00,0.9997733242297848
21/02/2015 18:00,0.9997830266126708
21/02/2015 19:00,0.9997680767021586
21/02/2015 20:00,0.9923426071990976
21/02/2015 21:00,0.4261986738715722
21/02/2015 22:00,0.0597455298401262
21/02/2015 23:00,0.3897660470659582
22/02/2015 00:00,0.9997914001892484
22/02/2015 01:00,0.9998089577937028
22/02/2015 02:00,0.9998089689473124
22/02/2015 03:00,0.9998089991202986
22/02/2015 04:00,0.9998090152444962
22/02/2015 05:00,0.9997907777301376
22/02/2015 06:00,0.9997696697765176
22/02/2015 07:00,0.9997670093914236
22/02/2015 08:00,0.999767294261732
22/02/2015 09:00,0.9997688496061936
22/02/2015 10:00,0.9997741378148384
22/02/2015 11:00,0.8351074225790843
22/02/2015 12:00,0.8006574723888135
22/02/2015 13:00,0.7459898963755603
22/02/2015 14:00,0.6554456572494969
22/02/2015 15:00,0.5841558442521151
22/02/2015 16:00,0.5297742194416113
22/02/2015 17:00,0.5408917567497411
