time,SRVD
30/01/2015 17:00,0.0009729501062343
30/01/2015 18:00,0.0002472996702502
30/01/2015 19:00,0.0034882227076874
30/01/2015 20:00,0.0132390143495354
30/01/2015 21:00,0.0142571512042124
30/01/2015 22:00,0.0147778996190946
30/01/2015 23:00,0.0359858583994225
31/01/2015 00:00,0.0233762950793316
31/01/2015 01:00,0.0111718072836527
31/01/2015 02:00,0.0087705593414592
31/01/2015 03:00,0.0036038693460935
31/01/2015 04:00,0.00029481629897
31/01/2015 05:00,0.0
31/01/2015 06:00,0.0
31/01/2015 07:00,0.0
31/01/2015 08:00,0.0
31/01/2015 09:00,0.0
31/01/2015 10:00,0.0001765530611241
31/01/2015 11:00,0.0015535064820117
31/01/2015 12:00,0.0151496412927023
31/01/2015 13:00,0.0210726868940557
31/01/2015 14:00,0.0167081459882699
31/01/2015 15:00,0.0096154251035987
31/01/2015 16:00,0.0130285038761171
31/01/2015 17:00,0.0086156218611842
31/01/2015 18:00,0.0019547580134235
31/01/2015 19:00,0.0
31/01/2015 20:00,0.0
31/01/2015 21:00,0.0037844351351147
31/01/2015 22:00,0.0372975197632944
31/01/2015 23:00,0.070854914146053
01/02/2015 00:00,0.1487233210725157
01/02/2015 01:00,0.2898589946720324
01/02/2015 02:00,0.4877302533754704
01/02/2015 03:00,0.6436360102887353
01/02/2015 04:00,0.6194547855756359
01/02/2015 05:00,0.4892964433856947
01/02/2015 06:00,0.6738250708976652
01/02/2015 07:00,0.9843642310453454
01/02/2015 08:00,0.9997657323238858
01/02/2015 09:00,0.99976898784483
01/02/2015 10:00,0.9997810133412104
01/02/2015 11:00,0.9998033240477192
01/02/2015 12:00,0.9998090124903942
01/02/2015 13:00,0.999809005911579
01/02/2015 14:00,0.9998090152444962
01/02/2015 15:00,0.9997839060517394
01/02/2015 16:00,0.9997861964476278
01/02/2015 17:00,0.9998038029665846
01/02/2015 18:00,0.9998031332990516
01/02/2015 19:00,0.9997774449606126
01/02/2015 20:00,0.9997677438072432
01/02/2015 21:00,0.9997740879843532
01/02/2015 22:00,0.992621669567457
01/02/2015 23:00,0.7640160640734664
02/02/2015 00:00,0.8515326110741944
02/02/2015 01:00,0.978297675138146
02/02/2015 02:00,0.9979146480221606
02/02/2015 03:00,0.9997710154025652
02/02/2015 04:00,0.9997655176693284
02/02/2015 05:00,0.9997747954309248
02/02/2015 06:00,0.8476224105147802
02/02/2015 07:00,0.7090376502475002
02/02/2015 08:00,0.6376421449009733
02/02/2015 09:00,0.6309682089784522
02/02/2015 10:00,0.6739408018966055
02/02/2015 11:00,0.7902135274928382
02/02/2015 12:00,0.8328705114520246
02/02/2015 13:00,0.8795848798556073
02/02/2015 14:00,0.9946862415442524
02/02/2015 15:00,0.9981317366896332
02/02/2015 16:00,0.9865643153318492
02/02/2015 17:00,0.999772982392884
02/02/2015 18:00,0.9997660130592364
02/02/2015 19:00,0.9997688406021596
02/02/2015 20:00,0.9997715452713628
02/02/2015 21:00,0.9997687712807454
02/02/2015 22:00,0.9997665499918156
02/02/2015 23:00,0.9860352899974224
03/02/2015 00:00,0.9610303168615772
03/02/2015 01:00,0.9341673344667456
03/02/2015 02:00,0.9416943910033309
03/02/2015 03:00,0.9369086109533136
03/02/2015 04:00,0.9565998167647478
03/02/2015 05:00,0.9730862913447096
03/02/2015 06:00,0.9785814051425682
03/02/2015 07:00,0.9789889684119863
03/02/2015 08:00,0.984374706794542
03/02/2015 09:00,0.988663145839801
03/02/2015 10:00,0.9944373717187446
03/02/2015 11:00,0.9036450746077964
03/02/2015 12:00,0.8284346802471734
03/02/2015 13:00,0.7309621277381907
03/02/2015 14:00,0.6315227174159999
03/02/2015 15:00,0.5676463902967451
03/02/2015 16:00,0.6295032028607136
03/02/2015 17:00,0.7433370429305404
03/02/2015 18:00,0.7013864686617926
03/02/2015 19:00,0.6310461678629844
03/02/2015 20:00,0.639225469148776
03/02/2015 21:00,0.6415462982422881
03/02/2015 22:00,0.7142507194620809
03/02/2015 23:00,0.6170596195811654
04/02/2015 00:00,0.6204822215826259
04/02/2015 01:00,0.4740374111536127
04/02/2015 02:00,0.3283032254742583
04/02/2015 03:00,0.3052994174215752
04/02/2015 04:00,0.3383758279234901
04/02/2015 05:00,0.3478508159442493
04/02/2015 06:00,0.2718915701373847
04/02/2015 07:00,0.184228036177864
04/02/2015 08:00,0.132312033794227
04/02/2015 09:00,0.1296405427691192
04/02/2015 10:00,0.1509256788663561
04/02/2015 11:00,0.1730727862164087
04/02/2015 12:00,0.160943217492627
04/02/2015 13:00,0.2103322918390844
04/02/2015 14:00,0.2834204689886076
04/02/2015 15:00,0.3500624982985918
04/02/2015 16:00,0.3584799043231663
04/02/2015 17:00,0.3415553996502768
04/02/2015 18:00,0.3274758327515172
04/02/2015 19:00,0.2828382455665678
04/02/2015 20:00,0.2201196826897904
04/02/2015 21:00,0.1424606687603318
04/02/2015 22:00,0.088638738455624
04/02/2015 23:00,0.0235553290044987
05/02/2015 00:00,0.002014620385987
05/02/2015 01:00,0.0
05/02/2015 02:00,0.0
05/02/2015 03:00,0.0
05/02/2015 04:00,0.0
05/02/2015 05:00,0.0
05/02/2015 06:00,0.0
05/02/2015 07:00,0.0
05/02/2015 08:00,0.0055337354876351
05/02/2015 09:00,0.0144373312385522
05/02/2015 10:00,0.0226393892046424
05/02/2015 11:00,0.0316283194201684
05/02/2015 12:00,0.0419815445835401
05/02/2015 13:00,0.0303573277982413
05/02/2015 14:00,0.0079504870214063
05/02/2015 15:00,0.0018098440881676
05/02/2015 16:00,0.0
05/02/2015 17:00,0.0
05/02/2015 18:00,0.0
05/02/2015 19:00,0.0
05/02/2015 20:00,0.0
05/02/2015 21:00,0.0
05/02/2015 22:00,0.0
05/02/2015 23:00,0.0
06/02/2015 00:00,0.0
06/02/2015 01:00,0.0029623437891889
06/02/2015 02:00,0.0269463863906767
06/02/2015 03:00,0.0601435877574423
06/02/2015 04:00,0.0931451101785744
06/02/2015 05:00,0.1070165193544697
06/02/2015 06:00,0.1278931395025828
06/02/2015 07:00,0.1772716288175673
06/02/2015 08:00,0.2271369077245289
06/02/2015 09:00,0.2506595817121898
06/02/2015 10:00,0.2415021898628125
06/02/2015 11:00,0.1878140264634701
06/02/2015 12:00,0.2116489652915918
06/02/2015 13:00,0.1984642941409961
06/02/2015 14:00,0.1901412410552282
06/02/2015 15:00,0.1784196562770925
06/02/2015 16:00,0.2026628827577768
06/02/2015 17:00,0.2454648475596231
06/02/2015 18:00,0.2755261623902131
06/02/2015 19:00,0.312746694172697
06/02/2015 20:00,0.3392488157853799
06/02/2015 21:00,0.3713828599953497
06/02/2015 22:00,0.4152588713704183
06/02/2015 23:00,0.549863891825633
07/02/2015 00:00,0.5901753944387534
07/02/2015 01:00,0.5457627430282552
07/02/2015 02:00,0.5199973868175154
07/02/2015 03:00,0.5582431918914385
07/02/2015 04:00,0.7937980240090001
07/02/2015 05:00,0.9823040475580784
07/02/2015 06:00,0.9960117069459758
07/02/2015 07:00,0.9931662669615008
07/02/2015 08:00,0.9997747966933808
07/02/2015 09:00,0.9997699279201252
07/02/2015 10:00,0.9998090152444962
07/02/2015 11:00,0.9998089358292274
07/02/2015 12:00,0.9998089253973964
07/02/2015 13:00,0.9998089253973964
07/02/2015 14:00,0.9998086924747648
07/02/2015 15:00,0.9998086924747648
07/02/2015 16:00,0.9998086924747648
07/02/2015 17:00,0.9998132888806528
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998132888806528
07/02/2015 23:00,0.9998126844625246
08/02/2015 00:00,0.999809976613648
08/02/2015 01:00,0.9998121683391192
08/02/2015 02:00,0.999808698473993
08/02/2015 03:00,0.9998086924747648
08/02/2015 04:00,0.9998086924747648
08/02/2015 05:00,0.9998086924747648
08/02/2015 06:00,0.9998089253973964
08/02/2015 07:00,0.9997987969939308
08/02/2015 08:00,0.9996545425559512
08/02/2015 09:00,0.7260543547511558
08/02/2015 10:00,0.5546946549936469
08/02/2015 11:00,0.2636786148763805
08/02/2015 12:00,0.2618092410954056
08/02/2015 13:00,0.5507087815632025
08/02/2015 14:00,0.9997737460944868
08/02/2015 15:00,0.9998089646160828
08/02/2015 16:00,0.9998088265477304
08/02/2015 17:00,0.9998088973653666
08/02/2015 18:00,0.9998086924747648
08/02/2015 19:00,0.9998086924747648
08/02/2015 20:00,0.9998086924747648
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998089039388336
08/02/2015 23:00,0.9998089253973964
09/02/2015 00:00,0.9998089740873356
09/02/2015 01:00,0.9998090152444962
09/02/2015 02:00,0.9998090152444962
09/02/2015 03:00,0.9998090152444962
09/02/2015 04:00,0.9998090152444962
09/02/2015 05:00,0.9998089736147447
09/02/2015 06:00,0.9998089502616804
09/02/2015 07:00,0.9998089779852783
09/02/2015 08:00,0.9998090152444962
09/02/2015 09:00,0.9998090152444962
09/02/2015 10:00,0.9998088102831988
09/02/2015 11:00,0.9998089827337702
09/02/2015 12:00,0.9998090152444962
09/02/2015 13:00,0.9997980930085156
09/02/2015 14:00,0.9998017743359072
09/02/2015 15:00,0.9997930634384108
09/02/2015 16:00,0.9997856715828176
09/02/2015 17:00,0.999779027587572
09/02/2015 18:00,0.9997693702241764
09/02/2015 19:00,0.999768897156224
09/02/2015 20:00,0.999769611507579
09/02/2015 21:00,0.9997802588148372
09/02/2015 22:00,0.999782459508945
09/02/2015 23:00,0.99979183743362
10/02/2015 00:00,0.9997678805002232
10/02/2015 01:00,0.9997714568917792
10/02/2015 02:00,0.9955585246200904
10/02/2015 03:00,0.9609098398386448
10/02/2015 04:00,0.7588243212442899
10/02/2015 05:00,0.5759912775020061
10/02/2015 06:00,0.4674165740953219
10/02/2015 07:00,0.3984454150310356
10/02/2015 08:00,0.336391909194477
10/02/2015 09:00,0.2752535513254253
10/02/2015 10:00,0.2112202799416339
10/02/2015 11:00,0.158140510156515
10/02/2015 12:00,0.1085128006606982
10/02/2015 13:00,0.0938200019517386
10/02/2015 14:00,0.1109455796415452
10/02/2015 15:00,0.1009609157592238
10/02/2015 16:00,0.0918073703544957
10/02/2015 17:00,0.0789443794407021
10/02/2015 18:00,0.076422980623612
10/02/2015 19:00,0.0813112048409475
10/02/2015 20:00,0.0772389243340402
10/02/2015 21:00,0.0662687435272172
10/02/2015 22:00,0.0537481131454192
10/02/2015 23:00,0.0501098788163858
11/02/2015 00:00,0.0796294677394515
11/02/2015 01:00,0.1375790650753623
11/02/2015 02:00,0.2100956952345343
11/02/2015 03:00,0.2875252344770418
11/02/2015 04:00,0.3241606419945643
11/02/2015 05:00,0.3286226035187151
11/02/2015 06:00,0.3449567970307832
11/02/2015 07:00,0.3904424003095243
11/02/2015 08:00,0.4350835459667779
11/02/2015 09:00,0.5117568760134829
11/02/2015 10:00,0.6222364689600117
11/02/2015 11:00,0.711398838586545
11/02/2015 12:00,0.7702948250635553
11/02/2015 13:00,0.7436846281489253
11/02/2015 14:00,0.7159395986597379
11/02/2015 15:00,0.7112967331448565
11/02/2015 16:00,0.7355648534993887
11/02/2015 17:00,0.755093432717739
11/02/2015 18:00,0.7105411183812808
11/02/2015 19:00,0.7015275535457478
11/02/2015 20:00,0.7049101412524921
11/02/2015 21:00,0.6943875890701149
11/02/2015 22:00,0.692414642875058
11/02/2015 23:00,0.5562458571200481
12/02/2015 00:00,0.5071557297525016
12/02/2015 01:00,0.4646072018972028
12/02/2015 02:00,0.4204422539405693
12/02/2015 03:00,0.3486836164625638
12/02/2015 04:00,0.2675626091570786
12/02/2015 05:00,0.1937487135783772
12/02/2015 06:00,0.1557545744034673
12/02/2015 07:00,0.139133462678866
12/02/2015 08:00,0.1339795657213938
12/02/2015 09:00,0.1433012464761749
12/02/2015 10:00,0.1447069670023868
12/02/2015 11:00,0.1285391704955917
12/02/2015 12:00,0.1445040525272988
12/02/2015 13:00,0.1595420847162287
12/02/2015 14:00,0.1651666320043419
12/02/2015 15:00,0.1634517651073588
12/02/2015 16:00,0.1548107213418209
12/02/2015 17:00,0.1524665171204109
12/02/2015 18:00,0.1693401929680827
12/02/2015 19:00,0.2112700853622673
12/02/2015 20:00,0.2587880712978515
12/02/2015 21:00,0.2913203718993577
12/02/2015 22:00,0.297508692633934
12/02/2015 23:00,0.3057663964746255
13/02/2015 00:00,0.3451765019803565
13/02/2015 01:00,0.4074230859925926
13/02/2015 02:00,0.4358009142314923
13/02/2015 03:00,0.4634246694363553
13/02/2015 04:00,0.4606592065428856
13/02/2015 05:00,0.4836657611472548
13/02/2015 06:00,0.5558665440652634
13/02/2015 07:00,0.658750720215966
13/02/2015 08:00,0.6753821788834132
13/02/2015 09:00,0.6964122778876488
13/02/2015 10:00,0.7932950409890116
13/02/2015 11:00,0.7203015017345679
13/02/2015 12:00,0.8159951916156856
13/02/2015 13:00,0.8679062444988752
13/02/2015 14:00,0.8381530786436675
13/02/2015 15:00,0.9140092801914504
13/02/2015 16:00,0.9819430589033316
13/02/2015 17:00,0.9830186635302988
13/02/2015 18:00,0.9860230446959964
13/02/2015 19:00,0.9997715331272774
13/02/2015 20:00,0.999767994800064
13/02/2015 21:00,0.9997697484540538
13/02/2015 22:00,0.999769172722062
13/02/2015 23:00,0.9918093743121874
14/02/2015 00:00,0.943715138534089
14/02/2015 01:00,0.825285910735756
14/02/2015 02:00,0.6893663125095163
14/02/2015 03:00,0.670816927302247
14/02/2015 04:00,0.6687727487635805
14/02/2015 05:00,0.6709147208587294
14/02/2015 06:00,0.6670905961068455
14/02/2015 07:00,0.6808125671123978
14/02/2015 08:00,0.6868326487622148
14/02/2015 09:00,0.6270892370467425
14/02/2015 10:00,0.605051163577106
14/02/2015 11:00,0.6765268981680173
14/02/2015 12:00,0.7051719589222266
14/02/2015 13:00,0.7519161129320436
14/02/2015 14:00,0.7289534530720806
14/02/2015 15:00,0.7774636264833003
14/02/2015 16:00,0.8599611242084203
14/02/2015 17:00,0.9167477992813666
14/02/2015 18:00,0.98063397955525
14/02/2015 19:00,0.9997704203313936
14/02/2015 20:00,0.9997662054459217
14/02/2015 21:00,0.9997690603232364
14/02/2015 22:00,0.9997733679365371
14/02/2015 23:00,0.9997675182196964
15/02/2015 00:00,0.9997678418579778
15/02/2015 01:00,0.999767920668886
15/02/2015 02:00,0.9997666799441466
15/02/2015 03:00,0.9997731053224148
15/02/2015 04:00,0.9943052569493162
15/02/2015 05:00,0.9932864549489046
15/02/2015 06:00,0.9997712653183178
15/02/2015 07:00,0.9997690300147182
15/02/2015 08:00,0.9997831017986996
15/02/2015 09:00,0.9997906104911825
15/02/2015 10:00,0.9997878030158988
15/02/2015 11:00,0.9998090152444962
15/02/2015 12:00,0.9998090152444962
15/02/2015 13:00,0.9998048065927466
15/02/2015 14:00,0.9997856575493336
15/02/2015 15:00,0.9997692650050436
15/02/2015 16:00,0.9997655242481376
15/02/2015 17:00,0.9997781079411612
15/02/2015 18:00,0.9998090152444962
15/02/2015 19:00,0.9998090152444962
15/02/2015 20:00,0.9998090152444962
15/02/2015 21:00,0.9998072610402106
15/02/2015 22:00,0.9998028577245796
15/02/2015 23:00,0.9997704509838208
16/02/2015 00:00,0.9973272628552162
16/02/2015 01:00,0.9997685329592008
16/02/2015 02:00,0.9998090152444962
16/02/2015 03:00,0.9998090152444962
16/02/2015 04:00,0.9998090152444962
16/02/2015 05:00,0.9998090152444962
16/02/2015 06:00,0.9998090152444962
16/02/2015 07:00,0.9998090152444962
16/02/2015 08:00,0.9998069403649148
16/02/2015 09:00,0.9998090152444962
16/02/2015 10:00,0.9998090152444962
16/02/2015 11:00,0.9998090152444962
16/02/2015 12:00,0.9998089838416704
16/02/2015 13:00,0.999798918981814
16/02/2015 14:00,0.999771631972666
16/02/2015 15:00,0.9997712163181997
16/02/2015 16:00,0.9779015785671727
16/02/2015 17:00,0.831569270427742
16/02/2015 18:00,0.7790465379987769
16/02/2015 19:00,0.7420676095943787
16/02/2015 20:00,0.6831678912875613
16/02/2015 21:00,0.6791224805868836
16/02/2015 22:00,0.6598712929434147
16/02/2015 23:00,0.5825726213427111
17/02/2015 00:00,0.6590044315415126
17/02/2015 01:00,0.4546249703513994
17/02/2015 02:00,0.3591685741493729
17/02/2015 03:00,0.2590371879687094
17/02/2015 04:00,0.3761924001558848
17/02/2015 05:00,0.5453769486275385
17/02/2015 06:00,0.459181658441423
17/02/2015 07:00,0.4616221924804846
17/02/2015 08:00,0.5767770635373858
17/02/2015 09:00,0.5855239485081937
17/02/2015 10:00,0.6735720494737517
17/02/2015 11:00,0.9910650652535616
17/02/2015 12:00,0.9997654836811372
17/02/2015 13:00,0.999767908334719
17/02/2015 14:00,0.9997996933532688
17/02/2015 15:00,0.9997931442948426
17/02/2015 16:00,0.999783372341771
17/02/2015 17:00,0.999778463529022
17/02/2015 18:00,0.9997783264446978
17/02/2015 19:00,0.9997800420303246
17/02/2015 20:00,0.9997681077269964
17/02/2015 21:00,0.9997669326917396
17/02/2015 22:00,0.9997693305143728
17/02/2015 23:00,0.999771599748786
18/02/2015 00:00,0.9997680320567526
18/02/2015 01:00,0.9997794905362748
18/02/2015 02:00,0.9997950174948916
18/02/2015 03:00,0.9998072568207986
18/02/2015 04:00,0.9998089753550105
18/02/2015 05:00,0.999808945294476
18/02/2015 06:00,0.9998089360865362
18/02/2015 07:00,0.9998089344966534
18/02/2015 08:00,0.9998089173896484
18/02/2015 09:00,0.9998088008986836
18/02/2015 10:00,0.9998087815340464
18/02/2015 11:00,0.9998089253973964
18/02/2015 12:00,0.9998089253973964
18/02/2015 13:00,0.9998090152444962
18/02/2015 14:00,0.9998090152444962
18/02/2015 15:00,0.9998089487078208
18/02/2015 16:00,0.9998089253973964
18/02/2015 17:00,0.999808952489403
18/02/2015 18:00,0.9998090061097068
18/02/2015 19:00,0.9998090152444962
18/02/2015 20:00,0.9998090152444962
18/02/2015 21:00,0.9998089949859597
18/02/2015 22:00,0.9998089919897412
18/02/2015 23:00,0.9998089412564426
19/02/2015 00:00,0.9998089253973964
19/02/2015 01:00,0.999808915358092
19/02/2015 02:00,0.9998088573872144
19/02/2015 03:00,0.9998089253973964
19/02/2015 04:00,0.999808921238562
19/02/2015 05:00,0.9998087524570728
19/02/2015 06:00,0.9998086924747648
19/02/2015 07:00,0.99980869430609
19/02/2015 08:00,0.9998089484968276
19/02/2015 09:00,0.9998090152444962
19/02/2015 10:00,0.9998089861588368
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.9998090152444962
19/02/2015 14:00,0.9998090152444962
19/02/2015 15:00,0.9998089928611604
19/02/2015 16:00,0.9998084674794324
19/02/2015 17:00,0.9997772328956012
19/02/2015 18:00,0.9997691750900052
19/02/2015 19:00,0.9997722689490748
19/02/2015 20:00,0.999768112452031
19/02/2015 21:00,0.9997702902647796
19/02/2015 22:00,0.9872401073281624
19/02/2015 23:00,0.8592077186002273
20/02/2015 00:00,0.7810479313868833
20/02/2015 01:00,0.7346075570544881
20/02/2015 02:00,0.576013344941727
20/02/2015 03:00,0.4600724684595044
20/02/2015 04:00,0.4355961870985632
20/02/2015 05:00,0.4011427758724111
20/02/2015 06:00,0.3544874535353871
20/02/2015 07:00,0.3143268308322242
20/02/2015 08:00,0.2966600928697281
20/02/2015 09:00,0.3138371602448067
20/02/2015 10:00,0.3760148704540737
20/02/2015 11:00,0.3954926053081463
20/02/2015 12:00,0.5486285781545387
20/02/2015 13:00,0.6395012573265799
20/02/2015 14:00,0.6164114569969339
20/02/2015 15:00,0.6441261853990031
20/02/2015 16:00,0.8199054295162216
20/02/2015 17:00,0.8885116333540352
20/02/2015 18:00,0.78865092691074
20/02/2015 19:00,0.5604899041634519
20/02/2015 20:00,0.3932319796512946
20/02/2015 21:00,0.3370140177558409
20/02/2015 22:00,0.3546071672844548
20/02/2015 23:00,0.3337754904537825
21/02/2015 00:00,0.3198711997527279
21/02/2015 01:00,0.2869510961703221
21/02/2015 02:00,0.2325387456621099
21/02/2015 03:00,0.1723632142452422
21/02/2015 04:00,0.1416792560254177
21/02/2015 05:00,0.1062282253138452
21/02/2015 06:00,0.0878333853394029
21/02/2015 07:00,0.0777232592993446
21/02/2015 08:00,0.0770986605340195
21/02/2015 09:00,0.0843977965786479
21/02/2015 10:00,0.112413246605009
21/02/2015 11:00,0.1483003985063677
21/02/2015 12:00,0.1759534513160196
21/02/2015 13:00,0.2377624435513228
21/02/2015 14:00,0.3020033130019403
21/02/2015 15:00,0.3634876960824473
21/02/2015 16:00,0.4220615914185919
21/02/2015 17:00,0.491767165071703
21/02/2015 18:00,0.5594984125536101
21/02/2015 19:00,0.613169975263547
21/02/2015 20:00,0.6315906727268537
21/02/2015 21:00,0.669953860359327
21/02/2015 22:00,0.6104570690377079
21/02/2015 23:00,0.4797935093434585
22/02/2015 00:00,0.3995563995403903
22/02/2015 01:00,0.3847871401565386
22/02/2015 02:00,0.4534528663504064
22/02/2015 03:00,0.5164688932687047
22/02/2015 04:00,0.4597232522709619
22/02/2015 05:00,0.3514357602686316
22/02/2015 06:00,0.1760834375607377
22/02/2015 07:00,0.0664593742229434
22/02/2015 08:00,0.0411168899425897
22/02/2015 09:00,0.0575826557171564
22/02/2015 10:00,0.0504816640314348
22/02/2015 11:00,0.0861859568372798
22/02/2015 12:00,0.1611246545019209
22/02/2015 13:00,0.4671201862889363
22/02/2015 14:00,0.9936600074244784
22/02/2015 15:00,0.99980444147298
22/02/2015 16:00,0.9998089253973964
22/02/2015 17:00,0.9998086924747648
22/02/2015 18:00,0.9998086924747648
22/02/2015 19:00,0.9998132888806528
22/02/2015 20:00,0.9998133479935832
22/02/2015 21:00,0.9998720680700708
22/02/2015 22:00,0.9998133479935832
22/02/2015 23:00,0.9998133479935832
23/02/2015 00:00,0.9998133479935832
23/02/2015 01:00,0.9998132888806528
23/02/2015 02:00,0.9998132888806528
23/02/2015 03:00,0.9998086924747648
23/02/2015 04:00,0.9998086924747648
23/02/2015 05:00,0.9998089253973964
23/02/2015 06:00,0.9998089825190604
23/02/2015 07:00,0.9998090152444962
23/02/2015 08:00,0.9998090152444962
