time,SNVA
30/01/2015 14:00,0.5453417351860198
30/01/2015 15:00,0.5873341413377337
30/01/2015 16:00,0.6816656487872149
30/01/2015 17:00,0.7175980016143022
30/01/2015 18:00,0.8045388632521543
30/01/2015 19:00,0.8630369136171239
30/01/2015 20:00,0.8392629991678301
30/01/2015 21:00,0.7203112685374701
30/01/2015 22:00,0.5633452126157587
30/01/2015 23:00,0.4920027874481772
31/01/2015 00:00,0.4861214506553097
31/01/2015 01:00,0.4862997344213927
31/01/2015 02:00,0.482617410964689
31/01/2015 03:00,0.4081565794481154
31/01/2015 04:00,0.3653401281747284
31/01/2015 05:00,0.306112661908755
31/01/2015 06:00,0.2167000378126746
31/01/2015 07:00,0.1462643809239064
31/01/2015 08:00,0.1169144333110052
31/01/2015 09:00,0.1481845994951529
31/01/2015 10:00,0.2681353736605745
31/01/2015 11:00,0.5824007613697786
31/01/2015 12:00,0.6120785670228172
31/01/2015 13:00,0.4885870110625237
31/01/2015 14:00,0.3896493937550417
31/01/2015 15:00,0.3021300688923094
31/01/2015 16:00,0.2446723171326525
31/01/2015 17:00,0.1900062125046971
31/01/2015 18:00,0.1203265249818787
31/01/2015 19:00,0.0772246758688327
31/01/2015 20:00,0.067883604019973
31/01/2015 21:00,0.0676981513999531
31/01/2015 22:00,0.0698366549572077
31/01/2015 23:00,0.0825800933653259
01/02/2015 00:00,0.1102509447839169
01/02/2015 01:00,0.1813619720865543
01/02/2015 02:00,0.2345661114759908
01/02/2015 03:00,0.2682214816060453
01/02/2015 04:00,0.2983370535286961
01/02/2015 05:00,0.2905420173561155
01/02/2015 06:00,0.2329209718605665
01/02/2015 07:00,0.1971401608215482
01/02/2015 08:00,0.1852873509368265
01/02/2015 09:00,0.1593049754979984
01/02/2015 10:00,0.1332061607607772
01/02/2015 11:00,0.1559935508390556
01/02/2015 12:00,0.1569923242655699
01/02/2015 13:00,0.1755221221564442
01/02/2015 14:00,0.2217396453850801
01/02/2015 15:00,0.2628291003549184
01/02/2015 16:00,0.3704023551396725
01/02/2015 17:00,0.4823355901517381
01/02/2015 18:00,0.5463226651463705
01/02/2015 19:00,0.6184021861670002
01/02/2015 20:00,0.605824663489766
01/02/2015 21:00,0.4952560944730787
01/02/2015 22:00,0.4040468027037263
01/02/2015 23:00,0.4402694071369528
02/02/2015 00:00,0.3806223047678235
02/02/2015 01:00,0.2082766543986791
02/02/2015 02:00,0.1153229572104428
02/02/2015 03:00,0.0662110610880587
02/02/2015 04:00,0.0414283893238552
02/02/2015 05:00,0.0241166668603905
02/02/2015 06:00,0.0119095717815167
02/02/2015 07:00,0.0255903056550533
02/02/2015 08:00,0.0756068662062493
02/02/2015 09:00,0.1278305285795767
02/02/2015 10:00,0.1529413265635925
02/02/2015 11:00,0.1534272561472928
02/02/2015 12:00,0.1286564600978934
02/02/2015 13:00,0.1346410028595649
02/02/2015 14:00,0.1549686665641474
02/02/2015 15:00,0.1761147045131996
02/02/2015 16:00,0.1770869319105134
02/02/2015 17:00,0.1515294326498612
02/02/2015 18:00,0.1468639931244602
02/02/2015 19:00,0.154314455910093
02/02/2015 20:00,0.1698998874146393
02/02/2015 21:00,0.1522247511524126
02/02/2015 22:00,0.1207546870476282
02/02/2015 23:00,0.1387467329168293
03/02/2015 00:00,0.0550577672615136
03/02/2015 01:00,0.0262503167202676
03/02/2015 02:00,0.0204780453681453
03/02/2015 03:00,0.0123379179496412
03/02/2015 04:00,0.0110863018518155
03/02/2015 05:00,0.0130944521511638
03/02/2015 06:00,0.0148267630567803
03/02/2015 07:00,0.0043578810187784
03/02/2015 08:00,0.0022460353467681
03/02/2015 09:00,0.0012695565839778
03/02/2015 10:00,0.0003186533669148
03/02/2015 11:00,0.0204951053785088
03/02/2015 12:00,0.0088583696855836
03/02/2015 13:00,0.0056281895420392
03/02/2015 14:00,0.0066358917652072
03/02/2015 15:00,0.0032167389863297
03/02/2015 16:00,0.0
03/02/2015 17:00,0.0
03/02/2015 18:00,0.0
03/02/2015 19:00,0.0
03/02/2015 20:00,0.0
03/02/2015 21:00,0.0
03/02/2015 22:00,0.0
03/02/2015 23:00,0.0041351445587433
04/02/2015 00:00,0.0166152951166205
04/02/2015 01:00,0.0354760303498091
04/02/2015 02:00,0.0502626311185604
04/02/2015 03:00,0.0609069174939948
04/02/2015 04:00,0.0476725774676176
04/02/2015 05:00,0.0440510971234927
04/02/2015 06:00,0.0450309341261334
04/02/2015 07:00,0.0346284816841351
04/02/2015 08:00,0.0203167869218901
04/02/2015 09:00,0.0143688366952995
04/02/2015 10:00,0.0142171965399705
04/02/2015 11:00,0.0316853542409573
04/02/2015 12:00,0.0479639336262975
04/02/2015 13:00,0.0622626829682366
04/02/2015 14:00,0.0669393095568104
04/02/2015 15:00,0.0645875500432534
04/02/2015 16:00,0.0717629700510016
04/02/2015 17:00,0.0791203733270345
04/02/2015 18:00,0.091526508258421
04/02/2015 19:00,0.1072050044438322
04/02/2015 20:00,0.123514869420826
04/02/2015 21:00,0.1545674298604941
04/02/2015 22:00,0.182197859348949
04/02/2015 23:00,0.2230379969417406
05/02/2015 00:00,0.2261830006808002
05/02/2015 01:00,0.2460828383634646
05/02/2015 02:00,0.2850596607841222
05/02/2015 03:00,0.3142683656489555
05/02/2015 04:00,0.3397646276207189
05/02/2015 05:00,0.3617084267697707
05/02/2015 06:00,0.3532194184469522
05/02/2015 07:00,0.3001225303317363
05/02/2015 08:00,0.2659523170539125
05/02/2015 09:00,0.2189674482690214
05/02/2015 10:00,0.1768736933152964
05/02/2015 11:00,0.1542474380658819
05/02/2015 12:00,0.0773201679557503
05/02/2015 13:00,0.0305445081619233
05/02/2015 14:00,0.0044643320707031
05/02/2015 15:00,0.0
05/02/2015 16:00,0.0
05/02/2015 17:00,0.0
05/02/2015 18:00,0.0
05/02/2015 19:00,0.0188229435485432
05/02/2015 20:00,0.0589164056062776
05/02/2015 21:00,0.1237728696180122
05/02/2015 22:00,0.2185763156508856
05/02/2015 23:00,0.3401205949159547
06/02/2015 00:00,0.4380444419561431
06/02/2015 01:00,0.533683368166166
06/02/2015 02:00,0.6541896162210463
06/02/2015 03:00,0.7747795785139856
06/02/2015 04:00,0.9575025545416038
06/02/2015 05:00,0.9751425176188376
06/02/2015 06:00,0.9884494913054565
06/02/2015 07:00,0.9970476058929744
06/02/2015 08:00,0.9997689257672616
06/02/2015 09:00,0.9997696346291434
06/02/2015 10:00,0.9973285597248404
06/02/2015 11:00,0.9171732367507234
06/02/2015 12:00,0.972892052219085
06/02/2015 13:00,0.9881037636530656
06/02/2015 14:00,0.9997683727021156
06/02/2015 15:00,0.9997669834059184
06/02/2015 16:00,0.999768901293998
06/02/2015 17:00,0.9997813806930724
06/02/2015 18:00,0.9998037604822264
06/02/2015 19:00,0.9998090152444962
06/02/2015 20:00,0.9998090152444962
06/02/2015 21:00,0.9998089253973964
06/02/2015 22:00,0.9998087552054984
06/02/2015 23:00,0.9998086924747648
07/02/2015 00:00,0.9998086924747648
07/02/2015 01:00,0.9998086924747648
07/02/2015 02:00,0.9998089253973964
07/02/2015 03:00,0.9998089253973964
07/02/2015 04:00,0.9998086924747648
07/02/2015 05:00,0.9998086924747648
07/02/2015 06:00,0.9998086924747648
07/02/2015 07:00,0.9998086924747648
07/02/2015 08:00,0.9998086924747648
07/02/2015 09:00,0.999810650548493
07/02/2015 10:00,0.9998132888806528
07/02/2015 11:00,0.9998132888806528
07/02/2015 12:00,0.9998133247648368
07/02/2015 13:00,0.9998133479935832
07/02/2015 14:00,0.9998133479935832
07/02/2015 15:00,0.9998133479935832
07/02/2015 16:00,0.9998133479935832
07/02/2015 17:00,0.9998133479935832
07/02/2015 18:00,0.9998132888806528
07/02/2015 19:00,0.9998132888806528
07/02/2015 20:00,0.9998132888806528
07/02/2015 21:00,0.9998132888806528
07/02/2015 22:00,0.9998086924747648
07/02/2015 23:00,0.9998086924747648
08/02/2015 00:00,0.9998086924747648
08/02/2015 01:00,0.9998086924747648
08/02/2015 02:00,0.9998089933419814
08/02/2015 03:00,0.9998090152444962
08/02/2015 04:00,0.9998090152444962
08/02/2015 05:00,0.9998090152444962
08/02/2015 06:00,0.9998089645091196
08/02/2015 07:00,0.9998089253973964
08/02/2015 08:00,0.9998089253973964
08/02/2015 09:00,0.9998090152444962
08/02/2015 10:00,0.9998089253973964
08/02/2015 11:00,0.9998088617024798
08/02/2015 12:00,0.9997930057517528
08/02/2015 13:00,0.9997660017928328
08/02/2015 14:00,0.9997940751349746
08/02/2015 15:00,0.9998090152444962
08/02/2015 16:00,0.9998086924747648
08/02/2015 17:00,0.9998132888806528
08/02/2015 18:00,0.9998132888806528
08/02/2015 19:00,0.9998132888806528
08/02/2015 20:00,0.9998132888806528
08/02/2015 21:00,0.9998086924747648
08/02/2015 22:00,0.9998086924747648
08/02/2015 23:00,0.9998086924747648
09/02/2015 00:00,0.9998086924747648
09/02/2015 01:00,0.9998086924747648
09/02/2015 02:00,0.9998086924747648
09/02/2015 03:00,0.9998086924747648
09/02/2015 04:00,0.9998086924747648
09/02/2015 05:00,0.9998086924747648
09/02/2015 06:00,0.9998086924747648
09/02/2015 07:00,0.9998086924747648
09/02/2015 08:00,0.9998086924747648
09/02/2015 09:00,0.9998086924747648
09/02/2015 10:00,0.9998087229286636
09/02/2015 11:00,0.9998089253973964
09/02/2015 12:00,0.9998086924747648
09/02/2015 13:00,0.9998086924747648
09/02/2015 14:00,0.9998132888806528
09/02/2015 15:00,0.9998132888806528
09/02/2015 16:00,0.9998132888806528
09/02/2015 17:00,0.9998132888806528
09/02/2015 18:00,0.9998099433303028
09/02/2015 19:00,0.9998086924747648
09/02/2015 20:00,0.9998086924747648
09/02/2015 21:00,0.9998086924747648
09/02/2015 22:00,0.9998086924747648
09/02/2015 23:00,0.9998086924747648
10/02/2015 00:00,0.9998086924747648
10/02/2015 01:00,0.9998086924747648
10/02/2015 02:00,0.9998086924747648
10/02/2015 03:00,0.9998086924747648
10/02/2015 04:00,0.9998086924747648
10/02/2015 05:00,0.9998086924747648
10/02/2015 06:00,0.9998086924747648
10/02/2015 07:00,0.9998086924747648
10/02/2015 08:00,0.9998087201696292
10/02/2015 09:00,0.9998089253973964
10/02/2015 10:00,0.9998089858924124
10/02/2015 11:00,0.9998090152444962
10/02/2015 12:00,0.9998090152444962
10/02/2015 13:00,0.9998065038901476
10/02/2015 14:00,0.999807010626442
10/02/2015 15:00,0.9997922247885812
10/02/2015 16:00,0.9997710855076942
10/02/2015 17:00,0.99976584396587
10/02/2015 18:00,0.999767736051258
10/02/2015 19:00,0.9997687523281542
10/02/2015 20:00,0.9997755071844672
10/02/2015 21:00,0.989765118021794
10/02/2015 22:00,0.8948979960861251
10/02/2015 23:00,0.5841292836972455
11/02/2015 00:00,0.4808718790805401
11/02/2015 01:00,0.4036929911416603
11/02/2015 02:00,0.4055709140480104
11/02/2015 03:00,0.4232252037859689
11/02/2015 04:00,0.3921270296464863
11/02/2015 05:00,0.3234520711848462
11/02/2015 06:00,0.2995480525958804
11/02/2015 07:00,0.2802773435514502
11/02/2015 08:00,0.2341875738266961
11/02/2015 09:00,0.2498234274810731
11/02/2015 10:00,0.3034895965668368
11/02/2015 11:00,0.312773992382248
11/02/2015 12:00,0.405354377552198
11/02/2015 13:00,0.4593909155042201
11/02/2015 14:00,0.4950580764917965
11/02/2015 15:00,0.4453444795896503
11/02/2015 16:00,0.4144350635000668
11/02/2015 17:00,0.4309829162040206
11/02/2015 18:00,0.4779900078321322
11/02/2015 19:00,0.5183901030815518
11/02/2015 20:00,0.5111132122151271
11/02/2015 21:00,0.4998318642480588
11/02/2015 22:00,0.4947930162451792
11/02/2015 23:00,0.4191598325412723
12/02/2015 00:00,0.4674515314180518
12/02/2015 01:00,0.4704404540256236
12/02/2015 02:00,0.5160882619332524
12/02/2015 03:00,0.5004618723100084
12/02/2015 04:00,0.5058182249122274
12/02/2015 05:00,0.5079920973988907
12/02/2015 06:00,0.4406594958017857
12/02/2015 07:00,0.4017322257170665
12/02/2015 08:00,0.3437032469777473
12/02/2015 09:00,0.3190262947078119
12/02/2015 10:00,0.3145269850805881
12/02/2015 11:00,0.2318120158337777
12/02/2015 12:00,0.2078953011232386
12/02/2015 13:00,0.1942950706217022
12/02/2015 14:00,0.1735216294641097
12/02/2015 15:00,0.1598495540642449
12/02/2015 16:00,0.1578962617516995
12/02/2015 17:00,0.1426694527072097
12/02/2015 18:00,0.1427542460135966
12/02/2015 19:00,0.1574375142306862
12/02/2015 20:00,0.1689870789351451
12/02/2015 21:00,0.1753450705190654
12/02/2015 22:00,0.1816796363654498
12/02/2015 23:00,0.1503353299920924
13/02/2015 00:00,0.1626640022420898
13/02/2015 01:00,0.1844425061252403
13/02/2015 02:00,0.2242625103520845
13/02/2015 03:00,0.2980780162950738
13/02/2015 04:00,0.3695531596428648
13/02/2015 05:00,0.4081902416817531
13/02/2015 06:00,0.4199442103328832
13/02/2015 07:00,0.4137577602601335
13/02/2015 08:00,0.4015645113969915
13/02/2015 09:00,0.4509137184174796
13/02/2015 10:00,0.472132054732618
13/02/2015 11:00,0.3626771112590302
13/02/2015 12:00,0.3811900266939996
13/02/2015 13:00,0.4278486280173923
13/02/2015 14:00,0.4607877194759404
13/02/2015 15:00,0.4780347477309749
13/02/2015 16:00,0.584870187560061
13/02/2015 17:00,0.6577775167146886
13/02/2015 18:00,0.6426989223065414
13/02/2015 19:00,0.6107904218989972
13/02/2015 20:00,0.5905128530068623
13/02/2015 21:00,0.5661600088463198
13/02/2015 22:00,0.5553551861821718
13/02/2015 23:00,0.4969681052245601
14/02/2015 00:00,0.3842245218759427
14/02/2015 01:00,0.31257083616475
14/02/2015 02:00,0.2537639669312545
14/02/2015 03:00,0.2393305324980155
14/02/2015 04:00,0.2210313826538262
14/02/2015 05:00,0.2335206354634094
14/02/2015 06:00,0.2788326227557886
14/02/2015 07:00,0.3247796370071603
14/02/2015 08:00,0.3489271297056315
14/02/2015 09:00,0.3667664757979154
14/02/2015 10:00,0.3995641152576186
14/02/2015 11:00,0.5005723028156113
14/02/2015 12:00,0.5105247000714394
14/02/2015 13:00,0.5710996212841914
14/02/2015 14:00,0.6450175167774542
14/02/2015 15:00,0.7620063739163796
14/02/2015 16:00,0.8948768934024958
14/02/2015 17:00,0.9906356949034616
14/02/2015 18:00,0.9997669274535989
14/02/2015 19:00,0.9997685160482054
14/02/2015 20:00,0.9997794931505692
14/02/2015 21:00,0.9997850894302268
14/02/2015 22:00,0.99978600056634
14/02/2015 23:00,0.9997827964115252
15/02/2015 00:00,0.9997955861075196
15/02/2015 01:00,0.9998058710470508
15/02/2015 02:00,0.9998022713074391
15/02/2015 03:00,0.999800526501602
15/02/2015 04:00,0.9998045450783576
15/02/2015 05:00,0.9998090152444962
15/02/2015 06:00,0.9998089687698382
15/02/2015 07:00,0.9998089633679714
15/02/2015 08:00,0.9998089541021972
15/02/2015 09:00,0.999808944242192
15/02/2015 10:00,0.9998089611732608
15/02/2015 11:00,0.9998089253973964
15/02/2015 12:00,0.9998089253973964
15/02/2015 13:00,0.9998089682631932
15/02/2015 14:00,0.9998089541154336
15/02/2015 15:00,0.99980900060793
15/02/2015 16:00,0.9998089796115912
15/02/2015 17:00,0.9998089832454105
15/02/2015 18:00,0.9998089253973964
15/02/2015 19:00,0.9998089253973964
15/02/2015 20:00,0.9998090122559782
15/02/2015 21:00,0.9998090152444962
15/02/2015 22:00,0.9998090152444962
15/02/2015 23:00,0.9997948934437398
16/02/2015 00:00,0.9997783731187834
16/02/2015 01:00,0.9997738312927564
16/02/2015 02:00,0.9997682880778168
16/02/2015 03:00,0.9997678912577628
16/02/2015 04:00,0.9997667791263816
16/02/2015 05:00,0.9997675485058486
16/02/2015 06:00,0.9997672764901088
16/02/2015 07:00,0.9997658820250076
16/02/2015 08:00,0.9997670272225384
16/02/2015 09:00,0.9997722929399604
16/02/2015 10:00,0.9901906102066712
16/02/2015 11:00,0.843314116899841
16/02/2015 12:00,0.8455835316931698
16/02/2015 13:00,0.7835901886156746
16/02/2015 14:00,0.7134660885540979
16/02/2015 15:00,0.630487861970356
16/02/2015 16:00,0.6522084386636844
16/02/2015 17:00,0.7644116012032933
16/02/2015 18:00,0.8437087908586375
16/02/2015 19:00,0.8121631864906053
16/02/2015 20:00,0.7983337430247924
16/02/2015 21:00,0.7424200888708081
16/02/2015 22:00,0.7479434480560039
16/02/2015 23:00,0.7277369341110526
17/02/2015 00:00,0.8159338233508948
17/02/2015 01:00,0.9014751384423416
17/02/2015 02:00,0.8752457563154544
17/02/2015 03:00,0.7372936686312602
17/02/2015 04:00,0.6818326582665813
17/02/2015 05:00,0.64040360382614
17/02/2015 06:00,0.8109331098815793
17/02/2015 07:00,0.8793891951180248
17/02/2015 08:00,0.6252553513441981
17/02/2015 09:00,0.4808979660910439
17/02/2015 10:00,0.4257398442604904
17/02/2015 11:00,0.3290951137589102
17/02/2015 12:00,0.5090540955415078
17/02/2015 13:00,0.8593424814197033
17/02/2015 14:00,0.9997759201220896
17/02/2015 15:00,0.9997679254038936
17/02/2015 16:00,0.999771113617016
17/02/2015 17:00,0.9997693666603156
17/02/2015 18:00,0.9997802670959506
17/02/2015 19:00,0.99979942405229
17/02/2015 20:00,0.9998090152444962
17/02/2015 21:00,0.9998090152444962
17/02/2015 22:00,0.9998090152444962
17/02/2015 23:00,0.9998090152444962
18/02/2015 00:00,0.9998090152444962
18/02/2015 01:00,0.9998090152444962
18/02/2015 02:00,0.9998090152444962
18/02/2015 03:00,0.9998090152444962
18/02/2015 04:00,0.9998090152444962
18/02/2015 05:00,0.9998069769753836
18/02/2015 06:00,0.9998090152444962
18/02/2015 07:00,0.9998090152444962
18/02/2015 08:00,0.999808995828175
18/02/2015 09:00,0.9998089774991152
18/02/2015 10:00,0.999808970147834
18/02/2015 11:00,0.9998079392786592
18/02/2015 12:00,0.9998090152444962
18/02/2015 13:00,0.999808931973722
18/02/2015 14:00,0.9998089466275636
18/02/2015 15:00,0.9997977825395004
18/02/2015 16:00,0.9998071504030248
18/02/2015 17:00,0.9998090152444962
18/02/2015 18:00,0.9997985198763686
18/02/2015 19:00,0.9997729929699468
18/02/2015 20:00,0.9997669004262808
18/02/2015 21:00,0.9997699766490736
18/02/2015 22:00,0.9997654579374764
18/02/2015 23:00,0.9997741653411052
19/02/2015 00:00,0.9997756065211236
19/02/2015 01:00,0.9997694576068258
19/02/2015 02:00,0.9997764073751
19/02/2015 03:00,0.9997936408115708
19/02/2015 04:00,0.9998090152444962
19/02/2015 05:00,0.999808988900459
19/02/2015 06:00,0.9998090152444962
19/02/2015 07:00,0.9998090152444962
19/02/2015 08:00,0.9998089938990374
19/02/2015 09:00,0.999797687128128
19/02/2015 10:00,0.9997828997356044
19/02/2015 11:00,0.9998090152444962
19/02/2015 12:00,0.9998090152444962
19/02/2015 13:00,0.9998039543529622
19/02/2015 14:00,0.9998090152444962
19/02/2015 15:00,0.9998090070872976
19/02/2015 16:00,0.9998089253973964
19/02/2015 17:00,0.9998089253973964
19/02/2015 18:00,0.99980896577362
19/02/2015 19:00,0.9998090041045976
19/02/2015 20:00,0.9998089253973964
19/02/2015 21:00,0.9998089900035876
19/02/2015 22:00,0.9997992111239096
19/02/2015 23:00,0.9997689266736208
20/02/2015 00:00,0.9997719978779224
20/02/2015 01:00,0.9997721595443944
20/02/2015 02:00,0.9997729009882884
20/02/2015 03:00,0.9588130103012592
20/02/2015 04:00,0.6566475268395484
20/02/2015 05:00,0.4494129719013186
20/02/2015 06:00,0.4245301525027384
20/02/2015 07:00,0.387526405013023
20/02/2015 08:00,0.3122659451627566
20/02/2015 09:00,0.2657857230092478
20/02/2015 10:00,0.2627340911528431
20/02/2015 11:00,0.1753183905880783
20/02/2015 12:00,0.1969428071116096
20/02/2015 13:00,0.1750815852784134
20/02/2015 14:00,0.2579108281397893
20/02/2015 15:00,0.3893054898716706
20/02/2015 16:00,0.5117870140149169
20/02/2015 17:00,0.5118198593182967
20/02/2015 18:00,0.6133732486394771
20/02/2015 19:00,0.7312863572555559
20/02/2015 20:00,0.6105716774060569
20/02/2015 21:00,0.3271278930903445
20/02/2015 22:00,0.2641987695027867
20/02/2015 23:00,0.2947678755810719
21/02/2015 00:00,0.3531787872034526
21/02/2015 01:00,0.3152761040481444
21/02/2015 02:00,0.2461666038729868
21/02/2015 03:00,0.1662703455860973
21/02/2015 04:00,0.1235503785323969
21/02/2015 05:00,0.0867414958573344
21/02/2015 06:00,0.0656075151921619
21/02/2015 07:00,0.0455291514184976
21/02/2015 08:00,0.0342027930772447
21/02/2015 09:00,0.0223808797197642
21/02/2015 10:00,0.0124200710127712
21/02/2015 11:00,0.0045997264231427
21/02/2015 12:00,0.0
21/02/2015 13:00,0.0
21/02/2015 14:00,0.0069875451763303
21/02/2015 15:00,0.0284142427385726
21/02/2015 16:00,0.0458717687940339
21/02/2015 17:00,0.0881938683906772
21/02/2015 18:00,0.146501320135358
21/02/2015 19:00,0.1848407061675087
21/02/2015 20:00,0.2070215702699936
21/02/2015 21:00,0.2415030012941898
21/02/2015 22:00,0.2733081281171602
21/02/2015 23:00,0.3542301859105664
22/02/2015 00:00,0.3626846315452684
22/02/2015 01:00,0.3627785754384351
22/02/2015 02:00,0.32365783866478
22/02/2015 03:00,0.2851028553030146
22/02/2015 04:00,0.3483792868466197
22/02/2015 05:00,0.5492362688268352
22/02/2015 06:00,0.7609057790556728
22/02/2015 07:00,0.8176816382042901
22/02/2015 08:00,0.7184214959647464
22/02/2015 09:00,0.5076320155544293
22/02/2015 10:00,0.3014922941550118
22/02/2015 11:00,0.2198427405299234
22/02/2015 12:00,0.1178828302036141
22/02/2015 13:00,0.1364378644098732
22/02/2015 14:00,0.2543263389537958
22/02/2015 15:00,0.4624645871044639
22/02/2015 16:00,0.5963050977316716
22/02/2015 17:00,0.6562773196619915
22/02/2015 18:00,0.9985890694281266
22/02/2015 19:00,0.999804842088202
22/02/2015 20:00,0.9998089253973964
22/02/2015 21:00,0.9998086924747648
22/02/2015 22:00,0.9998086924747648
